app_id,app_name,sentiment,review_original,review_tokenized,timestamp
206440,To the Moon,positive,"""왜냐면 언젠간... 저 등대들이랑 친구가 될 거니까."" 주인공 존과 리버의 달을 향한 애틋함. 오래된 게임이지만 ost는 말할 것도 없고 괴리감이 들지 않는 명작.",""" 왜냐면 언 젠 간 ... 저 등대 들 이랑 친구 가 될 거 니까 ."" 주인공 존 과 리버 의 달 을 향 한 애틋함 . 오래된 게임 이지만 ost 는 말 할 것 도 없고 괴리감 이 들지 않는 명작 .",2021-01-14 20:19:07
206440,To the Moon,positive,저는 이런류의 스토리 게임들을 좋아하는지라 재미있게 했습니다. 스토리도 감동적이구요.,저 는 이런 류 의 스토리 게임 들 을 좋아하는지라 재미있게 했습니다 . 스토리 도 감동 적이구요 .,2021-01-14 14:23:32
206440,To the Moon,positive,4시간이라는 엔딩을 보기에 걸리는 꽤 긴 시간이 아깝지가 않네요 스토리도 탄탄하고 연출도 탄탄하며 저에게는 꽤 완벽한 게임이였던것같습니다 확실히 직접 플레이해보시는게 이해가 빠른게임 같네요 :D,4시간 이라는 엔딩 을 보기 에 걸리는 꽤 긴 시간 이 아깝지가 않네요 스토리 도 탄탄하고 연출 도 탄탄하며 저 에게는 꽤 완벽한 게임 이 였던것 같습니다 확실히 직접 플레이 해보시는게 이해 가 빠른 게임 같네요 : D,2021-01-14 10:04:51
206440,To the Moon,positive,아름다운 하나의 이야기.,아름다운 하나 의 이야기 .,2021-01-13 22:34:36
206440,To the Moon,positive,소설,소설,2021-01-12 19:26:02
206440,To the Moon,positive,이런 게임은 처음 해봤는데 확실히 떡밥 풀어가는 맛이 있는 것 같고 거기다 감동까지 더해지니깐 진짜 재밌었음,이런 게임 은 처음 해봤는데 확실히 떡밥 풀어가는 맛 이 있는 것 같고 거기 다 감동 까지 더해지니깐 진짜 재밌었음,2021-01-12 18:43:56
206440,To the Moon,positive,초반부터 떡밥이 많지만 한 번의 엔딩만으로는 알아채기 어려운 게임 2번째 플레이에서 더 많은 감정을 느낄 수 있었다,초반 부터 떡밥 이 많지만 한 번의 엔딩 만으로는 알아채기 어려운 게임 2 번째 플레이 에서 더 많은 감정 을 느낄 수 있었다,2021-01-12 02:24:02
206440,To the Moon,positive,달.,달 .,2021-01-11 05:35:13
206440,To the Moon,positive,OST 때문이라도 이 게임 해야함,OST 때문 이라도 이 게임 해야 함,2021-01-10 17:10:35
206440,To the Moon,positive,내가 해 본 것 중에서 가장 아름답고 감동적인 게임이었다. 다른 사람들한테도 추천한다.,내 가 해 본 것 중 에서 가장 아름답고 감동 적 인 게임 이었다 . 다른 사람 들 한테 도 추천 한다 .,2021-01-09 22:06:24
