app_id,app_name,sentiment,review_original,review_tokenized,timestamp
255710,Cities: Skylines,positive,재밌어요^^,재밌어요 ^^,2021-01-21 12:50:02
255710,Cities: Skylines,positive,"빨리 사서 흑우가 되는 것이다. 추천 DLC 로는 그린시티, 인더스트리, 매스트렌짓, 애프터다크는 필수 인것 같고, 파크라이프는 있으면 훨씬 더 재미있게 즐길수 있다.","빨리 사서 흑우 가 되는 것 이다 . 추천 DLC 로는 그린 시티 , 인더스 트리 , 매스 트렌 짓 , 애프터 다크 는 필수 인것 같고 , 파크 라이프 는 있으면 훨씬 더 재미있게 즐길수 있다 .",2021-01-21 12:45:39
255710,Cities: Skylines,positive,최대한 도로 계획하고 도시 건설해도 놓친게 있어서 다시하고 다시하게됨 ㅋㅋ 시간 살살녹음,최대한 도로 계획 하고 도시 건설 해도 놓친게 있어서 다시 하고 다시 하게 됨 ㅋㅋ 시간 살살 녹음,2021-01-20 21:52:06
255710,Cities: Skylines,positive,힐링되여,힐링 되여,2021-01-20 21:02:54
255710,Cities: Skylines,positive,재밋습니다 dlc가 있으면 재밋다던데 dlc를 사긴했지만 간단하게 하기로는 그냥 dlc없이 해도 재밋습니다.,재밋습니 다 dlc 가 있으면 재 밋다 던데 dlc 를 사긴 했지만 간단하게 하기 로는 그냥 dlc 없이 해도 재밋습니 다 .,2021-01-20 20:17:49
255710,Cities: Skylines,positive,쥰내 재밌음,쥰내 재밌음,2021-01-20 17:01:17
255710,Cities: Skylines,positive,Ohhhhhhhhhhhhhhhhhhhhhhhhh. 쨔스!,Ohhhhhhhhhhhhhhhhhhhhhhhhh . 쨔스 !,2021-01-20 15:47:17
255710,Cities: Skylines,positive,시간가는줄 모르고 하는중,시간 가는줄 모르고 하는 중,2021-01-20 15:45:45
255710,Cities: Skylines,positive,나만의 도실를 만들수 있다는게 참좋음,나 만의 도실 를 만들수 있다는게 참 좋음,2021-01-20 12:32:15
255710,Cities: Skylines,positive,이건 게임이 아니라 도로 설계 능력 평가 시험에 가까울 정도. 그만큼 도시 경영 건설 시뮬레이션 게임 분야에서는 심시티보다 한 세대 이상 발전한 게임이다. 물론 난이도는 아주 매콤하다. 잘 모른다면 그냥 바둑판 식 도시만 주구장창 만들게 될 것,이건 게임 이 아니라 도로 설계 능력 평가 시험 에 가까울 정도 . 그만큼 도시 경영 건설 시뮬레이션 게임 분야 에서는 심시티 보다 한 세대 이상 발전 한 게임 이다 . 물론 난이도 는 아주 매콤 하다 . 잘 모른다면 그냥 바둑판 식 도시 만 주 구 장창 만들게 될 것,2021-01-20 11:26:55
255710,Cities: Skylines,positive,도시를 꾸미는것을 좋아한다면 잘맞겠지만 일정이상 인구를모은다면 도전목표가없다,도시 를 꾸미는것을 좋아한다면 잘맞겠지만 일정 이상 인구 를 모은다면 도전 목표 가 없다,2021-01-20 02:36:34
255710,Cities: Skylines,positive,재밌어요!!!,재밌어요 !!!,2021-01-19 22:24:10
