app_id,app_name,sentiment,review_original,review_tokenized,timestamp
508440,Totally Accurate Battle Simulator,positive,너무좋은 게임이에요 캠페인과 케릭터 디자인 그리고 다양한 캐릭터들 까지 정말 잘즐기고 있어요,너무 좋은 게임 이에요 캠페인 과 케릭 터 디자인 그리고 다양한 캐릭터 들 까지 정말 잘 즐기고 있어요,2021-01-17 20:41:18
508440,Totally Accurate Battle Simulator,positive,good b,good b,2021-01-17 18:49:13
508440,Totally Accurate Battle Simulator,positive,스트레스 해소용 게임. 추천합니다. 가진방법으로 상대를 농락하며 웃으세요!,스트레스 해 소용 게임 . 추천 합니다 . 가진 방법 으로 상대 를 농락 하며 웃으세요 !,2021-01-17 18:46:10
508440,Totally Accurate Battle Simulator,positive,걍 꿀잼,걍 꿀잼,2021-01-17 17:20:20
508440,Totally Accurate Battle Simulator,positive,얋!,얋 !,2021-01-17 14:50:57
508440,Totally Accurate Battle Simulator,positive,개판싸움,개판 싸움,2021-01-17 12:46:29
508440,Totally Accurate Battle Simulator,positive,진짜 병맛인데 개 꿀잼,진짜 병맛 인데 개 꿀잼,2021-01-17 12:19:23
508440,Totally Accurate Battle Simulator,positive,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 네 신선하고 재밌네요,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 네 신선하고 재밌네요,2021-01-17 09:05:41
508440,Totally Accurate Battle Simulator,positive,"뭐 그나마 유닛크리에이터 있어서 버틸만한 겜,그래도 여전히 나중엔 지루하긴 함. 그래도 한번 해볼만 함.","뭐 그나마 유닛 크리에이터 있어서 버틸만 한 겜 , 그래도 여전히 나중 엔 지루하긴 함 . 그래도 한번 해볼만 함 .",2021-01-16 23:59:14
508440,Totally Accurate Battle Simulator,positive,재밌다아아ㅏ아앙아아아아아아아아아아아아아아아아아ㅏ아아아아아아아아아아아ㅏ아아아앙ㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇ아아아아아아아아아아ㅏㅇ아아아아아아아아아아아아아아아아아아아아아ㅏㅇ아ㅏㅇ아아아아아아아아아ㅏ아아앙 벤트쇼 보자,재밌다아아 ㅏ 아 앙 아아 아아 아아 아아 아아 아아 아아 아아 아 ㅏ 아아 아아 아아 아아 아아 아 ㅏ 아아 아앙 ㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇ 아아 아아 아아 아아 아아 ㅏㅇ 아아 아아 아아 아아 아아 아아 아아 아아 아아 아아 아 ㅏㅇ 아 ㅏㅇ 아아 아아 아아 아아 아 ㅏ 아아 앙 벤트 쇼 보자,2021-01-16 22:31:23
508440,Totally Accurate Battle Simulator,positive,존잼이넹,존잼이넹,2021-01-16 22:25:45
508440,Totally Accurate Battle Simulator,positive,good,good,2021-01-16 21:25:24
508440,Totally Accurate Battle Simulator,positive,유닛을 찾는 재미가 있고 병맛그리고 전쟁을 좋아한다면 살 가치는 있음.,유닛 을 찾는 재미 가 있고 병맛 그리고 전쟁 을 좋아한다면 살 가치 는 있음 .,2021-01-15 23:27:09
508440,Totally Accurate Battle Simulator,positive,d,d,2021-01-15 21:01:02
508440,Totally Accurate Battle Simulator,positive,요즘 사이버 펑크도 망하고 게임출시도 계속 지연하고 밖은 못나가는 이 시기에 할거 없을때 하면 진짜 질리지 않는게임 업데이트다 꾸준히하고 게다가 워크샵 같은것도 생겨서 원래도 재미 있었는데 2배로 더 재미있어짐.,요즘 사이버 펑크 도 망하고 게임 출시 도 계속 지연 하고 밖 은 못 나가는 이 시기 에 할거 없을 때 하면 진짜 질리 지 않는 게임 업데이트 다 꾸준히하고 게다가 워크샵 같은것도 생겨서 원래 도 재미 있었는데 2 배 로 더 재미있어 짐 .,2021-01-15 19:53:31
508440,Totally Accurate Battle Simulator,positive,일단 진입 난이도 자체가 어렵지 않아서 좋습니다. 쉬운거랑 별개로 전술적으로 고려할 부분도 있고 커스텀 기능도 있고 해서 쉽게 질리지 않는 점이 좋습니다. 재밌어요!,일단 진입 난이도 자체 가 어렵지 않아서 좋습니다 . 쉬운거랑 별개 로 전술 적 으로 고려 할 부분 도 있고 커 스텀 기능 도 있고 해서 쉽게 질리 지 않는 점 이 좋습니다 . 재밌어요 !,2021-01-15 13:31:40
508440,Totally Accurate Battle Simulator,positive,ㅇ,ㅇ,2021-01-15 13:10:55
508440,Totally Accurate Battle Simulator,positive,^,^,2021-01-14 13:53:45
508440,Totally Accurate Battle Simulator,positive,ss,ss,2021-01-14 10:58:23
508440,Totally Accurate Battle Simulator,positive,재미있음,재미있음,2021-01-13 22:43:18
508440,Totally Accurate Battle Simulator,positive,개꿀잼,개꿀잼,2021-01-13 10:08:40
