app_id,app_name,sentiment,review_original,review_tokenized,timestamp
238320,Outlast,positive,미친 이게임 왤케 재밌냐 8년이 지난 지금도 이게임 이길만한 그 분위기를 못찾겠슴 친구들끼리랑 하거나 저혼자 포탈써서 꺠거나 언제하든 재밌네요 처음에는 좀 무서웠지만 10번이상 깨니까 길 외우고 그냥 도망가는게임이 되버렸네요ㅋㅋ 꼭 해보시길 10번이상깨시면 무서움보다는 테일즈 런너가 생각나실겁니다,미친 이 게임 왤케 재밌냐 8년 이 지난 지금 도 이 게임 이 길 만 한 그 분위기 를 못 찾겠 슴 친구 들 끼리 랑 하 거나 저 혼자 포탈 써서 꺠거 나 언제 하든 재밌네요 처음 에는 좀 무서웠지만 10 번 이상 깨 니까 길 외우고 그냥 도망가는 게임 이 되 버렸네요 ㅋㅋ 꼭 해보시길 10 번 이상 깨시면 무서움 보다는 테일즈 런너 가 생각나실 겁니다,2021-01-19 08:56:04
238320,Outlast,positive,"정말... 길을 넓고.. 초반에는 괜찮았는데 길치인 나에게는 길 찾기가 은근 어려웠다. 특히 괴물을 피하려고 도망칠때는 당황해서 길도 기억이 안 나고ㅋㅋㅋㅋ 그래서 결국 한 두번은 죽고.. 그러면서 깨고 있는데ㅔ 그래도 재밌긴 재밌어요. 모두에게 꼭 추천하고 싶은 게임입니다,","정말 ... 길 을 넓고 .. 초반 에는 괜찮았는데 길치인 나 에게는 길 찾기 가 은근 어려웠다 . 특히 괴물 을 피하 려고 도망칠 때 는 당황 해서 길도 기억 이 안 나고 ㅋㅋㅋㅋ 그래서 결국 한 두 번은 죽고 .. 그러면서 깨고 있는데 ㅔ 그래도 재밌긴 재밌어요 . 모두 에게 꼭 추천 하고 싶은 게임 입니다 ,",2021-01-18 22:12:23
238320,Outlast,positive,돈주고 할만함,돈 주고 할만 함,2021-01-18 13:49:43
238320,Outlast,positive,처음할 때 정신병자들이 너무 무서웠으나 막상 1회차를 깨면 빨리 꺼지길 바라는 게임,처음 할 때 정신병 자 들이 너무 무서웠으나 막상 1회 차를 깨면 빨리 꺼지길 바라는 게임,2021-01-17 16:53:07
238320,Outlast,positive,"처음에 비해서 깜놀요소가 줄고 점점 더 추격전 / 술래잡기 스타일로 바뀌면서 뒤로갈수록 확실히 무난해지는 것 같습니다. 개인적으론 3시간 반 정도로 엔딩을 봤는데 생각보다는 볼륨이 적어서 좀 당황스러웠고, 길을 찾는게 그렇게 어렵게 설계되어있지 않아서 아마 초반부만 넘기면 대부분 큰 문제없이 플레이를 할 수 있지 않을까 싶습니다! 그래도 플탐이 길지않은지라 2만원보단 더 할인할때 사는게 낫지않을까.. (나온지 오래되기도 했고)","처음 에 비 해서 깜놀 요소 가 줄 고 점점 더 추 격전 / 술래잡기 스타일 로 바뀌면서 뒤 로 갈수록 확실히 무난 해지는 것 같습니다 . 개인 적 으론 3시간 반 정도 로 엔딩 을 봤는데 생각 보다는 볼륨 이 적어서 좀 당황 스러웠고 , 길 을 찾는게 그렇게 어렵게 설계 되어있지 않아서 아마 초반 부 만 넘기면 대부분 큰 문제 없이 플레이 를 할 수 있지 않을까 싶습니다 ! 그래도 플 탐이 길지 않은지라 2만원 보단 더 할인 할 때 사는게 낫 지 않을까 .. ( 나온지 오래되 기도 했고 )",2021-01-16 23:17:34
238320,Outlast,positive,한패 깔아두고 묵혀놓고있습니다 전 손가락 짤리기 싫어요 대머리씨,한 패 깔 아두 고 묵혀놓고있습니다 전 손가락 짤 리기 싫어요 대머리 씨,2021-01-16 06:07:01
238320,Outlast,positive,GoodGoodGOod,GoodGoodGOod,2021-01-15 21:57:59
238320,Outlast,positive,0.9시간이나했네,0.9시간 이나했네,2021-01-15 06:17:20
238320,Outlast,positive,"장점: 재미있고 자극적인 공포게임 단점: 혐오스러운 연출, 옛날 게임","장점 : 재미있고 자극 적 인 공포 게임 단점 : 혐오 스러운 연출 , 옛날 게임",2021-01-13 22:54:04
238320,Outlast,positive,너도 당해봐,너 도 당 해봐,2021-01-12 14:11:00
