app_id,app_name,sentiment,review_original,review_tokenized,timestamp
588650,Dead Cells,positive,재밌다. 나도 모르게 계속 하게 된다. 짜증나면서도 계속 하게 돼!,재밌다 . 나도 모르게 계속 하게 된다 . 짜증나면서도 계속 하게 돼 !,2021-01-15 15:13:14
588650,Dead Cells,positive,gkfaksgka,gkfaksgka,2021-01-14 01:11:37
588650,Dead Cells,positive,"그냥 재밌다. 나처럼 피지컬 딸리는 사람도 재밌게 플레이할 수 있는 게임. 죽으면 매번 처음 스테이지로 가는게 지겨울 것이라 생각했는데 한대도 안맞고 깨는 재미, 시간 안에 들어가는 재미가 쏠쏠하다. 하지만 고인물 플레이를 보고 내 플레이 보면 자괴감이 들긴한다.","그냥 재밌다 . 나 처럼 피지 컬 딸리는 사람 도 재밌게 플레이 할 수 있는 게임 . 죽으면 매번 처음 스테이지 로 가는게 지 겨울 것 이라 생각 했는데 한 대도 안 맞고 깨는 재미 , 시간 안 에 들어가는 재미 가 쏠쏠하다 . 하지만 고 인물 플레이 를 보고 내 플레이 보면 자괴 감 이 들긴 한다 .",2021-01-13 11:27:42
588650,Dead Cells,positive,난 분명 굴렀는데..,난 분명 굴렀는데 ..,2021-01-13 02:08:38
588650,Dead Cells,positive,"하아 미치겠군 대리인씨, 대답.","하아 미치겠군 대리인 씨 , 대답 .",2021-01-10 22:32:41
588650,Dead Cells,positive,패링 판정 혜자겜,패링 판정 혜자 겜,2021-01-10 13:26:12
588650,Dead Cells,positive,어려움 도트그래픽좋음 재밌음 타격감좋음,어려움 도트 그래픽 좋음 재밌음 타 격감 좋음,2021-01-10 07:59:38
588650,Dead Cells,positive,갓겜,갓 겜,2021-01-09 11:15:53
588650,Dead Cells,positive,4셀부터는 난이도가 아니라 챌린지잖아 미친놈들아,4 셀 부터는 난이도 가 아니라 챌 린지 잖아 미친 놈 들 아,2021-01-09 10:00:17
588650,Dead Cells,positive,.,.,2021-01-08 15:51:49
588650,Dead Cells,positive,엄청나게 재밌지는 않았지만 이정도면 재미는 있었어요,엄청나게 재밌지는 않았지만 이 정도 면 재미 는 있었어요,2021-01-08 06:54:17
588650,Dead Cells,positive,갓겜 죽어도 안빡치고 리트하는 재미가 있음,갓 겜 죽어도 안 빡치고 리트 하는 재미 가 있음,2021-01-07 20:15:38
588650,Dead Cells,positive,게임별로 안좋아하는데.... 모바일에서 첨 접해보구 pc도 샀어요//.... pc는 더잼잇네 ㅅㅂ... 내 시간 돌려내 ㅠㅠㅠ,게임 별로 안 좋아하는데 .... 모바일 에서 첨 접 해보구 pc 도 샀어요 //.... pc 는 더잼 잇네 ㅅㅂ ... 내 시간 돌려내 ㅠㅠㅠ,2021-01-07 10:56:06
588650,Dead Cells,positive,대리인 ㅈㄴ 어렵다 3연속으로 치는거랑 돌진패턴은 반응을 못하겠다 특히 돌진이 제일 좆같은데 돌진맞으면 무조건 구멍에 있는 가시도 맞게됨 ㄹㅇ 거지같은데 재밌다,대리인 ㅈㄴ 어렵다 3 연속 으로 치는거랑 돌진 패턴 은 반응 을 못 하겠다 특히 돌진 이 제일 좆 같은데 돌진 맞으면 무조건 구멍 에 있는 가시도 맞게 됨 ㄹㅇ 거지같은데 재밌다,2021-01-05 13:14:23
588650,Dead Cells,positive,똥컴도 돌아가는 갓겜 좆같은 난이도를 가진 갓겜 재미있음 다들 해보셈,똥컴 도 돌아가는 갓 겜 좆 같은 난이도 를 가진 갓 겜 재미있음 다 들 해보셈,2021-01-03 23:31:20
