app_id,app_name,sentiment,review_original,review_tokenized,timestamp
374320,DARK SOULS™ III,positive,별로 안했는데 재밌네요 정말 달콤해~,별로 안 했는데 재밌네요 정말 달콤해 ~,2021-01-23 13:03:32
374320,DARK SOULS™ III,positive,보스잡는것보다 길찾다가 시간 다 감.,보스 잡는것보다 길 찾다가 시간 다 감 .,2021-01-23 10:11:08
374320,DARK SOULS™ III,positive,한줄평 갓_겜 끝,한 줄평 갓 _ 겜 끝,2021-01-23 07:49:42
374320,DARK SOULS™ III,positive,다크소울의 온라인은......아직도.... 따....뜻합니다...... (잔불감사합니다),다크 소울 의 온라인 은 ...... 아직도 .... 따 .... 뜻 합니다 ...... ( 잔 불감 사합니다 ),2021-01-23 06:31:53
374320,DARK SOULS™ III,positive,초갓겜,초 갓 겜,2021-01-22 21:08:58
374320,DARK SOULS™ III,positive,너무 어렵다 맨.. ㅠㅠ,너무 어렵다 맨 .. ㅠㅠ,2021-01-22 01:03:00
374320,DARK SOULS™ III,positive,태양 있으라,태양 있으라,2021-01-22 00:47:15
374320,DARK SOULS™ III,positive,스토리가 좋고 모션이나 게임 플레이가 너무 재밌었읍니다 꼭 해보세요. 제발 제발 제발 제발 제발 제발 제발 제발 제발,스토리 가 좋고 모션 이나 게임 플레이 가 너무 재밌었 읍니 다 꼭 해보세요 . 제발 제발 제발 제발 제발 제발 제발 제발 제발,2021-01-22 00:38:12
374320,DARK SOULS™ III,positive,"개인적으로 '어려운 게임은 스트레스만 쌓는 게임이다.'라고 생각했기 때문에 평소에 출시되는 어려운 난이도의 게임들은 좋아하지 않았지만 이 게임만큼은 달랐습니다. 그래도 조금은 지역에 출몰하는 몬스터들의 행동양상과 위치가 워낙 다양해서 익숙해지기 힘들었지만, 이후에 나오는 보스들과의 전투에서는 오직 보스만 바라보며 대치할 수 있기에 필드몬스터들처럼 부당함이 적고, 내가 직접 주인공이 되어 나보다 매우 강한 녀석들과 싸운다는 긴장감과 해낼 수 있다는 자신감, 그리고 실패해도 계속 반복해서 도전할 수 있어 도전심과 더불어 점차 각각의","개인 적 으로 ' 어려운 게임 은 스트레스 만 쌓는 게임 이다 .' 라고 생각 했기 때문 에 평소 에 출시 되는 어려운 난이도 의 게임 들 은 좋아하지 않았지만 이 게임 만큼은 달랐습니다 . 그래도 조금 은 지역 에 출몰 하는 몬스터 들 의 행동 양상 과 위치 가 워낙 다양해서 익숙해지기 힘들었지만 , 이후 에 나오는 보스 들 과의 전투 에서는 오직 보스 만 바라보며 대치 할 수 있기에 필드 몬스터 들 처럼 부당함이 적고 , 내 가 직접 주인공 이 되어 나 보다 매우 강한 녀석 들 과 싸운다는 긴장감 과 해낼 수 있다는 자신감 , 그리고 실패해도 계속 반복 해서 도전 할 수 있어 도전 심 과 더불어 점차 각각 의",2021-01-21 23:25:38
374320,DARK SOULS™ III,positive,흑기사 대미지 인간적으로 줄이자.,흑기사 대미지 인간 적 으로 줄이자 .,2021-01-21 20:18:06
374320,DARK SOULS™ III,positive,갓겜 힐링소울,갓 겜 힐링 소울,2021-01-21 18:50:58
374320,DARK SOULS™ III,positive,이제 닼린이 라고 말하고 다닐 수 있습니다.,이제 닼린 이 라고 말 하고 다닐 수 있습니다 .,2021-01-21 17:08:26
374320,DARK SOULS™ III,positive,방패 든 잡몹이 시발롬임,방패 든 잡몹 이 시발 롬임,2021-01-20 23:32:34
374320,DARK SOULS™ III,positive,갓갓,갓 갓,2021-01-20 21:36:54
374320,DARK SOULS™ III,positive,왜 지금 당장 플레이 하시지 않습니까?,왜 지금 당장 플레이 하시지 않습니까 ?,2021-01-20 21:27:08
374320,DARK SOULS™ III,positive,잼씀,잼 씀,2021-01-20 19:55:17
374320,DARK SOULS™ III,positive,그냥 저냥 잼씀,그냥 저 냥 잼 씀,2021-01-20 19:05:50
374320,DARK SOULS™ III,positive,이건 정말 너무나도 재미있는 게임입니다. 바라옵건데 부디 전세계의 모든 인류가 이 게임을 접하는 그 순간까지 숨 참겠습니다. 정말 정말 너무 재미있어요. 친구들에게도 추천해야겠어요 시발,이건 정말 너무나도 재미있는 게임 입니다 . 바라 옵건데 부디 전세계 의 모든 인류 가 이 게임 을 접 하는 그 순간 까지 숨 참겠습니다 . 정말 정말 너무 재미있어요 . 친구 들 에게도 추천 해야겠어요 시발,2021-01-20 18:18:30
374320,DARK SOULS™ III,positive,A급,A 급,2021-01-20 16:05:19
