app_id,app_name,sentiment,review_original,review_tokenized,timestamp
413420,Danganronpa 2: Goodbye Despair,positive,인류사상 최대최악의 절망적 살인게임 ...,인류사 상 최대 최악 의 절망 적 살인 게임 ...,2021-01-19 22:35:18
413420,Danganronpa 2: Goodbye Despair,positive,추리 게임 좋아한다면 난이도 다 올리고 해보십쇼 그냥 말도 안되게 재밌고 스토리 탄탄,추리 게임 좋아한다면 난이도 다 올리고 해보십 쇼 그냥 말 도 안되게 재밌고 스토리 탄탄,2021-01-19 15:34:10
413420,Danganronpa 2: Goodbye Despair,positive,희망전도 게임,희망 전도 게임,2021-01-18 01:50:25
413420,Danganronpa 2: Goodbye Despair,positive,단간1도 엄청 재미있게 했었는데 2는 더 재미있네요. 갓겜입니다.,단간 1 도 엄청 재미있게 했었는데 2 는 더 재미있네요 . 갓 겜 입니다 .,2021-01-14 14:25:45
413420,Danganronpa 2: Goodbye Despair,positive,pekoyama!!!!!!!!!!!!!!!!!!!!!!!!!!!!! loveeeeeeeeeeee!!!!!!!!!!!!!!!!,pekoyama !!!!!!!!!!!!!!!!!!!!!!!!!!!!! loveeeeeeeeeeee !!!!!!!!!!!!!!!!,2021-01-13 15:39:37
413420,Danganronpa 2: Goodbye Despair,positive,존잼임 뇌를비우고 다시하고프다,존잼임 뇌 를 비우고 다시 하고프다,2021-01-12 18:48:11
413420,Danganronpa 2: Goodbye Despair,positive,띵작,띵작,2021-01-10 17:56:09
413420,Danganronpa 2: Goodbye Despair,positive,아 ㅋㅋㅋ 잘모르면 반론하지말라고 ㅋㅋㅋ,아 ㅋㅋㅋ 잘 모르면 반론 하지말라고 ㅋㅋㅋ,2021-01-09 21:52:56
413420,Danganronpa 2: Goodbye Despair,positive,갓겜,갓 겜,2021-01-09 14:50:06
413420,Danganronpa 2: Goodbye Despair,positive,씹덕 역전재판 개꿀잼,씹덕 역전재판 개꿀잼,2021-01-09 01:48:50
413420,Danganronpa 2: Goodbye Despair,positive,단간론파 시리즈 중 2가 가장 재미있는 시리즈라 생각함 단간1에 관한 떡밥이 많이 나오니 단간2를 하려면 1을 먼저 플레이하고 2를 해야 스토리 이해가 쉽고 더 재미있음 그리고 자잘한(?) 버그가 있었는데 본인은 4챕터 방탈출 중 노트북 패스워드 푸는 곳에서 버그가 걸렸음.. 한글패치 빼고 버그 걸린 부분만 풀고 저장한뒤 다시 한글패치하여 실행하니 괜찮아졌음 총평 : 단간1을 재밌게 했다면 2도 꼭 츄라이츄라이..~ 절대 후회 없음 ~단간 V3 조작에 대하여~ V3 리뷰 작성이 안 되어 리뷰 적는 겸 V3 조작에 대해 짤,단간론파 시리즈 중 2 가 가장 재미있는 시리즈 라 생각 함 단간 1 에 관 한 떡밥 이 많이 나오니 단간 2 를 하려면 1 을 먼저 플레이 하고 2 를 해야 스토리 이해 가 쉽고 더 재미있음 그리고 자잘한 (?) 버그 가 있었는데 본인 은 4 챕 터 방 탈출 중 노트북 패스워드 푸는 곳 에서 버그 가 걸렸음 .. 한글패치 빼고 버그 걸린 부분 만 풀 고 저장 한 뒤 다시 한글패치 하여 실행 하니 괜찮아졌음 총 평 : 단간 1 을 재밌게 했다면 2 도 꼭 츄 라이츄 라이 ..~ 절대 후회 없음 ~ 단간 V 3 조작 에 대하 여 ~ V 3 리뷰 작성 이 안 되어 리뷰 적는 겸 V 3 조작 에 대해 짤,2021-01-08 02:37:11
