app_id,app_name,sentiment,review_original,review_tokenized,timestamp
394360,Hearts of Iron IV,positive,이 게임을 하면서 파시즘을 선택하지 않은 적이 있었을까?,이 게임 을 하면서 파시즘 을 선택 하지 않은 적 이 있었을까 ?,2021-01-22 01:30:51
394360,Hearts of Iron IV,positive,나의 눈길을 사로잡은게임 유튜브로 볼때부터 심상치않았다,나 의 눈길 을 사로잡은 게임 유튜브 로 볼때 부터 심 상치 않았다,2021-01-21 20:43:27
394360,Hearts of Iron IV,positive,"호이만 즐기려고 하면 충분히 즐길 수 있지만, 초반 진입장벽이 많이 높았고 dlc 없이로는 한정된 국가만 제대로 즐길 수 있음. 결론: dlc 사셈","호 이 만 즐기려고 하면 충분히 즐길 수 있지만 , 초반 진입 장벽 이 많이 높았고 dlc 없이 로는 한정 된 국가 만 제대로 즐길 수 있음 . 결론 : dlc 사셈",2021-01-20 14:51:48
394360,Hearts of Iron IV,positive,당신은 소비에트연방으로 온 유럽을 지배할 수 있습니다! 하지만 그것은 언제나 헛된 망상!,당신 은 소비에트연방 으로 온 유럽 을 지배 할 수 있습니다 ! 하지만 그것 은 언제나 헛된 망상 !,2021-01-19 12:40:38
394360,Hearts of Iron IV,positive,카라 구동기 오리지날 구매로 충-분,카라 구 동기 오리 지날 구매 로 충 - 분,2021-01-18 22:17:29
394360,Hearts of Iron IV,positive,한국어 내놔 씨잇팔,한국어 내놔 씨 잇 팔,2021-01-18 21:22:00
394360,Hearts of Iron IV,positive,처음하면 국뽕모드(koreamod2),처음 하면 국뽕 모드 ( koreamod 2 ),2021-01-18 19:26:43
394360,Hearts of Iron IV,positive,말할필요도 없이 갓겜 호불호가 많이 갈릴뜻,말 할 필요 도 없이 갓 겜 호불호 가 많이 갈릴 뜻,2021-01-18 09:11:20
394360,Hearts of Iron IV,positive,드럽게 여ㅓ렵네,드럽게 여 ㅓ 렵 네,2021-01-17 16:10:03
394360,Hearts of Iron IV,positive,"2차 대전 전략 밀리터리 좋아하시는 분 추천합니다. 방대한 무기 종류와 업그레이드. 대신 그래픽, 효과 이런거 기대하지 마십시오. 지도위에서 하는 워게임 느낌입니다.","2 차 대전 전략 밀리터리 좋아하시는 분 추천 합니다 . 방대한 무기 종류 와 업그레이드 . 대신 그래픽 , 효과 이런거 기대하지 마십시오 . 지도 위 에서 하는 워게임 느낌 입니다 .",2021-01-17 08:20:35
