app_id,app_name,sentiment,review_original,review_tokenized,timestamp
582010,Monster Hunter: World,negative,ㅗ,ㅗ,2021-01-20 23:21:02
582010,Monster Hunter: World,negative,C발 얀선생 나가뒤Ja C발년아 왜처살고 G랄이냐 ㅈㄴ 듬직한 덩치로 대가리 쳐박고있네 니때문에 몬헌 욕처먹는거야 이 c 발 Nan 아,C 발 얀 선생 나가 뒤 Ja C 발년 아 왜처살 고 G 랄 이냐 ㅈㄴ 듬직한 덩치 로 대가리 쳐 박고있네 니 때문 에 몬헌 욕처 먹는거야 이 c 발 Nan 아,2021-01-20 16:36:00
582010,Monster Hunter: World,negative,벨붕망겜,벨붕망겜,2021-01-19 22:56:44
582010,Monster Hunter: World,negative,"2D게임을 선호하던 어느날 호기심에 사본 위쳐3에 매력을 느꼈고, 세키로라는 게임을 통해서 어느정도 3D게임에 적응했는데 너무 적응을 했는지 사냥시스템을 전혀전혀 이해를 못하겠음. 적응이 안됨.. 포기안하고 계속 해보긴 할테지만 앞에서 언급한 두 게임을 너무 재밌게 해서 그런건지 엄청 재밌거나 하진 않음. 오히려 그 어렵다고 소문이 난 세키로는 진짜 오기가 생겨서라도 플탐 200시간 찍어가면서 고회차로 넘어가고 새로 시작하고 하면서 사골 우려먹듯이 우리고 있는데, 이 게임은 그래픽이나 타격감 이런건 다 좋다. 하지만 전투시스템을 적","2 D 게임 을 선호 하던 어느 날 호기심 에 사본 위 쳐 3 에 매력 을 느꼈고 , 세 키로 라는 게임 을 통해 서 어느 정도 3 D 게임 에 적응했는데 너무 적응 을 했는지 사냥 시스템 을 전혀 전혀 이해 를 못 하겠음 . 적응 이 안됨 .. 포기 안 하고 계속 해보긴 할테지만 앞 에서 언급 한 두 게임 을 너무 재밌게 해서 그런 건 지 엄청 재밌거나 하진 않음 . 오히려 그 어렵다고 소문 이 난 세 키 로는 진짜 오기 가 생겨 서라도 플 탐 200시간 찍어가면서 고 회 차로 넘어가고 새로 시작 하고 하면서 사골 우려 먹듯 이 우리 고 있는데 , 이 게임 은 그래픽 이나 타 격감 이런건 다 좋다 . 하지만 전투 시스템 을 적",2021-01-18 22:42:34
582010,Monster Hunter: World,negative,별로 끌리진 않는게임. 기대했는데 생각보다 재미없어서 실망.,별로 끌리진 않는 게임 . 기대했는데 생각 보다 재미없어서 실망 .,2021-01-18 12:10:58
582010,Monster Hunter: World,negative,DLC 나오면서 키 설정 다 바꿔놓고 오리지날 툴팁 안바꿔놔서 알려준데로 하면 기본조작이 안되는 동조선식 갓겜,DLC 나오면서 키 설정 다 바꿔놓고 오리 지날 툴팁 안 바꿔 놔서 알려 준데로 하면 기 본 조작 이 안되는 동 조선 식 갓 겜,2021-01-17 19:06:30
582010,Monster Hunter: World,negative,재미가 없어서 환불한다,재미 가 없어서 환불 한다,2021-01-17 17:09:59
582010,Monster Hunter: World,negative,밀라보 ㄱㅅㄲ,밀 라보 ㄱㅅㄲ,2021-01-17 16:14:54
582010,Monster Hunter: World,negative,오래전에 환불 받아서 기억이 안난다. 재미가 없었던 기억만 난다.,오래전 에 환불 받아서 기억 이 안 난다 . 재미 가 없었던 기억 만 난다 .,2021-01-17 11:28:43
582010,Monster Hunter: World,negative,딱 처음할때가 재밌음 갈수록 뇌절임,딱 처음 할 때 가 재밌음 갈수록 뇌 절임,2021-01-16 23:36:51
582010,Monster Hunter: World,negative,뉴비 임계 브라키땜에 우러요 ㅠ,뉴비 임계 브라 키땜 에 우러 요 ㅠ,2021-01-16 23:19:04
582010,Monster Hunter: World,negative,추천하는 사람 : 사냥같은 반복컨텐츠 좋아하는 사람 아이스본 살 돈 있는 사람 중요** 길치가 아닌사람**,추천 하는 사람 : 사냥 같은 반복 컨텐츠 좋아하는 사람 아이스 본 살 돈 있는 사람 중요 ** 길 치가 아닌 사람 **,2021-01-16 20:45:29
582010,Monster Hunter: World,negative,"멀티플레이어가 불편합니다. 일반적으로 쭉 같이 다니고 하는게아닌 서브미션은따로 진행하고 보스를 상대하는 미션때만 같이 플레이가 가능해요, 멀티플레이를 위한 게임을하시는분에게는 비추합니다.","멀티플레이어 가 불편합니다 . 일반 적 으로 쭉 같이 다니고 하는게 아닌 서브 미션 은 따로 진행 하고 보스 를 상대 하는 미션 때 만 같이 플레이 가 가능해요 , 멀티플레이 를 위 한 게임 을 하시는 분 에게는 비추 합니다 .",2021-01-16 18:46:47
582010,Monster Hunter: World,negative,판정 이상함,판정 이상함,2021-01-15 14:34:02
582010,Monster Hunter: World,negative,더러운 도마뱀녀석들!,더러운 도마뱀 녀석 들 !,2021-01-14 22:12:25
582010,Monster Hunter: World,negative,ㅈ도 재미없어요 ^^ㅣ발 whssk 재미는 개 말아먹은겜 2시간 이내로 환불하세용~~,ㅈ 도 재미없어요 ^^ ㅣ 발 whssk 재미 는 개 말아먹은 겜 2시간 이내 로 환불 하세용 ~~,2021-01-13 21:51:32
