app_id,app_name,sentiment,review_original,review_tokenized,timestamp
1190460,DEATH STRANDING,positive,힘들게 배송만하는데 왜 재미있죠??????,힘들게 배송 만 하는데 왜 재미있죠 ??????,2021-01-15 19:19:16
1190460,DEATH STRANDING,positive,최고의 코지마게임중에 단연히 으뜸!,최고 의 코지 마 게임 중 에 단연 히 으뜸 !,2021-01-15 17:24:01
1190460,DEATH STRANDING,positive,의외로 젤다 야숨이 생각나는 게임 야숨이 장조라면 이 게임은 단조라는 느낌,의외로 젤다 야 숨 이 생각나는 게임 야 숨 이 장조 라면 이 게임 은 단조 라는 느낌,2021-01-15 12:14:52
1190460,DEATH STRANDING,positive,"일본식 감정과잉 뇌절 중2병 대사 캐릭터 설정놀음은 상당히 거부감들었지만 그래도 소셜 스트랜딩이라는 새로운 장르는 상당히 마음에 들었다. 온라인과 싱글에 걸쳐진 이 새로운 장르는 상당했고 또 내가 원래 완전 싱글만 좋아하는 편인데, 게임이라는 것은 사람들과 함께하면 배로 재밌어진다는 것을 느끼게 되었다. 그래픽 굉장히 좋고, 워킹시뮬레이터 좋았고 배송하는 재미 상당히 좋았다.","일본 식 감정 과잉 뇌절 중 2 병 대사 캐릭터 설정 놀음 은 상당히 거부 감 들었지만 그래도 소셜 스트랜딩 이라는 새로운 장르 는 상당히 마음 에 들었다 . 온라인과 싱글 에 걸쳐진 이 새로운 장르 는 상당했고 또 내 가 원래 완전 싱글 만 좋아하는 편 인데 , 게임 이라는 것 은 사람 들 과 함께 하면 배 로 재밌어진다는 것 을 느끼게 되었다 . 그래픽 굉장히 좋고 , 워킹 시뮬레이터 좋았고 배송 하는 재미 상당히 좋았다 .",2021-01-14 20:12:02
1190460,DEATH STRANDING,positive,영화를 만들고 싶었던 어느 겜돌이 아저씨가 만든 갓게임 요즘 시대의 갓 직업인 배달부를 미리 예견한 작품,영화 를 만들고 싶었던 어느 겜 돌이 아저씨 가 만든 갓 게임 요즘 시대 의 갓 직업 인 배달 부를 미리 예견 한 작품,2021-01-14 19:43:50
1190460,DEATH STRANDING,positive,대 코로나 시대에 매일매일 문 앞으로 배송해 주시는 세상의 모든 샘 포터들에게 좋아요👍를 드리고 싶다.,대 코로나 시대 에 매 일 매일 문 앞 으로 배송 해 주시 는 세상 의 모든 샘 포터 들 에게 좋아요 👍 를 드리고 싶다 .,2021-01-14 13:50:41
1190460,DEATH STRANDING,positive,포스트아포칼립스 좋아하고 맵 돌아다니길 좋아하면 딱 맞는 갓겜 근데 스토리는 어딘가 좀 빡치고 짜증남 그래도 택배가 재밌다,포스트 아포칼립스 좋아하고 맵 돌아다니길 좋아하면 딱 맞는 갓 겜 근데 스토리 는 어딘가 좀 빡치고 짜증남 그래도 택배 가 재밌다,2021-01-14 11:31:05
1190460,DEATH STRANDING,positive,택배 배달에 거부감이 있지 않는이상 게임성과 스토리 그리고 멋진배경을 충분히 즐길수 있음,택배 배달 에 거부 감 이 있지 않는 이상 게임 성과 스토리 그리고 멋진 배경 을 충분히 즐길수 있음,2021-01-13 11:06:48
1190460,DEATH STRANDING,positive,초반 지나니까 좀 할만한데....?,초반 지나 니까 좀 할 만한데 ....?,2021-01-13 04:15:06
1190460,DEATH STRANDING,positive,A Hideo Kojima Game,A Hideo Kojima Game,2021-01-12 23:30:12
