app_id,app_name,sentiment,review_original,review_tokenized,timestamp
35140,Batman: Arkham Asylum GOTY Edition,positive,"저주받은 컨트롤을 지닌 내 손가락도 이지모드로 하면 쌍욕을 박지 않고도 빠른진행이 가능하게끔 해주는 친절한 시스템, 1회차 엔딩 클리어 이후에도 계속 도전하게 만드는 수집요소(리들러), 게임용으로는 진짜 안 맞는 보급형 노트북에도 잘만 돌아갈 정도로 버그 없음, 묵직한 타격감과 배트맨이라는 히어로의 특성을 살린 여러 가지 기술들. 히어로물 좋아하는 사람이라면 꼭 해봐야 할 게임 중 하나입니다...다만..... 길찾기 씨11발...","저주받은 컨트롤 을 지닌 내 손가락 도 이 지 모드 로 하면 쌍욕 을 박지 않고도 빠른 진행 이 가능하게끔 해주는 친절한 시스템 , 1회 차 엔딩 클리어 이후 에도 계속 도전 하게 만드는 수집 요소 ( 리 들러 ), 게임 용 으로는 진짜 안 맞는 보급 형 노트북 에도 잘만 돌아갈 정도 로 버그 없음 , 묵직한 타 격감 과 배트맨 이라는 히어로 의 특성 을 살린 여러 가지 기술 들 . 히어로 물 좋아하는 사람 이 라면 꼭 해봐야 할 게임 중 하나 입니다 ... 다만 ..... 길찾기 씨 11 발 ...",2021-01-17 15:10:05
35140,Batman: Arkham Asylum GOTY Edition,positive,"시원시원한 타격감, 몰입도 높은 스토리 연출, 그리고 근육빵빵 배트맨. 안할 이유가 없다.","시원시원한 타 격감 , 몰입도 높은 스토리 연출 , 그리고 근육 빵빵 배트맨 . 안 할 이유 가 없다 .",2021-01-15 15:45:59
35140,Batman: Arkham Asylum GOTY Edition,positive,타격감이 매우 좋은 편이지만 보스 패턴들은 죄다 비슷비슷함.,타 격감 이 매우 좋은 편이 지만 보스 패턴 들 은 죄다 비슷 비슷함 .,2021-01-13 17:52:34
35140,Batman: Arkham Asylum GOTY Edition,positive,빌런들 때리는 맛이 좋아요,빌런 들 때리는 맛 이 좋아요,2021-01-06 16:56:58
35140,Batman: Arkham Asylum GOTY Edition,positive,출시된지 거의 10년만에 클리어한 것 같은데 그래픽 지금봐도 괜춘하고 무엇보다 타격감이 노무 조음,출시 된지 거의 10년 만에 클리어 한 것 같은데 그래픽 지금 봐도 괜춘 하고 무엇 보다 타 격감 이 노무 조음,2021-01-05 05:02:30
35140,Batman: Arkham Asylum GOTY Edition,positive,굳,굳,2021-01-03 23:24:02
35140,Batman: Arkham Asylum GOTY Edition,positive,진짜 재밌는데 나는 너무 무섭다,진짜 재밌는데 나 는 너무 무섭다,2021-01-02 21:48:55
35140,Batman: Arkham Asylum GOTY Edition,positive,8/10 다시 해봐도 재밌네. 후속작보다 전투가 간결한 맛이 있다. 보스전은 정말 별로다.,8/10 다시 해봐도 재밌네 . 후속작 보다 전투 가 간결한 맛 이 있다 . 보스 전 은 정말 별로 다 .,2020-12-30 00:43:50
35140,Batman: Arkham Asylum GOTY Edition,positive,다 괜찮았는데 길찾다가 해맨경우가 많았음.,다 괜찮았는데 길 찾다가 해맨 경우 가 많았음 .,2020-12-22 20:50:42
35140,Batman: Arkham Asylum GOTY Edition,positive,Because he's Batman,Because he ' s Batman,2020-12-20 18:04:24
35140,Batman: Arkham Asylum GOTY Edition,positive,재미있었는데 고담시 전체가 아니라 수용소에서 놀아야 했던게 아쉬움,재미있었는데 고 담시 전체 가 아니라 수 용소 에서 놀아야 했던게 아쉬움,2020-12-14 01:52:36
35140,Batman: Arkham Asylum GOTY Edition,positive,재밌음 배트맨 게임 재밌다고 해서 샀는데 재밌긴 함 하지만 그래픽은 좀 어지러움,재밌음 배트맨 게임 재밌다고 해서 샀는데 재밌긴 함 하지만 그래픽 은 좀 어지러움,2020-12-13 21:34:35
35140,Batman: Arkham Asylum GOTY Edition,positive,서비스는 불친절해도 맛은 죽이네,서비스 는 불친절해도 맛 은 죽 이네,2020-12-13 09:26:47
35140,Batman: Arkham Asylum GOTY Edition,positive,"재미가 떨어질 때쯤 추가되는 박쥐남자: 아캄 아사일럼 속 새로운 기능을 계속 따라가다보니, 마치 사람이 깔아놓은 치즈를 따라 미로를 탈출하는 심리학 실험용 쥐새끼가 된 기분이었다.","재미 가 떨어질 때 쯤 추가 되는 박쥐 남자 : 아캄 아사 일 럼 속 새로운 기능 을 계속 따라가다 보니 , 마치 사람 이 깔아놓은 치즈 를 따라 미로 를 탈출 하는 심리학 실험 용 쥐 새끼 가 된 기분 이었다 .",2020-12-10 03:08:34
35140,Batman: Arkham Asylum GOTY Edition,positive,시리즈의 시작. 시리즈를 다 할거면 이것부터 하길 추천. 여기서의 배트맨은 아직 뚜벅이;;;,시리즈 의 시작 . 시리즈 를 다 할거면 이 것 부터 하길 추천 . 여기 서 의 배트맨 은 아직 뚜벅 이 ;;;,2020-12-08 16:59:23
35140,Batman: Arkham Asylum GOTY Edition,positive,"전설의 시작. 3개 시리즈를 한다면, 요거부터 시작하는게 좋은거 같다. 기본부터 연마.","전설 의 시작 . 3 개 시리즈 를 한다면 , 요 거 부터 시작 하는게 좋은 거 같다 . 기본 부터 연마 .",2020-12-08 05:59:18
35140,Batman: Arkham Asylum GOTY Edition,positive,일단 배트맨게임 시리즈에 첫번째이고 시간이 오래되었지만 한패도 있고 18시간이면은 끝을 볼수있는 볼륨에 챌린지까지 다한다고 하면은 20시간에서 25시간은 충분히 즐길수 있는 게임입니다. 부족하고 어색한부분이 많지만 그래도 배트맨 시리즈에 첫번째인것을 감안하면은 충분히 값어치는 하는듯합니다. 세일할때 구매해놓으시면은 충분히 돈에 값어치는 할듯한 게임입니다. 완전 추천까지는 못하더라도 그래도 추천합니다.!~,일단 배트맨 게임 시리즈 에 첫 번째 이고 시간 이 오래되었지만 한 패 도 있고 18시간 이면은 끝 을 볼수있는 볼륨 에 챌 린지 까지 다 한다고 하면은 20시간 에서 25시간 은 충분히 즐길수 있는 게임 입니다 . 부족하고 어색한 부분 이 많지만 그래도 배트맨 시리즈 에 첫 번째 인 것 을 감안 하면은 충분히 값어치 는 하는듯 합니다 . 세 일 할 때 구매 해놓으시면은 충분히 돈 에 값어치 는 할듯 한 게임 입니다 . 완전 추천 까지는 못 하더라도 그래도 추천 합니다 .!~,2020-12-07 01:53:58
35140,Batman: Arkham Asylum GOTY Edition,positive,암 뱉게이,암 뱉게이,2020-12-05 04:28:21
35140,Batman: Arkham Asylum GOTY Edition,positive,"조우커가 너무 멋져요,,^^","조우 커가 너무 멋져요 ,,^^",2020-12-02 21:19:37
35140,Batman: Arkham Asylum GOTY Edition,positive,개꿀잼이네요 배트맨 팬이어도 재밋고 아니어도 게임성자체가 좋습니다!,개꿀 잼이네요 배트맨 팬 이어도 재밋 고 아니어도 게임 성 자체 가 좋습니다 !,2020-12-02 11:01:29
35140,Batman: Arkham Asylum GOTY Edition,positive,말이필요없는 명작,말 이 필요없는 명작,2020-11-30 21:37:11
35140,Batman: Arkham Asylum GOTY Edition,positive,갓겜인데 스캐어크로우만 나오면 똥망겜이됨,갓 겜 인데 스 캐어 크로우 만 나오면 똥망겜 이 됨,2020-11-29 12:36:02
35140,Batman: Arkham Asylum GOTY Edition,positive,갓겜이라고 불리는 게임들은 충분히 그러한 이유가 있기 때문이다.,갓 겜 이라고 불리는 게임 들 은 충분히 그러한 이유 가 있기 때문 이다 .,2020-11-16 10:41:45
35140,Batman: Arkham Asylum GOTY Edition,positive,"스토리 연출, 액션, 잠입, 레벨 디자인, 퍼즐 등 모든 면에서 굉장히 잘 만든 게임.","스토리 연출 , 액션 , 잠입 , 레벨 디자인 , 퍼즐 등 모든 면 에서 굉장히 잘 만든 게임 .",2020-11-16 09:58:32
35140,Batman: Arkham Asylum GOTY Edition,positive,Dc코믹스의 팬으로서 정말 재밌는 게임 특히 스케어크로 등장씬이 기억에 남아요,Dc 코믹스 의 팬 으로서 정말 재밌는 게임 특히 스케 어 크로 등장씬 이 기억 에 남아 요,2020-11-15 21:10:44
35140,Batman: Arkham Asylum GOTY Edition,positive,배트맨이 사람만 죽인다면 너도 행복 나도 행복,배트맨 이 사람 만 죽인다면 너 도 행복 나도 행복,2020-11-15 00:42:46
