app_id,app_name,sentiment,review_original,review_tokenized,timestamp
1158310,Crusader Kings III,positive,처음부터 다 할려고 하지 말고 하나씩 시스템을 익혀나가는 게 필요합니다. 처음하시는분들은 어느정도 익숙해지면 자신만의 역사를 만들어나가세요.,처음 부터 다 할려고 하지 말고 하나 씩 시스템 을 익혀 나가는 게 필요합니다 . 처음 하시는 분 들 은 어느 정도 익숙해지면 자신 만의 역사 를 만들어나가세요 .,2021-01-15 22:32:31
1158310,Crusader Kings III,positive,크루세이더 킹즈라는것을 처음 접했지만..개인적으로는 취향에 맞아서 참 재미있네요.,크루세이더 킹즈 라는 것 을 처음 접 했지만 .. 개인 적 으로는 취향 에 맞아서 참 재미있네요 .,2021-01-15 08:14:25
1158310,Crusader Kings III,positive,크킹 입문했는데.. 어렵긴한데 하다보니까 조금 이해되네요 재밌어요,크 킹 입문 했는데 .. 어렵 긴한데 하다 보 니까 조금 이해 되네요 재밌어요,2021-01-13 20:01:55
1158310,Crusader Kings III,positive,"ㅇㅇ는 당신의 딸, 동생, 조카, 그리고 아내입니다.","ㅇㅇ 는 당신 의 딸 , 동생 , 조카 , 그리고 아내 입니다 .",2021-01-12 21:35:27
1158310,Crusader Kings III,positive,오홍홍 좋아요,오 홍홍 좋아요,2021-01-12 11:22:30
1158310,Crusader Kings III,positive,죽겠다 너무 재밌어서,죽겠다 너무 재밌어서,2021-01-10 23:23:19
1158310,Crusader Kings III,positive,압도적,압도 적,2021-01-10 17:25:55
1158310,Crusader Kings III,positive,며느리가 나를 꼬시더니 자기 남편을 죽이고 지 장모를 협박한것도 모자라 내가 관심을 안주니까 나를 암살하려했다고?! 별거 아니네 저녁 뭐먹을래?,며느리 가 나를 꼬시더 니 자기 남편 을 죽 이고 지 장모 를 협박 한 것 도 모자라 내 가 관심 을 안주 니까 나를 암살 하려 했다고 ?! 별거 아니네 저녁 뭐 먹을래 ?,2021-01-10 13:52:14
1158310,Crusader Kings III,positive,ㅈㄴ재밌다 그냥 사세요,ㅈㄴ 재밌다 그냥 사세요,2021-01-10 13:17:01
1158310,Crusader Kings III,positive,"아직은 할 게 별로 없음, 하지만, 앞으로 쏟아져 나올 DLC가 해결해줄 것임. 즐기고 싶은 분은 돈과 시간만 준비하면 됨.","아직 은 할 게 별로 없음 , 하지만 , 앞 으로 쏟아져 나올 DLC 가 해결 해줄 것임 . 즐기고 싶은 분 은 돈 과 시간 만 준비 하면 됨 .",2021-01-10 08:06:41
1158310,Crusader Kings III,positive,갸재미슴,갸재미슴,2021-01-09 03:18:24
1158310,Crusader Kings III,positive,아니 무슨 신발이랑 뿅뿅하려는 인간들이 이리도 많아.. 봉신이라는 양반들이 죄다 이상성욕자들이네;;,아니 무슨 신발 이랑 뿅뿅 하려는 인간 들 이 이 리도 많아 .. 봉신 이라는 양반 들 이 죄다 이상성욕 자 들 이네 ;;,2021-01-08 22:34:21
1158310,Crusader Kings III,positive,빅잼,빅잼,2021-01-08 20:27:17
1158310,Crusader Kings III,positive,나는야 중세의 왕 노무통 1세 특성- 음탕함,나 는야 중세 의 왕 노무통 1 세 특성 - 음탕함,2021-01-08 13:42:34
1158310,Crusader Kings III,positive,아들램 키워봤자 다 소용없음,아들 램 키워 봤자 다 소용없음,2021-01-07 18:15:21
1158310,Crusader Kings III,positive,재미집니다 조금 진입장벽이 있지만 유튜브 활용하면서 조금 배우고 나니까 참재미를 느낄수 있었습니다 ㅎㅎ 추천해요,재미 집니다 조금 진입 장벽 이 있지만 유튜브 활용 하면서 조금 배우고 나 니까 참 재미 를 느낄수 있었습니다 ㅎㅎ 추천 해요,2021-01-06 19:32:28
1158310,Crusader Kings III,positive,한국사람이면 안경착용과 거북목인대 건강과 외모에 치명적이겟죠?,한국 사람 이면 안경 착용 과 거북목 인대 건강 과 외모 에 치명 적이겟죠 ?,2021-01-06 01:06:29
1158310,Crusader Kings III,positive,정복하는거 보다 자식새끼 키우는거에 더 희열을 느낀다.,정복 하는거 보다 자식새끼 키우는거에 더 희 열 을 느낀다 .,2021-01-04 23:31:16
1158310,Crusader Kings III,positive,동네 힘센 사람,동네 힘 센 사람,2021-01-04 22:12:47
1158310,Crusader Kings III,positive,"크킹2가 한 8년,9년 계속 DLC로 채워졌다. 이 게임 2020년에 나왔다. 2030년까지 할수있는 게임이다. DLC 많아져서 타이밍 놓치기전에 지금 해라.","크 킹 2 가 한 8년 , 9년 계속 DLC 로 채워졌다 . 이 게임 2020년 에 나왔다 . 2030년 까지 할수있는 게임 이다 . DLC 많아져서 타이밍 놓치 기전 에 지금 해 라 .",2021-01-04 21:34:15
1158310,Crusader Kings III,positive,들크 나온다? 이 시대의 갓ㄱ겜,들 크 나온다 ? 이 시대 의 갓 ㄱ 겜,2021-01-04 21:01:37
1158310,Crusader Kings III,positive,옆 왕국 쳐들어가서 적국의 공주랑 왕자를 사로잡고 가택 연금해놨다가 불쌍해서 풀어주고 자식이 없어서 후견인으로 삼음 그러다가 다른 왕국의 이쁜 공주를 와이프로 맞이하고 자식도 낳고 행복했는데 내가 키우던 옆 왕국 왕자가 내 와이프랑 사생아낳음 빡쳐서 다시 투옥시킴 와이프가 용서해달라길래 눈물을 머금고 용서해줬는데 2달 있다 죽음 허무하게 겜을 진행하던 도중 갑자기 내가 키우던 공주가 나를 유혹함 그래서 동침했다가 아들 생겨서 그냥 결혼함 띠용? 그랬더니 거기서 생긴 내 아들이 옆 왕국 명분이 있네? 옆 왕국이랑 전쟁함,옆 왕국 쳐 들어가서 적국 의 공주 랑 왕자 를 사로잡고 가택 연금 해놨다가 불쌍해서 풀어주고 자식 이 없어서 후견인 으로 삼음 그러다가 다른 왕국 의 이쁜 공주 를 와이프 로 맞이 하고 자식 도 낳고 행복했는데 내 가 키우던 옆 왕국 왕자 가 내 와이프 랑 사생아 낳음 빡쳐서 다시 투옥 시킴 와이프 가 용서 해달라길래 눈물 을 머 금고 용서 해줬는데 2 달 있다 죽음 허무하게 겜 을 진행 하던 도중 갑자기 내 가 키우던 공주 가 나를 유혹 함 그래서 동침 했다가 아들 생겨서 그냥 결혼 함 띠용 ? 그랬더니 거기 서 생긴 내 아들 이 옆 왕국 명분 이 있네 ? 옆 왕국 이랑 전쟁 함,2021-01-04 19:19:23
1158310,Crusader Kings III,positive,재밌음 후계자의 중요성을 느낌,재밌음 후계 자 의 중요성 을 느낌,2021-01-04 01:19:25
1158310,Crusader Kings III,positive,개명작,개 명작,2021-01-03 23:24:27
1158310,Crusader Kings III,positive,체거의게임추천합니다,체 거의 게임 추천 합니다,2021-01-03 23:08:26
1158310,Crusader Kings III,positive,중세 시대를 고스란히 표현 했어요 리얼루다가....,중세 시대 를 고스 란 히 표현 했어요 리얼 루 다가 ....,2021-01-03 02:37:54
1158310,Crusader Kings III,positive,개꿀잼,개꿀잼,2021-01-03 01:05:29
1158310,Crusader Kings III,positive,잼있음,잼있음,2021-01-02 21:18:51
1158310,Crusader Kings III,positive,헤르페스 치료법좀 흑흑,헤르페스 치료법 좀 흑 흑,2021-01-02 14:36:36
1158310,Crusader Kings III,positive,계속하게됨;,계속 하게 됨 ;,2021-01-02 12:12:42
1158310,Crusader Kings III,positive,잼있음,잼있음,2021-01-02 01:05:41
1158310,Crusader Kings III,positive,명불허전 말이 필요없다.,명불허전 말 이 필요없다 .,2021-01-02 00:19:39
1158310,Crusader Kings III,positive,시간이 사라져요,시간 이 사라져요,2021-01-01 23:45:04
1158310,Crusader Kings III,positive,꿀잼,꿀잼,2021-01-01 16:37:43
1158310,Crusader Kings III,positive,인생게임,인생게임,2021-01-01 11:07:52
1158310,Crusader Kings III,positive,미친 한달만 시간이 멈췄으면좋겠다 이것때메 출근이고 와이프고뭐고 하..,미친 한 달 만 시간 이 멈췄으면 좋겠다 이 것때메 출근 이고 와이프 고 뭐 고 하 ..,2021-01-01 10:06:10
1158310,Crusader Kings III,positive,암살ㄹㄹㄹㄹㄹㄹㄹㄹㄹㄹ,암살 ㄹㄹㄹㄹㄹㄹㄹㄹㄹㄹ,2021-01-01 07:37:02
1158310,Crusader Kings III,positive,ㄹㅇ 갓겜이다 시간 가는 줄 모르겠음... 어렵긴한데 문명 이런 것보다는 설명같은게 친절해서 그나마 할만하다,ㄹㅇ 갓 겜 이다 시간 가는 줄 모르겠음 ... 어렵 긴한데 문명 이런 것 보다는 설명 같은게 친절해서 그나마 할 만하 다,2021-01-01 00:05:29
1158310,Crusader Kings III,positive,"왕권이 강해질수록, 국가가 강해질수록 점점 봉신들이 지들끼리 모여서 작당회의를 하기 시작했다. 파벌이 생겨, 내 왕권에 위협이 되었다. 파벌의 우두머리를 암살하고, 적국 포로들의 목을 땄다. 알아서 벌벌 기는 봉신들을 보며 좋아했다. 이런 나를 보며 사람들은 나를 살인자라고 불렀다. 또, 나에겐 세 아들들이 있었다. 첫째와 둘째는 사별하기전 첫째부인과 낳은 아이들이였고, 셋째는 재혼하고나서 낳은 아이였다. 첫째는 기만적이고, 편집증이 있으며, 질병을 앓고 있었다. 둘째는 음탕하고, 게걸스러워 후계자가 될 재목이 아","왕권 이 강해질 수록 , 국가 가 강해질 수록 점점 봉신 들 이 지 들 끼리 모 여서 작 당 회의 를 하기 시작 했다 . 파벌 이 생겨 , 내 왕권 에 위협 이 되었다 . 파벌 의 우두머리 를 암살 하고 , 적국 포로 들 의 목 을 땄다 . 알아서 벌벌 기는 봉신 들 을 보며 좋아했다 . 이런 나를 보며 사람 들 은 나를 살인자 라고 불렀다 . 또 , 나 에겐 세 아들 들 이 있었다 . 첫째 와 둘째 는 사별 하기전 첫째 부인과 낳은 아이 들이였고 , 셋 째 는 재혼 하고나서 낳은 아이 였다 . 첫째 는 기만 적 이고 , 편집증 이 있으며 , 질병 을 앓고 있었다 . 둘째 는 음탕하고 , 게걸스러워 후계 자 가 될 재목 이 아",2020-12-31 22:07:10
1158310,Crusader Kings III,positive,문명보다 더한 타임머신,문명 보다 더한 타임머신,2020-12-31 16:27:34
1158310,Crusader Kings III,positive,세세한 플레이를 할수있어 너무 좋다 ㅎㅎ 단 플레이를 하는데 초반엔 어려움이 많다. 그래서 유튜브 참조하는게 좋다 ㅎㅎ,세세한 플레이 를 할수있어 너무 좋다 ㅎㅎ 단 플레이 를 하는데 초반 엔 어려움 이 많다 . 그래서 유튜브 참조 하는게 좋다 ㅎㅎ,2020-12-31 14:35:15
1158310,Crusader Kings III,positive,머리가 나쁘면 화가 날 수 있는 게임.,머리 가 나쁘면 화가 날 수 있는 게임 .,2020-12-31 13:37:07
1158310,Crusader Kings III,positive,DLC가 나오면 얼마나 더 성장할지 가늠조차 안되는 괴물 근데 추가될 DLC 양도 괴물일 예정.,DLC 가 나오면 얼마나 더 성장할지 가늠 조차 안되는 괴물 근데 추가 될 DLC 양도 괴물 일 예정 .,2020-12-31 11:36:29
1158310,Crusader Kings III,positive,컨텐츠 부족함 dlc가 절실하다.,컨텐츠 부족함 dlc 가 절실 하다 .,2020-12-31 10:27:44
1158310,Crusader Kings III,positive,가문을 이어가고 봉역을 관리하는 겜,가문 을 이 어가 고 봉역 을 관리 하는 겜,2020-12-31 00:36:40
1158310,Crusader Kings III,positive,근데 너무 어려움,근데 너무 어려움,2020-12-30 13:22:32
1158310,Crusader Kings III,positive,가볍게 파고들면 그저 드럽게 복잡하기만한 땅 따먹기 게임 깊게 파고들면 중세 인생 그 자체,가볍게 파고들면 그저 드럽게 복잡하 기만 한 땅 따먹기 게임 깊게 파고들면 중세 인생 그 자체,2020-12-30 07:31:20
1158310,Crusader Kings III,positive,야스킹 이즈 커밍,야스 킹 이즈 커밍,2020-12-29 22:59:31
1158310,Crusader Kings III,positive,very good,very good,2020-12-29 21:47:50
1158310,Crusader Kings III,positive,굿,굿,2020-12-29 12:28:09
1158310,Crusader Kings III,positive,ㄱㄱ,ㄱㄱ,2020-12-29 05:43:18
