app_id,app_name,sentiment,review_original,review_tokenized,timestamp
362890,Black Mesa,positive,젠 파트 안 나와서 잊고 있었는데 정식 출시했다고 해서 플레이하고 왜 이리 오래 걸렸는지 납득이 되어버렸다. 몇 회차 했는데 할 때마다 맵 일부가 약간 수정(업댓)되어 있어서 게임이 발전하는게 느껴졌고 수익이 생기니 퀄리티가 향상돼서 완성도가 높아진 거 같다.,젠 파트 안 나와서 잊고 있었는데 정식 출시 했다고 해서 플레이 하고 왜 이리 오래 걸렸는지 납득 이 되어 버렸다 . 몇 회차 했는데 할 때 마다 맵 일부 가 약간 수정 ( 업댓 ) 되어 있어서 게임 이 발전 하는게 느껴졌고 수익 이 생기니 퀄리티 가 향상 돼서 완성 도 가 높아진 거 같다 .,2021-01-17 20:55:46
362890,Black Mesa,positive,"그 왜 게임좀 했다는 꼰대들이 항상 하는 말 있지? FPS게임은 하프라이프 이전과 이후로 나뉜다... 체감이 영 안오면 제일 살갗에 와닿는 얘기 하나만 해줄게. 지금 아무렇치도 않게 쓰는 W,A,S,D를 기본무빙으로 하는 왼손 조작법 있자너? 그걸 세계적으로 일반화 시킨게 하프라이프란다.","그 왜 게임 좀 했다는 꼰대들 이 항상 하는 말 있지 ? FPS 게임 은 하프라이프 이전 과 이후 로 나뉜다 ... 체감 이 영 안 오면 제일 살갗 에 와 닿는 얘기 하나 만 해줄게 . 지금 아무렇치도 않게 쓰는 W , A , S , D 를 기 본무 빙 으로 하는 왼손 조 작법 있자 너 ? 그걸 세계 적 으로 일반 화 시킨게 하프라이프 란 다 .",2021-01-16 17:32:34
362890,Black Mesa,positive,게임을 플레이하는데 계속 화면이 어두워져서 앞이 안보이는데 손전등을 켜도 밝아지지가 않네요.. 해결하는 방법 아시는분?..,게임 을 플레이 하는데 계속 화면 이 어두워져서 앞 이 안 보이는데 손전등 을 켜도 밝아지지가 않네요 .. 해결 하는 방법 아시 는 분 ?..,2021-01-16 11:09:09
362890,Black Mesa,positive,ㅆㅅㅌㅊ,ㅆㅅㅌㅊ,2021-01-16 03:40:28
362890,Black Mesa,positive,젠 챕터의 초반은 아바타 스럽지만 그건 훼이크고 중후반부는 매우 매우 길고도 험난한 기거월드의 세계가 나온다. 기거를 좋아하긴 하지만 기거월드 맵 통째로 몇시간동안 붙들고 있는것은 참으로 힘든 일이다. 그래도 훌륭한 브금과 니힐란스와의 최종전으로 기거스러운 찝찝함을 씻어내고 눈물의 요정을 따라 포탈에 들어가는건 매우 만족스러움.,젠 챕 터 의 초반 은 아바타 스럽지만 그건 훼이크 고 중후 반 부 는 매우 매우 길고도 험난한 기거 월드 의 세계 가 나온다 . 기거를 좋아하긴 하지만 기거 월드 맵 통째 로 몇 시간 동안 붙들고 있는것은 참으로 힘든 일이 다 . 그래도 훌륭한 브금 과 니힐란스 와의 최종 전 으로 기거스러운 찝찝함을 씻어내고 눈물 의 요정 을 따라 포탈 에 들어가는건 매우 만족스러 움 .,2021-01-14 02:18:15
362890,Black Mesa,positive,Nice,Nice,2021-01-13 20:26:51
362890,Black Mesa,positive,어디로 가야하오?,어디 로 가야하오 ?,2021-01-13 01:48:34
362890,Black Mesa,positive,"참으로 가슴 웅장해지는 리마스터 갓겜. 플레이하면서 급식 시절 신물나도록 뺑뺑이돌던 코스가 플래시백으로 아른거렸다. 그러다가 Surface Tension 챕터에서는 원작에 변화구를 주더니, Xen으로 넘어가고부터는 완전 색다른 경험이 주어졌다. 액션게임이 연상되는 보스전은 보너스. 다만 원작에 비해 탄약 최대치가 적어서 한 무기를 마음 편하게 쏴제낄 수 없었던게 조금 아쉽긴 했다.","참으로 가슴 웅장 해지는 리 마스터 갓 겜 . 플레이 하면서 급식 시절 신물 나 도록 뺑뺑 이 돌던 코스 가 플래시백 으로 아른거렸다 . 그러다가 Surface Tension 챕 터 에서는 원작 에 변화구 를 주더 니 , Xen 으로 넘어가고부터는 완전 색다른 경험 이 주어졌다 . 액션게임 이 연상 되는 보스 전 은 보너스 . 다만 원작 에 비해 탄약 최대 치가 적어서 한 무기 를 마음 편하게 쏴 제 낄 수 없었던게 조금 아쉽긴 했다 .",2021-01-11 21:41:44
362890,Black Mesa,positive,"소스엔진 버전 보다 시각요소가 많이 향상됨 (특히 젠에서) 내용은 1편과 완전히 같음 명작임 *원작처럼 스토리 진행에서 다른 fps처럼 안내가 없음, 눈치껏 찾아야한다. 대신 그리 어렵진않다.","소스엔진 버전 보다 시 각 요소 가 많이 향상 됨 ( 특히 젠 에서 ) 내용 은 1 편 과 완전히 같음 명작 임 * 원작 처럼 스토리 진행 에서 다른 fps 처럼 안내 가 없음 , 눈치 껏 찾아 야한다 . 대신 그리 어렵진 않다 .",2021-01-11 18:00:15
362890,Black Mesa,positive,젠 스테이지에서 할 말을 잃었습니다,젠 스테이지 에서 할 말 을 잃었습니다,2021-01-10 22:02:41
