app_id,app_name,sentiment,review_original,review_tokenized,timestamp
477160,Human: Fall Flat,positive,유튜버/스트리머들이 이 게임을 하는 걸 보고 처음 알게 됐는데 개인적으로 보는데는 그렇게 재미가 없었습니다 근데 하면 개꿀잼 친구들이랑 같이하면 초갓겜입니다,유튜버 / 스트리머 들 이 이 게임 을 하는 걸 보고 처음 알 게 됐는데 개인 적 으로 보는데는 그렇게 재미 가 없었습니다 근데 하면 개꿀잼 친구 들 이랑 같이 하면 초 갓 겜 입니다,2021-01-16 08:23:55
477160,Human: Fall Flat,positive,젤리 가지고 떨구고 노는게임이요,젤리 가지 고 떨구고 노 는 게임 이 요,2021-01-16 05:39:35
477160,Human: Fall Flat,positive,일단 첫번째로 친구들이랑 하면 매우 재밌습니다. 그리고 또 조작감이 재밌습니다.,일단 첫 번째 로 친구 들 이랑 하면 매우 재밌습니다 . 그리고 또 조 작 감 이 재밌습니다 .,2021-01-15 23:34:14
477160,Human: Fall Flat,positive,도전과제 깨는 맛,도전 과제 깨는 맛,2021-01-15 22:17:29
477160,Human: Fall Flat,positive,어려운 난이도만큼 갓겜,어려운 난이도 만큼 갓 겜,2021-01-15 21:25:13
477160,Human: Fall Flat,positive,혼자 할때:재미없음 친구랑 할때:놓으라고,혼자 할 때 : 재미없음 친구 랑 할 때 : 놓으라고,2021-01-15 17:10:27
477160,Human: Fall Flat,positive,찹쌀떡,찹쌀떡,2021-01-15 17:01:53
477160,Human: Fall Flat,positive,재밌다 헿,재밌다 헿,2021-01-15 16:29:18
477160,Human: Fall Flat,positive,bb,bb,2021-01-14 23:28:43
477160,Human: Fall Flat,positive,아 시발 놓으라고,아 시발 놓으라고,2021-01-14 22:10:46
477160,Human: Fall Flat,positive,함께하면 즐거움,함께 하면 즐거움,2021-01-14 14:10:53
477160,Human: Fall Flat,positive,어린이도 할 수 있어 재미있음.,어린이 도 할 수 있어 재미있음 .,2021-01-13 23:43:57
477160,Human: Fall Flat,positive,씨발 이걸 안한다고? 당장하십쇼,씨발 이 걸 안 한다고 ? 당장 하십 쇼,2021-01-13 22:57:21
477160,Human: Fall Flat,positive,"혼자 하기에도 좋으나 멀티로 친구들과 플레이하면 아주 재미있게 즐기실 수 있는 게임입니다. 퍼즐을 푸는 것을 좋아하시거나, 친구들과 마땅히 할 게임이 없을 때 심심풀이로 재미있게 할 수 있습니다.","혼자 하기에도 좋으나 멀티 로 친구 들 과 플레이 하면 아주 재미있게 즐기실 수 있는 게임 입니다 . 퍼즐 을 푸는 것 을 좋아하시거나 , 친구 들 과 마땅히 할 게임 이 없을 때 심심 풀이 로 재미있게 할 수 있습니다 .",2021-01-13 18:59:21
477160,Human: Fall Flat,positive,안녕하세요 저는 1년전에 이게임을 시작했습니다. 한번하면 계속끌리는게임 입니다 진짜 추천드려요 하지만 저는....... 1년했는데도 고수가 못됬습니다ㅠㅠㅠㅠ 웃프구도 슬픈이야기에요ㅠㅠㅠㅋㅋㅋㅋ 하지만 하다보면 재밌는 맵도있고 다른사람들과 채팅치면서 소통도하고 얼마나 재밌는지! 결론은 추천 입니다!,안녕하세요 저 는 1년 전에 이 게임 을 시작 했습니다 . 한번 하면 계속 끌리는 게임 입니다 진짜 추천 드려요 하지만 저 는 ....... 1년 했는데도 고수 가 못 됬습니다 ㅠㅠㅠㅠ 웃프구 도 슬픈 이야기 에요 ㅠㅠㅠㅋㅋㅋㅋ 하지만 하다 보면 재밌는 맵 도 있고 다른사람 들 과 채팅 치면 서 소통 도하 고 얼마나 재밌는지 ! 결론 은 추천 입니다 !,2021-01-13 16:24:51
477160,Human: Fall Flat,positive,너무 귀여워요. 귀여우면 장땡이지,너무 귀여워요 . 귀여우면 장땡 이지,2021-01-13 09:14:03
477160,Human: Fall Flat,positive,친구랑하면 ㄹㅇ 댕꿀잼,친구 랑 하면 ㄹㅇ 댕꿀잼,2021-01-13 01:41:11
477160,Human: Fall Flat,positive,썰매나 미끄럼틀 타는 맵은 계속 탈 수 있게 해주세요ㅕ 너무 재밌음,썰매 나 미끄럼틀 타는 맵 은 계속 탈 수 있게 해주세요 ㅕ 너무 재밌음,2021-01-12 22:55:53
477160,Human: Fall Flat,positive,친구랑 하면 갓겜,친구 랑 하면 갓 겜,2021-01-12 20:30:02
477160,Human: Fall Flat,positive,친구랑 같이하면 더 재밌고 친구랑 안할때는 온라인으로 플레이하면 재밌어요,친구 랑 같이 하면 더 재밌고 친구 랑 안 할 때 는 온라인 으로 플레이 하면 재밌어요,2021-01-12 17:40:42
477160,Human: Fall Flat,positive,매번 업데이트되는 도전과제 깨는 재미로 하는데 곧 100시간 다되어가네요 ㅋㅋㅋ 뒤뚱뒤뚱거려서 너무 취향저격인 게임입니다.,매번 업데이트 되는 도전 과제 깨는 재미 로 하는데 곧 100시간 다 되어가네요 ㅋㅋㅋ 뒤뚱뒤뚱거려 서 너무 취향 저격 인 게임 입니다 .,2021-01-12 14:28:47
477160,Human: Fall Flat,positive,생각보다 컨트롤 그렇게 안 어려움,생각 보다 컨트롤 그렇게 안 어려움,2021-01-11 20:48:15
477160,Human: Fall Flat,positive,ff,ff,2021-01-11 20:15:18
477160,Human: Fall Flat,positive,말랑말랑 마쉬멜로 같은 캐릭터...! 커스터 마이징을 통해 본인만의 개성을 뽐낼수 있다. 틈만 나면 친구와 머리끄댕이를 잡아대지만 수많은 막힌 앞길을 나아가기 위해 서로 필요한 협동심을 어느때보다 잘 발휘해 낼수 있는 게임이다.,말랑말랑 마쉬멜로 같은 캐릭터 ...! 커스터 마이 징 을 통해 본인 만의 개성 을 뽐낼수 있다 . 틈 만 나면 친구 와 머리 끄 댕 이를 잡아 대지 만 수많은 막힌 앞길 을 나아가기 위해 서로 필요한 협동 심 을 어느 때 보다 잘 발휘 해 낼수 있는 게임 이다 .,2021-01-11 18:07:53
477160,Human: Fall Flat,positive,dssdadasasds,dssdadasasds,2021-01-11 17:49:11
477160,Human: Fall Flat,positive,'몸이 뜻대로 되지 않는다'라는 말은 이 게임을 두고 말하는 건가 봅니다,' 몸 이 뜻대로 되지 않는다 ' 라는 말 은 이 게임 을 두고 말 하는 건가 봅니다,2021-01-11 17:41:12
477160,Human: Fall Flat,positive,친구랑 같이 하면 딱히 재미있는게임은 아니지만 같이하면 재밋음,친구 랑 같이 하면 딱히 재미있는 게임 은 아니지만 같이 하면 재밋음,2021-01-11 16:11:59
477160,Human: Fall Flat,positive,귀여운 그래픽에 침구랑 심심풀이로 좋은 게임,귀여운 그래픽 에 침구 랑 심심 풀이 로 좋은 게임,2021-01-11 14:52:16
477160,Human: Fall Flat,positive,딱좋네ㅋㅋ,딱좋네 ㅋㅋ,2021-01-11 14:36:10
477160,Human: Fall Flat,positive,아기자기한 게임 힐링된다,아기자기한 게임 힐링 된다,2021-01-11 10:28:27
477160,Human: Fall Flat,positive,로비랑 맵이 추가되어서 좋아요. 혼자 해도 깨는 맛이 있지만 여럿이 같이 했을때 시너지가 더 좋은 게임이라 친구들과 같이 하기 좋은 게임으로 추천합니다.,로비 랑 맵 이 추가 되어서 좋아요 . 혼자 해도 깨는 맛 이 있지만 여럿 이 같이 했을 때 시너지 가 더 좋은 게임 이라 친구 들 과 같이 하기 좋은 게임 으로 추천 합니다 .,2021-01-11 03:50:09
477160,Human: Fall Flat,positive,너무재미있어요,너무 재미있어요,2021-01-10 21:21:02
477160,Human: Fall Flat,positive,개노잼,개 노잼,2021-01-10 20:49:52
477160,Human: Fall Flat,positive,길이 짜여져 있고 퍼즐이 있고 방법이 있지만 청개구리 답게 절대 정해진 길로 안가는 이시대에 사회인들이 넘쳐나는 갓겜,길이 짜여져 있고 퍼즐 이 있고 방법 이 있지만 청개구리 답 게 절대 정해진 길 로 안 가는 이 시대 에 사회인 들 이 넘쳐나는 갓 겜,2021-01-10 20:48:55
477160,Human: Fall Flat,positive,good,good,2021-01-10 20:21:57
477160,Human: Fall Flat,positive,갓겜임 걍사셈,갓 겜임 걍 사셈,2021-01-10 19:58:16
477160,Human: Fall Flat,positive,친구들이랑 하면 진짜 재밌어요 몇시간동안 웃다가 머리아파서 끔 ㅋㅋ 혼자해도 나름 고민하면서 깨는 맛이 있습니다 굳,친구 들 이랑 하면 진짜 재밌어요 몇 시간 동안 웃다가 머리 아 파서 끔 ㅋㅋ 혼자 해도 나름 고민 하면서 깨는 맛 이 있습니다 굳,2021-01-10 19:07:10
477160,Human: Fall Flat,positive,제미있긴한데 모바일과 스팀이 연동이 안되서 아쉽긴 합니다,제 미 있긴한데 모바일 과 스팀 이 연동 이 안되서 아쉽긴 합니다,2021-01-10 18:55:12
477160,Human: Fall Flat,positive,물컹s물컹s,물컹 s 물컹 s,2021-01-10 18:45:40
477160,Human: Fall Flat,positive,굳,굳,2021-01-10 18:12:15
477160,Human: Fall Flat,positive,앙,앙,2021-01-10 15:24:59
477160,Human: Fall Flat,positive,기본 맵 다 깨면 창작마당에서 유즈맵 구독해서 하면 재밌음 친구 없어도 온라인 열려있는 방 가서 하면 됨. 다만 10번정도 강퇴당하면 운 좋게 1번 꼴로 받아주는 격 차라리 내가 방 만드는 게 나을 정도,기본 맵 다 깨면 창작 마당 에서 유즈맵 구독 해서 하면 재밌음 친구 없어도 온라인 열려있는 방 가서 하면 됨 . 다만 10 번 정도 강퇴 당하면 운 좋게 1 번 꼴 로 받아주는 격 차라리 내 가 방 만드는 게 나을 정도,2021-01-10 08:34:26
477160,Human: Fall Flat,positive,아ㅋㅋㅋ 그만 잡으라고ㅋㅋㅋㅋ,아 ㅋㅋㅋ 그만 잡으라고 ㅋㅋㅋㅋ,2021-01-10 03:31:38
477160,Human: Fall Flat,positive,너무 재밋네요,너무 재밋네 요,2021-01-10 03:00:54
477160,Human: Fall Flat,positive,친구들이랑 뇌비우고 하기 딱 좋은 게임,친구 들 이랑 뇌 비우고 하기 딱 좋은 게임,2021-01-10 01:53:15
477160,Human: Fall Flat,positive,꿈같은 게임. 퍼즐 게임도 힐링이 가능하다.,꿈 같은 게임 . 퍼즐 게임 도 힐링 이 가능하다 .,2021-01-09 23:44:58
477160,Human: Fall Flat,positive,맵도 많아 재밌고 창작마당에서 플레이어들이 만든 맵 을 할 수 있어서 재밌다,맵 도 많아 재밌고 창작 마당 에서 플레이어 들 이 만든 맵 을 할 수 있어서 재밌다,2021-01-09 21:31:01
477160,Human: Fall Flat,positive,굿,굿,2021-01-09 17:52:55
477160,Human: Fall Flat,positive,귀엽고 잼ㅣㅆ다,귀엽고 잼 ㅣㅆ 다,2021-01-09 15:27:30
477160,Human: Fall Flat,positive,마우스 좌클릭하고 우클릭 바닥에 박고 트월킹 출수 있음,마우스 좌 클릭 하고 우 클릭 바닥 에 박고 트월킹 출수 있음,2021-01-09 15:11:37
477160,Human: Fall Flat,positive,진상 개많음; 근디 혼자 하면 재밌음ㅋ;,진상 개 많음 ; 근 디 혼자 하면 재밌음 ㅋ ;,2021-01-09 14:57:56
477160,Human: Fall Flat,positive,굳,굳,2021-01-09 03:46:08
477160,Human: Fall Flat,positive,굉장히 재미지다,굉장히 재미 지다,2021-01-09 02:49:42
477160,Human: Fall Flat,positive,머나먼 여정뒤 떨어지는 스스로의 모습을 바라보면서 인생이란 무엇인가 생각하게 되는 참게임입니다.,머나먼 여정 뒤 떨어지는 스스로 의 모습 을 바라보면서 인생 이란 무엇 인가 생각 하게 되는 참 게임 입니다 .,2021-01-09 01:02:23
477160,Human: Fall Flat,positive,멀티플레이 졸잼,멀티플레이 졸잼,2021-01-08 22:47:17
477160,Human: Fall Flat,positive,cool,cool,2021-01-08 20:39:10
477160,Human: Fall Flat,positive,이거 정말 재미있는 게임입니다 이거 한번하면 중독되서 계속 할 수준입니다 꼭 한번 해보세요 역시 가격값 하는 게임입니다.,이 거 정말 재미있는 게임 입니다 이 거 한번 하면 중독 되서 계속 할 수준 입니다 꼭 한번 해보세요 역시 가격 값 하는 게임 입니다 .,2021-01-08 20:32:58
477160,Human: Fall Flat,positive,병맛조작 꿀잼,병맛 조작 꿀잼,2021-01-08 18:16:26
477160,Human: Fall Flat,positive,해봐. 너도 고통을 느끼라고.,해봐 . 너 도 고통 을 느끼라고 .,2021-01-08 16:01:42
477160,Human: Fall Flat,positive,너무 재미있어요,너무 재미있어요,2021-01-08 14:03:29
477160,Human: Fall Flat,positive,찰흙같은데 너무귀엽다~~~~!!!!!,찰흙 같은데 너무 귀엽다 ~~~~!!!!!,2021-01-08 13:35:37
477160,Human: Fall Flat,positive,굳,굳,2021-01-08 13:22:29
477160,Human: Fall Flat,positive,.,.,2021-01-08 10:07:28
477160,Human: Fall Flat,positive,방해하는게 제일 재밌고 엉덩이 잡고서 앞뒤로 움직이는거 개쩜,방해 하는게 제일 재밌고 엉덩이 잡고 서 앞뒤 로 움직이는거 개쩜,2021-01-08 02:28:45
477160,Human: Fall Flat,positive,초면에 엉덩이를 움켜잡게되는 갓겜,초면 에 엉덩이 를 움켜잡게 되는 갓 겜,2021-01-07 23:56:51
477160,Human: Fall Flat,positive,가끔하기에는 재미있습니다. 친구에게 추천받아 사봤는데 금방 질리는 게임입니다. 재미붙여 잘하면 너무너무 재미있는 게임이 될 것입니다.,가끔 하기에는 재미있습니다 . 친구 에게 추천 받아 사봤는데 금방 질리는 게임 입니다 . 재미 붙여 잘 하면 너무 너무 재미있는 게임 이 될 것 입니다 .,2021-01-07 22:48:00
477160,Human: Fall Flat,positive,이만큼 갓겜이없다 아니라고 하는사람은 스팀 지워라,이 만큼 갓 겜 이 없다 아니라고 하는 사람 은 스팀 지워라,2021-01-07 21:59:35
477160,Human: Fall Flat,positive,고일수록 역겁고 기괴한 무빙을 통해 상상 그 이상의 재미를 불러온다네,고 일수록 역겁 고 기괴한 무빙 을 통해 상상 그 이상 의 재미 를 불러 온다네,2021-01-07 21:09:49
477160,Human: Fall Flat,positive,재밌어요,재밌어요,2021-01-07 20:15:25
477160,Human: Fall Flat,positive,친구가 조용해지면 벽을 타는지 한번 보자,친구 가 조용해지면 벽 을 타는지 한번 보자,2021-01-07 16:38:52
477160,Human: Fall Flat,positive,존내 재밌는데 손목 부러진다.,존내 재밌는데 손목 부러진다 .,2021-01-07 15:33:03
477160,Human: Fall Flat,positive,16000원을 써서 당신의 우정을 파괴하세요!,16000원 을 써서 당신 의 우정 을 파괴 하세요 !,2021-01-07 15:22:46
477160,Human: Fall Flat,positive,f,f,2021-01-07 11:36:49
477160,Human: Fall Flat,positive,재미있고 쏠쏠하다,재미있고 쏠쏠하다,2021-01-07 09:56:15
477160,Human: Fall Flat,positive,이거 잘못하다가 미투걸림 조심하셈. 게임 꿀잼임.,이 거 잘못 하다가 미투 걸림 조심 하 셈 . 게임 꿀잼임 .,2021-01-07 04:06:51
477160,Human: Fall Flat,positive,재밌어여,재밌어여,2021-01-07 00:36:31
477160,Human: Fall Flat,positive,야무진 게임,야무진 게임,2021-01-06 22:53:10
477160,Human: Fall Flat,positive,tttttttttttttttttttttt,tttttttttttttttttttttt,2021-01-06 22:42:13
477160,Human: Fall Flat,positive,친구랑 하면 재미는 있네요. 대신 가끔 우정파괴도 된다는거..ㅋㅋㅋㅋ 그리고 지금 9번째 ? 스테이지인데 갈수록 어려워지는 거 같아요,친구 랑 하면 재미 는 있네요 . 대신 가끔 우정 파괴 도 된다는거 .. ㅋㅋㅋㅋ 그리고 지금 9 번째 ? 스테이지 인데 갈수록 어려워지는 거 같아요,2021-01-06 20:30:02
477160,Human: Fall Flat,positive,친구들하고 깔깔대며 가볍게 하기 좋아요. 한번 깨면 몸이 기억한다는게 단점이지만 그래도 굿굿 재밌게 했습니다,친구 들 하고 깔깔 대 며 가볍게 하기 좋아요 . 한번 깨면 몸 이 기 억 한다는 게 단점 이지만 그래도 굿굿 재밌게 했습니다,2021-01-06 20:27:01
477160,Human: Fall Flat,positive,dma elffltutm ghfflahffl fdzz,dma elffltutm ghfflahffl fdzz,2021-01-06 18:58:36
477160,Human: Fall Flat,positive,rRw,rRw,2021-01-06 18:57:41
477160,Human: Fall Flat,positive,당신을 친구가 있습니까?,당신 을 친구 가 있습니까 ?,2021-01-06 18:14:57
477160,Human: Fall Flat,positive,재밌음 아주 재밌음 정말 beautiful하고 fun하게 재밌음 쮸덴,재밌음 아주 재밌음 정말 beautiful 하고 fun 하게 재밌음 쮸덴,2021-01-06 16:46:58
477160,Human: Fall Flat,positive,z,z,2021-01-06 16:10:58
477160,Human: Fall Flat,positive,I like puzzle game so I like this game,I like puzzle game so I like this game,2021-01-06 10:40:31
477160,Human: Fall Flat,positive,정말 친구들과 하기에 편하고 좋은 게임입니다 싱글이여도 클리어하는 재미지만 친구와 멀티를 하게 된다면 재미가 두배가 되어 정말 재밌게 즐기실수 있습니다. 창작마당 맵들이 중국어가 많은게 매우 아쉽긴하지만 충분히 원랭 있는 맵들과 업적으로 재미보실 수 있어요 할인할때 구매하셔서 재미있게 추억 쌓은 후 묵혀두시길! 이상 50시간이었습니다. :D,정말 친구 들 과 하기에 편하고 좋은 게임 입니다 싱글 이여 도 클리어 하는 재미 지만 친구 와 멀티 를 하게 된다면 재미 가 두 배 가 되어 정말 재밌게 즐기실수 있습니다 . 창작 마당 맵 들 이 중국어 가 많은게 매우 아쉽긴 하지만 충분히 원랭 있는 맵 들 과 업적 으로 재미 보실 수 있어요 할인 할 때 구매 하셔서 재미있게 추억 쌓은 후 묵혀 두시길 ! 이상 50시간 이었습니다 . : D,2021-01-06 03:14:04
477160,Human: Fall Flat,positive,무조건 친구들이랑 해야됨 혼자 튜토리얼깨다가 뭔가 허전했는데 친구랑하니까 개꿀잼ㅋㅋㅋㅋ,무조건 친구 들 이랑 해야 됨 혼자 튜토리얼 깨다가 뭔가 허전했는데 친구 랑 하니까 개꿀잼 ㅋㅋㅋㅋ,2021-01-06 01:39:04
477160,Human: Fall Flat,positive,놔라 놓으라고,놔라 놓으라고,2021-01-06 01:13:50
477160,Human: Fall Flat,positive,dlc로 같이 할 친구 좀 출시해주세요 ;ㅁ;,dlc 로 같이 할 친구 좀 출시 해주세요 ; ㅁ ;,2021-01-06 01:05:07
477160,Human: Fall Flat,positive,너무 재밌고 친구들과 하면 사이가 더 돈독해짐 ㄹㅇ 갓겜 ㅇㅈㅋㅋ,너무 재밌고 친구 들 과 하면 사이 가 더 돈독해 짐 ㄹㅇ 갓 겜 ㅇㅈㅋㅋ,2021-01-06 00:45:10
477160,Human: Fall Flat,positive,사람이 많으면 많을수록 정신없고 재밌는 게임!,사람 이 많으면 많을수록 정신 없고 재밌는 게임 !,2021-01-06 00:03:56
477160,Human: Fall Flat,positive,핵꿀잼 게임 모두 하세요,핵꿀잼 게임 모두 하세요,2021-01-05 23:41:00
477160,Human: Fall Flat,positive,친구랑 같이하면 잼슴,친구 랑 같이 하면 잼슴,2021-01-05 23:35:08
477160,Human: Fall Flat,positive,즐겁다,즐겁다,2021-01-05 22:12:17
477160,Human: Fall Flat,positive,김윤서 시새발끼,김윤서 시 새 발끼,2021-01-05 22:00:31
477160,Human: Fall Flat,positive,개꿀재미;;,개꿀 재미 ;;,2021-01-05 19:18:47
