app_id,app_name,sentiment,review_original,review_tokenized,timestamp
646570,Slay the Spire,positive,아무리 반복해서 해도 질리지 않음,아무리 반복 해서 해도 질리 지 않음,2021-01-16 17:04:58
646570,Slay the Spire,positive,"스팀 평가가 압도적으로 긍정적인데는 이유가 있다는 걸 느꼈습니다 워낙에 유명한 게임이라 반값 세일할때 '이거 사람들 많이 하던데 재밌나?' 하는 마음으로 사서 아무 생각없이 카드뭉치나 만지작 거리고 있다보니 시간이 훅 가더군요 캐릭터 별로 특색도 있고 ? 방에서 일어나는 개성있는 상호작용을 보는 재미도 있었습니다 일반 모드가 어렵게 느껴지는 라이트 유저들, 혹은 일반 모드가 너무 지루한 실력있는 유저들을 위해 커스텀 모드로 난이도 조절이 가능한 것도 매력적이라고 생각합니다 근데 다른 캐릭터들은 다 괜찮은데 로봇친구는 못써먹겠","스팀 평가 가 압도 적 으로 긍정 적 인데 는 이유 가 있다는 걸 느꼈습니다 워낙 에 유명한 게임 이라 반값 세 일 할 때 ' 이 거 사람 들 많이 하던데 재밌나 ?' 하는 마음 으로 사서 아무 생각 없이 카드 뭉치 나 만지작 거리 고 있다 보니 시간 이 훅 가더군요 캐릭터 별로 특색 도 있고 ? 방 에서 일어나는 개성 있는 상호작용 을 보는 재미 도 있었습니다 일반 모드 가 어렵게 느껴지는 라이트 유저 들 , 혹은 일반 모드 가 너무 지루한 실력 있는 유저 들 을 위해 커 스텀 모드 로 난이도 조절 이 가능한 것 도 매력 적 이라고 생각 합니다 근데 다른 캐릭터 들 은 다 괜찮은데 로봇 친구 는 못 써 먹겠",2021-01-16 08:41:57
646570,Slay the Spire,positive,이제 무슨 게임인지 알것같아요,이제 무슨 게임 인지 알것 같아요,2021-01-16 00:50:12
646570,Slay the Spire,positive,진짜 재밌어요~ ! 강추 다만 운빨이있음,진짜 재밌어요 ~ ! 강추 다만 운 빨이있음,2021-01-15 23:10:08
646570,Slay the Spire,positive,충분히 재미있다. 근데 60시간 하니까 질려서 더는 못 하겠다.,충분히 재미있다 . 근데 60시간 하니까 질려서 더 는 못 하겠다 .,2021-01-15 20:03:37
646570,Slay the Spire,positive,이분야 근본 슬더슬 파쿠리한 게임과 비교가 안됨,이분 야 근본 슬더슬 파쿠 리 한 게임 과 비교 가 안됨,2021-01-15 12:28:10
646570,Slay the Spire,positive,Better than Hearth Stone,Better than Hearth Stone,2021-01-15 09:37:27
646570,Slay the Spire,positive,"맨 처음에는 그냥 카드 고르며 어떤게 좋은지 직접 느껴보고 장단점을 알아가면서 초반을 어찌 잘 넘기면 그 카드들로 다양한 조합을 시도해보며 성공했을때의 쾌감이 좋아요. 조합의 경우 저는, 도전과제 내용을 읽어보고 어떻게하면 이렇게 할 수 있을까? 생각해보며 플탐을 늘려갔는데 어느덧 171시간까지 왔네요","맨 처음 에는 그냥 카드 고르며 어떤게 좋은지 직접 느껴 보고 장단점 을 알아가면서 초반 을 어찌 잘 넘기면 그 카드 들 로 다양한 조합 을 시도 해보며 성공했을 때 의 쾌감 이 좋아요 . 조합 의 경우 저 는 , 도전 과제 내용 을 읽어 보고 어떻 게 하 면 이렇게 할 수 있을까 ? 생각 해보며 플 탐을 늘려 갔는데 어느덧 171시간 까지 왔네요",2021-01-15 02:57:30
646570,Slay the Spire,positive,로그라이크 형식 카드겜 추천합니다,로그라이크 형식 카드 겜 추천 합니다,2021-01-15 00:23:39
646570,Slay the Spire,positive,돌겜느낌나서 재밌어요,돌겜 느낌나서 재밌어요,2021-01-15 00:08:42
646570,Slay the Spire,positive,압축만이 살길이다,압축 만이 살길 이다,2021-01-14 20:44:09
646570,Slay the Spire,positive,1월1일 구입 현재 플레이타임 176시간 50퍼 세일때 사면 뽕뽑습니다,1월 1일 구입 현재 플레이 타임 176시간 50 퍼 세 일 때 사면 뽕 뽑습니다,2021-01-14 18:40:51
646570,Slay the Spire,positive,돌겜보다 훨~~~신 재미있는 slay the spire 입니다. 현질 유도 당근 없구요. Slay the spire 짱짱맨!!!,돌겜 보다 훨 ~~~ 신 재미있는 slay the spire 입니다 . 현질 유도 당근 없구요 . Slay the spire 짱짱맨 !!!,2021-01-14 17:37:48
646570,Slay the Spire,positive,시간이 사라지는 마술~,시간 이 사라지는 마술 ~,2021-01-14 16:50:47
646570,Slay the Spire,positive,운빨졷망겜ㅡㅡ,운빨졷망겜 ㅡㅡ,2021-01-14 13:42:20
646570,Slay the Spire,positive,유희왕 하고싶을때 하면 재밌다,유희왕 하고싶을 때 하면 재밌다,2021-01-14 00:58:20
646570,Slay the Spire,positive,그저 취저겜,그저 취저겜,2021-01-13 22:13:42
646570,Slay the Spire,positive,재밌어용,재밌어용,2021-01-13 00:46:28
646570,Slay the Spire,positive,재미있네요,재미있네요,2021-01-12 23:38:17
646570,Slay the Spire,positive,덱빌딩해서 하는거 꽤 재밌다 노력만 하면 운을 통제가 가능하다는 장점이 있다,덱 빌딩 해서 하는거 꽤 재밌다 노력 만 하면 운 을 통제 가 가능하다는 장점 이 있다,2021-01-12 23:34:04
646570,Slay the Spire,positive,정말 재미있게 플레이 했습니다. 산 직후랑 해서 플탐 30시간 전에는 엔딩 업적 하나도 못깬 채로 방치하다 얼마전 다시 시작했는데 최근 8시간 정도만에 깬 업적이 지난 30시간보다 더 많은것 같네요. 물론 아직 갈길 많이 남은것 같습니다만 뭔가 까면 깔수록 새로운게 튀어나오는 것이 양파같아요. 그리고다 그렇겠지만 게임 자체의 이해도에 따라 유저가 느끼는 난이도가 천차만별인것 같았습니다. 원래 제가 카드게임 경험도 적은 탓에 고자?였는데 이 게임은 타 게임(유희왕 등)에 비해 접근도 수월하고 매번 바닥에서 시작해 운과 선택으로 새로,정말 재미있게 플레이 했습니다 . 산 직후 랑 해서 플 탐 30시간 전 에는 엔딩 업적 하나 도 못 깬 채 로 방치 하다 얼마 전 다시 시작 했는데 최근 8시간 정도 만에 깬 업적 이 지난 30시간 보다 더 많은것 같네요 . 물론 아직 갈길 많이 남은것 같습니다만 뭔가 까면 깔수록 새로운게 튀어나오는 것 이 양파 같아요 . 그리고다 그렇겠지만 게임 자체 의 이해도 에 따라 유저 가 느끼는 난이도 가 천차만별 인 것 같았습니다 . 원래 제 가 카드게임 경험 도 적은 탓 에 고자 ? 였는데 이 게임 은 타 게임 ( 유희왕 등 ) 에 비해 접근 도 수월하고 매번 바닥 에서 시작 해 운 과 선택 으로 새로,2021-01-12 21:35:49
646570,Slay the Spire,positive,재밌따,재밌 따,2021-01-12 09:28:09
646570,Slay the Spire,positive,가벼운 로그라이크,가벼운 로그라이크,2021-01-11 20:36:21
646570,Slay the Spire,positive,할만함,할만 함,2021-01-11 18:35:42
646570,Slay the Spire,positive,해라.,해 라 .,2021-01-11 15:13:15
646570,Slay the Spire,positive,때리는 맛이 찰지다. 그거면 충분한것이 안닌가? 찰지면 충분한 것이다,때리는 맛 이 찰지다 . 그거 면 충분한것이 안닌 가 ? 찰지면 충분한 것 이다,2021-01-11 12:06:47
646570,Slay the Spire,positive,재미있음,재미있음,2021-01-11 08:01:15
646570,Slay the Spire,positive,그냥 비는 시간에 하기 좋음.,그냥 비는 시간 에 하기 좋음 .,2021-01-10 19:13:21
646570,Slay the Spire,positive,재밌음,재밌음,2021-01-10 15:14:39
646570,Slay the Spire,positive,잠깐했는데 재밌어요,잠깐 했는데 재밌어요,2021-01-10 15:02:20
646570,Slay the Spire,positive,"어디까지가 운이고, 어디까지가 실력인지 헷갈린다...","어디 까지가 운 이고 , 어디 까지가 실력 인지 헷갈린다 ...",2021-01-10 14:47:58
646570,Slay the Spire,positive,친구에게 추천해주었다. 걔가 130시간을 찍었다. 나는 타인의 감정을 지배할 수 있다! ???,친구 에게 추천 해주었다 . 걔 가 130시간 을 찍었다 . 나 는 타인 의 감정 을 지배 할 수 있다 ! ???,2021-01-10 13:49:15
646570,Slay the Spire,positive,로그라이크 처음해보는 사람들도 가볍고 재미있게 즐길만한 게임인것같아서 추천합니다.,로그라이크 처음 해보는 사람 들 도 가볍고 재미있게 즐길만 한 게임 인 것 같아서 추천 합니다 .,2021-01-10 10:45:52
646570,Slay the Spire,positive,이렇게 된 이상 헬창테크다.,이렇게 된 이상 헬창테크 다 .,2021-01-10 03:45:38
646570,Slay the Spire,positive,대단원덱 한번 잡숴보세요. 화려한 이펙트와 사운드로 새로운 슬더스를 즐기실수있습니다.,대단원 덱 한번 잡숴 보세요 . 화려한 이펙트 와 사운드 로 새로운 슬더스 를 즐기실수있습니다 .,2021-01-10 01:28:02
646570,Slay the Spire,positive,재미써요,재미 써요,2021-01-09 22:39:06
646570,Slay the Spire,positive,갓겜,갓 겜,2021-01-09 15:21:57
646570,Slay the Spire,positive,미친 운발게임. 고인물이 아닌 이상 초반 카드와 유물 득에 따라서 성공과 실패로 갈린다고 보면 됨.,미친 운발 게임 . 고 인물 이 아닌 이상 초반 카드 와 유물 득 에 따라서 성공 과 실패 로 갈린다고 보면 됨 .,2021-01-09 14:56:05
646570,Slay the Spire,positive,슬더스 하세요 두번 하세요,슬더스 하세요 두 번 하세요,2021-01-09 02:21:59
646570,Slay the Spire,positive,운 요소가 크지만 운도 실력입니다.,운 요소 가 크지만 운 도 실력 입니다 .,2021-01-09 02:16:05
646570,Slay the Spire,positive,단순하면서도 재미있네요~! 죽으면 다시 도전하게 됩니다. 금방 질려서 한두번하고 안할줄 알았는데...괜찮네요. 심심할때 잠깐 즐기기에도 좋습니다. 추천합니다!!,단순하면서도 재미있네요 ~! 죽으면 다시 도전 하게 됩니다 . 금방 질려서 한두 번 하고 안 할줄 알았는데 ... 괜찮네요 . 심심할 때 잠깐 즐 기기 에도 좋습니다 . 추천 합니다 !!,2021-01-09 02:07:49
646570,Slay the Spire,positive,재밋다,재밋다,2021-01-09 01:55:34
646570,Slay the Spire,positive,"로그라이크, 카드게임 좋아하면 사셈","로그라이크 , 카드게임 좋아하면 사셈",2021-01-09 01:27:29
646570,Slay the Spire,positive,재밌음,재밌음,2021-01-09 00:28:25
646570,Slay the Spire,positive,카드가 랜덤으로 나와서 원하는 플레이를 할 수가 없습니다. 그게 너무 짜릿하네요.,카드 가 랜덤 으로 나와서 원하는 플레이 를 할 수가 없습니다 . 그게 너무 짜릿하네요 .,2021-01-08 22:58:37
646570,Slay the Spire,positive,"탑을 오르기 위해서 덱을 짜면서 이동하세요. 각 케릭 별로 카드를 사용하는 스타일이 다르게 나타납니다. 물론 이미 있던 카드를 버리는 수단도 있고, 카드를 좀 더 강화하는 형태로 만드실 수도 있습니다. 한 판 한 판 가볍게 즐기면서 하실 수 있습니다.","탑 을 오르기 위해 서 덱 을 짜면서 이동 하세요 . 각 케릭 별로 카드 를 사용 하는 스타일 이 다르게 나타납니다 . 물론 이미 있던 카드 를 버리는 수단 도 있고 , 카드 를 좀 더 강화하는 형태 로 만드실 수도 있습니다 . 한 판 한 판 가볍게 즐기면서 하실 수 있습니다 .",2021-01-08 18:27:55
646570,Slay the Spire,positive,시간 잘 감,시간 잘 감,2021-01-08 16:23:10
646570,Slay the Spire,positive,17시간 놀랍게도 게임을 단 세번밖에 안켠 플탐 뭐야 내시간 어디갔어요,17시간 놀랍게도 게임 을 단 세번 밖에 안 켠 플 탐 뭐 야 내 시간 어디 갔어요,2021-01-08 07:06:02
646570,Slay the Spire,positive,재밌음,재밌음,2021-01-08 06:35:32
646570,Slay the Spire,positive,덱을 만들어서 자신만의 조합을 만들수있는 아주 즐거운 게같은소리 듣지마시고 방밀전사하세요,덱 을 만들어서 자신 만의 조합 을 만들수있는 아주 즐거운 게 같은 소리 듣지 마시고 방 밀전 사하세요,2021-01-08 06:15:41
646570,Slay the Spire,positive,시간 뚝딱,시간 뚝딱,2021-01-07 23:34:09
646570,Slay the Spire,positive,재밌음 근데 운빨 ㅈ망겜,재밌음 근데 운빨 ㅈ 망겜,2021-01-07 23:12:57
646570,Slay the Spire,positive,어서와요~기다리고있었다구요?,어서 와 요 ~ 기다리고있었다구요 ?,2021-01-07 17:02:00
646570,Slay the Spire,positive,재밌다,재밌다,2021-01-07 08:03:45
646570,Slay the Spire,positive,내 시간 돌려줘요,내 시간 돌려줘요,2021-01-06 23:37:46
646570,Slay the Spire,positive,2시간 하고 추천글 쓸라고 했는데 한 두판 하다보니 늦었네요 ㅈㅅ,2시간 하고 추천 글 쓸라고 했는데 한 두 판 하다 보니 늦었네요 ㅈㅅ,2021-01-06 23:30:01
