app_id,app_name,sentiment,review_original,review_tokenized,timestamp
883710,Resident Evil 2,positive,아 타이런트 꺼지라고 ㅋㅋㅋ,아 타 이런 트 꺼지라고 ㅋㅋㅋ,2021-01-17 23:28:26
883710,Resident Evil 2,positive,"장점 1. (내 기준)재밌다 2. (내 기준)무섭다 3. 탄약이나 각종 아이템 수급이 원활한 편 4. 너무나도 뛰어난 분량, 다회차 플레이 가능 5. (내 기준)그래픽이 훌륭 단점 1. 갑툭튀 2. 나 좋다고 따라오는애 존재 (귀찮음;;) 3. 보통난이도에서 좀비들이 엄~청 잘 버팀. 일반 권총으로 쏘면 두세번 계속 쓰러져도 일어남;; 샷건이나 특정무기로는 뚝배기 한방 컷. 4. 다회차 플레이시 암호나 각종 비밀장소 매번 까먹음(잘 적어두거나 공략 보면서 하면 OK) 5. 인벤토리가 쪼꼼 부족함 (물론 추가 가능한데 찾아댕기기","장점 1 . ( 내 기준 ) 재밌다 2 . ( 내 기준 ) 무섭다 3 . 탄약 이나 각종 아이템 수급 이 원활한 편 4 . 너무나도 뛰어난 분량 , 다 회차 플레이 가능 5 . ( 내 기준 ) 그래픽 이 훌륭 단점 1 . 갑툭튀 2 . 나 좋다고 따라오는 애 존재 ( 귀찮음 ;;) 3 . 보통 난이도 에서 좀비 들 이 엄 ~ 청 잘 버팀 . 일반 권총 으로 쏘면 두 세번 계속 쓰러져도 일어남 ;; 샷건 이나 특정 무기 로는 뚝배기 한 방 컷 . 4 . 다 회차 플레이 시 암호 나 각종 비밀 장소 매번 까먹음 ( 잘 적어 두 거나 공략 보면서 하면 OK ) 5 . 인벤 토리 가 쪼꼼 부족함 ( 물론 추가 가능한데 찾아 댕 기기",2021-01-17 17:27:05
883710,Resident Evil 2,positive,^^ㅣ 발 왤케 어렵고 무섭냐,^^ ㅣ 발 왤케 어렵고 무섭냐,2021-01-16 22:32:31
883710,Resident Evil 2,positive,초..총알.. 내 총알 돌려줘...세이브파일을 불러와도 총알이 없잖아...,초 .. 총알 .. 내 총알 돌려줘 ... 세이브 파일 을 불러와도 총알 이 없잖아 ...,2021-01-16 20:46:48
883710,Resident Evil 2,positive,"쏴도쏴도 죽지 않는 좀비, 소스라치게 소름끼치는 리커, 예상치 못한 곳에서 튀어나오는 깜놀... 죽으면 개짜증나지만 그래도 계속하게되는 몰입도.","쏴도 쏴도 죽지 않는 좀비 , 소스 라 치 게 소름끼치는 리 커 , 예 상치 못 한 곳 에서 튀어나오는 깜놀 ... 죽으면 개 짜증나지만 그래도 계속 하게 되는 몰입도 .",2021-01-16 18:53:46
883710,Resident Evil 2,positive,처음에는 무섭고 힘들고 심지어 길도모르고 화도 나는데 알고나니까 재밌는 부분이 많음 아이템 찾는 재미 등등 메모해석 하는 재미도 있고 심지어 도망치는 재미도 숨는 재미까지 더하니까 더욱 재밌습니다. 이렇다보니 살짝 아쉬움 점도 있는데 이겜은 스토리 진행형 게임이다보니 자유도 많이 낮으편 인데 만약 이게 GTA보다는 아니더라도 자유도 살짝 있는 거라면 더욱 재미가 있지 않을까 하는 마음도 살짝 있습니다. 물론 게임이 재미가 없다는게 아니고 그냥 개인적 생각입니다. 그래도 게임은 진짜 재밌습니다. 크래픽부터가 진짜 좋음 무엇보다 스토리,처음 에는 무섭고 힘들고 심지어 길도 모르고 화도 나는데 알고나니까 재밌는 부분 이 많음 아이템 찾는 재미 등등 메모 해석 하는 재미 도 있고 심지어 도망치는 재미 도 숨는 재미 까지 더하니까 더욱 재밌습니다 . 이렇다 보니 살짝 아쉬움 점도 있는데 이 겜 은 스토리 진행형 게임 이다 보니 자유도 많이 낮으 편 인데 만약 이 게 GTA 보다는 아니더라도 자유도 살짝 있는 거 라면 더욱 재미 가 있지 않을까 하는 마음 도 살짝 있습니다 . 물론 게임 이 재미 가 없다는게 아니고 그냥 개인 적 생각 입니다 . 그래도 게임 은 진짜 재밌습니다 . 크래픽 부터가 진짜 좋음 무엇 보다 스토리,2021-01-16 18:14:29
883710,Resident Evil 2,positive,말해서 뭐해 잼있다,말 해서 뭐 해 잼있다,2021-01-16 14:22:16
883710,Resident Evil 2,positive,바이오하자드2 오리지날을 해보진 못했으나 리마스터가 나와 기존 오리지날 보다 좋은 그래픽으로 재밌게 했습니다.아직 신입 경찰이었던 시절의 레온과 크리스의 여동생인 클레어 2개의 에피소드가 있습니다. 레온과 클레어는 스토리 설정상 각자 따로 행동 하지만 생화학테러로 마비가 된 도시를 탈출하는 스토리 입니다. 레온과 에이다가 처음 만나는 곳이고 바이오하자드6의 쉐리 버킨의 과거도 나오니 바이오하자드 팬분들은 꼭 한번 해보시길 추천합니다. 젊었을때라 그런지 클레어 많이 예쁘고 에이다 누나는 언제나 존예여신이네요^^,바이오하자드 2 오리 지날을 해보진 못 했으나 리 마스터 가 나와 기존 오리 지날 보다 좋은 그래픽 으로 재밌게 했습니다 . 아직 신입 경찰 이었던 시절 의 레온 과 크리스 의 여동생 인 클레어 2 개 의 에피소드 가 있습니다 . 레온 과 클레어 는 스토리 설정 상 각자 따로 행동 하지만 생화학테러 로 마비 가 된 도시 를 탈출 하는 스토리 입니다 . 레온 과 에이 다가 처음 만나는 곳 이고 바이오하자드 6 의 쉐리 버킨 의 과거 도 나오니 바이오하자드 팬 분들 은 꼭 한번 해보시길 추천 합니다 . 젊었을 때 라 그런지 클레어 많이 예쁘고 에이 다 누나 는 언제나 존예 여신 이네 요 ^^,2021-01-14 16:36:16
883710,Resident Evil 2,positive,진짜 줠라 무섭네,진짜 줠 라 무섭네,2021-01-13 15:46:26
883710,Resident Evil 2,positive,good,good,2021-01-13 08:42:13
