app_id,app_name,sentiment,review_original,review_tokenized,timestamp
381210,Dead by Daylight,negative,쓰레기 같은 게임,쓰레기 같은 게임,2021-01-16 03:01:45
381210,Dead by Daylight,negative,초보자에게 불친절하고 부족한 듀토리얼. 살인마 유저수가 적은데 자꾸 살인마만 너프 ...,초보자 에게 불친절하고 부족한 듀토 리얼 . 살인마 유저 수가 적은데 자꾸 살인마 만 너프 ...,2021-01-16 01:24:41
381210,Dead by Daylight,negative,탈출직전에 계속 몇번 팅겨서 블포못받고 대기열 참가 시간걸리고 좋습니다 ㅎ,탈출 직전 에 계속 몇번 팅겨서 블포못받 고 대기 열 참가 시간 걸리고 좋습니다 ㅎ,2021-01-14 17:06:24
381210,Dead by Daylight,negative,한섭 생존자 플레이어입니다. 참고로 171시간인데 정작 플레이시간은 절반도 안되는것같아요 애초에 큐가 더럽게도 안잡히는데 정작 잡히면 빨랭살인마밖에 없어요 한섭에서는 찐빨랭 생존자가 살인마 농락하는것도 문제지만 애초에 살인마가 적은데 그 대부분이 고인물이라 뉴비생존자도 재미를 느끼기 어려워요 한섭에서 큐 자체가 심각히 문제인것 같습니다 애초에 아시아서버를 통일하는게 맞는게 아닐까 싶을정도로 한섭이 심해요 일섭보면 뉴비 생존자와 뉴비 살인마가 각자 잘 어울리던데 여기는 무슨 한쪽은 뉴비고 한쪽은 고인물인 경우가 대다수인데 그것도,한 섭 생존자 플레이어 입니다 . 참고 로 171시간 인데 정작 플레이 시간 은 절반 도 안되는것 같아요 애초 에 큐 가 더럽게도 안 잡히는데 정작 잡히면 빨랭 살인마 밖에 없어요 한 섭 에서는 찐빨랭 생존자 가 살인마 농락 하는것도 문제 지만 애초 에 살인마 가 적은데 그 대부분 이 고 인물 이라 뉴비 생존자 도 재미 를 느끼기 어려워요 한 섭 에서 큐 자체 가 심각히 문제 인 것 같습니다 애초 에 아시아 서버 를 통일 하는게 맞는게 아닐까 싶을 정도 로 한 섭 이 심해 요 일 섭보 면 뉴비 생존자 와 뉴비 살인마 가 각자 잘 어울리던데 여기는 무슨 한쪽 은 뉴비 고 한쪽 은 고 인물 인 경우 가 대다수 인데 그것 도,2021-01-14 14:43:29
381210,Dead by Daylight,negative,재밌긴한데 여러가지로 망겜임;; 다른 할게임 있으면 그거 하고 이런거 하지마셈;;,재밌긴한데 여러가지 로 망겜임 ;; 다른 할 게임 있으면 그거 하고 이런거 하지마 셈 ;;,2021-01-13 23:14:17
381210,Dead by Daylight,negative,이 게임 사지 마세요...... 정말 고통 받았습니다....,이 게임 사지 마세요 ...... 정말 고통 받았습니다 ....,2021-01-13 20:49:11
381210,Dead by Daylight,negative,사람을 판자로 치고 칼로 찔러? 이새끼들 살인만 안하지 고문에 도가 텄네,사람 을 판자 로 치고 칼 로 찔러 ? 이 새끼 들 살인 만 안 하지 고문 에 도 가 텄 네,2021-01-13 18:31:32
381210,Dead by Daylight,negative,진짜 존-나무서움,진짜 존 - 나 무서움,2021-01-12 23:20:34
381210,Dead by Daylight,negative,님들 이 게임 노잼임 버그 개많음 안맞는각 맞아버리고 소리만 겁나 지름 나만할거임 하지마삼,님들 이 게임 노잼 임 버그 개 많음 안 맞는 각 맞아 버리고 소리 만 겁나 지름 나 만 할거 임 하지마 삼,2021-01-12 22:06:36
381210,Dead by Daylight,negative,게임을 진짜 처음 시작하실꺼면 안하는걸 추천합니다..! 뉴비가 시작하기 힘들어요..ㅠ,게임 을 진짜 처음 시작 하실꺼면 안 하는 걸 추천 합니다 ..! 뉴비 가 시작 하기 힘들어요 .. ㅠ,2021-01-12 02:42:46
