app_id,app_name,sentiment,review_original,review_tokenized,timestamp
782330,DOOM Eternal,positive,설치를 완료하고 바탕화면의 아이콘을 클릭해서 실행 했는데 모니터가 꺼진 것처럼 검게 변했다가 다시 켜질 뿐.. 아무것도 실행이 되지를 않는군요.. 혹시 이런 경우 해결 하신분 계신가요?,설치 를 완료 하고 바탕화면 의 아이콘 을 클릭 해서 실행 했는데 모니터 가 꺼진 것 처럼 검게 변했다가 다시 켜질 뿐 .. 아무 것 도 실행 이 되지를 않는군요 .. 혹시 이런 경우 해결 하 신분 계신가요 ?,2021-01-23 02:18:27
782330,DOOM Eternal,positive,RIP and TEAR!!!!! 찢고 죽여라,RIP and TEAR !!!!! 찢고 죽여라,2021-01-22 17:27:15
782330,DOOM Eternal,positive,"지옥이 만들어내는 모든 악과, 인류의 악의의 맞설 유일한 자로, 너가 선택되었다.찢고 죽여라!(Rip And Tear!)모든것이 끝날떄까지!","지옥 이 만들어내는 모든 악 과 , 인류 의 악의 의 맞설 유일한 자로 , 너 가 선택 되었다 . 찢고 죽여라 !( Rip And Tear !) 모든 것 이 끝날떄 까지 !",2021-01-22 16:21:10
782330,DOOM Eternal,positive,재밌어요 최적화도 잘했습니다 수집요소가 있긴한데 다회차는 좀 힘들것 같네요,재밌어요 최적화 도 잘 했습니다 수집 요소 가 있긴한데 다 회 차는 좀 힘들것 같네요,2021-01-22 12:30:59
782330,DOOM Eternal,positive,이걸 안산다고?,이 걸 안 산다고 ?,2021-01-22 10:04:28
782330,DOOM Eternal,positive,"본편:19시간 DLC 1편: 4.5시간 난이도: 두번째 단계 전작 둠2016 대비 난이도는 확실히 상승했습니다. 몹들의 다양성과 버프(토템) 시스템으로 플레이어를 더 힘들게 만들었습니다. 그리고 약점이 있는 몹들을 상대하는것도 은근 까다롭게 하니 자연스럽게 전작 대비 난이도가 올라갔다고들 평가하시는겁니다. 스토리를 만들어가는건 좋지만, 플레이 도중 멀미가 가끔 나네요. 저는 개인적으로 둠2016이 더 마음에 듭니다. 평이한 난이도와 전율적인 BGM(이번 시리즈는 soso)으로 게임에 더 몰입하게 되었던거 같습니다. 그래도 둠 시리","본 편 : 19시간 DLC 1 편 : 4.5시간 난이도 : 두번째 단계 전작 둠 2016 대비 난이도 는 확실히 상승 했습니다 . 몹 들 의 다양성 과 버프 ( 토템 ) 시스템 으로 플레이어 를 더 힘들게 만들었습니다 . 그리고 약점 이 있는 몹 들 을 상대 하는것도 은근 까다롭게 하니 자연 스럽게 전작 대비 난이도 가 올라갔다고 들 평가 하시는 겁니다 . 스토리 를 만들어가는건 좋지만 , 플레이 도중 멀미 가 가끔 나네요 . 저 는 개인 적 으로 둠 2016 이 더 마음 에 듭니 다 . 평이한 난이도 와 전율 적 인 BGM ( 이번 시리즈 는 soso ) 으로 게임 에 더 몰입 하게 되었던거 같습니다 . 그래도 둠 시리",2021-01-22 02:04:31
782330,DOOM Eternal,positive,"액션은 말할것도 없고 이전 작품에 비해 손이 매우 바쁘고 탄이 부족해서 계속해서 움직여서 몬스터를 잡아야함. 하지만, 맵 구성과 사용자에게 맵을 알려주는 것이 매우 불편함. 길이 어딘지 찾기도 힘들고 연속 대쉬를 통해서 통과해야하는 맵이 많은데 이부분이 꼭 필요한 부분인가에 대한 의문이 많이 들었음. 재밌긴하지만, 맵에대한 요소가 많이 아쉬웠음.","액션 은 말 할것도 없고 이전 작품 에 비해 손 이 매우 바쁘고 탄이 부족해서 계속 해서 움직 여서 몬스터 를 잡아 야함 . 하지만 , 맵 구성 과 사용자 에게 맵 을 알려주는 것 이 매우 불편함 . 길이 어딘 지 찾기 도 힘들고 연속 대쉬 를 통해 서 통과 해야하는 맵 이 많은데 이 부분 이 꼭 필요한 부분 인가 에 대한 의문 이 많이 들었음 . 재밌긴하지만 , 맵 에 대한 요소 가 많이 아쉬웠음 .",2021-01-21 12:10:49
782330,DOOM Eternal,positive,"게임 음악도 좋고, 스토리도 단순하지만 몰입되고, 컨트롤도 점점 잘 하고 싶어지는게 정말 재밌습니다. 악몽난이도 도전하고 있습니다.","게임 음악 도 좋고 , 스토리 도 단순하지만 몰입 되고 , 컨트롤 도 점점 잘 하고 싶어지는게 정말 재밌습니다 . 악몽 난이도 도전 하고 있습니다 .",2021-01-20 19:08:27
782330,DOOM Eternal,positive,디럭스로 사서 스킨끼고하면 몰입감 2배,디럭스 로 사서 스킨 끼고하면 몰입 감 2 배,2021-01-20 16:03:19
782330,DOOM Eternal,positive,슉슉 빵빵 위이잉,슉슉 빵빵 위이잉,2021-01-20 13:39:48
