app_id,app_name,sentiment,review_original,review_tokenized,timestamp
205100,Dishonored,positive,몰살루트,몰살 루트,2021-01-14 23:11:22
205100,Dishonored,positive,1인칭 암살갓겜,1 인칭 암살 갓 겜,2021-01-14 21:27:02
205100,Dishonored,positive,"암살 액션과 스토리, 이 두 마리 토끼를 모두 잡은 마스터 피스. 비살상 엔딩은 씹게이들이나 보는 것이다.","암살 액션 과 스토리 , 이 두 마리 토끼 를 모두 잡은 마스터 피스 . 비 살상 엔딩 은 씹 게이 들 이나 보는 것 이다 .",2021-01-14 17:38:28
205100,Dishonored,positive,너무 재밌어요,너무 재밌어요,2021-01-14 17:29:06
205100,Dishonored,positive,오하이엿~,오하이 엿 ~,2021-01-14 04:14:54
205100,Dishonored,positive,"Playtime is a bit short but considering how cheap this game is after almost 10 years of the initial release, definitely worth little money. Ambiance and the idea behind character/outfit/buildings/mechanic design is also unique, I would say sort of steampunk style. Also as a huge fan of both Skyrim a","Playtime is a bit short but considering how cheap this game is after almost 10 years of the initial release , definitely worth little money . Ambiance and the idea behind character / outfit / buildings / mechanic design is also unique , I would say sort of steampunk style . Also as a huge fan of both Skyrim a",2021-01-13 15:12:42
205100,Dishonored,positive,엔딩 플탐이 그렇게 길지는 않아서 가볍게 즐기기 좋았고 세일도 자주해서 가성비 ㅅㅌㅊ였던거 같음,엔딩 플 탐이 그렇게 길 지는 않아서 가볍게 즐기기 좋았고 세 일도 자주 해서 가성 비 ㅅㅌㅊ 였던거 같음,2021-01-09 15:55:08
205100,Dishonored,positive,자신이 상상한 플레이: 스킬과 도구를 조합해가며 적을 은밀하게 암살해 버림 실제 플레이: 와장창,자신 이 상상 한 플레이 : 스킬 과 도구 를 조합 해가며 적 을 은밀 하게 암 살해 버림 실제 플레이 : 와장창,2021-01-09 00:02:32
205100,Dishonored,positive,이게 왜들키는데 미친놈들아,이 게 왜 들키는데 미친 놈 들 아,2021-01-07 08:13:24
205100,Dishonored,positive,"Pros: Perfect level design, intriguing universe Cons: - Verdict: Highly Recommended","Pros : Perfect level design , intriguing universe Cons : - Verdict : Highly Recommended",2021-01-06 12:38:13
205100,Dishonored,positive,[h1] 고수분들 존경... [/h1],[ h 1 ] 고수 분들 존경 ... [/ h 1 ],2021-01-05 16:18:30
205100,Dishonored,positive,초능력 암살 게임의 정석 그 자체 나온지 8년이 넘었음에도 웬만한 최신 1인칭 게임들보다 완성도가 높음 대충 2년마다 머리비우고 할수있는 게임,초능력 암살 게임 의 정석 그 자체 나온지 8년 이 넘었음에도 웬만한 최신 1 인칭 게임 들 보다 완성 도 가 높음 대충 2년 마다 머리 비우고 할수있는 게임,2021-01-05 13:20:19
205100,Dishonored,positive,갓겜,갓 겜,2021-01-02 13:52:13
205100,Dishonored,positive,히트맨? 어쎼신 크리드? 디스아너드!,히트 맨 ? 어쎼신 크리드 ? 디스아너드 !,2021-01-01 21:51:59
205100,Dishonored,positive,"어릴적 방송컨텐츠용으로 사서 했었지만, 당시엔 정말 잘만든 암살게임. 어쌔신 크리드보다 더 재미있게 했달까? 하지만 스킬이라던지 장비좀 생기면 암살이고 뭐고 무쌍이 가능하다는게 문제. 암살플이 오히려 줄어들어서 아쉬운 부분. 뭐 이부분도 어쌔신 크리드도 대놓고 싸우는게 편한것도 있긴한데...어쩔수없는 부분인가 싶기도 함","어릴 적 방송 컨텐츠 용 으로 사서 했었지만 , 당시 엔 정말 잘만 든 암살게임 . 어쌔신 크리드 보다 더 재미있게 했 달까 ? 하지만 스킬 이라 던지 장비 좀 생기 면 암살 이고 뭐 고 무쌍 이 가능하다는게 문제 . 암살 플 이 오히려 줄어들어서 아쉬운 부분 . 뭐 이 부분 도 어쌔신 크리드 도 대놓고 싸우는게 편한것도 있긴한데 ... 어쩔 수 없는 부분 인가 싶기도 함",2021-01-01 01:22:42
