app_id,app_name,sentiment,review_original,review_tokenized,timestamp
359550,Tom Clancy's Rainbow Six Siege,positive,.,.,2021-01-17 00:46:01
359550,Tom Clancy's Rainbow Six Siege,positive,너무 재있슙니다,너무 재있슙니 다,2021-01-17 00:42:43
359550,Tom Clancy's Rainbow Six Siege,positive,고인물이랑 차이 너무심하긴한데 모르면 맞아야지 그러다보면 당신도 고인물됨,고 인물 이랑 차이 너 무심하긴한데 모르면 맞아야지 그러다 보면 당신 도 고 인물 됨,2021-01-16 23:33:56
359550,Tom Clancy's Rainbow Six Siege,positive,재미있음 ㅋㅋㄹㅃㅃ,재미있음 ㅋㅋㄹㅃㅃ,2021-01-16 23:04:28
359550,Tom Clancy's Rainbow Six Siege,positive,??? : EZ Boy,??? : EZ Boy,2021-01-16 22:24:13
359550,Tom Clancy's Rainbow Six Siege,positive,고인물 겜 고인물 되면 재밌는!,고 인물 겜 고 인물 되면 재밌는 !,2021-01-16 22:04:31
359550,Tom Clancy's Rainbow Six Siege,positive,내인생 최고에 FPS.,내 인생 최고 에 FPS .,2021-01-16 22:04:25
359550,Tom Clancy's Rainbow Six Siege,positive,장점:레식 단점:레식,장점 : 레식 단점 : 레식,2021-01-16 21:53:17
359550,Tom Clancy's Rainbow Six Siege,positive,벽뒤에 숨지 마세요 벽이 없는게임임,벽뒤 에 숨지 마세요 벽 이 없는 게임 임,2021-01-16 21:21:51
359550,Tom Clancy's Rainbow Six Siege,positive,어디서 쏘는겨,어디서 쏘는 겨,2021-01-16 20:54:56
359550,Tom Clancy's Rainbow Six Siege,positive,맵 외우기 싫어서 별장만 뒤지게 하다가 갑니다.,맵 외우기 싫어서 별장 만 뒤지게 하다가 갑니다 .,2021-01-16 20:45:53
359550,Tom Clancy's Rainbow Six Siege,positive,핵하고 핑구년 들만 없으면 괜찮겠다.,핵 하고 핑구 년 들만 없으면 괜찮겠다 .,2021-01-16 20:02:54
359550,Tom Clancy's Rainbow Six Siege,positive,게꿀잼,게꿀잼,2021-01-16 19:49:37
359550,Tom Clancy's Rainbow Six Siege,positive,dddddddd,dddddddd,2021-01-16 19:30:12
359550,Tom Clancy's Rainbow Six Siege,positive,주의) 조그마한 구멍을 들여다보지 마십시오. 심장이 멎을 수 있습니다. CAUTION) Do not look into the small hole. Your heart can stop.,주의 ) 조그마한 구멍 을 들여다보지 마십시오 . 심장 이 멎을 수 있습니다 . CAUTION ) Do not look into the small hole . Your heart can stop .,2021-01-16 19:04:16
359550,Tom Clancy's Rainbow Six Siege,positive,사지마,사지마,2021-01-16 18:56:47
359550,Tom Clancy's Rainbow Six Siege,positive,벽 열리면 쏜다...어..? 어?씨발어디서 쏜거야,벽 열리면 쏜다 ... 어 ..? 어 ? 씨발 어디서 쏜거야,2021-01-16 18:54:20
359550,Tom Clancy's Rainbow Six Siege,positive,꿀잼,꿀잼,2021-01-16 18:47:12
359550,Tom Clancy's Rainbow Six Siege,positive,니도 알잖아.,니 도 알잖아 .,2021-01-16 18:43:44
359550,Tom Clancy's Rainbow Six Siege,positive,Bug god game,Bug god game,2021-01-16 18:18:52
359550,Tom Clancy's Rainbow Six Siege,positive,"거의 완벽한 게임. 밸런스도 잘 맞고 생각보다 게임이 어렵지 않다. 몇번 해보면 어디를 막아야 하는지, 왜 막아야 하는지 감이 온다. 맵은 저절로 익혀지니 걱정하지 말고 구매하는걸 추천한다. 세일 많이 하니까 꼭 세일할 때 사세요.","거의 완벽한 게임 . 밸런스 도 잘 맞고 생각 보다 게임 이 어렵지 않다 . 몇번 해보면 어디 를 막아야 하는지 , 왜 막아야 하는지 감 이 온다 . 맵 은 저절로 익혀지니 걱정 하지 말고 구매 하 는걸 추천 한다 . 세 일 많이 하니까 꼭 세 일 할 때 사세요 .",2021-01-16 18:18:45
359550,Tom Clancy's Rainbow Six Siege,positive,ㅈ망겜이라 생각했지만 친구의 권유로 시작해서 꿀잼겜이라 느끼게 되었다. 그러나 다시 헤드 ㅈ망겜이라는 사실을 꺠우쳤다. 그래도 난 아직 레식을 한다,ㅈ 망겜 이라 생각 했지만 친구 의 권유 로 시작 해서 꿀잼겜 이라 느끼게 되었다 . 그러나 다시 헤드 ㅈ 망겜 이라는 사실 을 꺠우쳤다 . 그래도 난 아직 레식 을 한다,2021-01-16 18:14:22
359550,Tom Clancy's Rainbow Six Siege,positive,좋아,좋아,2021-01-16 17:07:00
359550,Tom Clancy's Rainbow Six Siege,positive,친구없으면 눈물나는겜,친구 없으면 눈물나는 겜,2021-01-16 16:30:08
359550,Tom Clancy's Rainbow Six Siege,positive,시간 남는 사람만 하셈 제발,시간 남는 사람 만 하 셈 제발,2021-01-16 15:32:09
359550,Tom Clancy's Rainbow Six Siege,positive,ww,ww,2021-01-16 15:27:17
359550,Tom Clancy's Rainbow Six Siege,positive,woal,woal,2021-01-16 14:43:59
359550,Tom Clancy's Rainbow Six Siege,positive,나대다가 뒤짐,나대다가 뒤짐,2021-01-16 14:29:08
359550,Tom Clancy's Rainbow Six Siege,positive,FPS? 어림도 없지 공포게임에 온걸 환영한다 애송이,FPS ? 어림 도 없지 공포 게임 에 온 걸 환영 한다 애송이,2021-01-16 13:49:34
359550,Tom Clancy's Rainbow Six Siege,positive,에임이 늙고 병든 사람도 재밌게 할 수 있는 fps !,에 임 이 늙고 병든 사람 도 재밌게 할 수 있는 fps !,2021-01-16 13:16:59
359550,Tom Clancy's Rainbow Six Siege,positive,초보에겐 어렵다,초보 에겐 어렵다,2021-01-16 12:17:30
359550,Tom Clancy's Rainbow Six Siege,positive,good,good,2021-01-16 12:16:16
