app_id,app_name,sentiment,review_original,review_tokenized,timestamp
620,Portal 2,positive,"당신이 진정한 게이머이며 스팀러라면 이 명작을 무조건 해봐야한다. 이 겜은 당신에게 재미(퍼즐), 놀라움(스토리), 감동(OST)을 느끼게 해줄것이다. 또한 영원한 여운을 남겨줄것이다.","당신 이 진정한 게이머 이며 스팀 러 라면 이 명작 을 무조건 해봐 야한다 . 이 겜 은 당신 에게 재미 ( 퍼즐 ), 놀라 움 ( 스토리 ), 감동 ( OST ) 을 느끼게 해줄것이다 . 또한 영원한 여운 을 남겨줄것이다 .",2021-01-16 00:13:27
620,Portal 2,positive,하악,하악,2021-01-15 23:05:54
620,Portal 2,positive,내가 왜 이걸 이제야 했을까?,내 가 왜 이 걸 이제야 했을까 ?,2021-01-15 20:21:08
620,Portal 2,positive,쉽다. 길치한텐 비추.,쉽다 . 길치 한텐 비추 .,2021-01-15 11:44:15
620,Portal 2,positive,즐겁다,즐겁다,2021-01-15 08:33:32
620,Portal 2,positive,기승전결 게임성 스토리 bgm 몰입감 진짜 하나두 빠짐없이 그저 박수박에 만나오는게임이네요 글라도스가 끝낼때 노래로 쌍욕을 박아도 그저 듣기 좋은것도 웃기네요 ㅋㅋㅋㅋ 진짜 정신놓고 몰입한게임 오랜만인거 같습니다. 퍼즐난이도도 어렵다기보단 자연스럽게 풀수있게 해두어서 풀면서 되게 신기했습니다. 마치 내가 머리가 좋아진느낌이었어요 ㅋㅋ 협동모드를 먼저했기에 싱글은 뭐얼마나 있다고 이생각 했는데 협동은 협동대로 같이 손발마춰가면서 깨는재미가 있고 싱글플레이는 몰입감이 장난이 아니네요 . 개인적으로 제가 개발자라면 사람들이 제가,기승 전결 게임 성 스토리 bgm 몰입 감 진짜 하나 두 빠짐 없이 그저 박수 박 에 만나오는 게임 이네 요 글라도스 가 끝낼 때 노래 로 쌍욕 을 박아 도 그저 듣기 좋은 것 도 웃기네요 ㅋㅋㅋㅋ 진짜 정신 놓고 몰입 한게임 오랜 만 인거 같습니다 . 퍼즐 난이도 도 어렵 다기 보단 자연 스럽게 풀수있게 해 두 어서 풀면서 되게 신기했습니다 . 마치 내 가 머리 가 좋아진 느낌 이었어요 ㅋㅋ 협동 모드 를 먼저 했기에 싱글 은 뭐 얼마나 있다고 이 생각 했는데 협동 은 협동 대로 같이 손발 마 춰가면서 깨는 재미 가 있고 싱글플레이 는 몰입 감 이 장난 이 아니네요 . 개인 적 으로 제 가 개발자 라면 사람 들 이 제 가,2021-01-15 04:31:52
620,Portal 2,positive,설명이 필요한지?,설명 이 필요한지 ?,2021-01-14 22:46:44
620,Portal 2,positive,이게임 하실거면 유튜브에서 '포탈2 엔딩'은 절대 검색하지 마세요. 제발,이 게임 하실거면 유튜브 에서 ' 포탈 2 엔딩 ' 은 절대 검색 하지 마세요 . 제발,2021-01-14 06:49:42
620,Portal 2,positive,친구의 성능에 따라 게임의 진행 속도가 결정됩니다. 고성능의 프렌드를 구하세요 10/10,친구 의 성능 에 따라 게임 의 진행 속도 가 결정 됩니다 . 고성능 의 프렌드 를 구 하세요 10/10,2021-01-14 04:08:14
620,Portal 2,positive,"포탈2는 기존 포탈1에 비해 플레이타임이 매우길고, 어디로 가야하는지 해맬정도로 많이 어려웠습니다만, 스토리가 매우매우 흥미롭고 마지막 부분에서 매우 여운이 있던 게임이였습니다. 퍼즐을 좋아하는 사람이라면 추천하지만 퍼즐을 정말정말 질색하는 사람은 조금 힘들지도 모르겠습니다.","포탈 2 는 기존 포탈 1 에 비해 플레이 타임 이 매 우길 고 , 어디 로 가야 하는지 해 맬 정도 로 많이 어려웠습니다만 , 스토리 가 매우 매우 흥미 롭고 마지막 부분 에서 매우 여운 이 있던 게임 이 였습니다 . 퍼즐 을 좋아하는 사람 이 라면 추천 하 지만 퍼즐 을 정말 정말 질색 하는 사람 은 조금 힘들지도 모르겠습니다 .",2021-01-13 22:34:29
