app_id,app_name,sentiment,review_original,review_tokenized,timestamp
646910,The Crew 2,positive,가볍게 하기 좋은 게임,가볍게 하기 좋은 게임,2021-01-21 20:29:23
646910,The Crew 2,positive,아주아주 재밌네요 강추!!그리고 한국차도 추가 하면 좋겠네요.,아주아주 재밌네요 강추 !! 그리고 한국 차도 추가 하면 좋겠네요 .,2021-01-21 19:56:41
646910,The Crew 2,positive,"친구들과 같이 하기 좋은 겜, 할인할때 사셈","친구 들 과 같이 하기 좋은 겜 , 할인 할 때 사셈",2021-01-21 19:00:15
646910,The Crew 2,positive,재밌음,재밌음,2021-01-21 17:44:40
646910,The Crew 2,positive,이거사도괜찬을듯산지3일만에24시간했오,이 거사 도 괜 찬을듯 산지 3일 만에 24시간 했오,2021-01-21 15:59:02
646910,The Crew 2,positive,잼남,잼남,2021-01-20 20:27:15
646910,The Crew 2,positive,와!,와 !,2021-01-20 18:44:24
646910,The Crew 2,positive,레이싱 게임은 더크루 딱 한개밖에 안해봤는데 더크루가 단연 1등 게임인듯,레이싱 게임 은 더 크루 딱 한 개 밖에 안 해봤는데 더 크루 가 단연 1등 게임 인 듯,2021-01-20 18:37:36
646910,The Crew 2,positive,걍 해,걍 해,2021-01-20 16:21:30
646910,The Crew 2,positive,sra,sra,2021-01-20 14:22:52
646910,The Crew 2,positive,"지난 크리스마스 할인 때 만원대로 구매. 풀프라이스 값어치를 하기에는 빈약하다는 의견은 동의. 적당한 그래픽과 최적화로 하드에서 돌려도 굉장히 가볍게 돌아가고. 강력한 사진모드로 스크린샷 찍는 재미가 제일 좋은 것 같다. 친구랑 디코연결해서 노가리까면서 그냥 미국 투어 다니는 것도 좋다. 튜닝, 돈벌기 노가다와 프리스타일 같은 취향 타는 종목들도 업적에 집착하면 굳이 해야한다는 것은 단점. 내 취향에는 비행기, 보트 는 괜찮은 시도였지만 재미있는지는 모르겠고 자동차 만큼이나 모터사이클 차종도 다양했으면 좋겠다.","지난 크리스마스 할인 때 만원 대로 구매 . 풀 프라 이스 값어치 를 하기에는 빈약하다는 의견 은 동의 . 적당한 그래픽 과 최적화 로 하드 에서 돌려도 굉장히 가볍게 돌아가고 . 강력한 사진 모드 로 스크린샷 찍는 재미 가 제일 좋은 것 같다 . 친구 랑 디코 연결해서 노가리 까면서 그냥 미국 투어 다니는 것 도 좋다 . 튜닝 , 돈 벌기 노가다 와 프리스타일 같은 취향 타는 종목 들 도 업적 에 집착 하면 굳이 해야 한다는 것 은 단점 . 내 취향 에는 비행기 , 보트 는 괜찮은 시도 였지만 재미있는지는 모르겠고 자동차 만큼이나 모터사이클 차 종도 다양했으면 좋겠다 .",2021-01-20 14:03:08
646910,The Crew 2,positive,호버크래프트 조작감빼곤 매우 ㄱㅊ 세일할때사면 혜자인 게임,호버크래프트 조 작 감 빼곤 매우 ㄱㅊ 세 일 할 때 사면 혜자 인 게임,2021-01-20 01:29:33
646910,The Crew 2,positive,아직도뉴비임,아직도 뉴비 임,2021-01-19 21:51:57
646910,The Crew 2,positive,괜찮아여,괜찮아여,2021-01-19 17:14:16
646910,The Crew 2,positive,재밌습니다 한번쯤은 해보는 것을 추천합니다,재밌습니다 한번 쯤 은 해보는 것 을 추천 합니다,2021-01-19 17:08:50
646910,The Crew 2,positive,재미굿,재미 굿,2021-01-19 12:11:06
646910,The Crew 2,positive,차 덕후면 무조건 해봐야하는 게임,차 덕후 면 무조건 해봐 야하는 게임,2021-01-18 19:13:14
646910,The Crew 2,positive,역시 윾비소프트,역시 윾비 소프트,2021-01-18 13:22:41
646910,The Crew 2,positive,난존잼............,난존잼 ............,2021-01-18 08:41:21
646910,The Crew 2,positive,아케이드 레이싱 게임중엔 그래도 나름 자유도도 높은편이라 재밋음. 미국 돌때만.,아케이드 레이싱 게임 중 엔 그래도 나름 자유도 도 높은 편이 라 재밋음 . 미국 돌때 만 .,2021-01-18 01:43:25
646910,The Crew 2,positive,"nice cars, boats, planes.... But its too expensive (뭐야 내 돈 돌려줘잉)","nice cars , boats , planes .... But its too expensive ( 뭐 야 내 돈 돌려줘 잉 )",2021-01-17 18:02:25
646910,The Crew 2,positive,본꼐였던 계정이 vac 먹어서 골드 에디션 남친한태 선물 받아서 다시 하는데 역시 갓겜이네요 ㅋㅋㅋ,본꼐였던 계정 이 vac 먹어서 골드 에디 션 남친 한 태 선물 받아서 다시 하는데 역시 갓 겜 이네 요 ㅋㅋㅋ,2021-01-16 10:34:37
646910,The Crew 2,positive,무조건 사라 진짜 개꿀잼이다 그리고 무조건 할인할때 사길 진짜 개꿀잼ㅎㅎ,무조건 사라 진짜 개꿀잼 이다 그리고 무조건 할인 할 때 사길 진짜 개꿀잼 ㅎㅎ,2021-01-15 20:34:35
646910,The Crew 2,positive,제가 해본결과 호라이즌 보다는 약간 그래픽이 떨어지긴한데 맵이 넒다보면 그래픽을 낮을수밖에 없어요 호라이즌은 동네한바퀴 도는거같음 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 더 크루는 지루할정도로 넒음 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 장비만 있다면 재밌어요 괭장히 레이싱휠이나 기어 사면 재밌어요 클런치는 곡 필요해요 클런치가 필요한 차들이 종종있어요 그런건 또 클런치 밞고 재끼면 스릴만점 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 분노의 질주의 한장면 개다가 D사도있어서 영화의 한장면을 만들수 있죠 ㅋㅎㅋㅎ 굉장히 재밌고 꼭 해보세요 (세일할떄!!!!) 세일 안할때사면 좀,제 가 해본 결과 호 라 이 즌 보다는 약간 그래픽 이 떨어지 긴한데 맵 이 넒다보 면 그래픽 을 낮을수밖에 없어요 호 라 이 즌 은 동 네 한 바퀴 도 는 거 같음 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 더 크루 는 지루할 정도 로 넒음 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 장비 만 있다면 재밌어요 괭장히 레이싱 휠 이나 기어 사면 재밌어요 클런치 는 곡 필요해요 클런치 가 필요한 차 들 이 종종 있어요 그런건 또 클런치 밞 고 재끼 면 스릴 만점 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 분노 의 질주 의 한장 면 개다가 D 사도있어서 영화 의 한 장면 을 만들수 있죠 ㅋㅎㅋㅎ 굉장히 재밌고 꼭 해보세요 ( 세 일 할떄 !!!!) 세 일 안 할 때 사면 좀,2021-01-15 12:56:42
646910,The Crew 2,positive,첨에 조작감이 개쓰레기같았는데 하다보니깐 인생겜이다,첨 에 조 작 감 이 개 쓰레기 같았는데 하다 보 니깐 인생 겜 이다,2021-01-15 10:20:57
646910,The Crew 2,positive,funny,funny,2021-01-13 21:46:08
646910,The Crew 2,positive,good,good,2021-01-12 20:14:28
646910,The Crew 2,positive,장점: 끝장 그래픽으로 울트라 맵을 실현하여 자유주행을 통해 미국 여행 제대로 하는 느낌을 준다. 파츠(부품)를 통한 육성 시스템이 흥미를 지속시켜준다. 단점: 일본색이 너무 강하다. 한번 고른 캐릭터를 평생 하고 있어야 한다. 못생긴 동양여자 골랐는데 이건 지웠다 깔아도 따라다닌다. 리셋이란 게 없다. 다음 생애에 다시 태어나 첨부터 하는 것도 게임을 하는 묘미인데 그게 없다. 스팀 접속을 제한하는 회사에서 설치할 수 있도록 설치파일이 따로 있으면 좋겠는데 그것이 안 되는 것도 큰 단점이다.,장점 : 끝장 그래픽 으로 울트라 맵 을 실현 하여 자유 주행 을 통해 미국 여행 제대로 하는 느낌 을 준다 . 파츠 ( 부품 ) 를 통한 육성 시스템 이 흥미 를 지 속 시 켜준다 . 단점 : 일 본색 이 너무 강하다 . 한번 고른 캐릭터 를 평생 하고 있어야 한다 . 못 생긴 동양 여자 골랐는데 이건 지웠다 깔아도 따라다닌다 . 리셋 이란 게 없다 . 다음 생애 에 다시 태어나 첨부 터 하는 것 도 게임 을 하는 묘미 인데 그게 없다 . 스팀 접속 을 제한 하는 회사 에서 설치 할 수 있도록 설치 파일 이 따로 있으면 좋겠는데 그것 이 안 되는 것 도 큰 단점 이다 .,2021-01-12 13:35:07
646910,The Crew 2,positive,몰라,몰라,2021-01-10 19:47:14
646910,The Crew 2,positive,맵이 넓어서 돌아다니는 맛이 난다. 40분동안 맵 한쪽에서 반대편으로 횡단하고 녹초가 됨.,맵 이 넓어서 돌아다니는 맛 이 난다 . 40분 동안 맵 한쪽 에서 반대편 으로 횡단 하고 녹초 가 됨 .,2021-01-09 10:20:43
646910,The Crew 2,positive,s,s,2021-01-08 20:08:58
646910,The Crew 2,positive,어 일단 이게임은 대체적으로 잘만든 게임인거같다 나 60살인데 아들이 하는거보고 샀는데 내 청춘을 다시 끓겨하는 게임인거같다 세일할때 사라 젊은이들 나처럼 혼나기 싫으면 나는 볼가티 뽑아야되서 더이상 말 못한다 무조건 사라 청춘을 느끼고싶으면.,어 일단 이 게임 은 대 체적 으로 잘만 든 게임 인거 같다 나 60 살 인데 아들 이 하는거 보고 샀는데 내 청춘 을 다시 끓 겨하는 게임 인거 같다 세 일 할 때 사라 젊은이 들 나 처럼 혼나기 싫으면 나 는 볼 가티 뽑아야 되서 더 이상 말 못 한다 무조건 사라 청춘 을 느끼고싶으면 .,2021-01-08 13:23:24
646910,The Crew 2,positive,차종류가 포르자 만큼은 없지만 재밌어요 그리고 살거면 꼭할인할때 사세요 원가로는 절대 사지마세요,차 종류 가 포르자 만큼은 없지만 재밌어요 그리고 살거면 꼭 할인 할 때 사세요 원가 로는 절대 사지 마세요,2021-01-08 12:56:22
646910,The Crew 2,positive,미국 여행 떠나는 게임인줄 알았는데 노가다 겜임 ㅋㅋㅋ 근데 노가다 게임 치곤 재밌음 코너링 손에 익는데 시간이 좀 많이 걸림,미국 여행 떠나는 게임 인 줄 알았는데 노가다 겜임 ㅋㅋㅋ 근데 노가다 게임 치곤 재밌음 코너링 손 에 익는데 시간 이 좀 많이 걸림,2021-01-08 11:30:12
646910,The Crew 2,positive,"11000원에 세일할떄 샀다. 솔직히 게임은 사고싶은데 살만한 게임이 없어서 할인기간이 끝나기 전에 울며 겨자먹기식으로 구매한 게임이다. 그래서 별 기대도 없었고 ""좀 하다가 재미없으면 환불해야지""라는 생각으로 더 크루를 시작했다. 나는 내가 오픈월드 레이싱 게임을 좋아하는지 몰랐다. 나랑 안맞을줄 알았다. 근데 왠걸? 개재밌다. 미치겠다. 산지 별로 안된거 같은데 벌써 12시간 했다. 하면서도 이게 왜 재밌지? 라는 생각이 들지만 재밌다. 이유를 모르게 재밌다. 레이싱 게임을 극도로 혐오해서 자동차 굴러가는걸 보거나 배기음을 들으","11000원 에 세 일 할떄 샀다 . 솔직히 게임 은 사고싶은데 살 만 한 게임 이 없어서 할인 기간 이 끝나기 전 에 울며 겨자 먹기 식 으로 구매 한 게임 이다 . 그래서 별 기대도 없었고 "" 좀 하다가 재미없으면 환불 해야지 "" 라는 생각 으로 더 크루 를 시작 했다 . 나 는 내 가 오픈월드 레이싱 게임 을 좋아하는지 몰랐다 . 나 랑 안 맞을줄 알았다 . 근데 왠 걸 ? 개 재밌다 . 미치겠다 . 산지 별로 안된거 같은데 벌써 12시간 했다 . 하면서도 이 게 왜 재밌지 ? 라는 생각 이 들지만 재밌다 . 이유 를 모르게 재밌다 . 레이싱 게임 을 극도 로 혐오 해서 자동차 굴러가는걸 보거나 배기 음 을 들으",2021-01-08 10:04:36
646910,The Crew 2,positive,"원래부터 사고 싶었던 게임인데 때마침 할인해서 질렀습니다ㅋㅋ 근데 살때 무조건 골도 에디션으로 사세요...!! 전 디럭스 에디션 샀는데 엄청 불편하더군요... 그래서 시즌패스를 구매했는데 때마침 시즌패스도 세일중이라 질렀습니당 나중에 계산을 해보니 골드 에디션은 19,000원이였고, 제 디럭스 에디션이랑 시즌패슨 값을 계산해보니 19,800원 이더군요...800원 손해봤습니다...그래도 게임은 꿀잼이였습니당!!","원래 부터 사고 싶었던 게임 인데 때마침 할인 해서 질렀습니다 ㅋㅋ 근데 살때 무조건 골도 에디 션 으로 사세요 ...!! 전 디럭스 에디 션 샀는데 엄청 불편하더군요 ... 그래서 시즌 패스 를 구매 했는데 때마침 시즌 패스 도 세 일 중이 라 질렀 습 니당 나중 에 계산 을 해보니 골드 에디 션 은 19,000원 이였고 , 제 디럭스 에디 션 이랑 시즌 패슨 값 을 계산 해보니 19,800원 이더군요 ... 800원 손 해봤습니다 ... 그래도 게임 은 꿀 잼이였 습 니당 !!",2021-01-08 09:48:38
646910,The Crew 2,positive,컨텐츠 존나없는게임,컨텐츠 존나 없는 게임,2021-01-07 21:03:38
646910,The Crew 2,positive,jamjam,jamjam,2021-01-07 17:15:36
646910,The Crew 2,positive,그래픽과 자유도는 정말 높아서 좋은데 조작감이 아주 그지같다는게 문제 그리고 세일할때 구매하는게 좋음 정보에 의하면 이겜에 차량은 다른 레이싱겜보다 차량대수가 정말 많이 나옴 물론 포르자 호라이즌4만큼은 아니지만 차량이 진짜많음 자유도 높은 오픈월드 레이싱이라 이전에 TDU시리즈 좋아하시면 강추,그래픽 과 자유도 는 정말 높아서 좋은데 조 작 감 이 아주 그지같다는게 문제 그리고 세 일 할 때 구매 하는게 좋음 정보 에 의하면 이 겜 에 차량 은 다른 레이싱 겜 보다 차량 대수 가 정말 많이 나옴 물론 포르자 호 라 이 즌 4만 큼은 아니지만 차량 이 진짜 많음 자유도 높은 오픈월드 레이싱 이라 이전 에 TDU 시리즈 좋아하시면 강추,2021-01-07 03:21:25
646910,The Crew 2,positive,6/10,6/10,2021-01-06 22:26:41
646910,The Crew 2,positive,굳,굳,2021-01-06 22:17:36
646910,The Crew 2,positive,컨트롤러 휠때문에 구입하게되었는대 휠 레이턴시도없고 좋네요 호라xx대용으로 구입했는대 깐깐한성격이아니지만 후회없습니다~~!,컨트롤러 휠때문 에 구입 하게 되었는대 휠 레이턴 시도 없고 좋네요 호 라 xx 대용 으로 구입 했는대 깐깐한 성격 이 아니지만 후회 없습니다 ~~!,2021-01-06 18:13:02
646910,The Crew 2,positive,굿,굿,2021-01-06 18:01:47
646910,The Crew 2,positive,너무재미있어요,너무 재미있어요,2021-01-06 14:16:05
646910,The Crew 2,positive,가격이 비싸지만 비싼갑을 하네요,가격 이 비싸지만 비싼 갑 을 하네요,2021-01-06 13:51:54
646910,The Crew 2,positive,왜 재밌지,왜 재밌지,2021-01-06 12:10:19
646910,The Crew 2,positive,드리프트가 매우 야무짐,드리프트 가 매우 야무짐,2021-01-06 12:07:10
