app_id,app_name,sentiment,review_original,review_tokenized,timestamp
431960,Wallpaper Engine,positive,추천합니다 한번씩 설치해보세요,추천 합니다 한번 씩 설치 해보세요,2021-01-16 15:56:59
431960,Wallpaper Engine,positive,구지 사면 좋은거,구지 사면 좋은 거,2021-01-16 12:01:51
431960,Wallpaper Engine,positive,사양만 된다면 최고의 자기만족 프로그램임 컴퓨터 하루종일 켜놓는 컴돌이라면 가성비 최고임,사양 만 된다면 최고 의 자기만족 프로그램 임 컴퓨터 하루 종일 켜놓는 컴 돌이 라면 가성 비 최고 임,2021-01-16 02:41:54
431960,Wallpaper Engine,positive,기분이 좋네요,기분 이 좋네요,2021-01-16 01:30:37
431960,Wallpaper Engine,positive,배경이 예쁘고 귀엽고 마음이 있는것들이 많아요 꼭 사세요,배경 이 예쁘고 귀엽고 마음 이 있는것 들이 많아요 꼭 사세요,2021-01-16 00:46:20
431960,Wallpaper Engine,positive,아주야무짐,아주 야무짐,2021-01-15 23:26:27
431960,Wallpaper Engine,positive,가성비 최강,가성 비 최강,2021-01-15 17:21:03
431960,Wallpaper Engine,positive,"너무 야해,,","너무 야해 ,,",2021-01-15 16:34:48
431960,Wallpaper Engine,positive,재밌음,재밌음,2021-01-15 09:50:10
431960,Wallpaper Engine,positive,ㅇㅇ,ㅇㅇ,2021-01-15 04:10:44
431960,Wallpaper Engine,positive,진짜 원하는 배경은 다있고 없는게 없습니다 진짜 최고네요.,진짜 원하는 배경 은 다 있고 없는게 없습니다 진짜 최고 네 요 .,2021-01-15 03:04:25
431960,Wallpaper Engine,positive,ㅁ,ㅁ,2021-01-15 00:41:49
431960,Wallpaper Engine,positive,최고시다!,최고 시 다 !,2021-01-15 00:08:13
431960,Wallpaper Engine,positive,.,.,2021-01-14 20:54:19
431960,Wallpaper Engine,positive,좋다,좋다,2021-01-14 20:28:07
431960,Wallpaper Engine,positive,안살 이유가 없다,안 살 이유 가 없다,2021-01-14 17:18:50
431960,Wallpaper Engine,positive,바탕화면 바꾸는 맛이 쏠쏠하고 진짜 예쁜거 넘 많아서 바꿀때 뭐 바꾸지....... 이러면서 계속 고민하게됨 소프트웨어 최강,바탕화면 바꾸는 맛 이 쏠쏠하고 진짜 예쁜거 넘 많아서 바꿀 때 뭐 바꾸지 ....... 이러면서 계속 고민 하게 됨 소프트웨어 최강,2021-01-14 17:07:14
431960,Wallpaper Engine,positive,이쁘다,이쁘다,2021-01-14 11:43:02
431960,Wallpaper Engine,positive,good,good,2021-01-14 09:35:46
431960,Wallpaper Engine,positive,배경화면 바꾸고싶을때 언제나 자유롭게 바꿀수있다는것 하나만으로도 충분히좋음,배경화면 바꾸고싶을 때 언제나 자유롭게 바꿀수있다는것 하나 만으로도 충분히 좋음,2021-01-14 07:02:48
431960,Wallpaper Engine,positive,ㅗㅜㅑ하다,ㅗㅜㅑ 하다,2021-01-14 03:50:11
