app_id,app_name,sentiment,review_original,review_tokenized,timestamp
433340,Slime Rancher,positive,재미ㅆ어요멀티플레이 지원돼ㅆ으면좋게ㅆ어요물슬라임이랑불 슬라임도 섞울 수 있으면좋게ㅛㅆ엉ㅅ쇼ㅛㅕ굿,재미 ㅆ 어요 멀티플레이 지원 돼 ㅆ 으 면 좋게 ㅆ 어요 물슬 라임 이랑 불 슬라임 도 섞울 수 있으면 좋게 ㅛㅆ 엉 ㅅ 쇼 ㅛㅕ 굿,2021-01-17 22:46:08
433340,Slime Rancher,positive,고양이는 싫은데 고양이 슬라임은 좋아요,고양이 는 싫은데 고양이 슬라임 은 좋아요,2021-01-16 15:41:45
433340,Slime Rancher,positive,최고의 게임 사랑스럽고 귀엽습니다 LOVE YOU,최고 의 게임 사랑스럽고 귀엽습니다 LOVE YOU,2021-01-15 19:34:38
433340,Slime Rancher,positive,귀엽귀엽,귀엽 귀엽,2021-01-13 18:36:10
433340,Slime Rancher,positive,제미있음,제 미있음,2021-01-13 18:32:14
433340,Slime Rancher,positive,GOOD,GOOD,2021-01-12 20:22:02
433340,Slime Rancher,positive,재밌긴한데 좀 하면 금방 질리고 할것도 없어져요.,재밌긴한데 좀 하면 금방 질리 고 할것도 없어져요 .,2021-01-12 17:39:37
433340,Slime Rancher,positive,순정 노동 게임을 원하는 사람 추천합니다. 스트레스 받지 말공 플레이 하세요.,순정 노동 게임 을 원하는 사람 추천 합니다 . 스트레스 받지 말공 플레이 하세요 .,2021-01-12 16:37:11
433340,Slime Rancher,positive,슬라임 농사짓는 게임임 슬라임들 엄청 귀여워서 힐링됨,슬 라임 농사짓는 게임 임 슬 라임 들 엄청 귀여워서 힐링 됨,2021-01-11 19:41:21
433340,Slime Rancher,positive,슬라임들아.. 그만때려..,슬 라임 들 아 .. 그만 때려 ..,2021-01-11 19:34:18
433340,Slime Rancher,positive,시작은 힐링이었으나 끝은 노동일지니...,시작 은 힐링 이었으나 끝 은 노동일 지니 ...,2021-01-11 06:23:13
433340,Slime Rancher,positive,간단하게하기좋은게임,간단하게하기 좋은 게임,2021-01-10 20:58:48
433340,Slime Rancher,positive,귀엽고 재미있음 근데 슬라임한테 음식 주는거 너무 귀찮아,귀엽고 재미있음 근데 슬라임 한테 음식 주는거 너무 귀찮아,2021-01-10 11:14:48
