app_id,app_name,sentiment,review_original,review_tokenized,timestamp
227300,Euro Truck Simulator 2,positive,내차마련게임 주차가 힘들다 운전많이하는 사람들이 왜 트로트 듣는지 알게됨,내 차 마련 게임 주차 가 힘들다 운전 많이 하는 사람 들 이 왜 트로트 듣는지 알 게 됨,2021-01-16 16:48:58
227300,Euro Truck Simulator 2,positive,asddddddddddddddddddddddd,asddddddddddddddddddddddd,2021-01-16 10:31:01
227300,Euro Truck Simulator 2,positive,woalTdjdy,woalTdjdy,2021-01-15 19:19:59
227300,Euro Truck Simulator 2,positive,장점-트럭을 시뮬레이션으로 운전할 수 있다 단점-오래하다보면 지루할 수 있다,장점 - 트럭 을 시뮬레이션 으로 운전 할 수 있다 단점 - 오래 하다 보면 지루할 수 있다,2021-01-15 18:35:38
227300,Euro Truck Simulator 2,positive,재밌음,재밌음,2021-01-15 17:00:40
227300,Euro Truck Simulator 2,positive,it's a fun game,it ' s a fun game,2021-01-15 12:37:01
227300,Euro Truck Simulator 2,positive,굳,굳,2021-01-15 09:50:14
227300,Euro Truck Simulator 2,positive,인내심이 필요함,인내심 이 필요함,2021-01-14 23:24:55
227300,Euro Truck Simulator 2,positive,잼있다,잼있다,2021-01-14 20:57:38
227300,Euro Truck Simulator 2,positive,오늘도 달린다~~,오늘 도 달린다 ~~,2021-01-14 17:41:35
227300,Euro Truck Simulator 2,positive,아 레이싱휠로 하니깐 좋다~~~ 할인때 사니 정말 가성비 굿이라 해야하나 ㅎㅎ,아 레이싱 휠 로 하 니깐 좋다 ~~~ 할인 때 사니 정말 가성 비 굿 이라 해야하나 ㅎㅎ,2021-01-14 15:12:03
227300,Euro Truck Simulator 2,positive,트럭겜에다가 모드설치로 대규모 멀티가된다? 갓겜,트럭 겜 에다가 모드 설치 로 대규모 멀티 가 된다 ? 갓 겜,2021-01-14 10:19:41
227300,Euro Truck Simulator 2,positive,새벽에 하면서 잔잔한 팝송들으면 분위기있다.,새벽 에 하면서 잔잔한 팝송 들으면 분위기 있다 .,2021-01-14 05:49:07
227300,Euro Truck Simulator 2,positive,"자자한 명성에 할인 때 지른 게임. 힐링되고 재밌긴 한데, 2-300 시간씩 하기는 개인적으로 지루했음","자자한 명성 에 할인 때 지른 게임 . 힐링 되고 재밌긴 한데 , 2-300 시간 씩 하기는 개인 적 으로 지루했음",2021-01-14 00:42:29
227300,Euro Truck Simulator 2,positive,그저 갓-겜,그저 갓 - 겜,2021-01-13 20:45:00
227300,Euro Truck Simulator 2,positive,굳,굳,2021-01-13 20:13:46
227300,Euro Truck Simulator 2,positive,이거 핸들사야지 할수있는게임,이 거 핸들 사야지 할수있는 게임,2021-01-13 19:33:48
227300,Euro Truck Simulator 2,positive,재미있어요.근데 모드를 넣었는데 렉이 너무 심하던라고요.ㅠㅠ 그래도 모드없이도 하니까.재미있네요.,재미있어요 . 근데 모드 를 넣었는데 렉 이 너무 심하던라고요 . ㅠㅠ 그래도 모드 없이도 하니까 . 재미있네요 .,2021-01-13 10:07:41
227300,Euro Truck Simulator 2,positive,.,.,2021-01-12 15:05:46
227300,Euro Truck Simulator 2,positive,rnt,rnt,2021-01-11 20:47:24
227300,Euro Truck Simulator 2,positive,트럭운전이나 운전을 좋아하는 사람에게 추천합니다. 레이싱휠도 있으면 좋고요,트럭 운전 이나 운전 을 좋아하는 사람 에게 추천 합니다 . 레이싱 휠 도 있으면 좋고요,2021-01-11 15:56:45
227300,Euro Truck Simulator 2,positive,생각없이하기딱좋아요~!!,생각 없이 하기 딱좋아요 ~!!,2021-01-11 15:46:02
227300,Euro Truck Simulator 2,positive,왜 계속 튕기냐,왜 계속 튕기 냐,2021-01-11 09:44:51
227300,Euro Truck Simulator 2,positive,멋집니다,멋집니다,2021-01-10 22:05:50
227300,Euro Truck Simulator 2,positive,굳,굳,2021-01-10 20:35:02
227300,Euro Truck Simulator 2,positive,아직 300시간짜리 뉴비입니다. 이걸로 연습하고 면허한번에 땀,아직 300시간 짜리 뉴비 입니다 . 이 걸 로 연습 하고 면허 한번 에 땀,2021-01-10 19:02:34
227300,Euro Truck Simulator 2,positive,저의 평가를 말하자면 실제트럭과 흡사한 엔진음과 한국어 번역이 잘되어있고 많은 DLC가 있어서 추천합니다,저 의 평가 를 말 하자면 실제 트럭 과 흡사한 엔진 음 과 한국어 번역 이 잘 되어있고 많은 DLC 가 있어서 추천 합니다,2021-01-10 18:32:32
227300,Euro Truck Simulator 2,positive,라디오듣는겜,라디오 듣는 겜,2021-01-10 18:18:46
227300,Euro Truck Simulator 2,positive,코로나 시국 내 방속에서 떠나는 유럽여행,코로나 시국 내 방속 에서 떠나는 유럽 여행,2021-01-10 14:39:10
227300,Euro Truck Simulator 2,positive,아니 잘만들었는데 왜 튕기냐고...ㅠㅠ,아니 잘 만들었는데 왜 튕기냐 고 ... ㅠㅠ,2021-01-10 11:28:55
