app_id,app_name,sentiment,review_original,review_tokenized,timestamp
552520,Far Cry 5,negative,"솔직히 사이비 종교와 광신도들에게서 지역을 탈환한다는 컨셉 자체는 신선했고, 인트로부터 몰입감이 개오져서 '와 이 게임은 진짜다'라고 생각했었지만.... 조작감이 나한텐 너무 별로였고, 싱글밖에 안해봤고 많이 플레이하지도 않았지만 버그투성이인게 눈에 훤히 보여서 걍 환불함","솔직히 사이비 종교 와 광신도 들 에게서 지역 을 탈환 한다는 컨셉 자체 는 신선했고 , 인트로 부터 몰입 감 이 개오져서 ' 와 이 게임 은 진짜 다 ' 라고 생각 했었지만 .... 조 작 감 이 나 한텐 너무 별로 였고 , 싱글 밖에 안 해봤고 많이 플레이 하지도 않았지만 버그 투성이 인게 눈 에 훤히 보 여서 걍 환불 함",2021-01-17 21:25:33
552520,Far Cry 5,negative,이거 추천하는 사람들은 평생 보글보글 같은 게임만 해본사람들인거 같은데. 솔직히 말하면 사펑이랑 파크라이5 둘중에 하나 고르라고 하면 그냥 차라리 혀깨물고 자살한다. 코옵이고 솔플이고 그냥 게임자체가 잔버그도 많고 npc란 새끼들은 단체로 복붙해서 다똑같이 생겨먹고 처음에 갓겜처럼 보여서 기대하면서 하다가 점점 똥이 넘치더니 결국 역류해서 때려치움.,이 거 추천 하는 사람 들 은 평생 보글보글 같은 게임 만 해본 사람 들 인거 같은데 . 솔직히 말 하면 사펑 이랑 파크라이 5 둘 중 에 하나 고르라고 하면 그냥 차라리 혀 깨물고 자살 한다 . 코옵 이고 솔플 이고 그냥 게임 자체 가 잔 버그 도 많고 npc 란 새끼 들 은 단체 로 복 붙 해서 다 똑같이 생겨 먹고 처음 에 갓 겜 처럼 보 여서 기대하면서 하다가 점점 똥 이 넘치더니 결국 역류 해서 때려 치움 .,2021-01-17 16:15:22
552520,Far Cry 5,negative,역시나 유비다운 그냥저냥 시간떼우기 좋은 버그투성이 B급게임 유플레이 게임하면서 버그 없던적이 한번도 없는것같네욤,역시 나 유비 다운 그냥 저 냥 시간 떼 우기 좋은 버그 투성이 B 급 게임 유 플레이 게임 하면서 버그 없던 적 이 한번 도 없는것 같네 욤,2021-01-16 07:57:58
552520,Far Cry 5,negative,와 연출하고 퀘스트 하며 너무 싶하네. 진짜 컨셉하나로 파는구나. 절대 절대 하지마세요. 파크라이 3 이후로 계속 떡락이네,와 연출 하고 퀘스트 하며 너무 싶하네 . 진짜 컨셉 하나로 파는구나 . 절대 절대 하지 마세요 . 파크라이 3 이후 로 계속 떡락 이네,2021-01-15 22:30:40
552520,Far Cry 5,negative,튜토 끝나자마자 개노잼븅신겜 되네 ㄹㅇ,튜토 끝나자마자 개 노잼 븅신겜 되네 ㄹㅇ,2021-01-15 20:51:12
552520,Far Cry 5,negative,제가 본 엔딩은 저항하고 끝내는 엔딩봤습니다. 바로 평점 리뷰 하겠습니다. 결론부터 말씀드리면 100점 만점중에 60점 줍니다. 단점은 스토리 개연성이나 스토리 자체 퀄리티가 쓰레기 탈 것들의 조작난이도 쓰레기(3인칭이 안되기 때문에 더 쓰레기) AI들의 멍청함 그리고 그 멍청함을 커버하려고 일부러 물량을 많이 보내는것같은데 이 부분도 쓰레기 게임은 스피디한데 파쿠르가 상당히 제한적이기 때문에 오히려 더 게임 템포가 느려짐 쓰레기 장점보다 단점이 많은 게임이여서 단점을 쓰다보면 너무 길어질 것 같네요 장점은 나쁘지않은 그래픽입니다.,제 가 본 엔딩 은 저항 하고 끝내는 엔딩 봤습니다 . 바로 평점 리뷰 하겠습니다 . 결론 부터 말씀드리면 100 점 만점 중 에 60 점 줍니다 . 단점 은 스토리 개연 성 이나 스토리 자체 퀄리티 가 쓰레기 탈 것 들 의 조작 난이도 쓰레기 ( 3 인칭 이 안되기 때문 에 더 쓰레기 ) AI 들의 멍청함 그리고 그 멍청함을 커버 하려고 일부러 물량 을 많이 보내는것 같은데 이 부분 도 쓰레기 게임 은 스 피디 한 데 파쿠르 가 상당히 제한 적 이기 때문 에 오히려 더 게임 템포 가 느려 짐 쓰레기 장점 보다 단점 이 많은 게임 이 여서 단점 을 쓰다 보면 너무 길어질 것 같네요 장점 은 나쁘지 않은 그래픽 입니다 .,2021-01-14 22:10:15
552520,Far Cry 5,negative,유비,유비,2021-01-14 15:53:09
552520,Far Cry 5,negative,파크라이 시리즈 해본것 중 제일 실망스럽네; 진짜 만들다 포기한 게임?? 돈이 아까워서 꾸역꾸역 했지만 엔딩도 보스도 노잼...,파크라이 시리즈 해본것 중 제일 실망 스럽네 ; 진짜 만들다 포기 한 게임 ?? 돈 이 아까워서 꾸역꾸역 했지만 엔딩 도 보스 도 노잼 ...,2021-01-13 23:04:19
552520,Far Cry 5,negative,결말이 너무 그래,결말 이 너무 그래,2021-01-13 07:26:03
552520,Far Cry 5,negative,수면제,수면제,2021-01-11 15:20:19
552520,Far Cry 5,negative,3이랑 4때보다 많이 바뀌긴했는데 플탐이 너무 줄어들고 할께 너무 없어짐 ㄹㅇ 할것이 없는 오픈월드,3 이랑 4 때 보다 많이 바뀌긴 했는데 플 탐이 너무 줄어들고 할께 너무 없어짐 ㄹㅇ 할것이 없는 오픈월드,2021-01-10 02:27:35
