app_id,app_name,sentiment,review_original,review_tokenized,timestamp
218620,PAYDAY 2,positive,은행털기를 한번 해보고 싶은사람에게 적극 추천하고 게임이 잠입 대놓고 싸우기등 인질도 만들어 실질감을 주며 게임에 재미를 줌 할인안해도 살만한 게임,은행 털기를 한번 해보고 싶은 사람 에게 적극 추천 하고 게임 이 잠입 대놓고 싸우기 등 인질 도 만들어 실 질감 을 주며 게임 에 재미 를 줌 할인 안해 도 살 만 한 게임,2021-01-21 13:46:09
218620,PAYDAY 2,positive,장점: 재미있어서 3가 기대됨 단점: 3가 나올지 모름,장점 : 재미있어서 3 가 기대 됨 단점 : 3 가 나올지 모름,2021-01-20 21:37:22
218620,PAYDAY 2,positive,와 꿀잼,와 꿀잼,2021-01-20 10:44:51
218620,PAYDAY 2,positive,이게 갓겜이지,이 게 갓 겜 이지,2021-01-19 23:05:46
218620,PAYDAY 2,positive,pewpewpew,pewpewpew,2021-01-19 13:59:58
218620,PAYDAY 2,positive,"250시간도 채 못한 뉴비이지만 진짜 재밌습니다 특히 이런 은행터는 게임이 이 게임 이외에서는 거의 찾아볼 수 없기 때문에, 이런 게임 취향이신 분들은 더 재밌게 하실 수 있을 듯 합니다. 하지만 단점이라면 단점인 것이 dlc가 오지게 많다는 것이죠. 전 할인할때 레거시 컬렉션으로 사서 문제 없지만.... dlc를 안 지른 채로 즐기고 싶으시다면 꽤나 많은 노력이 필요할 것 같습니다.","250시간 도 채 못 한 뉴비 이지만 진짜 재밌습니다 특히 이런 은행 터 는 게임 이 이 게임 이외 에서는 거의 찾아볼 수 없기 때문 에 , 이런 게임 취향 이신 분 들 은 더 재밌게 하실 수 있을 듯 합니다 . 하지만 단점 이 라면 단점 인 것 이 dlc 가 오지 게 많다는 것 이 죠 . 전 할인 할 때 레거시 컬렉션 으로 사서 문제 없지만 .... dlc 를 안 지른 채 로 즐기고 싶으시다면 꽤 나 많은 노력 이 필요할 것 같습니다 .",2021-01-19 13:39:25
218620,PAYDAY 2,positive,잼,잼,2021-01-19 02:27:29
218620,PAYDAY 2,positive,갓겜(할인때만),갓 겜 ( 할인 때 만 ),2021-01-17 03:55:44
218620,PAYDAY 2,positive,ost들으려고 라우드합니다..,ost 들으려고 라 우드 합니다 ..,2021-01-16 14:21:54
218620,PAYDAY 2,positive,oh yes,oh yes,2021-01-15 09:50:17
218620,PAYDAY 2,positive,공개로 겜하다 착한 유저들 만나면 뭐해야되는지 다 알려줍니다,공개 로 겜 하다 착한 유저 들 만나면 뭐 해야 되는지 다 알려 줍니다,2021-01-15 01:00:30
218620,PAYDAY 2,positive,너네도 3좀 내라,너 네 도 3 좀 내 라,2021-01-14 22:42:02
218620,PAYDAY 2,positive,갓겜,갓 겜,2021-01-14 15:16:32
218620,PAYDAY 2,positive,질려요 7.5/10,질려요 7.5 / 10,2021-01-14 04:09:20
218620,PAYDAY 2,positive,공방에서는 언어가 다르면 스텔스 플레이가 거의 불가능했고 원체 타격감이 너무 구려서 라우드 플레이로는 재미를 느끼기 힘들었음 그래도 스텔스 성공 시의 성취감은 그 어떤 게임도 못 따라오므로 추천,공 방 에서는 언어 가 다르면 스텔스 플레이 가 거의 불가능했고 원체 타 격감 이 너무 구려 서 라 우드 플레이 로는 재미 를 느끼기 힘들었음 그래도 스텔스 성공 시 의 성취 감은 그 어떤 게임 도 못 따라오므로 추천,2021-01-13 01:54:23
218620,PAYDAY 2,positive,페이데이는 무적이다. dlc는 신이고,페이 데이 는 무적 이다 . dlc 는 신 이고,2021-01-13 00:08:40
218620,PAYDAY 2,positive,DLC게임,DLC 게임,2021-01-12 19:55:41
218620,PAYDAY 2,positive,갓망겜,갓 망겜,2021-01-12 18:14:00
218620,PAYDAY 2,positive,완전 재밌는데 중간에 무한로딩 걸릴때마다 화가 머리 끝까지 차오름,완전 재밌는데 중간 에 무한 로딩 걸릴 때 마다 화가 머리 끝 까지 차오름,2021-01-12 06:38:58
218620,PAYDAY 2,positive,한때 빠져서 주구장창 했었지... 근데 약간 아쉬운점은 초심자가 입문하기 힘들다는 점과 몇개 미션만 계속해서 질리는 순간이 필연적으로 옴,한때 빠져서 주 구 장창 했었지 ... 근데 약간 아쉬운 점 은 초심자 가 입문 하기 힘들다는 점 과 몇개 미션 만 계속 해서 질리는 순간 이 필연 적 으로 옴,2021-01-12 00:10:48
218620,PAYDAY 2,positive,친구들과 함께하면 재미있음 암튼 그런거임 암튼..,친구 들 과 함께 하면 재미있음 암튼 그런거 임 암튼 ..,2021-01-11 10:05:57
218620,PAYDAY 2,positive,DLC딱 두개샀는데 쉽고 재밌음 근데 컨트롤러로 해볼려고 컨트롤러 연결했는데 조작감 약간 불편하고 어지러움 키보드로 할경우 자신이 FPS에서 날뛰어 보고싶다면 페이데이2 강추 하지만 진입장벽이 조금은 있기에 공략영상이나 글을 참고바람 스킬 잘맞추고 무기잘고른후 입맛에 맞춰서 알맞게 개조하면 악명은 금방 찍음 여튼 FPS장르를 즐기고 싶으면 페이데이2 강추dd 하지만 적들의 섬광으로 인해 눈뽕 개심할수있음,DLC 딱 두 개 샀는데 쉽고 재밌음 근데 컨트롤러 로 해볼려고 컨트롤러 연결했는데 조작 감 약간 불편하고 어지러움 키 보드 로 할 경우 자신 이 FPS 에서 날뛰어 보고싶다면 페이 데이 2 강추 하지만 진입 장벽 이 조금 은 있기에 공략 영상 이나 글 을 참고 바람 스킬 잘 맞추고 무기 잘 고른 후 입맛 에 맞춰서 알맞게 개조 하면 악명 은 금방 찍음 여 튼 FPS 장르 를 즐기고 싶으면 페이 데이 2 강추 dd 하지만 적 들 의 섬광 으로 인해 눈뽕 개심 할수있음,2021-01-11 02:24:12
218620,PAYDAY 2,positive,DLC 사고 싶다...,DLC 사고 싶다 ...,2021-01-10 19:34:34
218620,PAYDAY 2,positive,친구랑 하는데 멀미 남 ㅅㄱ,친구 랑 하는데 멀미 남 ㅅㄱ,2021-01-10 17:44:38
218620,PAYDAY 2,positive,그냥 고인물이 난무하는 겜,그냥 고 인물 이 난무 하는 겜,2021-01-09 22:19:32
218620,PAYDAY 2,positive,아나키스트 주무기 이즈마샷건 용숨탄 부무기 도저잡을 딜 쎈거 이것만 있음 그냥 평범하게 돌아다닐수 있습니다,아나키스트 주 무기 이즈마 샷건 용숨 탄 부 무기 도 저 잡 을 딜 쎈거 이 것 만 있음 그냥 평범하게 돌아다닐수 있습니다,2021-01-09 20:22:01
218620,PAYDAY 2,positive,재밌다,재밌다,2021-01-09 19:44:18
218620,PAYDAY 2,positive,다른 게임들은 아군도 적군도 플레이어여서 여러분을 2배로 빡치게 해줍니다. 하지만 이 게임은 COOP이기 때문에 절반으로 빡치죠. DLC 망겜인 것 같지만 사실 DLC 망겜이 맞습니다. 그냥 망해가는 개발사 살려주는 셈 치고 좀 도와주세요.,다른 게임 들 은 아군 도 적군 도 플레이어 여서 여러분 을 2 배 로 빡치게 해줍니다 . 하지만 이 게임 은 COOP 이기 때문 에 절반 으로 빡치죠 . DLC 망겜 인 것 같지만 사실 DLC 망겜 이 맞습니다 . 그냥 망해가는 개발 사 살려주는 셈 치고 좀 도와주세요 .,2021-01-09 14:52:49
218620,PAYDAY 2,positive,그냥 모르겠고 다죽여 시발,그냥 모르겠고 다 죽여 시발,2021-01-09 10:44:26
218620,PAYDAY 2,positive,친구랑 하면 재밌네,친구 랑 하면 재밌네,2021-01-09 06:33:46
218620,PAYDAY 2,positive,왜 강도를 하는데 fbi가 떼거지로 나오고 swat도 떼거지로 나오고 한게임에 경찰이 수백명씩 투입되는걸 보아하니 경찰채용시험이 초등학교 수학문제보다 쉬운듯,왜 강도 를 하는데 fbi 가 떼거지 로 나오고 swat 도 떼거지 로 나오고 한게임 에 경찰 이 수백 명 씩 투입 되는걸 보아 하니 경찰 채용 시험 이 초등학교 수학 문제 보다 쉬운듯,2021-01-09 00:08:21
218620,PAYDAY 2,positive,"게임을 처음 샀을 때는 게임의 상당부분이 DLC로 잠겨 있어서 레거시 번들이 없으면 재미를 좀 덜 느낄수도 있지만, DLC 미션들은 방장만 DLC를 가지고 있어도 할 수 있게 해주는 시스템과, 기본 무기들로도 괜찮은 조합들을 꾸릴 수 있다는 점에서 나름대로 가볍게 즐기기 좋은 정도. 혼자서 하면 좋게 말해도 몇백시간을 넘기기 힘든 게, 한 번 높은 난이도를 깨고 나면 게임에 요령이 생겨서 모든 하이스트들을 하나씩 깨나가기 시작하는데, 처음에 할 때는 도전적인 기분도 있고 성취감도 있고 함. 근데 계속 하면서 악명을 찍고 스킬이 초기","게임 을 처음 샀을 때 는 게임 의 상당 부분 이 DLC 로 잠겨 있어서 레거시 번 들 이 없으면 재미 를 좀 덜 느낄수도 있지만 , DLC 미션 들 은 방장 만 DLC 를 가지 고 있어도 할 수 있게 해주는 시스템 과 , 기본 무기 들 로 도 괜찮은 조합 들 을 꾸릴 수 있다는 점 에서 나름 대로 가볍게 즐기기 좋은 정도 . 혼자 서 하면 좋게 말 해도 몇 백 시간 을 넘기기 힘든 게 , 한 번 높은 난이도 를 깨고 나면 게임 에 요령 이 생겨서 모든 하 이스트 들 을 하나 씩 깨나 가기 시작 하는데 , 처음 에 할 때 는 도전 적 인 기분 도 있고 성취 감도 있고 함 . 근데 계속 하면서 악명 을 찍고 스킬 이 초기",2021-01-08 07:47:09
218620,PAYDAY 2,positive,게임은 재밌는데 돈버는 게임이 DLC로 돈을 앗아감 그래도 재미는 있음,게임 은 재밌는데 돈버 는 게임 이 DLC 로 돈 을 앗 아 감 그래도 재미 는 있음,2021-01-07 17:41:39
