app_id,app_name,sentiment,review_original,review_tokenized,timestamp
286160,Tabletop Simulator,positive,아니 다 좋은데 제가 친구가 없어요,아니 다 좋은데 제 가 친구 가 없어요,2021-01-20 02:08:12
286160,Tabletop Simulator,positive,존나 재밌어요 친구가 잇으면..,존나 재밌어요 친구 가 잇으면 ..,2021-01-19 20:53:24
286160,Tabletop Simulator,positive,사회적 거리두기에도 보드게임을 즐길 수 있음 따봉,사회 적 거리 두기 에도 보드게임 을 즐길 수 있음 따 봉,2021-01-19 17:53:53
286160,Tabletop Simulator,positive,킹갓겜 컨텐츠도 많고 좋음 같이할 친구만 모을수 있다면,킹 갓 겜 컨텐츠 도 많고 좋음 같이 할 친구 만 모을수 있다면,2021-01-19 04:10:09
286160,Tabletop Simulator,positive,재밋어요 친구있으면,재밋어 요 친구 있으면,2021-01-17 23:15:47
286160,Tabletop Simulator,positive,친구 있으면 갓겜 친구 없으면 망겜,친구 있으면 갓 겜 친구 없으면 망겜,2021-01-16 22:47:09
286160,Tabletop Simulator,positive,친구한테 설명할 자신도 없고 친구도 없어서 못하겟음,친구 한테 설명 할 자신 도 없고 친구 도 없어서 못하겟음,2021-01-16 22:24:30
286160,Tabletop Simulator,positive,시뮬레이터 하나 구입하면 왠만한 게임들 다 즐길수있네요.,시뮬레이터 하나 구입 하면 왠만한 게임 들 다 즐길수있네요 .,2021-01-16 17:28:59
286160,Tabletop Simulator,positive,같이 할 친구도 dlc로 판매해주세요.....,같이 할 친구 도 dlc 로 판매 해주세요 .....,2021-01-16 04:07:57
286160,Tabletop Simulator,positive,보드게임을 좋아하고 같이 할 친구가 있다면 최고의 게임,보드게임 을 좋아하고 같이 할 친구 가 있다면 최고 의 게임,2021-01-16 02:19:51
286160,Tabletop Simulator,positive,코로나 때문에 나가지도 못하는데 친구들이랑 같이 하면 3시간 뚝딱이에요 ㅎㅅㅎ,코로나 때문 에 나가지도 못 하는데 친구 들 이랑 같이 하면 3시간 뚝딱 이에요 ㅎㅅㅎ,2021-01-16 01:27:58
286160,Tabletop Simulator,positive,아무리 친구들이 많아도 얘들이 이해를 못해서 답답한 게임,아무리 친구 들 이 많아도 얘 들 이 이해 를 못 해서 답답한 게임,2021-01-15 23:14:40
286160,Tabletop Simulator,positive,메우 재밌서,메우 재밌서,2021-01-14 20:18:36
286160,Tabletop Simulator,positive,21000원 이상의 컨텐츠를 담고 있는 걸 다른 친구들도 알아줬으면 좋겠다.,21000원 이상 의 컨텐츠 를 담고 있는 걸 다른 친구 들 도 알아줬으면 좋겠다 .,2021-01-13 22:54:38
286160,Tabletop Simulator,positive,같이 할 친구만 있다면 최고의 게임,같이 할 친구 만 있다면 최고 의 게임,2021-01-12 02:21:09
286160,Tabletop Simulator,positive,개굳,개 굳,2021-01-12 01:21:55
286160,Tabletop Simulator,positive,비싸,비싸,2021-01-10 22:46:48
286160,Tabletop Simulator,positive,000,000,2021-01-10 00:13:00
286160,Tabletop Simulator,positive,존잼 꼭 사셈 물론 친구 있는사람만ㅋ,존잼 꼭 사셈 물론 친구 있는 사람 만 ㅋ,2021-01-09 23:32:41
286160,Tabletop Simulator,positive,갓겜,갓 겜,2021-01-09 14:49:41
286160,Tabletop Simulator,positive,꿀잼,꿀잼,2021-01-09 09:39:46
286160,Tabletop Simulator,positive,집에 있는 보드게이머들을 위한 최고의 시뮬레이터.,집 에 있는 보드 게이머 들 을 위 한 최고 의 시뮬레이터 .,2021-01-09 03:19:09
286160,Tabletop Simulator,positive,보드게임 잘하는 분 데리고 하세요,보드게임 잘 하는 분 데리 고 하세요,2021-01-08 23:51:55
286160,Tabletop Simulator,positive,.,.,2021-01-08 22:32:29
286160,Tabletop Simulator,positive,허동현이라는 친구랑하는데 진짜 너무 못해요 그친구 응애당하는걸 안좋아하더군요,허동현 이라는 친구 랑 하는데 진짜 너무 못 해요 그 친구 응애 당하는걸 안 좋아하더군요,2021-01-08 20:27:09
286160,Tabletop Simulator,positive,친구랑하면재미있어요 ^^b,친구 랑 하면 재미있어요 ^^ b,2021-01-08 20:24:31
286160,Tabletop Simulator,positive,같이 하실 분 https://discord.gg/DjFZHKe 에서 같이해요 ~,같이 하실 분 https://discord.gg/DjFZHKe 에서 같 이해 요 ~,2021-01-08 12:34:21
286160,Tabletop Simulator,positive,재밌다,재밌다,2021-01-07 23:00:27
286160,Tabletop Simulator,positive,이시국에 동아리 사람들이랑도 놀기 좋고 온라인 데이트하기도 좋습니다. 지금은 혼자 게임할거 찾아보러갑니다 할인할때 사세용,이 시국 에 동아리 사람 들 이랑 도 놀기 좋고 온라인 데이트 하기도 좋습니다 . 지금 은 혼자 게임 할거 찾아보러 갑니다 할인 할 때 사 세용,2021-01-07 19:30:41
286160,Tabletop Simulator,positive,재밌는데 아는 사람이 적어서 슬퍼요...ㅠ 혼자 할수 없는거라 아쉽...;ㅅ;,재밌는데 아는 사람 이 적어서 슬퍼요 ... ㅠ 혼자 할수 없는거라 아쉽 ...; ㅅ ;,2021-01-07 19:24:10
