app_id,app_name,sentiment,review_original,review_tokenized,timestamp
420530,OneShot,positive,"""메타픽션""",""" 메타픽션 """,2021-01-17 10:21:50
420530,OneShot,positive,쩔었다.,쩔었다 .,2021-01-16 23:37:15
420530,OneShot,positive,"최고의 게임,, 2021 최고의 게임,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 니코야, ,, , 행복해야해,,,.,.,.,.,.,.,..,.,,.,.,.,.,..","최고 의 게임 ,, 2021 최고 의 게임 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 니코 야 , ,, , 행복해야해 ,,,.,.,.,.,.,.,..,.,,.,.,.,.,..",2021-01-16 18:17:27
420530,OneShot,positive,지출이 전혀 아깝지 않은 게임이었습니다.,지출 이 전혀 아깝지 않은 게임 이었습니다 .,2021-01-15 22:40:07
420530,OneShot,positive,뇌 씻고 처음부터 다시하고싶다..,뇌 씻고 처음 부터 다시 하고싶다 ..,2021-01-15 00:28:25
420530,OneShot,positive,"요즘 게임에 질리셨다구요? 데바데, FPS, RPG, 다 지루하시다구요? 뭐하세요? 원샷 안하세요? 이건 스토리게임도 절대 아님. 그냥 갓게임이라는 카테고리에 혼자 있는 원샷님임. 진신 안하면 우주끝까지 후회할듯. ㅅㄱ","요즘 게임 에 질리셨다구요 ? 데바 데 , FPS , RPG , 다 지루하시다구요 ? 뭐 하세요 ? 원샷 안 하세요 ? 이건 스토리 게임 도 절대 아님 . 그냥 갓 게임 이라는 카테고리 에 혼자 있는 원샷 님 임 . 진신 안 하면 우주 끝 까지 후회 할듯 . ㅅㄱ",2021-01-13 00:24:51
420530,OneShot,positive,별로 많이 재밋내요,별로 많이 재밋내 요,2021-01-11 06:04:05
420530,OneShot,positive,갓-겜,갓 - 겜,2021-01-10 22:29:36
420530,OneShot,positive,개쩐다.,개 쩐다 .,2021-01-10 17:28:58
420530,OneShot,positive,갓겜 (대신 세일할 때 사셈),갓 겜 ( 대신 세 일 할 때 사셈 ),2021-01-10 13:41:40
420530,OneShot,positive,그냥 도트갓겜이라는 것만 알고 했는데 ㄹㅇ 갓겜임 게임 호흡이 좀 길어서 시간 잡고 하는거 추천드림,그냥 도트갓겜 이라는 것 만 알 고 했는데 ㄹㅇ 갓 겜임 게임 호흡 이 좀 길어서 시간 잡고 하는거 추천 드림,2021-01-10 09:07:21
420530,OneShot,positive,엔딩화면에서 강한 전율을 느꼈다,엔딩 화면 에서 강한 전율 을 느꼈다,2021-01-09 02:06:48
420530,OneShot,positive,재미있음,재미있음,2021-01-09 00:31:19
420530,OneShot,positive,니코가 귀여워요!,니코 가 귀여워요 !,2021-01-08 22:27:38
420530,OneShot,positive,웅장해진다..,웅장 해진다 ..,2021-01-08 18:22:55
420530,OneShot,positive,진짜 너무재밌음 ㅠㅠㅠㅠㅠ 첨엔 그냥 별 생각 없었는데 너무나도 독특한 플레이에 몰입감 최고입니다.. 진짜 재밌어요. 바로 3회차 완료했네요.. 다회차를 안할 수가 없는 게임.,진짜 너무 재밌음 ㅠㅠㅠㅠㅠ 첨 엔 그냥 별 생각 없었는데 너무나도 독특한 플레이 에 몰입 감 최고 입니다 .. 진짜 재밌어요 . 바로 3회 차 완료 했네요 .. 다 회차 를 안 할 수가 없는 게임 .,2021-01-07 22:33:02
