app_id,app_name,sentiment,review_original,review_tokenized,timestamp
356190,Middle-earth™: Shadow of War™,positive,"전작에선 쓸 수있었던 모든 스킬을 나눠 놓아서 처음엔 굉장히 맘에 안들었으나 하다보면 정말 재미있다. 호쾌한 액션과 많은 아이템들, 수많은 오크들 스토리도 재미있고 파밍도 재미있다. DLC는 개인적으로 별로였다. 스토리는 본편과 마찬가지로 흥미로우나 너무 단조롭다. 전체적으로는 강추.","전작 에선 쓸 수 있었던 모든 스킬 을 나눠 놓아서 처음 엔 굉장히 맘 에 안 들었으나 하다 보면 정말 재미있다 . 호쾌 한 액션 과 많은 아이템 들 , 수많은 오크 들 스토리 도 재미있고 파밍 도 재미있다 . DLC 는 개인 적 으로 별로 였다 . 스토리 는 본 편 과 마찬가지 로 흥미로우나 너무 단조롭다 . 전체 적 으로는 강추 .",2021-01-17 00:29:02
356190,Middle-earth™: Shadow of War™,positive,숨은 영웅 탈리온 켈레브림보르 ^^ㅣ발아,숨은 영웅 탈리 온 켈레브 림 보르 ^^ ㅣ 발아,2021-01-15 21:51:01
356190,Middle-earth™: Shadow of War™,positive,전에 했을땐 너무 힘들었음 죽지 않아가면서 플레이하려고 해서 지금 다시 하면서는 마음을 고쳐먹고 그냥 머리깨고 달려들어서 막 죽어가면서 하는데 훨씬 재미있어짐 다만 스토리전투때 여러번 리트할때마다 매번 똑같은 오크대장 대사 들어야되는건 다시해봐도 못참겠음 시스템 만든 인간이 제정신이 아닌듯. 그거빼곤 좋음 깨고나서 돌이켜보니 참 스펙타클했음 전투도 스토리도,전 에 했을 땐 너무 힘들었음 죽지 않아가면서 플레이 하려고 해서 지금 다시 하면 서는 마음 을 고쳐 먹고 그냥 머리 깨고 달려들어서 막 죽어가면서 하는데 훨씬 재미있어 짐 다만 스토리 전투 때 여러 번 리트 할 때 마다 매번 똑같은 오크 대장 대사 들어야 되는건 다시 해봐도 못 참겠음 시스템 만든 인간 이 제 정신 이 아닌듯 . 그거 빼곤 좋음 깨고나서 돌이켜 보니 참 스펙 타 클 했음 전투 도 스토리 도,2021-01-14 20:51:37
356190,Middle-earth™: Shadow of War™,positive,플레이 스타일이 독특하면서도 재미있네요 시간 가는줄 모르고 하게됨,플레이 스타일 이 독특하면서도 재미있네요 시간 가는줄 모르고 하게 됨,2021-01-14 17:40:14
356190,Middle-earth™: Shadow of War™,positive,70~80점 사이의 게임인듯. 정가 주고 사면 좀 아쉽고 할인할때 사면 괜찮음. 패치가 많이 되서 문제점이 다소 해소 됐음에도 에필로그 엔딩을 보기 위해서 의미없는 공성전을 수차례 해야한다는 점. 오크 대사 스킵이 안 된다는점. 이 두가지가 좀 치명적인 단점임.,70~80 점 사이 의 게임 인 듯 . 정가 주고 사면 좀 아쉽고 할인 할 때 사면 괜찮음 . 패치 가 많이 되서 문제점 이 다소 해소 됐음에도 에필로그 엔딩 을 보기 위해 서 의미 없는 공성전 을 수 차례 해야 한다는 점 . 오크 대사 스킵 이 안 된다는 점 . 이 두 가지 가 좀 치명 적 인 단점 임 .,2021-01-12 12:34:36
356190,Middle-earth™: Shadow of War™,positive,"전작보다 재밌다, 전작 평가에도 엄청 기대된다고 써놓았는데 그 기대보다 더 재밌었다. 1. 전작 스킬이 이번작에서 꽤나 세분화됬는데 초반에는 불편하고 힘들다고 느낄 수 있지만 이건 알아야한다, 모든 스킬(추가 스킬 빼고)을 배우고 나서야 탈리온은 1인분이 되는거다. 그러니 비합리적이고 노답이다 싶으면 스킬을 전부 여는걸 우선시하자 2. 전작에서는 좀 개같은 도전과제가 있었어 시간을 많이 잡아먹었는데 이번작에서는 자연스럽게 하다보면 쉽게 쉽게 달성할 수 가 있었어 좋았다 3. 아주아주 가끔 희귀하게 죽기직전에 포트호크라는 구","전작 보다 재밌다 , 전작 평가 에도 엄청 기대 된다고 써놓았는데 그 기대 보다 더 재밌었다 . 1 . 전작 스킬 이 이 번작 에서 꽤 나 세분 화 됬는데 초반 에는 불편하고 힘들다고 느낄 수 있지만 이건 알아야한 다 , 모든 스킬 ( 추가 스킬 빼고 ) 을 배우고 나서야 탈리 온 은 1 인분 이 되는거다 . 그러니 비합리적 이고 노답 이다 싶으면 스킬 을 전부 여 는걸 우선 시 하자 2 . 전작 에서는 좀 개 같은 도전 과제 가 있었어 시간 을 많이 잡아먹었는데 이 번작 에서는 자연 스럽게 하다 보면 쉽게 쉽게 달성 할 수 가 있었어 좋았다 3 . 아주아주 가끔 희귀 하게 죽기 직전 에 포트 호크 라는 구",2021-01-12 02:15:50
356190,Middle-earth™: Shadow of War™,positive,"100프로 깨는데 30시간 좀 안 되게 걸렸네여; 조작이나 게임성 자체는 전작 잘 계승해서 괴리감, 어색함 전혀 없습니다 그냥 확장팩으로 이어서 하는 기분 근데 문제점이 있는데 오크 얘들이 말이 더럽게 많다는 거? 맞달드렸을 때 오크가 하는 대사, 세뇌시킬 때 하는 대사 등 다 합치면 거짓말 하나도 안 하고 1~2시간 아니면 그 이상도 나올걸요 ㄹㅇ 스킵도 안 되고 대사 하나하나 들으려니 답답해 디지겠던데요","100 프로 깨는데 30시간 좀 안 되게 걸렸 네 여 ; 조작 이나 게임 성 자체 는 전작 잘 계승 해서 괴리감 , 어색함 전혀 없습니다 그냥 확장팩 으로 이어서 하는 기분 근데 문제점 이 있는데 오크 얘 들 이 말 이 더럽게 많다는 거 ? 맞 달 드렸을 때 오크 가 하는 대사 , 세뇌 시킬 때 하는 대사 등 다 합치 면 거짓말 하나 도 안 하고 1~2시간 아니면 그 이상 도 나올 걸 요 ㄹㅇ 스킵 도 안 되고 대사 하나 하나 들으려니 답답해 디지겠던데요",2021-01-10 20:26:58
356190,Middle-earth™: Shadow of War™,positive,재밌다,재밌다,2021-01-09 12:07:12
356190,Middle-earth™: Shadow of War™,positive,확실히 전작보다 액션이 다채로워졌다. 근데 메인으로 앞세우는 공성전은 그닥. 4부는 스테이지 디자인도 성의없는데 그보다 더 성의없는 엔딩때문에 완전 정떨어지더라. 그래도 DLC로 어느정돈 만회한 편인듯.,확실히 전작 보다 액션 이 다 채 로 워 졌다 . 근데 메인 으로 앞세우는 공성전 은 그닥 . 4 부는 스테이지 디자인 도 성의 없는데 그 보다 더 성의 없는 엔딩 때문 에 완전 정 떨어지더라 . 그래도 DLC 로 어느 정돈 만회 한 편인듯 .,2021-01-08 19:24:15
356190,Middle-earth™: Shadow of War™,positive,반지제왕 스토리를 버무린 오크 키우기 육성게임입니다. 잼있어요 지금까지도 말 많은 스킵안되는 오크들의 주절거림도 저한테는 별로 문제가 안됐습니다 오히려 견디기 힘든건 스토리 막바지 시작되는 끝도없는 공성전입니다. 여기서 무너지기 싫어서 계속 하긴 하겠지만 제작진들의 스토리 뇌절 너무 심했다 생각되네요 '적당히' 라는 단어를 모르는거 같아요 너무 오랜시간 반복되는 공성전 뇌절만 뺄수 있다면 참 잼있는데 이것 때문에 추천을 하기가 참 뭐하네요. 그래도 이것만 빼면 다 좋으니까 추천은 합니다.,반지 제왕 스토리 를 버무린 오크 키우기 육 성 게임 입니다 . 잼있어요 지금 까지도 말 많은 스킵 안되는 오크 들 의 주절거림도 저 한 테 는 별로 문제 가 안 됐습니다 오히려 견디기 힘든건 스토리 막바지 시작 되는 끝 도 없는 공성전 입니다 . 여기 서 무너지기 싫어서 계속 하긴 하겠지만 제 작 진 들 의 스토리 뇌절 너무 심했다 생각 되네요 ' 적당히 ' 라는 단어 를 모르는거 같아요 너무 오랜 시간 반복 되는 공성전 뇌절 만 뺄수 있다면 참 잼있는데 이 것 때문 에 추천 을 하기가 참 뭐 하네요 . 그래도 이 것 만 빼면 다 좋으니까 추천 은 합니다 .,2021-01-07 17:49:24
