app_id,app_name,sentiment,review_original,review_tokenized,timestamp
292030,The Witcher 3: Wild Hunt,positive,가성비 짱,가성 비 짱,2021-01-23 12:56:35
292030,The Witcher 3: Wild Hunt,positive,말이 필요한가?,말 이 필요한가 ?,2021-01-23 10:42:39
292030,The Witcher 3: Wild Hunt,positive,명불허전 최고의 RPG 2회차는 필수!!,명불허전 최고 의 RPG 2회 차는 필수 !!,2021-01-23 01:45:51
292030,The Witcher 3: Wild Hunt,positive,스토리가 좋네요 부가 퀘스트도 스토리가 좋아 영화를 보는 기분이네요,스토리 가 좋네요 부가 퀘스트 도 스토리 가 좋아 영화 를 보는 기분 이네 요,2021-01-22 18:22:31
292030,The Witcher 3: Wild Hunt,positive,스토리 업데이트 계속해줫으면 좋겠당ㅎㅎ;,스토리 업데이트 계속 해 줫으 면 좋겠당 ㅎㅎ ;,2021-01-22 17:32:45
292030,The Witcher 3: Wild Hunt,positive,역대급 게임. 이것보다 재밌는 게임은 아직까지 본 적 없다,역대 급 게임 . 이 것 보다 재밌는 게임 은 아직 까지 본 적 없다,2021-01-22 15:57:59
292030,The Witcher 3: Wild Hunt,positive,It is Witcher 3,It is Witcher 3,2021-01-22 15:28:51
292030,The Witcher 3: Wild Hunt,positive,수만가지 모드와 함께 즐기는 제 2의 스카이림 싸이버빵꾸2077때문에 불안하시다구요? 걱정하지 마세요! 위쳐3도 초기 버그는 어마어마했지만 지금은 대부분 다 고쳐졌습니다!,수만 가지 모드 와 함께 즐기는 제 2 의 스카이림 싸이버 빵꾸 2077 때문 에 불안하시다구요 ? 걱정 하지 마세요 ! 위 쳐 3 도 초기 버그 는 어마어마했지만 지금 은 대부분 다 고쳐졌습니다 !,2021-01-22 07:33:21
292030,The Witcher 3: Wild Hunt,positive,DD,DD,2021-01-21 15:29:49
292030,The Witcher 3: Wild Hunt,positive,스토리 좋아하면 추천. 서브퀘 조차 다양한 이야기가 존재한다.,스토리 좋아하면 추천 . 서브 퀘 조차 다양한 이야기 가 존재 한다 .,2021-01-21 14:10:13
292030,The Witcher 3: Wild Hunt,positive,위쳐3다 말해 뭐하겠니. Just do it.,위 쳐 3 다 말 해 뭐 하겠니 . Just do it .,2021-01-20 22:45:20
292030,The Witcher 3: Wild Hunt,positive,게롤트한테 낚여서 몇년을 기다렸는데ㅎ 결국 나온게 로취보다 병신같다니 ㅠ,게롤트 한테 낚 여서 몇 년 을 기다렸는데 ㅎ 결국 나온게 로 취보 다 병신 같다니 ㅠ,2021-01-20 21:00:07
292030,The Witcher 3: Wild Hunt,positive,킹갓겜,킹 갓 겜,2021-01-20 11:59:53
292030,The Witcher 3: Wild Hunt,positive,재밌음,재밌음,2021-01-20 10:23:37
292030,The Witcher 3: Wild Hunt,positive,흠터렛스팅,흠 터렛 스팅,2021-01-19 23:14:45
292030,The Witcher 3: Wild Hunt,positive,위쳐 시리즈를 처음 만난 작품이자 마지막이 된 작품. 사실상 3으로 위쳐를 시작한 사람들에게는 스토리 부분이 별로 큰 감흥은 없을 수 있을지도 모르겠다. 하지만 전작을 몰라도 전혀 문제없는 재미가 있기 때문에 적극 권장!,위 쳐 시리즈 를 처음 만난 작품 이자 마지막 이 된 작품 . 사실 상 3 으로 위 쳐를 시작 한 사람 들 에게는 스토리 부분 이 별로 큰 감흥 은 없을 수 있을지도 모르겠다 . 하지만 전작 을 몰라도 전혀 문제 없는 재미 가 있기 때문 에 적극 권장 !,2021-01-19 21:31:37
292030,The Witcher 3: Wild Hunt,positive,인생 최고의 서사,인생 최고 의 서사,2021-01-19 17:08:29
292030,The Witcher 3: Wild Hunt,positive,.,.,2021-01-19 13:20:43
292030,The Witcher 3: Wild Hunt,positive,악마의 게임을 능가하는 몰입도 최강의 게임,악마 의 게임 을 능가 하는 몰입도 최강 의 게임,2021-01-19 13:03:46
292030,The Witcher 3: Wild Hunt,positive,rr,rr,2021-01-19 13:03:13
