app_id,app_name,sentiment,review_original,review_tokenized,timestamp
648350,Jurassic World Evolution,positive,그래픽과 풍경이 좋고 공룡도 멋있어서 계속 보게되는 그런 느낌이 있음 그리고 가끔식 다른사람들이 명언을 할때가 있음,그래픽 과 풍경 이 좋고 공룡 도 멋있어서 계속 보게 되는 그런 느낌 이 있음 그리고 가끔 식 다른사람 들 이 명언 을 할 때 가 있음,2021-01-21 16:01:08
648350,Jurassic World Evolution,positive,"그래픽 깔끔하고 , 집중해서 하다보면 시간 잘감 엔딩보기도 쉽고","그래픽 깔끔하고 , 집중 해서 하다 보면 시간 잘 감 엔딩 보기 도 쉽고",2021-01-21 03:27:23
648350,Jurassic World Evolution,positive,그만싸워 공룡친구들.. 그만부셔 공룡친구들.. 힘들어,그만 싸워 공룡 친구 들 .. 그만 부셔 공룡 친구 들 .. 힘들어,2021-01-20 20:45:12
648350,Jurassic World Evolution,positive,나만 당할수없지,나 만 당할수 없지,2021-01-20 03:27:05
648350,Jurassic World Evolution,positive,캠페인을 이어가면서는 지루할 틈 없고 갓겜이라 해도 무방할 정도급의 게임입니다. 하지만 다 끝낸 후에는 가끔 들어와 샌드박스 만들고 공원 이곳저곳 보는거 말곤 할 게 없는건 팩트입니다. 그래도 가끔 들어와서 힐링 하는 겸 공룡들도 보고 좋은 것 같습니다. 쥬라기 시리즈 좋아하시는 분이면 그냥 제 값 주고 사도 괜찮은 게임 같습니다. 할인할 때 사면 더더욱 좋지만요.,캠페인 을 이 어가 면서 는 지루할 틈 없고 갓 겜 이라 해도 무방 할 정도 급 의 게임 입니다 . 하지만 다 끝낸 후 에는 가끔 들어와 샌드박스 만들고 공원 이 곳 저 곳 보는거 말곤 할 게 없는건 팩트 입니다 . 그래도 가끔 들어와서 힐링 하는 겸 공룡 들 도 보고 좋은 것 같습니다 . 쥬라기 시리즈 좋아하시는 분이면 그냥 제 값 주고 사도 괜찮은 게임 같습니다 . 할인 할 때 사면 더 더욱 좋지만 요 .,2021-01-20 02:00:03
648350,Jurassic World Evolution,positive,정말 제미있게 하고있는 게임입니다.,정말 제 미있게 하고있는 게임 입니다 .,2021-01-18 20:09:36
648350,Jurassic World Evolution,positive,겁나 재매있어요^^7,겁나 재 매있어요 ^^ 7,2021-01-18 15:30:50
648350,Jurassic World Evolution,positive,쥬라기 시리즈를 좋아해서 샀는데 시간 가는줄 모르고 했습니다. 게임 기본 플레이 방식이 심시티5랑 비슷해서 좋았어요 다만 가면 갈수록 공룡들이 울타리 부수고 개지랄염병을 떨어서 심시티5보다는 어렵더라구요,쥬라기 시리즈 를 좋아해서 샀는데 시간 가는줄 모르고 했습니다 . 게임 기본 플레이 방식 이 심시티 5 랑 비슷해서 좋았어요 다만 가면 갈수록 공룡 들 이 울타리 부수 고 개 지랄 염병 을 떨어서 심시티 5 보다는 어렵더라구요,2021-01-17 13:56:07
648350,Jurassic World Evolution,positive,꿀잼 근데 모사사우르스는 언제 추가되나요?? 쥬라기월드 폴드킹덤은 모사사우르스가 개간지인데 추가좀해주세요,꿀잼 근데 모 사 사 우르 스 는 언제 추가 되나요 ?? 쥬라기 월드 폴드킹덤 은 모 사 사 우르 스 가 개 간지 인데 추가 좀 해주세요,2021-01-17 10:46:03
648350,Jurassic World Evolution,positive,화면 시점 조절하는게 많이 ㅈ같습니다 그거 빼면 할만해요,화면 시점 조절 하는게 많이 ㅈ 같습니다 그거 빼면 할 만해 요,2021-01-17 01:54:20
