app_id,app_name,sentiment,review_original,review_tokenized,timestamp
391220,Rise of the Tomb Raider,positive,이런 장르를 좋아한다면 당연히 추천. 할인할때 구입해 즐기면 가격대비 더욱 만족할 것이다. 전작 툼레이더와 이 라이즈 까지만 추천함. 이다음 쉐도우는.... 관심 있다면 아주 저렴할때 구입해보길.,이런 장르 를 좋아한다면 당연히 추천 . 할인 할 때 구입 해 즐기면 가격 대비 더욱 만족할 것 이다 . 전작 툼레이더 와 이 라이즈 까지만 추천 함 . 이 다음 쉐도우 는 .... 관심 있다면 아주 저렴할 때 구입 해보길 .,2021-01-21 01:39:01
391220,Rise of the Tomb Raider,positive,더욱 예뻐진 라라 무엇이 더 필요한가,더욱 예뻐진 라라 무엇 이 더 필요한가,2021-01-20 00:30:44
391220,Rise of the Tomb Raider,positive,아무말 하지않겠다 닥치고해라,아무 말 하지 않겠다 닥치고 해라,2021-01-17 19:03:42
391220,Rise of the Tomb Raider,positive,장편의 영화같은 게임입니다 정말 그래픽 스토리 재미 하나 빠짐없이 가쳐진 게임입니다,장편 의 영화 같은 게임 입니다 정말 그래픽 스토리 재미 하나 빠짐 없이 가 쳐진 게임 입니다,2021-01-17 07:57:46
391220,Rise of the Tomb Raider,positive,"툼레이더 시리즈중 가장 밝음. 밝다는게 스토리 뿐만 아니라 유적 내부, 배경 등을 모두 말하는 거임. 여전히 내로남불 라라이긴 하지만 공포 극혐자로썬 만족스런 경험이었음. 3편 쉐도우오브툼레이더는 내로남불 역겨워서 사놓고 안함 ㅅㄱ","툼레이더 시리즈 중 가장 밝음 . 밝다는게 스토리 뿐 만 아니라 유적 내부 , 배경 등 을 모두 말 하는 거임 . 여전히 내 로남불 라라 이긴 하지만 공포 극 혐 자 로 썬 만족스런 경험 이었음 . 3 편 쉐도우 오브 툼레이더 는 내 로남불 역겨워서 사놓고 안함 ㅅㄱ",2021-01-15 13:47:25
391220,Rise of the Tomb Raider,positive,너무 재밌습니다.,너무 재밌습니다 .,2021-01-14 22:15:09
391220,Rise of the Tomb Raider,positive,이거 이장르 마스터 피스네.,이 거 이 장르 마스터 피스 네 .,2021-01-14 04:58:42
391220,Rise of the Tomb Raider,positive,툼레이더3부작은 개인적으로 다 재밌게 플레이했음 무조건 살만함 9/10,툼레이더 3 부 작은 개인 적 으로 다 재밌게 플레이 했음 무조건 살 만 함 9/10,2021-01-13 23:45:51
391220,Rise of the Tomb Raider,positive,재밌음. 전작보단 뭔가 더 사람들과 협력하고 함께한다는 느낌이 있어서 훨씬 좋았던 듯 함. 성격상 혼자서 무서운곳 들어가고 하는거 진짜 안좋아하는데 무전도 해주고 하니까 전작처럼 유적속에서 혼자 탐험한다는 느낌도 줄었고 전작의 무섭게 생긴 괴물들하고 싸워야한다는 부담 없이 초중반 한정으로 사람하고만 싸우니까 좋았음. 물론 이런거 좋아하는 사람들한텐 이게 퇴화한 점이 될 수도 있지만 난 좋았음. 그리고 나처럼 뻘짓하는 사람 있을까봐 말해주는데 이 게임 임펄스 트리거 지원 안함. 엘리트패드는 지원한다는 소리도 있던데 내가 걍 xbo,재밌음 . 전작 보단 뭔가 더 사람 들 과 협력 하고 함께 한다는 느낌 이 있어서 훨씬 좋았던 듯 함 . 성격 상 혼자 서 무서운 곳 들어가고 하는거 진짜 안 좋아하는데 무전 도 해주고 하니까 전작 처럼 유적 속 에서 혼자 탐험 한다는 느낌 도 줄었고 전작 의 무섭게 생긴 괴물 들 하고 싸워 야한다는 부담 없이 초 중반 한정 으로 사람 하고만 싸우니까 좋았음 . 물론 이런거 좋아하는 사람 들 한텐 이 게 퇴화 한 점 이 될 수도 있지만 난 좋았음 . 그리고 나 처럼 뻘짓하 는 사람 있을까봐 말 해주는데 이 게임 임 펄스 트리 거 지원 안함 . 엘리트 패드 는 지 원 한다는 소리 도 있던데 내 가 걍 xbo,2021-01-13 14:06:08
391220,Rise of the Tomb Raider,positive,짱재밌음!!,짱 재밌음 !!,2021-01-12 21:29:37
