app_id,app_name,sentiment,review_original,review_tokenized,timestamp
306130,The Elder Scrolls Online,positive,"* 게임을 즐기기 전 당신을 위한 사전 정보 * 1. 언어 문제와 한글 패치 [고등학교 수준의 영어]가 가능하신 분들이라면 무리없이 즐길 수 있습니다. 유저들이 만들어 나가는 한글패치가 존재합니다. 다만, 유저들이 봉사활동의 개념으로 진행하며 전문 번역가가 아니기에 완벽한 번역을 기대하기는 어렵습니다. 꾸준히 진행되고 있고 현재 기준으로 약 84%의 번역률을 기록하고 있습니다. Q. 이 게임 하면 외국인들이랑 대화 많이 하게 될텐데 영어가 느나요? A. 수 많은 약어들을 배우며 단어 몇 가지만 가지고 소통하는 당신을 보","* 게임 을 즐기기 전 당신 을 위 한 사전 정보 * 1 . 언어 문제 와 한글 패치 [ 고등학교 수준 의 영어 ] 가 가능하신 분 들이라면 무리 없이 즐길 수 있습니다 . 유저 들 이 만들어 나가는 한글패치 가 존재 합니다 . 다만 , 유저 들 이 봉사활동 의 개념 으로 진행 하며 전문 번역가 가 아니기에 완벽한 번역 을 기대하기는 어렵습니다 . 꾸준히 진행 되고 있고 현재 기준 으로 약 84% 의 번역 률 을 기록 하고 있습니다 . Q . 이 게임 하면 외국인 들 이랑 대화 많이 하게 될텐데 영어 가 느나 요 ? A . 수 많은 약어 들 을 배우며 단어 몇 가지 만 가지 고 소통 하는 당신 을 보",2021-01-20 12:52:31
306130,The Elder Scrolls Online,positive,한글이면 진짜 갓겜 한글 패치좀 해주세욤욤 !!,한글 이면 진짜 갓 겜 한글 패치 좀 해주세 욤욤 !!,2021-01-19 17:17:09
306130,The Elder Scrolls Online,positive,아직도 뉴비를 못벗나고 있습니다... 게임이 너무 어려워요 ㅠㅠ,아직도 뉴비 를 못 벗나고 있습니다 ... 게임 이 너무 어려워요 ㅠㅠ,2021-01-16 15:01:45
306130,The Elder Scrolls Online,positive,재밌는거같아여,재밌는거 같아여,2021-01-14 17:11:01
306130,The Elder Scrolls Online,positive,언어 지원만 해주면 참 좋을텐데 ..,언어 지원 만 해주면 참 좋을텐데 ..,2021-01-14 01:43:05
306130,The Elder Scrolls Online,positive,"재밌어요. 퀘스트라인의 풍부한 스토리가 장점인데, 영어 잘 못하시면 좀 재미없을거 같네요. Skyrim과는 조금 다른 성향의 게임입니다. 약간 더 가볍고 자유도는 조금 떨어지는데, MMORPG라는 특성상 이건 좀 감안해야할거서 같긴하네요. WOW하다가 넘어왔는데, WOW보다는 할거리가 많은 것 같아요. 우선 무한반복 일일퀘를 굳이 할 필요없다는 점도 그렇고, 무의미한 파밍도 잘 안하게 됩니다. 라이트 유저로써 간간히 할만합니다. 한국에서는 인기가 없는 게임이라 같이 할 친구가 없는게 아쉬움","재밌어요 . 퀘스트라 인 의 풍부한 스토리 가 장점 인데 , 영어 잘 못 하시면 좀 재미없을거 같네요 . Skyrim 과는 조금 다른 성향 의 게임 입니다 . 약간 더 가볍고 자유도 는 조금 떨어지는데 , MMORPG 라는 특성 상 이건 좀 감안 해야 할거서 같긴하네요 . WOW 하다가 넘어왔는데 , WOW 보다는 할 거리 가 많은 것 같아요 . 우선 무한 반복 일 일 퀘 를 굳이 할 필요없다는 점도 그렇고 , 무의미한 파밍 도 잘 안 하게 됩니다 . 라이트 유저 로써 간간히 할만 합니다 . 한국 에서는 인기 가 없는 게임 이라 같이 할 친구 가 없는게 아쉬움",2021-01-13 18:33:01
306130,The Elder Scrolls Online,positive,mmorpg중에 젤재밌음,mmorpg 중 에 젤 재밌음,2021-01-09 11:30:56
306130,The Elder Scrolls Online,positive,"그냥 할 게임이 없서서 샀는데...높은 자유도에 좋았고, 한글이 없다는 이유 외에는 거의 대부분이 맘에든다. 지금까지 게임인생 살았지만, 이게임이 제일 재밌네..","그냥 할 게임 이 없 서서 샀는데 ... 높은 자유도 에 좋았고 , 한글 이 없다는 이유 외 에는 거의 대부분 이 맘 에든 다 . 지금 까지 게임 인생 살았지만 , 이 게임 이 제일 재밌네 ..",2021-01-08 22:19:07
306130,The Elder Scrolls Online,positive,"능지가 잘 박살나는 타입이고, 입맛만 맞으면 갓겜 버그, 크래쉬 부조리한거 쵸흘라 많아서 능지가 올랐다가 다시 서버열리면 능지 박살남.... 서버, 핑, 버그, 크래시, 로딩 같은거 못 참는 타입이면 비추","능지 가 잘 박살 나 는 타입 이고 , 입맛 만 맞으면 갓 겜 버그 , 크래쉬 부조리한거 쵸 흘라 많아서 능지 가 올랐다가 다시 서버 열리면 능지 박살 남 .... 서버 , 핑 , 버그 , 크 래시 , 로딩 같은거 못 참는 타입 이면 비추",2021-01-06 20:09:13
306130,The Elder Scrolls Online,positive,7/10 다듬어지지 않은 원석 같은 게임,7/10 다듬어지지 않은 원 석 같은 게임,2021-01-03 22:16:15
