app_id,app_name,sentiment,review_original,review_tokenized,timestamp
413410,Danganronpa: Trigger Happy Havoc,positive,개꿀잼,개꿀잼,2021-01-19 11:56:54
413410,Danganronpa: Trigger Happy Havoc,positive,소레와 치가우요를 듣는 게임 브금 좋음 캐릭터들이 매력적이다 한 챕터 시작하면 끝날때까지 컴퓨터를 끌 수 없는 중독성,소레 와 치가우 요 를 듣는 게임 브금 좋음 캐릭터 들 이 매력 적 이다 한 챕 터 시작 하면 끝날 때 까지 컴퓨터 를 끌 수 없는 중독 성,2021-01-19 00:05:15
413410,Danganronpa: Trigger Happy Havoc,positive,"""그건 틀렸어!""",""" 그건 틀렸어 !""",2021-01-18 20:04:16
413410,Danganronpa: Trigger Happy Havoc,positive,소레가 치가우요! (대충 스파크 튀면서 논파라는 글씨 나옴) 크으ㅡㅡㅡㅡㅡㅡㅡ 지렸다,소레 가 치가우요 ! ( 대충 스파크 튀면서 논 파라 는 글씨 나옴 ) 크으 ㅡㅡㅡㅡㅡㅡㅡ 지렸다,2021-01-17 15:19:30
413410,Danganronpa: Trigger Happy Havoc,positive,초고교급 게임...,초 고교 급 게임 ...,2021-01-17 04:59:20
413410,Danganronpa: Trigger Happy Havoc,positive,"유튜버 영상 기다리다가 못 참아서 직접 구매해서 플레이했는데, 정말 잘한 것 같다. 아마 영상으로 봤으면 이런 재미와 소름은 못 느꼈을 듯. 자유시간에 대화하면서 캐릭터에 대한 것을 알기도 해서 개인적으로 좋았다. 건너뛸 수도 있기에 마이너스 요소가 되진 않았다. 머신건 토크 배틀인가 그건 왜 그렇게 많이 넣었는 지는 모르겠다. 장전 R인 줄 알고 계속 눌렀다가 죽을 뻔한 적도 있다. 그리고 마지막에 다 몰아서 학교의 수수께끼 말하는 것도 아쉽긴 하다. 추리부분에선 말할 것도 없이 좋았다. 학급재판을 해야 범인을 알 수 있는 사실","유튜버 영상 기다리다가 못 참아서 직접 구매 해서 플레이 했는데 , 정말 잘한 것 같다 . 아마 영상 으로 봤으면 이런 재미 와 소름 은 못 느꼈을 듯 . 자유시간 에 대화 하면서 캐릭터 에 대한 것 을 알 기도 해서 개인 적 으로 좋았다 . 건너 뛸 수도 있기에 마이너스 요소 가 되진 않았다 . 머신건 토크 배틀 인가 그건 왜 그렇게 많이 넣었는 지는 모르겠다 . 장전 R 인 줄 알 고 계속 눌렀다가 죽 을 뻔한 적도 있다 . 그리고 마지막 에 다 몰아서 학교 의 수수께끼 말 하는 것 도 아쉽긴 하다 . 추리 부분 에선 말 할 것 도 없이 좋았다 . 학급 재판 을 해야 범인 을 알 수 있는 사실",2021-01-15 17:29:17
413410,Danganronpa: Trigger Happy Havoc,positive,"추억이었다, 어릴적에 pc판으로 나오지 않은, 그것도 일본어 버전이라 사전 찾아가며 했던 이 게임을 컴퓨터로 유저 한글로 즐길수 있었다니. 한글판이어선지 이미 깼었기 때문인지 확실히 체감 난이도는 낮아졌지만, 그래도 재미있었다. 혹시 본인처럼 과거에 이미 했었지만 컴퓨터로, 그리고 한글로 해볼수 있다는 것에 끌려 시작한다면 꼭 난이도를 <가장 어려움>으로 하고 하는 것을 추천한다. 게임도 추천한다.","추억 이었다 , 어릴 적 에 pc 판 으로 나오지 않은 , 그것 도 일본어 버전 이라 사전 찾아가며 했던 이 게임 을 컴퓨터 로 유저 한글 로 즐길수 있었다니 . 한글 판이 어 선지 이미 깼었기 때문 인지 확실히 체감 난이도 는 낮아졌지만 , 그래도 재미있었다 . 혹시 본인 처럼 과거 에 이미 했었지만 컴퓨터 로 , 그리고 한글 로 해볼수 있다는 것 에 끌려 시작 한 다 면 꼭 난이도 를 < 가장 어려움 > 으로 하고 하는 것 을 추천 한다 . 게임 도 추천 한다 .",2021-01-15 01:30:36
413410,Danganronpa: Trigger Happy Havoc,positive,참신한 소재. 그러나 엔딩은 항상 그렇듯 일본 애니메이션 같은 결말. 씹덕이라면 좋아할 만한 게임. 흡족.,참신한 소재 . 그러나 엔딩 은 항상 그렇듯 일본 애니메이션 같은 결말 . 씹덕 이 라면 좋아할 만 한 게임 . 흡족 .,2021-01-12 19:22:41
413410,Danganronpa: Trigger Happy Havoc,positive,zz배드엔딩 레전드네 재밌었다,zz 배드 엔딩 레전드 네 재밌었다,2021-01-11 09:50:07
413410,Danganronpa: Trigger Happy Havoc,positive,이기아리,이기 아리,2021-01-11 02:16:57
