app_id,app_name,sentiment,review_original,review_tokenized,timestamp
945360,Among Us,positive,캐릭터의 고유번호? 같은게 있으면 입터는애들이 줄을듯,캐릭터 의 고유 번호 ? 같은게 있으면 입터 는 애 들 이 줄을듯,2021-01-17 00:46:38
945360,Among Us,positive,즐겁다 재밌다,즐겁다 재밌다,2021-01-16 23:22:46
945360,Among Us,positive,갓겜;,갓 겜 ;,2021-01-16 23:04:54
945360,Among Us,positive,회사사람들이랑 하는데 개재미씀,회사 사람 들 이랑 하는데 개 재미 씀,2021-01-16 22:40:35
945360,Among Us,positive,경찰 지망생들에게 추천하는 게임 쌉구라를 치며 완벽범죄를 저지르는 사람들을 잡으며 당신의 추리력을 높이세요 화이팅 합니다람쥥,경찰 지망 생 들 에게 추천 하는 게임 쌉 구라 를 치 며 완벽 범죄 를 저지르는 사람 들 을 잡으며 당신 의 추리 력 을 높이세요 화이팅 합니다람 쥥,2021-01-16 21:25:55
945360,Among Us,positive,.,.,2021-01-16 21:09:36
945360,Among Us,positive,재밌어용,재밌어용,2021-01-16 19:12:07
945360,Among Us,positive,처음엔 잼민이 그래 그럴 수 있지 근데 핵 시ㅣㅣ발 이건아니지건마렵네 거기다가 임포스터 안걸리면 나가는 무개념 부랄을 탁친다 시발 이겜을 한다면 인생에서 허탈감을 느낄 수 있을 것이다 리얼이야 친구들 사지마 사지마 사지마 사지마 사지마 아니 근데 핸드폰은 공짠데 왜 스팀은 돈내고 사야대냐 나가 디져라 핸드폰도 유료로 걸제하게 해야 잼민이들이 좀 없어지지 그냥 하는김에 한 10만원에 팔자,처음 엔 잼민 이 그래 그럴 수 있지 근데 핵 시 ㅣㅣ 발 이 건아 니지 건마 렵 네 거기 다가 임 포스터 안 걸리면 나가는 무 개념 부랄 을 탁 친다 시발 이 겜 을 한다면 인생 에서 허탈 감 을 느낄 수 있을 것 이다 리얼 이야 친구 들 사지마 사지마 사지마 사지마 사지마 아니 근데 핸드폰 은 공 짠데 왜 스팀 은 돈 내고 사야 대냐 나가 디져라 핸드폰 도 유료 로 걸 제하 게 해야 잼민 이 들이 좀 없어지지 그냥 하는 김 에 한 10만원 에 팔자,2021-01-16 19:05:14
945360,Among Us,positive,핵이 많이있어요,핵 이 많이있어요,2021-01-16 17:33:50
945360,Among Us,positive,어몽어스 친구와 같이하기 좋고 사람들과 소통하며 임포스터를 잡아 사람들과 친해지고 친구와하면 재미있습니다.,어몽 어스 친구 와 같이 하기 좋고 사람 들 과 소통 하며 임 포스터 를 잡아 사람 들 과 친해지고 친구 와 하면 재미있습니다 .,2021-01-16 14:55:58
945360,Among Us,positive,감성추리가 너무 많음,감성 추리 가 너무 많음,2021-01-16 14:36:27
945360,Among Us,positive,이거마피아가임포스터맞죠? 이거강추드림니다! 꼭한번해보세요!!,이 거 마피아 가 임 포스터 맞죠 ? 이 거강 추 드림니다 ! 꼭 한번 해보세요 !!,2021-01-16 12:08:39
945360,Among Us,positive,재밌다,재밌다,2021-01-16 08:52:09
945360,Among Us,positive,너무 재밌어요,너무 재밌어요,2021-01-16 07:58:08
945360,Among Us,positive,임포도 적당하게 걸리고 임포잡는 추리할떄 제일 좋아요,임 포도 적당하게 걸리고 임포 잡는 추리 할떄 제일 좋아요,2021-01-16 07:43:45
945360,Among Us,positive,123,123,2021-01-16 01:10:26
945360,Among Us,positive,Gooooooooooooooooooooooooooooooooooooooooooood My dream came true by playing this game 응 너무 재밌고,Gooooooooooooooooooooooooooooooooooooooooooood My dream came true by playing this game 응 너무 재밌고,2021-01-15 23:59:15
945360,Among Us,positive,재밌어요,재밌어요,2021-01-15 23:18:41
945360,Among Us,positive,과시용 어몽어스. 플레이는 폰으로 함,과시 용 어몽 어스 . 플레이 는 폰 으로 함,2021-01-15 21:06:08
945360,Among Us,positive,나 아니라고 ㅡㅡ,나 아니라고 ㅡㅡ,2021-01-15 17:20:29
945360,Among Us,positive,이겜 같이할려는 친구 찾는거는 카드 긁기보다 어렵읍니다,이 겜 같이 할려는 친구 찾는거는 카드 긁기보다 어렵 읍니 다,2021-01-15 17:03:42
945360,Among Us,positive,비매너랑 오류가 많은거 빼면 진짜로 갓겜 1순위,비 매너 랑 오류 가 많은거 빼면 진짜 로 갓 겜 1 순위,2021-01-15 13:50:36
945360,Among Us,positive,아 벤트타는거 봄,아 벤트 타는거 봄,2021-01-15 13:40:28
945360,Among Us,positive,"겁나 재밌음 시작한지 이틀쨰라서 임포스터 하기 힘들지만, 지금 무직이라서 어몽어스만 하루종일 할 수 있어 행복,,,","겁나 재밌음 시작 한지 이틀쨰 라서 임 포스터 하기 힘들지만 , 지금 무직 이라서 어몽어스 만 하루 종일 할 수 있어 행복 ,,,",2021-01-15 12:28:18
945360,Among Us,positive,추리하고 싶으면 이겜 ㅊㅊ,추리 하고 싶으면 이 겜 ㅊㅊ,2021-01-15 12:10:54
945360,Among Us,positive,추측,추측,2021-01-15 10:21:28
945360,Among Us,positive,갓겜 그자체,갓 겜 그 자체,2021-01-15 10:07:32
945360,Among Us,positive,하다보니 100시간이넘엇어요......,하다 보니 100시간 이넘엇어요 ......,2021-01-15 04:11:48
945360,Among Us,positive,지랄하지마 니가 임포지,지랄 하지마 니 가 임 포지,2021-01-15 01:38:38
945360,Among Us,positive,재밌고 컨텐츠 보강이 적당하다.,재밌고 컨텐츠 보강 이 적당하다 .,2021-01-14 23:16:34
945360,Among Us,positive,재미있는 핵과 랙과 친플과 쓰래기가 넘처나는 아름다운 훌라이껌 경크송 돼지바 게임,재미있는 핵 과 랙 과 친플 과 쓰래 기 가 넘 처나 는 아름다운 훌라 이 껌 경크송 돼지 바 게임,2021-01-14 21:14:08
945360,Among Us,positive,매우 재미있는데 가격도 저렴하여 즐겁게 플레이 하실수 있습니다,매우 재미있는데 가격 도 저렴하여 즐겁게 플레이 하실수 있습니다,2021-01-14 20:49:30
945360,Among Us,positive,트롤 유형 1. 이머 벨튀 2. 막고라 3. 친플,트롤 유형 1 . 이 머 벨 튀 2 . 막고라 3 . 친 플,2021-01-14 16:16:26
945360,Among Us,positive,간단하면서도 쉬워서 초보자분들도 빠른 시일내에 고수가 될수있음 (정치만 잘해도..ㅎㅎ) 캐릭터나 스킨도 아기자기해서 눈호강도 됨 아는 지인이나 친구들끼리 모여서 하면 이만한 게임이 없음 갓-겜,간단하면서도 쉬워서 초보자 분들 도 빠른 시 일 내 에 고수 가 될수있음 ( 정치 만 잘 해도 .. ㅎㅎ ) 캐릭터 나 스킨 도 아기자기해서 눈 호강 도 됨 아는 지인 이나 친구 들 끼리 모 여서 하면 이만 한 게임 이 없음 갓 - 겜,2021-01-14 15:21:55
945360,Among Us,positive,친구가 없어 공방을 하려고 이 게임을 산다면 5500원을 땅에 버리는것과 같다.,친구 가 없어 공 방 을 하려고 이 게임 을 산다 면 5500원 을 땅 에 버리는것과 같다 .,2021-01-14 03:16:02
