app_id,app_name,sentiment,review_original,review_tokenized,timestamp
391540,Undertale,positive,아주 좋소,아주 좋소,2021-01-18 12:37:48
391540,Undertale,positive,와 샌즈 와 파피루스 ㄹㅇ 갓겜 스토리 좋고 게임성 좋음,와 샌 즈 와 파피루스 ㄹㅇ 갓 겜 스토리 좋고 게임 성 좋음,2021-01-18 11:51:53
391540,Undertale,positive,Wa Sans!,Wa Sans !,2021-01-18 10:03:12
391540,Undertale,positive,갓겜,갓 겜,2021-01-17 18:46:05
391540,Undertale,positive,재밌는데 재밌기만 하지 엄청 어려움,재밌는데 재밌기만 하지 엄청 어려움,2021-01-17 17:27:17
391540,Undertale,positive,재미있음.,재미있음 .,2021-01-17 11:22:32
391540,Undertale,positive,스토리를 게임 유튜브나 인방을 안봐서 모르면 꼭 해라.,스토리 를 게임 유튜브 나 인방 을 안 봐서 모르면 꼭 해 라 .,2021-01-17 10:26:55
391540,Undertale,positive,"한국어 패치하는 방법입니다. https://caswac1.tistory.com/category/%EA%B8%B0%ED%83%80%20%ED%95%9C%EA%B8%80%ED%99%94%20/%EC%96%B8%EB%8D%94%ED%85%8C%EC%9D%BC 이 블로그에 있는 7z파일을 다운받습니다. (구글드라이브 추천드려요) 파일에 너,당신 버전이 있는데 그건 맘대로 해주세요! 그런다음, 압축을 풀어줍니다. 여기서 잠깐! 라이브러리에서 속성을 클릭한후 베타를 눌러 old version 101로 바꿔주세요 :) 여기까지 잘 하셨으면, 아","한국어 패치 하는 방법 입니다 . https://caswac1.tistory.com/category/%EA%B8%B0%ED%83%80%20%ED%95%9C%EA%B8%80%ED%99%94%20/%EC%96%B8%EB%8D%94%ED%85%8C%EC%9D%BC 이 블로그 에 있는 7 z 파일 을 다운 받습니다 . ( 구글드라이브 추천 드려요 ) 파일 에 너 , 당신 버전 이 있는데 그건 맘대로 해주세요 ! 그런 다음 , 압축 을 풀어 줍니다 . 여기 서 잠깐 ! 라이브러리 에서 속성 을 클릭 한 후 베타 를 눌러 old version 101 로 바꿔주세요 :) 여기 까지 잘 하셨으면 , 아",2021-01-16 20:53:33
391540,Undertale,positive,감탄사 참기 LV.99,감탄사 참기 LV . 99,2021-01-16 19:35:32
391540,Undertale,positive,말할필요가 없는 명작,말 할 필요 가 없는 명작,2021-01-16 19:21:09
