app_id,app_name,sentiment,review_original,review_tokenized,timestamp
364360,Total War: WARHAMMER,positive,"토탈워 : 워해머1 통칭 햄탈1입니다. 햄탈워는 총 3부작으로 기획되어 있습니다. 16년에 출시하여, 바로 1년 뒤에 2가 나오게 되면서 작품 통째로 DLC가 되어버린, CA의 토탈워 시리즈의 판타지 실험작입니다. 처음 햄탈워가 출시한다고 할때 토탈워 팬들은 많은 우려를 보냈다고 합니다. 에잉 이게 무슨 토탈워냐? 토탈워는 방진이지! 틀따락딱딱 라떼는 말여...하고 아직도 롬2를 놔주지 않는 분들부터, 슆펄,,,토탈워는 역시 나토지 화약! 해상전! 방진! 으읔 싼닷...하시는 분 등 골수 유저들에게 100퍼센트 지지를 얻지는 못했","토탈워 : 워해머 1 통칭 햄탈 1 입니다 . 햄탈워 는 총 3 부작 으로 기획 되어 있습니다 . 16년 에 출시 하여 , 바로 1년 뒤 에 2 가 나오게 되면서 작품 통째 로 DLC 가 되어 버린 , CA 의 토탈워 시리즈 의 판타지 실험 작 입니다 . 처음 햄탈워 가 출시 한다고 할 때 토탈워 팬 들 은 많은 우려 를 보냈다고 합니다 . 에잉 이 게 무슨 토탈워 냐 ? 토탈워 는 방진 이지 ! 틀따락딱딱 라떼 는 말 여 ... 하고 아직도 롬 2 를 놔주지 않는 분 들 부터 , 슆펄 ,,, 토탈워 는 역시 나토 지 화약 ! 해상전 ! 방진 ! 으읔 싼 닷 ... 하시는 분 등 골수 유저 들 에게 100 퍼센트 지지 를 얻지 는 못 했",2021-01-18 04:17:30
364360,Total War: WARHAMMER,positive,한 턴만...한 턴만 더...,한 턴 만 ... 한 턴 만 더 ...,2021-01-17 00:12:38
364360,Total War: WARHAMMER,positive,하이 테크날러지는 마법과 같다. 이 새끼들아 냉병기랑 헬리콥타 기총소사 맛 좀 봐라,하이 테크 날러지는 마법 과 같다 . 이 새끼 들 아 냉병기 랑 헬리 콥타 기 총 소사 맛 좀 봐라,2021-01-14 23:53:20
364360,Total War: WARHAMMER,positive,재밌음,재밌음,2021-01-12 11:10:08
364360,Total War: WARHAMMER,positive,꿀잼,꿀잼,2021-01-07 02:14:18
364360,Total War: WARHAMMER,positive,이건 햄탈워2의 DLC 임ㅋ,이건 햄 탈워 2 의 DLC 임 ㅋ,2021-01-06 09:34:24
364360,Total War: WARHAMMER,positive,이 게임은 내가 군사전략가가 되서 다 때려 뿌수고 신묘한 계첵으로 적들을 몰살시키는 그런 제갈량이 된것 같은 기분을 느끼게 해줍니다. 이게임 덕에 관심도 없던 전술론도 보고 진법 진영도 연구하게 됐습니다.,이 게임 은 내 가 군사전략 가가 되서 다 때려 뿌수 고 신묘한 계첵 으로 적 들 을 몰살 시키는 그런 제갈량 이 된것 같은 기분 을 느끼게 해줍니다 . 이 게임 덕 에 관심 도 없던 전술 론도 보고 진법 진영 도 연구 하게 됐습니다 .,2020-12-23 10:04:04
364360,Total War: WARHAMMER,positive,처음 제국 했을 때의 두근거림은 잊을 수가 없다...,처음 제국 했을 때 의 두근거림은 잊을 수가 없다 ...,2020-12-22 22:46:42
364360,Total War: WARHAMMER,positive,good,good,2020-12-19 07:26:07
364360,Total War: WARHAMMER,positive,Good,Good,2020-12-17 19:19:08
364360,Total War: WARHAMMER,positive,꿀잼,꿀잼,2020-12-03 21:51:06
364360,Total War: WARHAMMER,positive,dlc로 게임 쪼개놓은 건 맘에 안들지만 재밌긴 해서 별수 없이 사서 한 나에게 화가 난다 그래도 할인할 때 아니면 비싸서 못 사겠음,dlc 로 게임 쪼개놓은 건 맘 에 안 들 지만 재밌긴 해서 별수 없이 사서 한 나 에게 화가 난다 그래도 할인 할 때 아니면 비싸서 못 사겠음,2020-11-26 04:51:41
364360,Total War: WARHAMMER,positive,빠지면 답도 없이 빠지는 마성의 게임,빠지면 답 도 없이 빠지는 마 성의 게임,2020-11-09 23:31:28
364360,Total War: WARHAMMER,positive,"사 놓고 가장 후회되는 게임 중 하나. 게임은 재미있으나, DLC로 과하게 쪼개놓아서 제대로 즐기려면 AAA급 게임의 2배 이상의 비용이 듦","사 놓고 가장 후회되는 게임 중 하나 . 게임 은 재미있으나 , DLC 로 과 하게 쪼개놓아서 제대로 즐기려면 AAA 급 게임 의 2 배 이상 의 비용 이 듦",2020-10-17 19:13:54
364360,Total War: WARHAMMER,positive,18시간..... 첫승리 재밌다....,18시간 ..... 첫 승리 재밌다 ....,2020-10-14 21:57:31
364360,Total War: WARHAMMER,positive,워해머시리즈를 즐겨하지않지만 나름 할만함,워해머 시리즈 를 즐겨하지 않지만 나름 할만 함,2020-10-02 02:22:21
364360,Total War: WARHAMMER,positive,최고의 게임입니다.,최고 의 게임 입니다 .,2020-10-01 10:24:50
364360,Total War: WARHAMMER,positive,그냥 할만함,그냥 할만 함,2020-09-17 15:55:33
364360,Total War: WARHAMMER,positive,꼭 사양 올려서 햄탈워2 DLC까지 다 사고만다..,꼭 사양 올려서 햄 탈워 2 DLC 까지 다 사고 만 다 ..,2020-09-16 22:07:05
364360,Total War: WARHAMMER,positive,나쁘지 않은 게임,나쁘지 않은 게임,2020-09-13 16:00:02
