app_id,app_name,sentiment,review_original,review_tokenized,timestamp
70,Half-Life,positive,재밌어요,재밌어요,2021-01-04 18:52:52
70,Half-Life,positive,친구보다 오버워치를 잘하면 받을수 있습니다.,친구 보다 오버 워치 를 잘 하면 받을수 있습니다 .,2021-01-03 19:51:52
70,Half-Life,positive,미안하지만 고든! 나는 지금 좀 밥뻐 요 대사 너무 좋아요ㅕ!~~~~~!!!,미안하지만 고든 ! 나 는 지금 좀 밥뻐 요 대사 너무 좋아요 ㅕ !~~~~~!!!,2021-01-01 17:03:09
70,Half-Life,positive,말이 필요없는 쌉띵작 하다보면 이 게임이 정녕 98년도에 나온 게임이 맞는가? 라는 의문이 듬 ㄹㅇ 띵작 꼭 하세요.,말 이 필요없는 쌉띵작 하다 보면 이 게임 이 정녕 98년 도에 나온 게임 이 맞는가 ? 라는 의문 이 듬 ㄹㅇ 띵작 꼭 하세요 .,2020-12-31 15:43:15
70,Half-Life,positive,W,W,2020-12-31 03:03:39
70,Half-Life,positive,이런 개끌갓겜 ㄹㅇㅁㄴㄹㅇ 꼭해야해요,이런 개끌갓겜 ㄹㅇㅁㄴㄹㅇ 꼭 해야 해 요,2020-12-30 12:52:17
70,Half-Life,positive,하프라이프1이 제일 재미있다,하프라이프 1 이 제일 재미있다,2020-12-30 11:48:02
70,Half-Life,positive,말해뭐해,말 해 뭐해,2020-12-29 23:02:01
70,Half-Life,positive,아직도 무서워ㄷㄷ,아직도 무서워 ㄷㄷ,2020-12-29 12:15:07
70,Half-Life,positive,곧은 프리먼 세이브 마이 라이프!,곧은 프리 먼 세이브 마이 라이프 !,2020-12-29 07:33:37
70,Half-Life,positive,그저 '갓'겜,그저 ' 갓 ' 겜,2020-12-26 12:38:55
70,Half-Life,positive,명작. 불친절하고 어려울지 몰라도 고전 명작이라는 이름이 절대 아까운 게임이 아니라고 생각함.,명작 . 불친절하고 어려울지 몰라도 고전 명작 이라는 이름 이 절대 아까운 게임 이 아니라고 생각 함 .,2020-12-25 19:07:45
70,Half-Life,positive,"다른게임 하다가 처음 접했을 땐 멀미하면서 한 게임.... 하지만 멀미를 참고 할 만큼 재미는 보장 fps요소를 충분히 담고 있으면서도 흥미로운 퍼즐 풀이 진행, 참신한 스토리와 배경. 게임을 많이 하는 편은 아니지만 정말 재미있게 했음.","다른 게임 하다가 처음 접 했을 땐 멀미 하면서 한 게임 .... 하지만 멀미 를 참고 할 만큼 재미 는 보장 fps 요소 를 충분히 담고 있으면서도 흥미로운 퍼즐 풀이 진행 , 참신한 스토리 와 배경 . 게임 을 많이 하는 편 은 아니지만 정말 재미있게 했음 .",2020-12-24 17:58:56
70,Half-Life,positive,요즘 게임들 그래픽은 높아졌는데 게임 수준은 이걸 넘지 못함,요즘 게임 들 그래픽 은 높아졌는데 게임 수준 은 이 걸 넘지 못 함,2020-12-22 00:52:39
70,Half-Life,positive,벌써 23년 지난 게임,벌써 23년 지난 게임,2020-12-19 02:03:54
70,Half-Life,positive,전설의 시작- 추억 돋아 다시 플레이해봤는데 그래픽은 뭐 둘째치고 20년전에 나온 게임이지만 타임라인 구성과 볼륨이 지금과 비교해봐도 매우 탄탄하고 풍성하네요,전설 의 시작 - 추억 돋아 다시 플레이 해봤는데 그래픽 은 뭐 둘째 치고 20년 전에 나온 게임 이지만 타임 라인 구성 과 볼륨 이 지금 과 비교 해봐도 매우 탄탄하고 풍 성하네요,2020-12-19 01:03:48
70,Half-Life,positive,2편의 초석,2 편의 초석,2020-12-18 00:16:03
70,Half-Life,positive,잼밌다,잼밌다,2020-12-17 20:48:56
70,Half-Life,positive,그냥 말이필요없는 갓겜 (tmi-천장에 붙어있는 바나클이 너무싫다),그냥 말 이 필요없는 갓 겜 ( tmi - 천장 에 붙어있는 바나 클이 너무 싫다 ),2020-12-15 04:23:13
70,Half-Life,positive,장비가 정지되지 몬하는 게임 능---지가 딸려서 초반에 길찾다 껐지만 재밌어요 진짜루. 옛날 고전 총게임 좋아하신다면 추천,장비 가 정지 되지 몬하 는 게임 능 --- 지가 딸려서 초반 에 길 찾다 껐지만 재밌어요 진짜루 . 옛날 고전 총 게임 좋아하신다면 추천,2020-12-13 15:57:05
70,Half-Life,positive,씨부레 튜토리얼 더빙에서 빵 터졌네. 예산 없어서 회사 경리 앉쳐 놓고 시킨 것 같음. 그것만으로 이 게임 값은 했다고 본다.,씨 부레 튜토리얼 더빙 에서 빵 터졌네 . 예산 없어서 회사 경리 앉 쳐 놓고 시킨 것 같음 . 그것 만으로 이 게임 값 은 했다고 본다 .,2020-12-12 15:55:19
70,Half-Life,positive,개뛰어다니면서 총알싸고 아슬아슬한 피로 살아나가는 재미가 있다 옛날게임 특유의 유저를 덜 배려한 게임디자인은 요즘 다시하면 굉장한 신선함을 준다,개 뛰어다니면서 총알 싸고 아슬아슬한 피로 살아나가는 재미 가 있다 옛날 게임 특유 의 유저 를 덜 배려 한 게임 디자인 은 요즘 다시 하면 굉장한 신선함을 준다,2020-12-11 02:26:54
70,Half-Life,positive,전설의 시작이다. 긴 말이 필요 없음,전설 의 시작 이다 . 긴 말 이 필요 없음,2020-12-10 19:33:52
70,Half-Life,positive,"공식 한글화가 그저 감사할 뿐입니다. 더빙이 대단하다는 건 알았지만 처음 접했을 때 웃음이 나오는 건 사실이네요 그래픽은 생각보다 괜찮았습니다. X무위키를 참조하자면, FOV값 조절은 아래처럼 하시면 됩니다. steamapps/common/half life/valve 폴더로 가서 autoexec.cfg라는 파일을 메모장으로 연 뒤(없으면 만드세요) default_fov <원하는 값> 을 입력한 후 저장하면 됩니다. 최소값은 10, 최대값은 150입니다. 기본값은 90이며, 16:10 모니터에서는 100을, 16:9 모니터에서는","공식 한글화 가 그저 감사할 뿐입니다 . 더빙 이 대단하다는 건 알았지만 처음 접 했을 때 웃음 이 나오는 건 사실이네요 그래픽 은 생각 보다 괜찮았습니다 . X 무 위키 를 참조 하자면 , FOV 값 조절 은 아래 처럼 하시면 됩니다 . steamapps / common / half life / valve 폴더 로 가서 autoexec . cfg 라는 파일 을 메모장 으로 연 뒤 ( 없으면 만드세요 ) default _ fov < 원하는 값 > 을 입력 한 후 저장 하면 됩니다 . 최소 값 은 10 , 최대 값 은 150 입니다 . 기 본 값 은 90 이며 , 16:10 모니터 에서는 100 을 , 16:9 모니터 에서는",2020-12-09 23:55:28
70,Half-Life,positive,갓겜,갓 겜,2020-12-09 10:19:48
70,Half-Life,positive,장비를 정지합니다!!!,장비 를 정지 합니다 !!!,2020-12-08 09:05:31
70,Half-Life,positive,이 게임을 하지 않고서는 FPS에 대해 논할 수 없음,이 게임 을 하지 않고서는 FPS 에 대해 논 할 수 없음,2020-12-05 01:04:26
70,Half-Life,positive,어딘가 게속 막히는데 재밌음,어딘가 게속 막히는데 재밌음,2020-12-04 22:18:43
70,Half-Life,positive,장비를 정지합니다,장비 를 정지 합니다,2020-12-03 13:54:19
70,Half-Life,positive,영어로 하세요 한국어 보단 영어가 그나마 ㄱㅊ함 영어도 이상하긴 한데 걍 해,영어 로 하세요 한국어 보단 영어 가 그나마 ㄱㅊ 함 영어 도 이상하긴 한데 걍 해,2020-12-02 22:53:49
70,Half-Life,positive,역시 하프라이프,역시 하프라이프,2020-12-02 13:17:14
70,Half-Life,positive,"1998년도에는 정말로 혁명이였던 게임이지만 2020년 지금하면 매우 이상하고 구리다 (당연한 소리) 생각보다 맵의 크기가 방대해서 3일정도 나눠서 플레이 했었고, 더빙이 정말 웃기다 하프라이프1은 해볼만한 가치가 있다 하프라이프2가 더 재밌기때문에 스토리라인을 느끼고싶다면 해보는것도 좋다 하지만, 조작키를 거의 안알려 주고, 포탈1처럼 조작이 간단하지 않고 불친절하며 게임진행 길을 어디로 가야하는지 해매이고 있고 총알이 부족할 수도 있다.","1998년 도에는 정말로 혁명 이 였던 게임 이지만 2020년 지금 하면 매우 이상하고 구리 다 ( 당연한 소리 ) 생각 보다 맵 의 크기 가 방대해서 3일 정도 나눠서 플레이 했었고 , 더빙 이 정말 웃기 다 하프라이프 1 은 해볼만 한 가치 가 있다 하프라이프 2 가 더 재밌기 때문 에 스토리 라인 을 느끼고싶다면 해보는것도 좋다 하지만 , 조 작 키 를 거의 안 알려 주고 , 포탈 1 처럼 조작 이 간단하지 않고 불친절하며 게임 진행 길 을 어디 로 가야 하는지 해매 이고 있고 총알 이 부족할 수도 있다 .",2020-12-02 08:44:06
70,Half-Life,positive,지금해도 존나재밌음 어떻게 이걸 20년전에 만든거냐?,지금 해도 존나 재밌음 어떻게 이 걸 20년 전에 만든거냐 ?,2020-12-01 21:38:17
70,Half-Life,positive,"Aㅏ. 흔히 하프라이프 하면 '장비를 정지합니다' 같은 개병1맛더빙만 생각나고 막 그것만 뇌리에 남을 것이라고 생각하는 사람들이 많을 것이다. 왜냐하면 그게 진짜니까ㅋㅋ 그래도 구린 그래픽, 구린 음성지원, 아재게임 같은 이미지에 싸여서 사라질만한 게임은 아닌 것 같다. 다른 건 다 제치고, 몰입감 하나는 끝내주고, 꽤 두툼한 분량이 존재한다. 단점도 있긴 한데, 단점이 장점을 덮는다기보단 장점이 단점을 덮는 게 더 큰 것 같다. 함 해 보시오","A ㅏ . 흔히 하프라이프 하면 ' 장비 를 정지 합니다 ' 같은 개병 1 맛 더빙 만 생각나고 막 그것 만 뇌리 에 남 을 것 이라고 생각 하는 사람 들 이 많을 것 이다 . 왜냐하면 그게 진짜 니까 ㅋㅋ 그래도 구린 그래픽 , 구린 음성 지원 , 아 재 게임 같은 이미지 에 싸여서 사라질만 한 게임 은 아닌 것 같다 . 다른 건 다 제 치고 , 몰입 감 하나 는 끝내주고 , 꽤 두툼 한 분량 이 존재 한다 . 단점 도 있긴 한데 , 단점 이 장점 을 덮는 다기 보단 장점 이 단점 을 덮는 게 더 큰 것 같다 . 함 해 보시오",2020-11-30 21:56:54
70,Half-Life,positive,"반쪽 삶. 미루고 미루다가 구매한 과거의 영광 반쪽 삶. 정신 나간 한국어 더빙으로 반겨주는 오프닝과 이제는 친근한 목소리인 ""장비를 정지합니다""에 작품 속 몰입이 산산조각 났지만 흥미로운 스토리와 다양한 적들, 토 나오는 길 찾기는 무척이나 신선하다. 퀘퀘한 그래픽과 투박한 UI같은 사소한 문제는 접어두고 세월에 가려진 과거 FPS의 혁명을 경험하고 우주 공돌이 고든 프리맨의 여정을 함께하는 것은 어떨까?","반쪽 삶 . 미루고 미루다가 구매 한 과거 의 영광 반쪽 삶 . 정신 나간 한국어 더빙 으로 반겨주는 오프닝 과 이제 는 친근한 목소리 인 "" 장비 를 정지 합니다 "" 에 작품 속 몰입 이 산산조각 났지만 흥미로운 스토리 와 다양한 적 들 , 토 나오는 길 찾기 는 무척 이나 신선하다 . 퀘퀘 한 그래픽 과 투 박한 UI 같은 사소한 문제 는 접어 두고 세월 에 가려진 과거 FPS 의 혁명 을 경험 하고 우주 공 돌이 고든 프리 맨 의 여정 을 함께 하는 것 은 어떨까 ?",2020-11-30 01:11:39
70,Half-Life,positive,나에게 처음으로 눈뜻게한 게임,나 에게 처음 으로 눈뜻 게 한 게임,2020-11-29 15:54:06
70,Half-Life,positive,시간이 지나도 재밌음,시간 이 지나도 재밌음,2020-11-29 14:20:06
70,Half-Life,positive,씹```갓겜,씹 ``` 갓 겜,2020-11-29 02:41:00
70,Half-Life,positive,장비를 정지합니다. 정지합니돠.. 응...? 앙되잖아? (요즘에 비타로 하고 있는데 괜찮음),장비 를 정지 합니다 . 정지 합 니 돠 .. 응 ...? 앙 되잖아 ? ( 요즘 에 비타 로 하고 있는데 괜찮음 ),2020-11-28 22:51:24
70,Half-Life,positive,시간이 지나도 이건 갓겜;,시간 이 지나도 이건 갓 겜 ;,2020-11-28 21:40:26
70,Half-Life,positive,클래식,클래식,2020-11-28 17:16:33
70,Half-Life,positive,90년대 최고의 갓-겜,90년 대 최고 의 갓 - 겜,2020-11-27 16:44:50
70,Half-Life,positive,진짜 개쩌는 고전 스토리 fps게임 대신 더빙이 구림,진짜 개쩌 는 고전 스토리 fps 게임 대신 더빙 이 구림,2020-11-27 16:10:56
70,Half-Life,positive,"""Feel so good!!""",""" Feel so good !!""",2020-11-27 03:36:37
70,Half-Life,positive,살아있는 전설,살아있는 전설,2020-11-27 03:34:30
70,Half-Life,positive,어워드 도전과제 달성을 위해 적당히 다는 리뷰 자막 패치를 못해서 어거지로 한글 더빙으로 했는데 잊지 못할 경험이었다.,어워드 도전 과제 달성 을 위해 적당히 다는 리뷰 자막 패치 를 못 해서 어거지 로 한글 더빙 으로 했는데 잊지 못 할 경험 이었다 .,2020-11-27 00:34:56
70,Half-Life,positive,s,s,2020-11-26 16:07:10
70,Half-Life,positive,아 ㅋㅋ 빠루는 못참지,아 ㅋㅋ 빠루 는 못 참지,2020-11-26 14:43:57
70,Half-Life,positive,으아아아아아,으아아 아아 아,2020-11-26 09:38:56
70,Half-Life,positive,슈퍼 마리오 64 이후 3D 게임의 또다른 전설,슈퍼 마리오 64 이후 3 D 게임 의 또다른 전설,2020-11-25 21:43:42
70,Half-Life,positive,Very good,Very good,2020-11-23 12:33:21
70,Half-Life,positive,미안하지만 고든 나는 지금 좀 밥☆뻐,미안하지만 고든 나 는 지금 좀 밥 ☆ 뻐,2020-11-22 13:26:12
70,Half-Life,positive,앙대! 죽꼬싶찌 아나!,앙 대 ! 죽꼬싶찌 아 나 !,2020-11-18 11:32:13
70,Half-Life,positive,이 게임 파일을 뜯어보세요 거기 잘보시면 음성 파일이 나옵니다 이제 이것을 이용해서 소스를 사용하는겁니다!,이 게임 파일 을 뜯어 보세요 거기 잘 보시면 음성 파일 이 나옵니다 이제 이 것 을 이용 해서 소스 를 사용 하는 겁니다 !,2020-11-04 23:57:13
70,Half-Life,positive,엄마 나이거사줘 체험판으로 받은거라서 2주 밖에못쓴단말야,엄마 나이거 사줘 체험판 으로 받은거라서 2 주 밖 에 못 쓴 단말 야,2020-11-04 21:06:29
70,Half-Life,positive,MY BEST GAME,MY BEST GAME,2020-11-02 14:57:39
70,Half-Life,positive,good game.,good game .,2020-11-01 18:44:24
70,Half-Life,positive,명작이다 이건,명작 이다 이건,2020-11-01 10:47:31
70,Half-Life,positive,더빙을 제치고 보면 명작인 게임,더빙 을 제 치고 보면 명작 인 게임,2020-10-31 23:05:46
70,Half-Life,positive,"98년도 게임을 20년이 넘는 지금 해도 재미있다? = 갓겜 주인집 아저씨 불러다가 자취방 방구석에서 이어폰마이크로 녹음한것 같은 더빙도 단순한 밈을 넘어선 게임 감초 역할 아쉬운점 게임 내 지도 , 미니맵 , 순서, 공략 힌트 등 일절 없이 몸으로 부딪혀 가면서 하는 불편함 요즘 게임처럼 어디로 가라, 뭘 눌러라 하나하나 다 표시되는 게임에 익숙한 사람들은 안하는걸 추천 평점 7/10","98년 도 게임 을 20년 이 넘는 지금 해도 재미있다 ? = 갓 겜 주인 집 아저씨 불러다가 자취 방 방 구석 에서 이어폰 마이크로 녹음 한 것 같은 더빙 도 단순한 밈 을 넘어선 게임 감초 역할 아쉬운 점 게임 내 지도 , 미니맵 , 순서 , 공략 힌트 등 일절 없이 몸 으로 부딪혀 가면 서 하는 불편함 요즘 게임 처럼 어디 로 가라 , 뭘 눌러라 하나 하나 다 표시 되는 게임 에 익숙한 사람 들 은 안 하는 걸 추천 평점 7/10",2020-10-29 22:46:07
70,Half-Life,positive,22년이 지난 지금 해보니 그 시절에 이런 게임이 나왔다는 사실에 너무 감탄한다 01년생인 나보다 형인데 몰입감이 장난아니다 한번은 꼭 해보길,22년 이 지난 지금 해보니 그 시절 에 이런 게임 이 나왔다는 사실 에 너무 감탄 한다 01년 생인 나 보다 형 인데 몰입 감 이 장난 아니다 한번 은 꼭 해보길,2020-10-25 16:00:05
70,Half-Life,positive,역시 갓겜,역시 갓 겜,2020-10-21 15:41:43
70,Half-Life,positive,[h1] 지금을 만들어준 위대한 명작 [/h1] 20년 30년이 지나도 재미있는 게임은 재미있다,[ h 1 ] 지금 을 만들어 준 위대한 명작 [/ h 1 ] 20년 30년 이 지나도 재미있는 게임 은 재미있다,2020-10-17 19:36:03
70,Half-Life,positive,[h1]그 때나 지금이나 여전히 최고[/h1],[ h 1 ] 그 때 나 지금 이나 여전히 최고 [/ h 1 ],2020-10-15 00:18:38
70,Half-Life,positive,괴물들이 갑자기 나오니까 쫄아서 못하겠다,괴물 들 이 갑자기 나오니까 쫄아 서 못 하겠다,2020-10-13 17:10:51
70,Half-Life,positive,고전 명작,고전 명작,2020-10-10 23:34:12
70,Half-Life,positive,HD팩 쓰면 십게이 안 쓰면 십상남자 청소년 잠금 안했는데 지가 마음대로 되고 지랄이냐 피가 안 나서 맞은건지 안 맞은건지 알수가 없네 그리고 이거 피가 안 나오는 모드여도 초반부에 경비병 레이저에 반갈죽 나는건 제대로 보이더라 모드도 좋은게 많으니 게임을 깨보고 모드도 여러개 깔아서 해보길 추천한다 이거 90시간하면서 느낀게 너무 여러번깨면 벽 그래픽만 봐도 구토 마려우니까 모드 깔아서 항상 새로운 골드소스게임을 하길 바란다. 근데 이것도 너무 많이하면 캐릭터 얼굴 각진거 볼떄마다 구토마려움 그건 알아서 조절해라,HD 팩 쓰면 십 게이 안 쓰면 십 상남자 청소년 잠금 안 했는데 지가 마음대로 되고 지랄 이냐 피 가 안 나서 맞은 건지 안 맞은 건지 알수가 없네 그리고 이 거 피 가 안 나오는 모드 여 도 초반 부 에 경비 병 레이저 에 반 갈 죽 나는건 제대로 보이더라 모드 도 좋 은 게 많으니 게임 을 깨 보고 모드 도 여러 개 깔아서 해보길 추천 한다 이 거 90시간 하면서 느낀게 너무 여러 번 깨면 벽 그래픽 만 봐도 구토 마려 우니까 모드 깔아서 항상 새로운 골드소스 게임 을 하길 바란다 . 근데 이 것 도 너무 많이 하면 캐릭터 얼굴 각 진거 볼떄 마다 구 토마 려움 그건 알아서 조절 해라,2020-10-07 11:00:31
70,Half-Life,positive,"nice game, good story, little bit old.. but its still GOOOOD","nice game , good story , little bit old .. but its still GOOOOD",2020-10-04 19:18:34
70,Half-Life,positive,안돼! 멈출수가 없어!,안 돼 ! 멈출수가 없어 !,2020-10-03 00:26:28
70,Half-Life,positive,나는 왜 요즘 게임보다 이런 옛날 게임이 더 재밌는거 같지,나 는 왜 요즘 게임 보다 이런 옛날 게임 이 더 재밌는거 같지,2020-10-01 12:20:12
70,Half-Life,positive,이 시대의 갓겜,이 시대 의 갓 겜,2020-09-20 18:05:21
70,Half-Life,positive,갓겜. 약간 버그가 몇개씩 있지만 문제없다.다만 비눗물에 미끄러지는 듯한 거지같은 이동속도를 경험하기 싫다면 비추합니다.,갓 겜 . 약간 버그 가 몇개 씩 있지만 문제 없다 . 다만 비눗물 에 미끄러지는 듯 한 거지같은 이동속도 를 경험 하기 싫다면 비추 합니다 .,2020-09-16 15:15:05
70,Half-Life,positive,최고,최고,2020-09-11 13:45:53
70,Half-Life,positive,"""이게 98년에 나왔다고?""라는 생각이 들 정도의 연출, 레벨디자인이다. 98년게임스러운 불친절한 진행이 있긴 하지만, 과연 하프라이프구나 하는 생각.....",""" 이 게 98년 에 나왔다고 ?"" 라는 생각 이 들 정도 의 연출 , 레벨 디자인 이다 . 98년 게임스러운 불친절한 진행 이 있긴 하지만 , 과연 하프라이프 구나 하는 생각 .....",2020-09-10 14:57:17
70,Half-Life,positive,"이 게임엔 그다지 많은 말이 필요하지 않습니다 이건 현대FPS의 뿌리 그 자체이기 때문이죠,예를 들어 이전 FPS는 텍스트 쪼가리로 스토리를 전해줬다면 하프라이프 이후의 FPS는 마치 내가 여기 있는것과 같이 컷신으로 게임의 스토리를 전달하게 된겁니다,그것말고도,몇몇 퀘이커들이 비공식적으로 쓰던 WASD조작방식을 정식으로 들여와서 지금 했을때 그래픽은 모르겠지만 조작감하나는 지금과 다를게 없을거라는 느낌이 들겁니다,그리고 많은 모드들의 본산이기도 하죠,데이오브디피트,카운터스트라이크,팀포트리스등 걸출한 명작들이 이 게임의 모드에서 시","이 게임 엔 그다지 많은 말 이 필요하지 않습니다 이건 현대 FPS 의 뿌리 그 자체 이기 때문 이 죠 , 예 를 들어 이전 FPS 는 텍스트 쪼가리 로 스토리 를 전 해줬다면 하프라이프 이후 의 FPS 는 마치 내 가 여기 있는것과 같이 컷신 으로 게임 의 스토리 를 전달 하게 된 겁니다 , 그것 말고도 , 몇몇 퀘이커 들 이 비공식 적 으로 쓰던 WASD 조 작 방식 을 정식 으로 들여와 서 지금 했을 때 그래픽 은 모르겠지만 조 작 감 하나 는 지금 과 다를게 없을거라는 느낌 이 들 겁니다 , 그리고 많은 모드 들 의 본 산 이기도 하죠 , 데이 오브 디 피트 , 카운터스트라이크 , 팀 포트리스 등 걸 출한 명작 들 이 이 게임 의 모드 에서 시",2020-09-04 22:14:22
70,Half-Life,positive,하프라이프를 플레이하지 않고 알릭스를 플레이 했다면 그건 게임을 했다고 할 수 없지,하프라이프 를 플레이 하지 않고 알릭스 를 플레이 했다면 그건 게임 을 했다고 할 수 없지,2020-09-03 12:24:36
70,Half-Life,positive,1998년에 나온 게임인데도 불구하고 요즘에 나온 어중간한 게임들아고 비교가 되는거 같다. 갓겜,1998년 에 나온 게임 인데 도 불구 하고 요즘 에 나온 어중간한 게임 들아고 비교 가 되는거 같다 . 갓 겜,2020-08-30 20:58:43
70,Half-Life,positive,너무무섭다,너무 무섭다,2020-08-24 17:05:22
