app_id,app_name,sentiment,review_original,review_tokenized,timestamp
524220,NieR:Automata™,positive,45시간 만에 다섯 엔딩 전부 다 봤습니다. 나온지 꽤 된 게임이라 처음 플레이 할 때부터 스토리를 상당히 스포당한 채로 플레이 했지만 그럼에도 모르는 반전이 꽤 남아있었고 충격적인 스토리도 있었습니다. 안타깝게도 큰 반전은 대부분 스포당한 상태라 감동이나 충격은 별로 없었지만서도 상당히 재밌게 플레이 했습니다. 서브퀘 같은 경우 100% 채우진 못해도 플레이 하는동안 깰 수 있는건 꼭 하라고 말씀드리고 싶네요. 다음 작은 스포방지를 위해 출시하자마자 플레이해야 겠습니다. 이상 투비 엉덩이 보러 왔다가 스토리에 충격먹고 간 유저,45시간 만에 다섯 엔딩 전부 다 봤습니다 . 나온지 꽤 된 게임 이라 처음 플레이 할 때 부터 스토리 를 상당히 스포 당 한 채 로 플레이 했지만 그럼에도 모르는 반전 이 꽤 남아있었고 충격 적 인 스토리 도 있었습니다 . 안타깝게도 큰 반전 은 대부분 스포 당 한 상태 라 감동 이나 충격 은 별로 없었지만 서도 상당히 재밌게 플레이 했습니다 . 서브 퀘 같은 경우 100% 채우진 못 해도 플레이 하는 동안 깰 수 있는건 꼭 하라 고 말씀드리고 싶네요 . 다음 작은 스포 방지 를 위해 출시하자마자 플레이 해야 겠습니다 . 이상 투비 엉덩이 보러 왔다가 스토리 에 충격 먹고 간 유저,2021-01-21 18:33:55
524220,NieR:Automata™,positive,지인의 추천으로 구매했다가 간만에 감동 여러번 받고 간 게임. TIP. 참고로 키마로 하면 건강에 해로울 수 있으니 게임패드 구매 권장. (이거 하려고 패드까지 구매했지만 후회는 없었다..),지인 의 추천 으로 구매 했다가 간만 에 감동 여러 번 받고 간 게임 . TIP . 참고 로 키 마로 하면 건강 에 해로울 수 있으니 게임패드 구매 권장 . ( 이 거 하려고 패드 까지 구매 했지만 후회 는 없었다 ..),2021-01-20 18:53:23
524220,NieR:Automata™,positive,재미있습니다 예 전작 스토리 보면 이 스토리는 좋네요,재미있습니다 예 전작 스토리 보면 이 스토리 는 좋네요,2021-01-19 19:45:30
524220,NieR:Automata™,positive,.,.,2021-01-19 14:11:26
524220,NieR:Automata™,positive,브금 좋음 스토리 좋음 여운이 가장 많이 남은 인생 게임 중 하나 띵작,브금 좋음 스토리 좋음 여운 이 가장 많이 남은 인생 게임 중 하나 띵작,2021-01-19 00:10:31
524220,NieR:Automata™,positive,갓--겜,갓 -- 겜,2021-01-18 13:11:25
524220,NieR:Automata™,positive,핵꿀잼갓겜,핵꿀잼갓겜,2021-01-18 00:39:33
524220,NieR:Automata™,positive,알사람은 알겠지만 E엔딩볼때 미친놈처럼 예스하지 마세요 야발 내 세이브,알 사람 은 알겠지만 E 엔딩 볼때 미친 놈 처럼 예스 하지 마세요 야 발 내 세이브,2021-01-17 00:28:45
524220,NieR:Automata™,positive,2회차 넘어가면 몰입도 쌉오짐,2회 차 넘어가면 몰입도 쌉오 짐,2021-01-16 02:19:57
524220,NieR:Automata™,positive,.,.,2021-01-15 23:16:17
524220,NieR:Automata™,positive,제인생 최고의 게임입니다 엔딩도 좋고 ost도 좋고 케릭터도 좋고 이게임의 모든것이 다좋습니다,제 인생 최고 의 게임 입니다 엔딩 도 좋고 ost 도 좋고 케릭 터 도 좋고 이 게임 의 모든 것 이 다 좋습니다,2021-01-15 22:17:00
524220,NieR:Automata™,positive,액션과 스토리 연출 모두가 만족스러웠던 게임 물론 단점이 아에 없던 것은 아니였지만 그거까지 포함해도 정말재밌게 플레이했던 게임이였다 게임하면 느낀점을 서술하면 1. 다른게임에 뒤처지지 않는 타격감과 호쾌한 액션모션들 하지만 무적시간이 긴 회피와 부족하다고 느낄수 있는 액션모션 갯수로 인해서 단조롭다고 느낄수있음 2. 해킹이나 스토리에서의 신박한 연출 하지만 해킹같은 경우 너무많은 부분을 차지해서 지루하다고 느낄수 있음 3. 인류를 닮아가는 안드로이드와 기계생명체들을 통해서 다양한 생각을 주는 스토리 4. 매력적인 캐릭터성,액션 과 스토리 연출 모두 가 만족스러웠던 게임 물론 단점 이 아 에 없던 것 은 아니였지만 그거 까지 포함 해도 정말 재밌게 플레이 했던 게임 이 였다 게임 하면 느낀 점 을 서술 하면 1 . 다른 게임 에 뒤 처지 지 않는 타 격감 과 호쾌 한 액션 모션 들 하지만 무적 시간 이 긴 회피 와 부족하다고 느낄수 있는 액션 모션 갯수 로 인해서 단조롭다고 느낄수있음 2 . 해킹 이나 스토리 에서의 신 박 한 연출 하지만 해킹 같은 경우 너무 많은 부분 을 차지 해서 지루하다고 느낄수 있음 3 . 인류 를 닮아가는 안드로이드 와 기계 생명체 들 을 통해 서 다양한 생각 을 주는 스토리 4 . 매력 적 인 캐릭터 성,2021-01-15 08:43:17
524220,NieR:Automata™,positive,다깬후 기억에 많이 남는게임 조작감은 쓰레기 같지만 재밌는게임 엔딩 다보고나서 눈물 나왔던 게임 처음이였다 이런게임이 앞으로도 많이 나왔으면 좋겠다,다 깬 후 기억 에 많이 남는 게임 조작 감은 쓰레기 같지만 재밌는 게임 엔딩 다 보고나서 눈물 나왔던 게임 처음 이 였다 이런 게임 이 앞 으로도 많이 나왔으면 좋겠다,2021-01-12 21:56:11
524220,NieR:Automata™,positive,3회차가 너무 당연한 게임,3회 차가 너무 당연한 게임,2021-01-12 17:52:17
524220,NieR:Automata™,positive,간만에 존나 재밌게 한 게임 물론 멀티가 안되기 때문에 30시간 하면 딱히 하고싶은 생각이 안든다 그래도 그 30시간 만큼은 돈값을 제데로 한다고 생각함 그리고 2B 보단 A2가 더 좋음 ㅇㅇ,간만 에 존나 재밌게 한 게임 물론 멀티 가 안되기 때문 에 30시간 하면 딱히 하고싶은 생각 이 안든다 그래도 그 30시간 만큼은 돈값 을 제데로 한다고 생각 함 그리고 2 B 보단 A 2 가 더 좋음 ㅇㅇ,2021-01-12 14:23:45
524220,NieR:Automata™,positive,1.패드로할것을 추천함니다 패드를 기본적으로 만든 게임이다보니 키보드로 하면 탄으 8방약으로만 나가는데 페그로하면 자연스럽게원형으로나감니다 게임자체가 패드로만들어지다보니 조작이 영좋지안습니다 2.유저 패치를하고 할것기본적 컴퓨터 이식이후 패치를안해주는걸로 유명해서 유저패치를 하고 하는것을 추천함니다 컷신 해상도가 영좋지안습니다 3.얼마전 치트키가 발견되었습니다 개발자 공인 치트키입니다,1 . 패드 로 할것을 추천 함니다 패드 를 기본 적 으로 만든 게임 이다 보니 키 보드 로 하면 탄으 8 방약 으로만 나가는데 페 그로 하 면 자연 스럽게 원형 으로나 감니다 게임 자체 가 패드 로 만들어지다 보니 조작 이 영 좋지안습니다 2 . 유저 패치 를 하고 할것 기본 적 컴퓨터 이식 이후 패치 를 안 해주 는걸 로 유명해서 유저 패치 를 하고 하는것을 추천 함니다 컷신 해상도 가 영 좋지안습니다 3 . 얼마 전 치트키 가 발견 되었습니다 개발자 공인 치트키 입니다,2021-01-11 08:48:44
524220,NieR:Automata™,positive,d,d,2021-01-10 23:16:36
524220,NieR:Automata™,positive,재미있다. 난 정말 재밌었다.,재미있다 . 난 정말 재밌었다 .,2021-01-10 22:10:25
524220,NieR:Automata™,positive,"PC판 이식의 상태가 좀 많이 안좋고, 유저패치를 해야 좀 원활하게 즐길 수 있었다. 엔딩이후나 수집요소를 전부 수집한 이후에는 더 이상 할 의욕이 없어짐으로써 과감하게 삭제했음. 꽤나 재밌게 했다.","PC 판 이식 의 상태 가 좀 많이 안좋고 , 유저 패치 를 해야 좀 원활하게 즐길 수 있었다 . 엔딩 이후 나 수집 요소 를 전부 수집 한 이후 에는 더 이상 할 의욕 이 없어짐으로써 과감 하게 삭제 했음 . 꽤 나 재밌게 했다 .",2021-01-10 21:55:31
