app_id,app_name,sentiment,review_original,review_tokenized,timestamp
666140,My Time At Portia,positive,스타듀밸리 처럼 하고 싶은 건 많은데 하루가 짧다..,스타 듀 밸리 처럼 하고 싶은 건 많은데 하루 가 짧다 ..,2021-01-20 07:17:41
666140,My Time At Portia,positive,"[h1]기획은 훌륭하지만 마감이 엉성한 게임 [/h1] 미친듯이 채광해야되지만 나름 게임 노가다를 적당하게 끊어주는게 있어서 질리지는 않음 그냥 포레스트나 다른 건설게임같이 특정 반복 노가다 하는걸 간간히 끊어주는게 참신했음 (게임 내부 이벤트나 다른 이유때문) 노가다가 심한편이지만 왠만한 힐링겜들보단 이 게임 하는걸 추천함 [h1]장점 : [/h1] 나름 참신한 이벤트, 지속적이지 않은 노가다, 게임도 나름 참신한편. 다른게임들보단 확실히 힐링하기 더 나을수도 있음. [h1]단점 : [/h1] 노가다 심한","[ h 1 ] 기획 은 훌륭하지만 마감 이 엉 성한 게임 [/ h 1 ] 미친듯이 채광 해야 되지만 나름 게임 노가다 를 적당하게 끊어주는게 있어서 질리 지는 않음 그냥 포레스트 나 다른 건설 게임 같이 특정 반복 노가다 하 는걸 간간히 끊어주는게 참신했음 ( 게임 내부 이벤트 나 다른 이유 때문 ) 노가다 가 심한 편이 지만 왠만한 힐링 겜 들 보단 이 게임 하 는걸 추천 함 [ h 1 ] 장점 : [/ h 1 ] 나름 참신한 이벤트 , 지속 적 이지 않은 노가다 , 게임 도 나름 참신 한편 . 다른 게임 들 보단 확실히 힐링 하기 더 나을수도 있음 . [ h 1 ] 단점 : [/ h 1 ] 노가다 심한",2021-01-19 22:58:00
666140,My Time At Portia,positive,한국어 번역 개선 제발요.. 설마 차기작 만든다고 손 놔 버린 건 아니겠지,한국어 번역 개선 제발 요 .. 설마 차기작 만든다고 손 놔 버린 건 아니겠지,2021-01-19 00:40:07
666140,My Time At Portia,positive,2020년 연말에 에픽게임즈에서 무료배포했던 게임입니다. 저는 업적 깨고 싶어서 스팀으로 구매해서 플레이했습니다. . 사실 게임 영상을 보면 그래픽이 너무 허접해보여서 굳이 플레이할까 싶었지만... 일단 시작하고 나니 플레이타임이 100시간을 훌쩍 넘겨버렸네요. . . 한 30시간여쯤 플레이했을 때는 이 게임이 왜 제작되었는지를 의심하기 시작했습니다. 이유는 너무 유저 친화적이었기 때문입니다. . 새벽 3시를 넘겨서 집으로 귀가하지 않아도 별다른 패널티 없이 집으로 자동복귀됩니다. 던전에서 중간에 체력을 모두 잃어도 처음부터,2020년 연말 에 에픽 게임 즈 에 서 무료 배포 했던 게임 입니다 . 저 는 업적 깨고 싶어서 스팀 으로 구매 해서 플레이 했습니다 . . 사실 게임 영상 을 보면 그래픽 이 너무 허 접 해보여서 굳이 플레이 할까 싶었지만 ... 일단 시작 하고 나니 플레이 타임 이 100시간 을 훌쩍 넘겨 버렸네요 . . . 한 30시간 여쯤 플레이 했을 때 는 이 게임 이 왜 제작 되었는지를 의심 하기 시작 했습니다 . 이유 는 너무 유저 친 화 적이었기 때문 입니다 . . 새벽 3시 를 넘겨서 집 으로 귀가 하지 않아도 별다른 패널 티 없이 집 으로 자동 복귀 됩니다 . 던전 에서 중간 에 체력 을 모두 잃어도 처음 부터,2021-01-17 16:58:22
666140,My Time At Portia,positive,시간가는줄 모르고했어요. 근데 마을 사람들이 좀더 예쁘고 잘생겼으면 좋겠어요.,시간 가는줄 모르고 했어요 . 근데 마을 사람 들 이 좀더 예쁘고 잘생겼으면 좋겠어요 .,2021-01-12 00:51:20
666140,My Time At Portia,positive,한국인이 정말 좋아하는게임. 해도해도 할게 쏟아집니다. 힐링? 연애? 어림도없지 아침이다 광물캐러가자!,한국인 이 정말 좋아하는 게임 . 해도 해도 할게 쏟아집니다 . 힐링 ? 연애 ? 어림 도 없지 아침 이다 광물 캐러가자 !,2021-01-10 01:45:29
666140,My Time At Portia,positive,게임은 정말 재밌습니다 그래픽 역시 케주얼 하면서 좋은편이고요 다만 중반이후~후반부와 엔딩이후 컨탠츠가 지루하면서 심각할 정도로 없는 수준입니다 그리고 미숙한 한글도 지적합니다 그냥 네이버 공식카페에 가서 받으세요 DLC의 경운 재 바램으론 엔딩이후에 주인공은 공방의 주인이니 다른마을 몇개 더 생기면서 채인점을 연다라던가 아니면 빈성이나 마을을 사서 발전을 시킨다던가 이런 깊이 있는 DLC가 꼭 나왔으면 좋겠습니다,게임 은 정말 재밌습니다 그래픽 역시 케 주얼 하면서 좋은 편이고요 다만 중반 이후 ~ 후반 부와 엔딩 이후 컨탠츠 가 지루하면서 심각할 정도 로 없는 수준 입니다 그리고 미숙 한 한글 도 지적 합니다 그냥 네이버 공식 카페 에 가서 받으세요 DLC 의 경운 재 바램 으론 엔딩 이후 에 주인공 은 공 방 의 주인 이니 다른 마을 몇개 더 생기면서 채 인 점 을 연 다라던가 아니면 빈 성 이나 마을 을 사서 발전 을 시킨다던가 이런 깊이 있는 DLC 가 꼭 나왔으면 좋겠습니다,2021-01-08 12:07:27
666140,My Time At Portia,positive,재미는 있는데 한글화의 문제하구 멀티 부재의 한계가 확실히 있음.,재미 는 있는데 한글화 의 문제 하구 멀티 부재 의 한계 가 확실히 있음 .,2021-01-07 15:41:50
666140,My Time At Portia,positive,거스트 사랑해!!!!!,거스트 사랑 해 !!!!!,2021-01-06 22:38:30
666140,My Time At Portia,positive,한국어 번역을 좀 더 신경써주셨으면 좋겠습니다.,한국어 번역 을 좀 더 신경 써주셨으면 좋겠습니다 .,2021-01-06 16:26:44
