app_id,app_name,sentiment,review_original,review_tokenized,timestamp
4000,Garry's Mod,positive,혼자 마음껏 무언가를 만들고 놀 수 있는 게임을 좋아한다면 사고 혼자하는거 보단 멀티를 더 선호하는 사람들에겐 비추. 멀티 해봤는데 갠적으로 다 무슨 목적인지를 모르겠는 모드인 게임들이 많았음. 그리고 친목질이 진짜 심함. 지들끼리 몰려다니는데 나보고 갑자기 달려오더니 내 닉넴 말하더니 쏴죽임. 그리고 프레임 드랍이 개 심함. 40까지 떨어짐. 인터페이스도 다소 난잡해서 정신이 그냥 나감. 결론. 개인적으로 나는 살짜악 돈이 쫌 아깝. 그래서 난 환불예정 근데 2시간이 넘어서 될진 안될진 모르겠넹,혼자 마음껏 무언가 를 만들고 놀 수 있는 게임 을 좋아한다면 사고 혼자 하는거 보단 멀티 를 더 선호 하는 사람 들 에겐 비추 . 멀티 해봤는데 갠 적 으로 다 무슨 목적 인지 를 모르겠는 모드 인 게임 들 이 많았음 . 그리고 친목질 이 진짜 심함 . 지 들 끼리 몰려다니는데 나 보고 갑자기 달려오더니 내 닉넴 말 하더니 쏴 죽임 . 그리고 프레임 드랍 이 개 심함 . 40 까지 떨어짐 . 인터페이스 도 다소 난잡해서 정신 이 그냥 나감 . 결론 . 개인 적 으로 나 는 살 짜 악 돈 이 쫌 아깝 . 그래서 난 환불 예정 근데 2시간 이 넘어서 될진 안될진 모르겠 넹,2021-01-20 03:08:48
4000,Garry's Mod,positive,d,d,2021-01-20 00:16:50
4000,Garry's Mod,positive,y5e46y5ry,y 5 e 46 y 5 ry,2021-01-19 20:12:07
4000,Garry's Mod,positive,엄청 재밌네요! 여러가지 콘텐츠와 많은 애드온으로 동생이랑 친구랑 재미있게 놀았습니다ㅋㅋ,엄청 재밌네요 ! 여러가지 콘텐츠 와 많은 애드온 으로 동생 이랑 친구 랑 재미있게 놀았습니다 ㅋㅋ,2021-01-19 19:01:26
4000,Garry's Mod,positive,10시간했는데 질린다,10시간 했는데 질린다,2021-01-19 15:51:16
4000,Garry's Mod,positive,혼자 뻘짓하기 좋음,혼자 뻘짓 하기 좋음,2021-01-19 11:33:10
4000,Garry's Mod,positive,dkwn wkf hfmrpTrns h,dkwn wkf hfmrpTrns h,2021-01-18 23:25:56
4000,Garry's Mod,positive,초딩때 크리스마스 할인으로 샀었던 게임 혼자해도 재밌는데 서버가면 이해 안되는게 있을수도 있고 ㅈ목질도 가끔 보입니다 그래도 난 재밌었음,초딩 때 크리스마스 할인 으로 샀었던 게임 혼자 해도 재밌는데 서버 가면 이해 안되는게 있을수도 있고 ㅈ 목 질도 가끔 보입니다 그래도 난 재밌었음,2021-01-18 23:00:14
4000,Garry's Mod,positive,재밌긴한데 너무 어렵다 근데 재밌다 (대충 겁나 짱짱 재밌다는 뜻),재밌긴한데 너무 어렵다 근데 재밌다 ( 대충 겁나 짱짱 재밌다는 뜻 ),2021-01-18 15:12:51
4000,Garry's Mod,positive,친구없으면 하면 안되는 게임,친구 없으면 하면 안되는 게임,2021-01-18 13:33:08
4000,Garry's Mod,positive,많이는 안했는데 재밌네요,많이는 안 했는데 재밌네요,2021-01-18 13:23:33
4000,Garry's Mod,positive,혼자하면 할거 없고 친구들이랑 노가리 까면서 하면 재미있음,혼자 하면 할거 없고 친구 들 이랑 노가리 까면서 하면 재미있음,2021-01-17 20:35:07
4000,Garry's Mod,positive,개 웃긴게임 세일할 떄 꼭 사자,개 웃긴 게임 세 일 할 떄 꼭 사자,2021-01-17 16:52:29
4000,Garry's Mod,positive,모드를 직접 만든 소감 허탈 하다 사용자 2명,모드 를 직접 만든 소감 허탈 하다 사용자 2 명,2021-01-17 14:40:27
4000,Garry's Mod,positive,자유도 높아서 좋음,자유도 높아서 좋음,2021-01-17 00:55:34
4000,Garry's Mod,positive,친구들 끼리 공탈 하면 재밌음,친구 들 끼리 공 탈 하면 재밌음,2021-01-16 23:06:11
4000,Garry's Mod,positive,재밌다진짜로,재밌다 진짜 로,2021-01-16 20:48:27
4000,Garry's Mod,positive,asd,asd,2021-01-16 18:13:55
4000,Garry's Mod,positive,게임은 갓겜인데.... 만원만 있으면 될걸 왜 하필 10500원이야ㅠㅠㅠㅠㅠ,게임 은 갓 겜 인데 .... 만원 만 있으면 될 걸 왜 하필 10500원 이야 ㅠㅠㅠㅠㅠ,2021-01-16 10:31:12
4000,Garry's Mod,positive,갓겜,갓 겜,2021-01-16 00:07:20
4000,Garry's Mod,positive,혼자 놀았는데 어느 덧 500시간을 넘겼네...... 실화냐....,혼자 놀았는데 어느 덧 500시간 을 넘겼네 ...... 실화 냐 ....,2021-01-15 23:23:09
4000,Garry's Mod,positive,재밌네요 ㅋㅋ 롤만 하다가 이거하니 정말 재밌는게임 인것같습니다.,재밌네요 ㅋㅋ 롤 만 하다가 이 거 하 니 정말 재밌는 게임 인것 같습니다 .,2021-01-15 22:54:29
4000,Garry's Mod,positive,fasdas,fasdas,2021-01-15 21:19:43
4000,Garry's Mod,positive,에드온 깔아서 친구몇명이랑 하면 몇시간 훌쩍 지나감 이겜은 에드온이 반 이상하는듯 단 혼자하면....,에드 온 깔아서 친구 몇 명 이랑 하면 몇 시간 훌쩍 지나감 이 겜 은 에드 온 이 반 이상하는듯 단 혼자 하면 ....,2021-01-14 20:29:04
4000,Garry's Mod,positive,음.. 현시점에서 뉴로텍 에드온이안되고 과거 잼있었던 애드온들은 모드 제작자가 사후지원하지않는이상 후로갈수록 에러및 보라돌이뜨는뎅 슬프다..,음 .. 현 시점 에서 뉴로텍 에드 온 이안 되고 과거 잼있었던 애드온 들 은 모드 제작자 가 사후 지 원하지 않는 이상 후 로 갈수록 에러 및 보라돌이 뜨는 뎅 슬프다 ..,2021-01-14 12:49:09
