app_id,app_name,sentiment,review_original,review_tokenized,timestamp
814380,Sekiro™: Shadows Die Twice,positive,"장점은 재밌습니다. 단점은 어렵습니다. 재밌는데 어렵고, 어려운데 재밌습니다. 이 게임의 최대 재미는 어려운 적을 이길 때의 쾌감이고, 최대 스트레스는 그 이겨야 하는 적이 어렵다는 것 같습니다. 끈기 있는 분에게 추천드립니다! 그리고 나는 어렵고 오래 걸리는 거 질색이다 하시는 분들도 공략들이 다 있으니 보면서 하시면 도움이 되실 거고, 어렵다고 느낀 만큼 깼을 때의 쾌감이 크니 한 번쯤 도전해보세요. 정말 재밌는 게임이고, 특히 게임 분위기가 느낌 있어서 하다 보면 정말 몰입됩니다. 게임의 캐릭터들 또한 매력적이","장점 은 재밌습니다 . 단점 은 어렵습니다 . 재밌는데 어렵고 , 어려운데 재밌습니다 . 이 게임 의 최대 재미 는 어려운 적 을 이길 때 의 쾌감 이고 , 최대 스트레스 는 그 이겨야 하는 적 이 어렵다는 것 같습니다 . 끈기 있는 분 에게 추천 드립니다 ! 그리고 나 는 어렵고 오래 걸리는 거 질색 이다 하시는 분 들 도 공략 들 이 다 있으니 보면서 하시면 도움 이 되실 거고 , 어렵다고 느낀 만큼 깼을 때 의 쾌감 이 크니 한 번 쯤 도전 해보세요 . 정말 재밌는 게임 이고 , 특히 게임 분위기 가 느낌 있어서 하다 보면 정말 몰입 됩니다 . 게임 의 캐릭터 들 또한 매력 적 이",2021-01-16 04:01:36
814380,Sekiro™: Shadows Die Twice,positive,처음엔 어려웠지만 하면 할수록 익숙해지면서 정말 재미있습니다.,처음 엔 어려웠지만 하면 할수록 익숙해지면서 정말 재미있습니다 .,2021-01-15 11:12:58
814380,Sekiro™: Shadows Die Twice,positive,실제로 자신까지 강해지는 게임이다,실제 로 자신 까지 강해지는 게임 이다,2021-01-15 00:58:00
814380,Sekiro™: Shadows Die Twice,positive,"타격감과, 체간 시스템의 선구자 안 할 이유가 없음","타 격감 과 , 체 간 시스템 의 선구자 안 할 이유 가 없음",2021-01-14 17:33:29
814380,Sekiro™: Shadows Die Twice,positive,gg,gg,2021-01-14 14:42:31
814380,Sekiro™: Shadows Die Twice,positive,너 무 재 밋 따,너 무 재 밋 따,2021-01-14 11:29:00
814380,Sekiro™: Shadows Die Twice,positive,"너무 재밌습니다! 타격감, 어려운 난이도 아주 만족해요!","너무 재밌습니다 ! 타 격감 , 어려운 난이도 아주 만족해요 !",2021-01-13 23:28:48
814380,Sekiro™: Shadows Die Twice,positive,팅팅팅푹,팅팅 팅푹,2021-01-13 22:42:20
814380,Sekiro™: Shadows Die Twice,positive,세키로2 아님 후속작 만들어주세요,세 키로 2 아님 후속작 만들어주세요,2021-01-13 20:48:53
814380,Sekiro™: Shadows Die Twice,positive,전투는 힘들고 빡치지만 재밌습니다 오만가지 스킬만 난무할뿐 판정은 나가뒤진 게임들을 떠올리면 정말 킹갓겜 시원시원한 모션도 좋고 체간시스템도 재밌습니다 특히 피가 아직 꽤 남은 보스를 체간으로 인살하면 방금 나 쩔었다ㅋㅋ 하는 카타르시스를 줌 근데 개인적으로는 맵이나 퀘스트 목록은 볼 수 있게 해줬으면 더 좋았을거 같다 나같은 할미 게이머도 있다는걸 전혀 고려하지 않은 것 같음 엔피씨 대사를 내가 다 기억할거라고 생각하나본데 내 뇌 시냅스는 이미 휘발성이라고 그새끼 어디서 만났는지도 가물가물하다보니 1회차엔 뭐가뭔,전투 는 힘들고 빡치지만 재밌습니다 오만 가지 스킬 만 난무 할 뿐 판정 은 나가 뒤진 게임 들 을 떠올리면 정말 킹 갓 겜 시원시원한 모션 도 좋고 체 간 시스템 도 재밌습니다 특히 피 가 아직 꽤 남은 보스 를 체 간 으로 인 살하면 방금 나 쩔었다 ㅋㅋ 하는 카타르 시스 를 줌 근데 개인 적 으로는 맵 이나 퀘스트 목록 은 볼 수 있게 해줬으면 더 좋았을거 같다 나 같은 할미 게이머 도 있다는걸 전혀 고려 하지 않은 것 같음 엔피씨 대사 를 내 가 다 기억 할거라고 생각 하 나 본데 내 뇌 시냅스 는 이미 휘발 성 이라고 그 새끼 어디서 만났는지도 가물가물 하다 보니 1회 차엔 뭐 가 뭔,2021-01-13 17:31:08
814380,Sekiro™: Shadows Die Twice,positive,꿀잼,꿀잼,2021-01-13 16:44:38
814380,Sekiro™: Shadows Die Twice,positive,뭔말이 필요해~ 고냥 갓겜이지,뭔 말 이 필요해 ~ 고 냥 갓 겜 이지,2021-01-13 13:39:22
814380,Sekiro™: Shadows Die Twice,positive,개꿀잼 단 준내 어려움 닥소 열심히 하신분일수록 더 어려움,개꿀잼 단 준내 어려움 닥소 열심히 하 신분 일수록 더 어려움,2021-01-13 12:38:14
814380,Sekiro™: Shadows Die Twice,positive,환불합니다,환불 합니다,2021-01-13 09:01:29
814380,Sekiro™: Shadows Die Twice,positive,패링했잖아 씨빨,패링 했잖아 씨빨,2021-01-13 01:16:33
814380,Sekiro™: Shadows Die Twice,positive,다크소울과 비교하면 쉬운게임 하지만 나는 아직 겐이치로를 못죽였다,다크 소울 과 비교 하면 쉬운 게임 하지만 나 는 아직 겐 이치로 를 못 죽였다,2021-01-13 00:25:23
814380,Sekiro™: Shadows Die Twice,positive,갓띵작,갓띵작,2021-01-13 00:18:33
814380,Sekiro™: Shadows Die Twice,positive,이게 게임이다,이 게 게임 이다,2021-01-12 22:50:59
814380,Sekiro™: Shadows Die Twice,positive,자신의 인내심을 알게되는게임 넘무 재밌게했습니다,자신 의 인내심 을 알 게 되는 게임 넘 무 재밌게 했습니다,2021-01-12 21:32:42
814380,Sekiro™: Shadows Die Twice,positive,ㅆㅅㅌㅊ,ㅆㅅㅌㅊ,2021-01-12 12:25:24
814380,Sekiro™: Shadows Die Twice,positive,재밌당,재밌당,2021-01-12 12:17:19
814380,Sekiro™: Shadows Die Twice,positive,재밌음,재밌음,2021-01-12 08:38:33
