app_id,app_name,sentiment,review_original,review_tokenized,timestamp
872790,Football Manager 2019,positive,-열정-,- 열정 -,2021-01-21 17:33:13
872790,Football Manager 2019,positive,간단: FM2019 장점: FM2019 단점: Football Manager,간단 : FM 2019 장점 : FM 2019 단점 : Football Manager,2021-01-20 06:25:55
872790,Football Manager 2019,positive,ㅈㄴ꿀잼,ㅈㄴ 꿀잼,2021-01-13 00:50:48
872790,Football Manager 2019,positive,모르는 건 지섭이한테 물어보면 잘 알려줍니다. 유튜브에 지섭TV 검색해주세요.,모르는 건 지 섭 이 한테 물어보면 잘 알려 줍니다 . 유튜브 에 지 섭 TV 검색 해주세요 .,2021-01-08 22:55:31
872790,Football Manager 2019,positive,"재미는 있는데, 중독성은 없음.","재미 는 있는데 , 중독 성은 없음 .",2021-01-07 01:42:34
872790,Football Manager 2019,positive,재밌음 한번씩 사람인가 싶을때 있음,재밌음 한번 씩 사람 인가 싶을 때 있음,2021-01-05 18:10:57
872790,Football Manager 2019,positive,그냥 그저그렇네요,그냥 그저 그렇네요,2021-01-04 22:39:36
872790,Football Manager 2019,positive,잼씀,잼 씀,2021-01-01 23:35:04
872790,Football Manager 2019,positive,0,0,2021-01-01 18:03:57
872790,Football Manager 2019,positive,중독성이 매우 강함,중독 성 이 매우 강함,2020-12-25 09:05:42
872790,Football Manager 2019,positive,그냥 믿고 하세요,그냥 믿고 하세요,2020-12-24 00:31:44
872790,Football Manager 2019,positive,FM 2022나오면 다시 간다,FM 2022 나오면 다시 간다,2020-12-22 21:27:29
872790,Football Manager 2019,positive,1734시간 했습니다 한번 시작하시면 끊을 수 없어요,1734시간 했습니다 한번 시작 하시면 끊을 수 없어요,2020-12-21 21:49:10
872790,Football Manager 2019,positive,시밥....,시 밥 ....,2020-12-20 19:52:17
872790,Football Manager 2019,positive,아 슬슬 21로 넘어가야 겠다 ㅎㅎ,아 슬슬 21 로 넘어가야 겠다 ㅎㅎ,2020-12-19 22:34:10
872790,Football Manager 2019,positive,하지마셈,하지마 셈,2020-12-19 17:22:56
