app_id,app_name,sentiment,review_original,review_tokenized,timestamp
323190,Frostpunk,positive,개꿀잼 이틀만에 30시간 찍음,개꿀잼 이틀 만에 30시간 찍음,2021-01-21 15:55:00
323190,Frostpunk,positive,재밌음,재밌음,2021-01-21 12:27:53
323190,Frostpunk,positive,정말 오랜만에 스팀겜이 재밌다고 느꼈다. 모바일겜 하던걸 거의 뒷전으로 치워놓고 할 정도로 빠져있다. 테라리아 이후 처음으로 모든 도전과제에 도전하고 싶을 정도.,정말 오랜 만 에 스팀 겜 이 재밌다고 느꼈다 . 모바일 겜 하던 걸 거의 뒷전 으로 치워놓고 할 정도 로 빠져있다 . 테라리아 이후 처음 으로 모든 도전 과제 에 도전 하고 싶을 정도 .,2021-01-20 17:15:21
323190,Frostpunk,positive,할만한데... 석탄 공급량 조정이 어려워요. 이것만 조심하면 좋습니다.,할 만한데 ... 석탄 공 급량 조정 이 어려워요 . 이 것 만 조심하면 좋습니다 .,2021-01-20 12:38:34
323190,Frostpunk,positive,"도시 빌딩과 생존의 코어만 뽑아 간단하면서도 깊이있고, 혹독한 플레이가 훌륭하다. 콜로니를 발전시킴에 있어, 자원의 수급, 사용처, 발전, 인력등이 매우 간략화가 되어있어 입문과 숙달에 큰 어려움이 없으며, 효율을 추구하느라 머리를 싸맬 일도, 꼬일대로 꼬인 상호관계를 고려할일도 없으니 순수히 발전과 생존에만 집중할 수 있다. 생존 또한 추위, 허기, 희망 단 세가지로만 이루어져 생존의 본질에 부속물 없이 퓨어한 플레이가 가능하다. 이 게임의 가장 훌륭한점은 바로 이렇게 핵심만 뽑아내어 만든 간단한 방식에도, 그 깊이와 조성이","도시 빌딩 과 생존 의 코어 만 뽑아 간단하면서도 깊이 있고 , 혹독한 플레이 가 훌륭하다 . 콜로니 를 발전 시킴 에 있어 , 자원 의 수급 , 사용 처 , 발전 , 인력 등 이 매우 간략 화가 되어있어 입문 과 숙달 에 큰 어려움 이 없으며 , 효율 을 추구 하느라 머리 를 싸맬 일도 , 꼬일대로 꼬인 상호 관계 를 고려 할 일도 없으니 순수히 발전 과 생존 에만 집중 할 수 있다 . 생존 또한 추위 , 허기 , 희망 단 세 가지 로만 이루어져 생존 의 본질 에 부속 물 없이 퓨어 한 플레이 가 가능하다 . 이 게임 의 가장 훌륭한 점 은 바로 이렇게 핵심 만 뽑아내어 만든 간단한 방식 에도 , 그 깊이 와 조성 이",2021-01-20 03:14:04
323190,Frostpunk,positive,첫플레이는 갓겜 그뒤는 글쎄,첫 플레이 는 갓 겜 그 뒤 는 글쎄,2021-01-20 02:39:32
323190,Frostpunk,positive,"11시간을 갈아넣고, 한번 갈아엎은 끝에 겨우 엔딩을 봤네요. 신앙테크의 끝을 달려 살아남긴 했지만 여운이 참 짙게 남네요 ㅎㅎ 이 겜 덕분에 며칠동안 공부도 못하고 폐인같이 살았네요. 그래도 겜 속의 400명을 살렸으니 가취가 있었기를..","11시간 을 갈아 넣고 , 한번 갈아엎은 끝 에 겨우 엔딩 을 봤네요 . 신앙 테크 의 끝 을 달려 살아남긴 했지만 여운 이 참 짙게 남네요 ㅎㅎ 이 겜 덕분 에 며칠 동안 공부 도 못 하고 폐인 같이 살았네요 . 그래도 겜 속 의 400 명 을 살렸으니 가취 가 있었 기를 ..",2021-01-20 02:24:53
323190,Frostpunk,positive,.,.,2021-01-18 21:30:09
323190,Frostpunk,positive,생존 심 베스트,생존 심 베스트,2021-01-18 20:15:52
323190,Frostpunk,positive,이 추운 겨울에 살아남기 위해서 발버둥치는 당신을 볼수있는겜..,이 추운 겨울 에 살아남기 위해 서 발버둥치는 당신 을 볼수있는 겜 ..,2021-01-18 14:51:28
