app_id,app_name,sentiment,review_original,review_tokenized,timestamp
945360,Among Us,negative,ㅡ,ㅡ,2021-01-15 16:55:45
945360,Among Us,negative,게임 자체는 재미있는데 편의성이 너무 떨어지네요ㅕ 게임찾기 들어갈때 2번에 한번씩은 검정색화면만 나오고,게임 자체 는 재미있는데 편의 성 이 너무 떨어지네요 ㅕ 게임 찾기 들어갈 때 2 번 에 한번 씩 은 검정색 화면 만 나오고,2021-01-14 22:48:23
945360,Among Us,negative,핵 사용자가 늘었고 중간중간에 나가는 사람이 있어서 플레이 진행이 안되기 때문이다,핵 사용자 가 늘었고 중간 중간 에 나가는 사람 이 있어서 플레이 진행 이 안되기 때문 이다,2021-01-14 21:32:42
945360,Among Us,negative,헨리 스틱민 시리즈도 전체화면하면 크래시나게 만드는 최하급 기술력으로 만든 온라인게임이라 뭐 할라 할 때마다 튕기고 접속안되고 핵쟁이 만나고 아주 뭣같아요.,헨리 스틱 민 시리즈 도 전체 화면 하 면 크래 시나 게 만드는 최하 급 기술 력 으로 만든 온라인게임 이라 뭐 할라 할 때 마다 튕기 고 접속 안되고 핵 쟁이 만나고 아주 뭣같아 요 .,2021-01-14 00:55:30
945360,Among Us,negative,핵종류도 많고 구하기도 쉬울뿐더러 자주보이고 오류도 정말 많은데 버그수정에 관한 패치나 공지는 보이지않음.,핵 종류 도 많고 구 하기도 쉬울 뿐더러 자주 보이 고 오류 도 정말 많은데 버그 수정 에 관 한 패치 나 공지 는 보이지 않음 .,2021-01-13 23:58:48
945360,Among Us,negative,잼민이들한테 점령됨,잼민이 들 한테 점령 됨,2021-01-13 08:42:26
945360,Among Us,negative,키보드+마우스 하는데 이동안되는 버그 있음 계속 나갔다 들어오면 정상작동됨..,키 보드 + 마우스 하는데 이동 안되는 버그 있음 계속 나갔다 들어오면 정상 작동 됨 ..,2021-01-13 07:16:35
945360,Among Us,negative,잼민이들 뇌절 때문에 게임자체를 못할정도임. 대유입 자체를 기대한다는거 자체가 진짜 이해가 안됨. 항상 병신들 꼬여서 저리 좇망하는데 ㅋㅋ 그리고 임포 아니라고 중퇴하지마 새끼들아,잼민 이 들 뇌절 때문 에 게임 자체 를 못 할 정도 임 . 대 유입 자체 를 기대한다는거 자체 가 진짜 이해 가 안됨 . 항상 병신 들 꼬여서 저리 좇 망하는데 ㅋㅋ 그리고 임포 아니라고 중퇴 하지마 새끼 들 아,2021-01-13 06:56:55
945360,Among Us,negative,용돈 버리는 게임 핸드폰으로 하셈 ㅇㅇ,용돈 버리는 게임 핸드폰 으로 하 셈 ㅇㅇ,2021-01-13 01:13:57
945360,Among Us,negative,친플 개시발년들아,친 플 개시 발년 들 아,2021-01-12 20:07:03
945360,Among Us,negative,친구랑 안하면 좀 재미가없고 친구랑 해도 별로에요 그리고 아주 쉽게 버그들과 핵들을 볼수있어요.,친구 랑 안 하면 좀 재미 가 없고 친구 랑 해도 별로 에요 그리고 아주 쉽게 버그 들 과 핵 들 을 볼수있어요 .,2021-01-12 17:42:27
945360,Among Us,negative,아시아 서버에 한국유저 아무도 없고 유지도 잘 안되고 핵쟁이들에 중퇴하는 사람에 매너 없느 사람도 너무 많고 유저 신고 가능했으면 좋겠어요 게임은 재밌는데 좀 더 체계적으로 운영해주세요,아시아 서버 에 한국 유저 아무 도 없고 유지 도 잘 안되고 핵 쟁이 들에 중퇴 하 는 사람 에 매너 없느 사람 도 너무 많고 유저 신고 가능했으면 좋겠어요 게임 은 재밌는데 좀 더 체계 적 으로 운영 해주세요,2021-01-12 15:58:37
945360,Among Us,negative,이상한 사람들이 너무 많달찌...,이상한 사람 들 이 너무 많 달찌 ...,2021-01-12 03:31:33
945360,Among Us,negative,컴퓨터랑 모바일이랑 별 차이없음ㅋ 걍 돈낭비,컴퓨터 랑 모바일 이랑 별 차이 없음 ㅋ 걍 돈 낭비,2021-01-11 15:57:18
