app_id,app_name,sentiment,review_original,review_tokenized,timestamp
262060,Darkest Dungeon®,positive,강력추천허접하지않음,강력 추천 허 접하지 않음,2021-01-21 19:12:11
262060,Darkest Dungeon®,positive,어둠이 때로는 빛을 이긴다.,어둠 이 때로는 빛 을 이긴다 .,2021-01-21 19:04:28
262060,Darkest Dungeon®,positive,개같은 게임 이제 백작년만 잡으면 끝이다.,개 같은 게임 이제 백 작년 만 잡으면 끝 이다 .,2021-01-21 19:03:33
262060,Darkest Dungeon®,positive,운빨 좆망겜,운빨 좆망 겜,2021-01-21 18:35:05
262060,Darkest Dungeon®,positive,다들 어렵다 힘들다 하는대 침착하게 하다보면 힐링겜 됩니다,다 들 어렵다 힘들다 하는대 침착하게 하다 보면 힐링 겜 됩니다,2021-01-21 16:43:01
262060,Darkest Dungeon®,positive,매운거 못먹는데 입에 불닭 첨 넣어보는 느낌. 그런데 또 나중에 찾게 됨. 이젠 PVP도 나와서 사람한테도 혼날수도있음.,매운거 못 먹는데 입 에 불닭 첨 넣어 보는 느낌 . 그런데 또 나중 에 찾게 됨 . 이 젠 PVP 도 나와서 사람 한테 도 혼날수도 있음 .,2021-01-21 15:05:51
262060,Darkest Dungeon®,positive,"스트레스 관리가 가장 중요한 게임입니다. 네, 당신의 스트레스 말입니다","스트레스 관리 가 가장 중요한 게임 입니다 . 네 , 당신 의 스트레스 말 입니다",2021-01-20 22:32:30
262060,Darkest Dungeon®,positive,갓겜,갓 겜,2021-01-20 19:55:08
262060,Darkest Dungeon®,positive,캐릭터들 한테 정을 주지마세요 그럼 게임이 한결 나아집니다.,캐릭터 들 한테 정 을 주지 마세요 그럼 게임 이 한결 나아집니다 .,2021-01-20 13:24:57
262060,Darkest Dungeon®,positive,"[219시간, 도전과제 완료] [h1] 마조히스트의, 마조히스트에 의한, 마조히스트를 위한 [/h1] 시작하면 인트로에서 선조의 편지를 받은 주인공이 마차를 타고 영지를 가는 장면으로 시작이 되죠. 전 아직도 매번 게임을 실행할 때마다 자동으로 재생이 되는 인트로를 스킵하지 않고 보면서 인터스텔라의 유명한 짤이 떠올리곤 했죠. ""가지 마! 가지 말라고!! 선조가 사실은 개객끼야!"" 그리고 당신의 처참한 영지의 새로운 한 주가 또 시작이 됩니다.... 닼던의 개발자는 변태가 분명합니다. 왜냐? 이 게임은 당신을 고통의 수렁으로","[ 219시간 , 도전 과제 완료 ] [ h 1 ] 마 조 히스 트 의 , 마 조 히스 트 에 의한 , 마 조 히스 트 를 위 한 [/ h 1 ] 시작 하면 인트로 에서 선조 의 편지 를 받은 주인공 이 마차 를 타고 영지 를 가는 장면 으로 시작 이 되죠 . 전 아직도 매번 게임 을 실행 할 때 마다 자동 으로 재생 이 되는 인트로 를 스킵 하지 않고 보면서 인터스텔라 의 유명한 짤 이 떠올리곤 했죠 . "" 가지 마 ! 가지 말 라고 !! 선조 가 사실 은 개객끼 야 !"" 그리고 당신 의 처참한 영지 의 새로운 한 주가 또 시작 이 됩니다 .... 닼던 의 개발자 는 변태 가 분명합니다 . 왜 냐 ? 이 게임 은 당신 을 고통 의 수렁 으로",2021-01-20 00:16:12
262060,Darkest Dungeon®,positive,게임 캐릭터들과 플레이어의 스트레스 수치가 공유되는 4D VR 갓겜,게임 캐릭터 들 과 플레이어 의 스트레스 수치 가 공유 되는 4 D VR 갓 겜,2021-01-19 22:01:15
262060,Darkest Dungeon®,positive,간지남,간지남,2021-01-19 18:29:26
262060,Darkest Dungeon®,positive,광대가 너무 귀여워요.,광대 가 너무 귀여워요 .,2021-01-19 16:35:54
262060,Darkest Dungeon®,positive,괴롭다 하지만 도전하려는 욕구가 넘친,괴롭다 하지만 도전 하려는 욕구 가 넘친,2021-01-19 12:28:13
262060,Darkest Dungeon®,positive,좆같은게임,좆 같은 게임,2021-01-19 06:19:22
262060,Darkest Dungeon®,positive,개 어렵다. 근데 재밌어서 계속 고민하게 된다. 그래서 계속 하게 된다,개 어렵다 . 근데 재밌어서 계속 고민 하게 된다 . 그래서 계속 하게 된다,2021-01-18 21:57:47
262060,Darkest Dungeon®,positive,엄청 맵고 달달한 악마같은 중독성의 맛을 가진 게임 적극 추천드리고 더욱 하드코어 한 재미를 원하시면 dlc 다키시고 게임하시면 됩니다,엄청 맵 고 달달 한 악마 같은 중독 성의 맛 을 가진 게임 적극 추천 드리고 더욱 하드코어 한 재미 를 원하시면 dlc 다 키시 고 게임 하시면 됩니다,2021-01-18 18:00:29
262060,Darkest Dungeon®,positive,여캐가 가슴을 드러내지도 않고 무기를 마법속성이 붙어있지도 않고 우리캐릭터는 '영웅'의 모습에 조금도 닮아있지않다. 내가 이세계 전생해서 진짜 롤플레잉 캐릭터가 된다면 이런 모습일것 같다.,여캐 가 가슴 을 드러내지도 않고 무기 를 마법 속성 이 붙어있지도 않고 우리 캐릭터 는 ' 영웅 ' 의 모습 에 조금 도 닮아있지 않다 . 내 가 이 세계 전생 해서 진짜 롤플레잉 캐릭터 가 된다면 이런 모습 일것 같다 .,2021-01-18 14:52:13
262060,Darkest Dungeon®,positive,턴제라서 직장에서 하기 좋음. 시간도 빨리가고 잼써잼써,턴제 라서 직장 에서 하기 좋음 . 시간 도 빨리 가고 잼 써 잼 써,2021-01-18 12:46:10
262060,Darkest Dungeon®,positive,"게임의 진행 템포도 무지느리고, 음악과 그래픽은 암울하고, 정석적으로 도움될게 하나도 없다. 특히, 나한테만 불리하게 작용하는 확률은 키보드 마우스를 여러번 던지고 싶게 만들기도 한다. 근데 왜 재미있지? 빡쳐서 끄고 나서, 시간이 지나면 또 하고 싶어진다. 알 수 없는 중독성, 빡종으로 언인스톨을 하더라도, 며칠후면 다시 다운로드 받고 있는 나 자신을 발견할 것이다.","게임 의 진행 템포 도 무지 느리고 , 음악 과 그래픽 은 암울하고 , 정석 적 으로 도움 될게 하나 도 없다 . 특히 , 나 한테 만 불리하게 작용 하는 확률 은 키 보드 마우스 를 여러 번 던지고 싶게 만들기 도 한다 . 근데 왜 재미있지 ? 빡쳐서 끄고 나서 , 시간 이 지나면 또 하고 싶어진다 . 알 수 없는 중독 성 , 빡종 으로 언인스톨 을 하더라도 , 며칠 후 면 다시 다운로드 받고 있는 나 자신 을 발견 할 것 이다 .",2021-01-18 00:07:51
262060,Darkest Dungeon®,positive,자신의 캐릭터와 스트레스를 공유 할 수 있는 갓겜,자신 의 캐릭터 와 스트레스 를 공유 할 수 있는 갓 겜,2021-01-17 18:27:22
262060,Darkest Dungeon®,positive,할만합니다.,할만 합니다 .,2021-01-17 18:03:14
262060,Darkest Dungeon®,positive,영웅들컷다고 다른데 꼬라박지말고 견습:짧음 5레벨까지 계속 돌리자 알고하면 정말 갓겜임,영웅 들 컷 다 고 다른데 꼬 라 박지 말고 견습 : 짧음 5 레벨 까지 계속 돌리자 알고하면 정말 갓 겜임,2021-01-17 17:28:57
262060,Darkest Dungeon®,positive,같이 고통을 즐겼으면 좋겠어...,같이 고통 을 즐겼으면 좋겠어 ...,2021-01-17 16:22:03
262060,Darkest Dungeon®,positive,A Singular Strike!,A Singular Strike !,2021-01-17 00:48:18
262060,Darkest Dungeon®,positive,어 씡귤러 스트라이크!,어 씡귤러 스트라이크 !,2021-01-16 23:20:17
262060,Darkest Dungeon®,positive,"재밌습니다. 재밌는데, 시간과 멘탈이 갈려나갑니다. 이 게임이 왜 광기에 미쳐가는지 해보면 압니다. 그리고 다른게임의 DLC이 pay to win이란 느낌이라면 이게임의 DLC는 pay to hard입니다.","재밌습니다 . 재밌는데 , 시간 과 멘탈 이 갈려 나갑니다 . 이 게임 이 왜 광기 에 미쳐가는지 해보면 압니 다 . 그리고 다른 게임 의 DLC 이 pay to win 이란 느낌이라면 이 게임 의 DLC 는 pay to hard 입니다 .",2021-01-16 19:41:06
262060,Darkest Dungeon®,positive,이곳은 어둡고 피냄새로 가득한곳...... 어려우면서 재미를 원하면 바로......구매........,이 곳 은 어둡고 피 냄새 로 가득한 곳 ...... 어려우면서 재미 를 원하면 바로 ...... 구매 ........,2021-01-16 18:58:52
262060,Darkest Dungeon®,positive,나만 고통받을 수 없지! 키보드/마우스 업계의 번창을 기원합니다.,나 만 고통 받을 수 없지 ! 키 보드 / 마우스 업계 의 번창 을 기원 합니다 .,2021-01-16 18:18:15
262060,Darkest Dungeon®,positive,개빡침 근데 개꿀잼임,개 빡침 근데 개꿀잼임,2021-01-16 17:18:06
