app_id,app_name,sentiment,review_original,review_tokenized,timestamp
252490,Rust,positive,한쿡서버 가서 고인뒤 잼민이들 머리 터트리면 반응 재밌어요 해보세요,한 쿡 서버 가서 고인 뒤 잼민 이 들 머리 터 트리 면 반응 재밌어요 해보세요,2021-01-16 05:52:54
252490,Rust,positive,QFQEFEQF,QFQEFEQF,2021-01-16 01:29:08
252490,Rust,positive,.,.,2021-01-15 19:24:10
252490,Rust,positive,존나 개병신게임 하면 엄마죽음,존나 개 병신 게임 하면 엄마 죽음,2021-01-15 19:15:09
252490,Rust,positive,다시 돌아오니 따라가기 힘들다...,다시 돌아오니 따라가기 힘들다 ...,2021-01-15 15:11:15
252490,Rust,positive,"우리는 이 게임을 하면서 시간,멘탈,스트레스,부모님을 지키지 못했다..","우리 는 이 게임 을 하면서 시간 , 멘탈 , 스트레스 , 부모님 을 지키지 못 했다 ..",2021-01-15 06:06:04
252490,Rust,positive,나만 뒤질순 없지;,나 만 뒤질 순 없지 ;,2021-01-14 22:16:45
252490,Rust,positive,한번시작하면 중독될수밖에없는 게임,한번 시작 하 면 중독 될수밖에 없는 게임,2021-01-14 19:16:04
252490,Rust,positive,게임을 새벽 4시에 끄고 아침 6시에 다시 켰는데 집이 흔적도 없이 사라져있어서 버그인 줄,게임 을 새벽 4시 에 끄고 아침 6시 에 다시 켰는데 집 이 흔적 도 없이 사라져있어서 버그 인 줄,2021-01-14 16:18:47
252490,Rust,positive,집이 있었는데요 없었습니다,집 이 있었는데요 없었습니다,2021-01-14 12:47:06
252490,Rust,positive,걍 롤접고 이거 하셈 행복함,걍 롤 접고 이 거 하 셈 행복함,2021-01-13 23:44:18
252490,Rust,positive,자원노예 하나들있으시죠?,자원 노예 하나 들 있으시죠 ?,2021-01-13 20:27:28
252490,Rust,positive,어느 서버를 가더라도 한국인을 만나 무자비한 사회를 경험할 수 있는 건설 & 인간사냥 게임,어느 서버 를 가더라도 한국인 을 만나 무자비한 사회 를 경험 할 수 있는 건설 & 인간 사냥 게임,2021-01-13 14:00:27
252490,Rust,positive,good game,good game,2021-01-12 18:07:49
252490,Rust,positive,잠시동안 했는데 재밌음,잠시 동안 했는데 재밌음,2021-01-11 22:03:45
252490,Rust,positive,병신같은겜,병신 같은 겜,2021-01-11 20:09:23
252490,Rust,positive,너무 재미있어요!!,너무 재미있어요 !!,2021-01-11 20:00:04
252490,Rust,positive,사양 부분에서 너무 높아서 좋은 컴이 아닌 이상 게임을 제대로 즐길수 없어서 똥컴한테는 비추하고 좋은 컴에는 추천하는 겜입니다.,사양 부분 에서 너무 높아서 좋은 컴 이 아닌 이상 게임 을 제대로 즐길수 없어서 똥컴 한테 는 비추하고 좋은 컴 에는 추천 하는 겜 입니다 .,2021-01-11 17:49:24
252490,Rust,positive,"PVP는 내 타입이 아니라, PVE는 군입대 전에 힐링용으론 재밌었음.","PVP 는 내 타입 이 아니라 , PVE 는 군입대 전 에 힐링 용 으론 재밌었음 .",2021-01-11 05:49:07
252490,Rust,positive,러스트(RUST) 그냥 갓겜 ! 함정집 만들어서 외국인을 놀리는 재미하고 자기만의 집 만들어서 레이드전쟁 해도 되고 살기좋게 지낼수잇는 갓겜 ! 정식게임 되서 가격은 비싸지만 갓겜,러스트 ( RUST ) 그냥 갓 겜 ! 함정 집 만들어서 외국인 을 놀리는 재미 하고 자기 만의 집 만들어서 레이드 전쟁 해도 되고 살기 좋게 지낼수 잇는 갓 겜 ! 정식 게임 되서 가격 은 비싸지만 갓 겜,2021-01-11 04:09:26
252490,Rust,positive,이게 게임이냐,이 게 게임 이냐,2021-01-11 00:41:34
252490,Rust,positive,재미지노,재미 지노,2021-01-11 00:26:09
252490,Rust,positive,fdfdfdf,fdfdfdf,2021-01-10 21:46:04
252490,Rust,positive,dd,dd,2021-01-10 20:33:41
252490,Rust,positive,자고 일어나면 집 개박살나있는 정말 재미있는 게임,자고 일어나면 집 개 박살 나 있는 정말 재미있는 게임,2021-01-10 17:39:11
252490,Rust,positive,주아연,주 아연,2021-01-10 15:04:12
252490,Rust,positive,사람들이 참 무섭다,사람 들 이 참 무섭다,2021-01-10 00:37:49
252490,Rust,positive,"""난 안전한 사람이라구"" = ""너 죽여버릴거야""",""" 난 안전한 사람 이라 구 "" = "" 너 죽여 버릴거야 """,2021-01-09 23:36:54
252490,Rust,positive,진짜 존~나 재밌는데 현생에 해롭다.,진짜 존 ~ 나 재밌는데 현생 에 해롭다 .,2021-01-09 22:42:17
252490,Rust,positive,혼자 할꺼면 하지말고 친구분들이랑 하세요 이 놈들아,혼자 할꺼면 하지말고 친구 분들 이랑 하세요 이 놈 들 아,2021-01-09 19:10:53
252490,Rust,positive,이게임은 너무 어렵지만 재밌다,이 게임 은 너무 어렵지만 재밌다,2021-01-09 18:58:23
252490,Rust,positive,good,good,2021-01-09 15:40:14
252490,Rust,positive,개시발 개같은 짱깬년이 해킹해서 핵쓰고 vac밴 씹창년시발련ㄴ,개시 발 개 같은 짱 깬 년 이 해킹 해서 핵 쓰고 vac 밴 씹 창년 시발 련 ㄴ,2021-01-09 12:49:06
252490,Rust,positive,아아아아앙,아아 아아 앙,2021-01-09 12:31:29
252490,Rust,positive,개 백수겜,개 백수 겜,2021-01-09 12:16:49
252490,Rust,positive,ㄱㄱ,ㄱㄱ,2021-01-09 04:06:38
252490,Rust,positive,인생 갈아넣는게임,인생 갈아 넣는 게임,2021-01-09 03:20:32
252490,Rust,positive,그만 좀 죽여!!! 집 좀 지어보자!!!! Stop killing me!!! Let's build a house!!!!,그만 좀 죽여 !!! 집 좀 지 어보 자 !!!! Stop killing me !!! Let ' s build a house !!!!,2021-01-08 21:53:30
252490,Rust,positive,wkakd,wkakd,2021-01-08 20:39:23
252490,Rust,positive,"이른 아침, 고요한 태양 빛 아래에서 피어난 한 줄기의 총성은 우리들을 놀라게 하기 충분했다. 쓰러진 친구의 비명소리, 들려오는 피아노의 선율, 벽에 박힌 화살들, 이게 우리들의 러스ㅌ 아니 리볼버 아직 안 배웠다니깐 왜 들고 나가냐고 개시ㅂ","이른 아침 , 고요한 태양 빛 아래 에서 피어 난 한 줄기 의 총성 은 우리 들 을 놀라게 하기 충분했다 . 쓰러진 친구 의 비명 소리 , 들려오는 피아노 의 선율 , 벽 에 박힌 화살 들 , 이 게 우리 들 의 러스 ㅌ 아니 리볼버 아직 안 배웠다니깐 왜 들고 나가냐고 개시 ㅂ",2021-01-08 19:58:23
252490,Rust,positive,하면 인생망해요 재미는 진짜있는데 재미를 얻는대신 인생하고 시간을 포기해야함,하면 인생 망해요 재미 는 진짜 있는데 재미 를 얻는 대신 인생 하고 시간 을 포기 해야 함,2021-01-08 17:31:37
252490,Rust,positive,N시간 파밍 1분죽음=시간날림N시간 파밍 1분죽음=시간날림N시간 파밍 1분죽음=시간날림N시간 파밍 1분죽음=시간날림N시간 파밍 1분죽음=시간날림N시간 파밍 1분죽음=시간날림N시간 파밍 1분죽음=시간날림N시간 파밍 1분죽음=시간날림N시간 파밍 1분죽음=시간날림N시간 파밍 1분죽음=시간날림N시간 파밍 1분죽음=시간날림N시간 파밍 1분죽음=시간날림N시간 파밍 1분죽음=시간날림N시간 파밍 1분죽음=시간날림N시간 파밍 1분죽음=시간날림N시간 파밍 1분죽음=시간날림N시간 파밍 1분죽음=시간날림N시간 파밍 1분죽음=시간날림N시간 파밍 1분죽음=,N 시간 파밍 1분 죽음 = 시간 날림 N 시간 파밍 1분 죽음 = 시간 날림 N 시간 파밍 1분 죽음 = 시간 날림 N 시간 파밍 1분 죽음 = 시간 날림 N 시간 파밍 1분 죽음 = 시간 날림 N 시간 파밍 1분 죽음 = 시간 날림 N 시간 파밍 1분 죽음 = 시간 날림 N 시간 파밍 1분 죽음 = 시간 날림 N 시간 파밍 1분 죽음 = 시간 날림 N 시간 파밍 1분 죽음 = 시간 날림 N 시간 파밍 1분 죽음 = 시간 날림 N 시간 파밍 1분 죽음 = 시간 날림 N 시간 파밍 1분 죽음 = 시간 날림 N 시간 파밍 1분 죽음 = 시간 날림 N 시간 파밍 1분 죽음 = 시간 날림 N 시간 파밍 1분 죽음 = 시간 날림 N 시간 파밍 1분 죽음 = 시간 날림 N 시간 파밍 1분 죽음 = 시간 날림 N 시간 파밍 1분 죽음 =,2021-01-08 16:59:20
252490,Rust,positive,"저는 어느날 러스트가 하고 싶어 게임에 접속하였더니, 갑자기 이유없이 밴이 되었습니다. 정말 억울하네요;;","저 는 어느 날 러스트 가 하고 싶어 게임 에 접속 하였더니 , 갑자기 이유 없이 밴이 되었습니다 . 정말 억울하네요 ;;",2021-01-08 15:39:23
252490,Rust,positive,아무것도 없는 원시인들 조심하셈 호전적인척 하면서 금세 활 만들어서 언제 대가리 쏴버릴지 모름...,아무 것 도 없는 원시 인들 조심 하 셈 호전 적 인척 하면서 금세 활 만들어서 언제 대가리 쏴 버릴지 모름 ...,2021-01-08 11:45:21
252490,Rust,positive,개꿀잼,개꿀잼,2021-01-08 09:54:17
252490,Rust,positive,nice game,nice game,2021-01-08 03:14:22
252490,Rust,positive,재미와 인생을 바꿔야하는 게임,재미 와 인생 을 바꿔 야하는 게임,2021-01-08 02:07:26
252490,Rust,positive,Tlqkf,Tlqkf,2021-01-07 18:18:17
252490,Rust,positive,인간이 나빠,인간 이 나빠,2021-01-07 04:28:49
252490,Rust,positive,공룡없는 아크,공룡 없는 아크,2021-01-07 02:31:50
252490,Rust,positive,굿,굿,2021-01-06 22:38:22
252490,Rust,positive,55,55,2021-01-06 18:22:15
