app_id,app_name,sentiment,review_original,review_tokenized,timestamp
418370,Resident Evil 7 Biohazard,positive,"제가 겁이 굉장히 많은 편으로써, 처음 플레이 할때는 엄청 무서울 줄 알았는데 엔딩 보고나니까 생각보다 별거 없더라구요. 그래도 재미는 있었습니다.","제 가 겁 이 굉장히 많은 편 으로써 , 처음 플레이 할 때 는 엄청 무서울 줄 알았는데 엔딩 보고나니까 생각 보다 별거 없더라구요 . 그래도 재미 는 있었습니다 .",2021-01-22 08:57:41
418370,Resident Evil 7 Biohazard,positive,초반할배 줜나무서움,초반 할배 줜 나 무서움,2021-01-18 16:48:29
418370,Resident Evil 7 Biohazard,positive,킹아,킹 아,2021-01-18 04:27:42
418370,Resident Evil 7 Biohazard,positive,.,.,2021-01-16 23:23:55
418370,Resident Evil 7 Biohazard,positive,일주일동안 정말 재밌게 겜했어요 강추,일주일 동안 정말 재밌게 겜 했어요 강추,2021-01-16 18:28:31
418370,Resident Evil 7 Biohazard,positive,[h1][b]나는야~ 이단 교주[/b][/h1],[ h 1 ][ b ] 나 는야 ~ 이단 교주 [/ b ][/ h 1 ],2021-01-15 16:36:09
418370,Resident Evil 7 Biohazard,positive,재밌습니다,재밌습니다,2021-01-15 12:33:24
418370,Resident Evil 7 Biohazard,positive,본편은 공포게임에 많이 치중되어서 엄청 무서움 ㄷㄷ 그래도 꾸역꾸역 참으면서 해보니 하길 잘했다는 생각이 듦 처음으로 공포게임 엔딩 본 적은 바하7일정도로 무서우면서도 몰입감이 좋았기에 계속 참고 하게 된 듯. 다만 플탐이 조금 아쉬운듯,본 편 은 공포 게임 에 많이 치중 되어서 엄청 무서움 ㄷㄷ 그래도 꾸역꾸역 참으면서 해보니 하길 잘 했다는 생각 이 듦 처음 으로 공포 게임 엔딩 본 적은 바하 7일 정도로 무서우면서도 몰입 감 이 좋았기에 계속 참고 하게 된 듯 . 다만 플 탐이 조금 아쉬운듯,2021-01-14 01:31:57
418370,Resident Evil 7 Biohazard,positive,집에 친구 놀러왔을때 시켜주면 좋아 환장하는 게임,집 에 친구 놀러 왔을 때 시켜주면 좋아 환장하는 게임,2021-01-13 16:36:15
418370,Resident Evil 7 Biohazard,positive,바하 입문작 게임성이 너무 좋음 리트각,바하 입문 작 게임 성 이 너무 좋음 리트 각,2021-01-13 13:28:04
418370,Resident Evil 7 Biohazard,positive,분위기 맵디자인 등등은 괜찮지만 매드하우스 난이도가 너무 힘겨웠네요 다크소울처럼 어려워서 어려운 게 아니라 불편해서 어려운 거라 별로였고 무엇보다 왜 바하 넘버링인지 3회차를 했는데도 모르겠음,분위기 맵 디자인 등등 은 괜찮지만 매드하우스 난이도 가 너무 힘겨웠네요 다크 소울 처럼 어려워서 어려운 게 아니라 불편해서 어려운 거 라 별로 였고 무엇 보다 왜 바하 넘버링 인지 3회 차를 했는데도 모르겠음,2021-01-08 15:53:36
418370,Resident Evil 7 Biohazard,positive,잘 만든 공포 게임,잘 만든 공포 게임,2021-01-04 23:01:21
418370,Resident Evil 7 Biohazard,positive,재밌을거 같네요,재밌을거 같네요,2021-01-03 22:32:27
418370,Resident Evil 7 Biohazard,positive,아 띠발 졸라 재미있다,아 띠발 졸라 재미있다,2020-12-29 21:55:31
418370,Resident Evil 7 Biohazard,positive,아 씨1발 놀라라,아 씨 1 발 놀라라,2020-12-29 02:16:57
418370,Resident Evil 7 Biohazard,positive,미아가 미아가 되서 미아가 된 미아를 찾으러 가는 게임,미아 가 미아 가 되서 미아 가 된 미아 를 찾으러 가는 게임,2020-12-28 12:32:58
418370,Resident Evil 7 Biohazard,positive,정말 재밌게했어요 공포물을 싫어하시는분들은 비추천... 다음 시리즈는 언제 나올까..,정말 재밌게 했어요 공포물 을 싫어하시는 분 들 은 비 추천 ... 다음 시리즈 는 언제 나올까 ..,2020-12-28 01:23:51
418370,Resident Evil 7 Biohazard,positive,Welcome to the family,Welcome to the family,2020-12-27 17:35:56
418370,Resident Evil 7 Biohazard,positive,안무서움,안 무서움,2020-12-26 02:20:11
418370,Resident Evil 7 Biohazard,positive,샷건 뽕맛에 취한다,샷건 뽕맛 에 취한 다,2020-12-24 13:37:11
418370,Resident Evil 7 Biohazard,positive,굿,굿,2020-12-23 11:01:50
418370,Resident Evil 7 Biohazard,positive,장점 1. 개 무서워짐. 나 진짜 바하 RE2보다 더 무서웠음. 2. 그래픽이 와 미친 쩐다. 3. 중2병 요소가 사라짐 4. 분위기 압권. 호불호 1. 후반부에 갈수록 무쌍을 찍는다. 물론 난 좋았다. 공포를 이겨낸다는 느낌이라 그런지 몰라도. 2. 1인칭이라 난 정말 좋았지만 대부분은 멀미하거나 바하가 이상해졌다고 하더라. 3. 잼민이 보스 4. 분량이 좀 짧았음. 뭐 공포겜이 다 그렇긴 하지만. 단점 1. 사소한 거지만 바하 외전이랑 느낌이 강함. 거의 아무 연관성이 없음. 총평 바하 시리즈 중 가장 이질적이지만 가장,장점 1 . 개 무서워 짐 . 나 진짜 바하 RE 2 보다 더 무서웠음 . 2 . 그래픽 이 와 미친 쩐다 . 3 . 중 2 병 요소 가 사라짐 4 . 분위기 압권 . 호불호 1 . 후반 부 에 갈수록 무쌍 을 찍는다 . 물론 난 좋았다 . 공포 를 이겨 낸다는 느낌 이라 그런지 몰라도 . 2 . 1 인칭 이라 난 정말 좋았지만 대부분 은 멀미 하 거나 바하 가 이상해졌다고 하더라 . 3 . 잼민 이 보스 4 . 분량 이 좀 짧았음 . 뭐 공포 겜 이 다 그렇긴 하지만 . 단점 1 . 사소한 거지 만 바하 외전 이랑 느낌 이 강함 . 거의 아무 연관 성 이 없음 . 총 평 바하 시리즈 중 가장 이 질적 이지만 가장,2020-12-23 10:44:38
418370,Resident Evil 7 Biohazard,positive,가방에 탄약이 풍요로워지면 내 마음도 또한 풍요롭구나~~ 역시 바하는 대갈통을 날려버리는 맛! 너무 재미있음!,가방 에 탄약 이 풍요 로 워 지면 내 마음 도 또한 풍요 롭 구나 ~~ 역시 바하 는 대갈 통 을 날려 버리는 맛 ! 너무 재미있음 !,2020-12-21 23:48:48
418370,Resident Evil 7 Biohazard,positive,짱,짱,2020-12-20 02:01:46
418370,Resident Evil 7 Biohazard,positive,모니터로 하면 멀미나는거 빼고 역대 바하중 최고라고 생각...잡몹 빼버리고 보스전 위주의 진행이 아주 스릴넘쳐요,모니터 로 하면 멀미 나 는거 빼고 역대 바하 중 최고 라고 생각 ... 잡몹 빼 버리고 보스 전 위주 의 진행 이 아주 스릴 넘쳐요,2020-12-16 12:29:55
418370,Resident Evil 7 Biohazard,positive,갓겜,갓 겜,2020-12-15 08:30:40
418370,Resident Evil 7 Biohazard,positive,다른 사람한테 들은 것만큼 개무서운 게임은 아니었다 재밌당,다른 사람 한테 들은 것 만큼 개 무서운 게임 은 아니었다 재밌당,2020-12-15 06:18:44
418370,Resident Evil 7 Biohazard,positive,바이오하자드 시리즈 많이 좋아하는 팬입니다. 이전 작품들까지만 해도 특수부대요원들이 주인공이고 본인과 AI의 2명으로 진행하던 게임 방식이 7에서는 일반인이 주인공이며 본인 1명으로 진행하는 방식으로 바뀌어 1회차때는 게임하는내내 무서웠습니다. 반전이 있고 뻔하지 않은 스토리에 만족하고 본편의 스토리를 더 자세하게 이해하는데 재미있는 추가적인 에피소드인 DLC까지 좋은 작품이었습니다.,바이오하자드 시리즈 많이 좋아하는 팬 입니다 . 이전 작품 들 까지만 해도 특수부대 요원 들 이 주인공 이고 본인 과 AI 의 2 명 으로 진행 하던 게임 방식 이 7 에서는 일반인 이 주인공 이며 본인 1 명 으로 진행 하는 방식 으로 바뀌어 1회 차때는 게임 하는내내 무서웠습니다 . 반전 이 있고 뻔하지 않은 스토리 에 만족하고 본 편의 스토리 를 더 자세하게 이해 하는데 재미있는 추가 적 인 에피소드 인 DLC 까지 좋은 작품 이었습니다 .,2020-12-14 19:15:22
418370,Resident Evil 7 Biohazard,positive,생각보다 어려움 그래픽이랑 몰입감이 정말 좋아요,생각 보다 어려움 그래픽 이랑 몰입 감 이 정말 좋아요,2020-12-14 12:05:35
418370,Resident Evil 7 Biohazard,positive,망할 주화 ㅜㅜ,망할 주화 ㅜㅜ,2020-12-12 09:19:54
418370,Resident Evil 7 Biohazard,positive,"장점:기존 바하의 3인칭이 아닌 1인칭으로 새로운시도는 정말 괜찮았음 액션성을 줄이고 공포성을 높인건 기존 바하 1,2를 떠올릴정도로 좋았음 단점:1인칭 때문에 공포가 극대화대서 ㅈㄴ 무서움 징그러운 것도 돋보임 잔인하고 징그러운걸 싫어하면 속이 매스꺼울수도 있음","장점 : 기존 바하 의 3 인칭 이 아닌 1 인칭 으로 새로운 시도 는 정말 괜찮았음 액션 성 을 줄 이고 공포 성 을 높인건 기존 바하 1 , 2 를 떠올릴 정도 로 좋았음 단점 : 1 인칭 때문 에 공포 가 극 대화 대 서 ㅈㄴ 무서움 징그러운 것 도 돋보임 잔인하고 징그러운 걸 싫어하면 속이 매스 꺼 울 수도 있음",2020-12-11 17:02:24
418370,Resident Evil 7 Biohazard,positive,인생 첫 공포게임... 미아.. 왜 살아있는거니..썅,인생 첫 공포 게임 ... 미아 .. 왜 살아있는거니 .. 썅,2020-12-11 15:27:12
418370,Resident Evil 7 Biohazard,positive,너무재미있었고요 환불요청,너무 재미있었고요 환불 요청,2020-12-11 01:06:20
