app_id,app_name,sentiment,review_original,review_tokenized,timestamp
377160,Fallout 4,positive,수인모드를 깔고 해보세요 츄라이!!,수인 모드 를 깔고 해보세요 츄 라이 !!,2021-01-21 05:56:59
377160,Fallout 4,positive,"자잘한 버그와 망할 반복퀘가 힘들게 하지만 수많은 서브퀘스트, npc각자의 스토리가 모두 재밌고 가는곳마다 지역이나 인물에 대한 이야기가 있어서인지 오픈월드를 정말 탐험하는 듯한 재미와 몰입감이 너무 좋다 꿀꿀잼","자잘한 버그 와 망할 반복 퀘 가 힘들게 하지만 수많은 서브 퀘스트 , npc 각자 의 스토리 가 모두 재밌고 가는 곳 마다 지역 이나 인물 에 대한 이야기 가 있어서 인지 오픈월드 를 정말 탐험 하는 듯 한 재미 와 몰입 감 이 너무 좋다 꿀꿀 잼",2021-01-21 02:52:35
377160,Fallout 4,positive,부족한점은 많아도 파워아머가 멋지게나온다,부족한 점 은 많아도 파워 아 머 가 멋지게나 온다,2021-01-21 00:17:28
377160,Fallout 4,positive,갓겜임,갓 겜임,2021-01-20 21:56:08
377160,Fallout 4,positive,게임 파일보다 설치한 모드가 더 많은 게임,게임 파일 보다 설치 한 모드 가 더 많은 게임,2021-01-19 23:37:38
377160,Fallout 4,positive,폴아웃76으로 입문했다가 여기로 왔어요 ㅋㅋ,폴아웃 76 으로 입문 했다가 여기 로 왔어요 ㅋㅋ,2021-01-19 18:13:34
377160,Fallout 4,positive,"""War, War never changes.""",""" War , War never changes .""",2021-01-19 07:41:44
377160,Fallout 4,positive,"기존 폴아웃 시리즈와의 차이를 만들려 했는지 빌리징 시스템에 많이 신경 썼다는 게 보인다. DLC의 절반이 건축물 추가에다가, 파 하버를 제외한 나머지 2개도 결국은 컨텐츠 추가용 DLC에 불과했다는 점에서 알 수 있었다 이렇게 빌리징을 하다 보면 끝도 없이 파고들어 갈 수 있지만, 기존 폴아웃 유저들이 기대했던 선택의 자유와 롤플레잉의 면에서 보자면 실망스러운 작품이 아닐 수 없다. 그래도 재미는 있었다","기존 폴아웃 시리즈 와의 차이 를 만들려 했는지 빌리 징 시스템 에 많이 신경 썼다는 게 보인다 . DLC 의 절반 이 건축물 추가 에다가 , 파 하버 를 제외 한 나머지 2 개도 결국 은 컨텐츠 추 가용 DLC 에 불과했다는 점 에서 알 수 있었다 이렇게 빌리 징 을 하다 보면 끝 도 없이 파고들어 갈 수 있지만 , 기존 폴아웃 유저 들 이 기대했던 선택 의 자유 와 롤플레잉 의 면 에서 보자면 실망 스러운 작품 이 아닐 수 없다 . 그래도 재미 는 있었다",2021-01-19 07:39:02
377160,Fallout 4,positive,니들은 손이 없냐 발이 없냐 정착민 색휘들아,니 들 은 손 이 없냐 발 이 없냐 정착민 색휘 들 아,2021-01-19 00:48:48
377160,Fallout 4,positive,모드만 있으면 매번이 새로운 게임,모드 만 있으면 매번 이 새로운 게임,2021-01-18 23:39:00
377160,Fallout 4,positive,"레데리2,gta5나 위쳐3 같은 오픈월드랑은 친절하게 방향을 알려주진않습니다 대신 폴아웃4는 아포칼립스 세계관 자체를 굉장히 잘표현했습니다 방향성을 타사 게임에 비해 잘알려주지 않는것도 하나에 장점이 되는이유가 아포칼립스 느낌을 더 강하게 주는듯 싶습니다. 또한 타사 오픈월드보다 훨씬 차근하게 플레이하시길 방향을 가이드를 잘안해주다보니 스토리만 깨려한다면 지루할수있습니다.","레 데리 2 , gta 5 나 위 쳐 3 같은 오픈월드 랑은 친절하게 방향 을 알려주진 않습니다 대신 폴아웃 4 는 아포칼립스 세계관 자체 를 굉장히 잘 표현 했습니다 방향성 을 타사 게임 에 비해 잘알려주지 않는것도 하나 에 장점 이 되는 이유 가 아포칼립스 느낌 을 더 강하게 주는듯 싶습니다 . 또한 타사 오픈월드 보다 훨씬 차근하게 플레이 하시길 방향 을 가이드 를 잘 안 해주다 보니 스토리 만 깨려 한다면 지루할수있습니다 .",2021-01-18 22:10:46
377160,Fallout 4,positive,갓겜,갓 겜,2021-01-18 15:40:04
377160,Fallout 4,positive,팔라딘 댄스를 전우조삼아 즐거운 황무지 생활을 해보십시오 여려분!,팔라딘 댄스 를 전우 조삼 아 즐거운 황무지 생활 을 해보십시오 여 려 분 !,2021-01-18 15:12:36
377160,Fallout 4,positive,모드없이 엔딩보고 그뒤로 모드적용해가면서 해봅니다! 개꿀잼!,모드 없이 엔딩 보고 그 뒤 로 모드 적 용해가면서 해봅니다 ! 개꿀잼 !,2021-01-18 13:56:10
377160,Fallout 4,positive,이게 선녀였다,이 게 선녀 였다,2021-01-18 03:05:15
377160,Fallout 4,positive,아포칼립스 최고!!,아포칼립스 최고 !!,2021-01-17 22:32:56
377160,Fallout 4,positive,나나코 모드를 설치하려고 구매했습니다. 후회는 없습니다.,나나 코 모드 를 설치 하려고 구매 했습니다 . 후회 는 없습니다 .,2021-01-17 22:04:34
377160,Fallout 4,positive,"게임플레이, 편의성이라는 살을 취하고 매력있는 스토리라는 뼈를 버린 게임","게임 플레이 , 편의 성 이라는 살 을 취하 고 매력 있는 스토리 라는 뼈 를 버린 게임",2021-01-17 19:38:41
377160,Fallout 4,positive,"After Cyberpunk, I changed my mind","After Cyberpunk , I changed my mind",2021-01-17 17:54:11
377160,Fallout 4,positive,와!,와 !,2021-01-15 00:00:47
377160,Fallout 4,positive,"난 갓겜이라 생각함. 폴아웃 자체 분위기는 3, 뉴베라고 하는데 솔직히 뭐가 없어도 어지간히 없음. 필드가 너무 황량함. 그래서 차라리 4가 더 나음.","난 갓 겜 이라 생각 함 . 폴아웃 자체 분위기 는 3 , 뉴베 라고 하는데 솔직히 뭐 가 없어도 어지간히 없음 . 필드 가 너무 황량 함 . 그래서 차라리 4 가 더 나음 .",2021-01-14 22:34:34
377160,Fallout 4,positive,모드 없어도 재밌고 모드있으면 훨잼씀,모드 없어도 재밌고 모드 있으면 훨잼씀,2021-01-14 19:39:46
377160,Fallout 4,positive,의외로 재밌는데???,의외로 재밌는데 ???,2021-01-14 00:16:04
377160,Fallout 4,positive,폴아웃 시리즈를 이걸로 접해서 이전작은 모르나 그냥 재밌게 했음,폴아웃 시리즈 를 이 걸 로 접 해서 이 전작 은 모르나 그냥 재밌게 했음,2021-01-13 23:11:40
377160,Fallout 4,positive,재미는 있는데 멀미나서 오래는 못하겠음,재미 는 있는데 멀미 나서 오래 는 못 하겠음,2021-01-13 18:42:01
377160,Fallout 4,positive,왜 재밌냐 뭐냐,왜 재밌냐 뭐 냐,2021-01-13 11:18:37
377160,Fallout 4,positive,재밌긴 한데 인도자랑 뿌리고 기도해라 얻은 시점에서 겜 난이도가 급 하락함.,재밌긴 한데 인도 자랑 뿌리 고 기도 해라 얻은 시점 에서 겜 난이도 가 급 하락 함 .,2021-01-13 08:01:20
377160,Fallout 4,positive,무난하게 재밌다. 팩션별로 엔딩 다 보고 나니까 이제 손대기 귀찮아짐. 벌레 모델링이 엄청나다ㅋㅋㅋㅋㅋㅋㅋ,무난 하게 재밌다 . 팩션 별로 엔딩 다 보고 나 니까 이제 손대기 귀찮아 짐 . 벌레 모델링 이 엄청나다 ㅋㅋㅋㅋㅋㅋㅋ,2021-01-12 22:18:59
377160,Fallout 4,positive,코카콜라에 라듐을 첨가하면 누카콜라맛을 낼수있나요?,코카콜라 에 라듐 을 첨가 하면 누카 콜라 맛 을 낼수있나요 ?,2021-01-12 14:32:52
377160,Fallout 4,positive,그냥 갓,그냥 갓,2021-01-11 22:47:54
377160,Fallout 4,positive,FPS TPS 동물의 숲 심즈,FPS TPS 동물 의 숲 심즈,2021-01-11 16:20:33
377160,Fallout 4,positive,Good!,Good !,2021-01-10 23:34:42
377160,Fallout 4,positive,"오픈월드 게임을 처음 하는 게이머에게는 바로 스카이림과 이 게임, 폴아웃 4를 강력하게 추천합니다. 단점? 메인스토리와 팩션 일부가 약간 호불호가 갈릴 수 있으나 몇회차 플레이를 하건 재미를 보장합니다. 정가를 주고 사서 해도 전혀 아깝지 않은 게임 중 하나","오픈월드 게임 을 처음 하는 게이머 에게는 바로 스카이림 과 이 게임 , 폴아웃 4 를 강력하게 추천 합니다 . 단점 ? 메인 스토리 와 팩션 일부 가 약간 호불호 가 갈릴 수 있으나 몇 회차 플레이 를 하 건 재미 를 보장 합니다 . 정가 를 주고 사서 해도 전혀 아깝지 않은 게임 중 하나",2021-01-10 19:05:32
377160,Fallout 4,positive,컴퓨터가 안좋아서 제대로 못했어요,컴퓨터 가 안좋아서 제대로 못 했어요,2021-01-10 16:07:36
377160,Fallout 4,positive,"엄청난 몰입감과 세계관, 팩션간의 이념충돌과 그중 하나를 선택하는 자신. 그런데 버그 왜 이렇게 끔찍하냐? . . . . 아니 버그 왤캐 끔찍하냐고 아 ㅋㅋ","엄청난 몰입 감 과 세계관 , 팩션 간 의 이념 충돌 과 그중 하나 를 선택 하는 자신 . 그런데 버그 왜 이렇게 끔찍하냐 ? . . . . 아니 버그 왤 캐 끔찍하냐고 아 ㅋㅋ",2021-01-10 11:54:23
377160,Fallout 4,positive,재밌음,재밌음,2021-01-09 23:58:07
377160,Fallout 4,positive,개꿀잼,개꿀잼,2021-01-09 21:53:53
377160,Fallout 4,positive,"스토리, 커스터마이징, 건설, 등등 대부분의 면에서 재밌음. 근데 그놈의 Tlqkf 선택지가 4개 밖에 읎자너 1. 레일로드 엔딩 2. 인스티튜드 동맹 3. 미닛맨 4. 브라더후드 오브 더 스틸즈 그리고 대화도 예전같지가 않음. 옛날에는 대화 할수 있는게 5가지 이상이였는데 이제는... 무 조 건 4개 이하, 4개 그래서 폴아웃 특유의 대화를 좋아한다면 비추 ㅇㅇ","스토리 , 커스터 마이 징 , 건설 , 등등 대부분 의 면 에서 재밌음 . 근데 그 놈 의 Tlqkf 선택 지 가 4 개 밖에 읎자너 1 . 레일로드 엔딩 2 . 인 스티 튜드 동맹 3 . 미닛맨 4 . 브라더후드 오브 더 스틸 즈 그리고 대화 도 예전 같지가 않음 . 옛날 에는 대화 할수 있는게 5 가지 이상 이 였는데 이제 는 ... 무 조 건 4 개 이하 , 4 개 그래서 폴아웃 특유 의 대화 를 좋아한다면 비추 ㅇㅇ",2021-01-08 16:06:56
377160,Fallout 4,positive,폴아웃쉘터로 시작해서 궁금해서 해봤는데 진짜 재밌네;;,폴아웃 쉘터 로 시작 해서 궁금해서 해봤는데 진짜 재밌네 ;;,2021-01-08 12:37:13
377160,Fallout 4,positive,사펑출시전: 아 버그시발 모드발동 사펑출시후: 아 모드시발 버그발동,사 펑 출시전 : 아 버그 시발 모드 발동 사 펑 출시 후 : 아 모드 시발 버그 발동,2021-01-08 03:22:42
377160,Fallout 4,positive,갓겜,갓 겜,2021-01-07 20:24:29
377160,Fallout 4,positive,"뉴 베가스에서 받았던 재미와는 다르지만, 아무것도 없다싶이 한 황무지를 떠돌며 정착지를 꾸밀 수 있다는 것이 새로운 매력포인트로 다가와서 지금도 잘 즐기는 중. 패드로 하니까 편의성이 훨신 편해짐. 시스템 적으로도 비교적 최근 작품이라 스카이림으로 베데스다 게임을 입문한 유저도 금방 익숙해지는 느낌","뉴 베가스 에서 받았던 재미 와는 다르지만 , 아무 것 도 없다싶이 한 황무지 를 떠돌며 정착 지를 꾸밀 수 있다는 것 이 새로운 매력 포인트 로 다가와서 지금 도 잘 즐기는 중 . 패드 로 하니까 편의 성 이 훨신 편해 짐 . 시스템 적 으로도 비교 적 최근 작품 이라 스카이림 으로 베데스다 게임 을 입문 한 유저 도 금방 익숙해지는 느낌",2021-01-07 07:36:04
377160,Fallout 4,positive,꿀잼,꿀잼,2021-01-06 17:49:58
377160,Fallout 4,positive,재밌어요!,재밌어요 !,2021-01-06 10:49:01
377160,Fallout 4,positive,Dogmeat!,Dogmeat !,2021-01-05 23:41:13
377160,Fallout 4,positive,유일하게 2회차까지한 게임,유일하게 2회 차까지한 게임,2021-01-05 22:59:37
377160,Fallout 4,positive,난 괜찮음. 재밌음. 좋음. 추천함.,난 괜찮음 . 재밌음 . 좋음 . 추천 함 .,2021-01-05 20:14:47
377160,Fallout 4,positive,폴아웃4 모드 개꿀잼,폴아웃 4 모드 개꿀잼,2021-01-05 01:28:19
377160,Fallout 4,positive,B,B,2021-01-04 20:31:16
377160,Fallout 4,positive,와 스카이림 미래버전이네,와 스카이림 미래 버전 이네,2021-01-04 12:17:04
377160,Fallout 4,positive,good,good,2021-01-03 17:35:13
377160,Fallout 4,positive,벌레 징그러운거 빼면 인생겜!,벌레 징그러운거 빼면 인생 겜 !,2021-01-03 17:04:15
