app_id,app_name,sentiment,review_original,review_tokenized,timestamp
233860,Kenshi,positive,씨발이게 사이버펑크지 ㅋㅋ,씨발 이 게 사이버펑크 지 ㅋㅋ,2021-01-14 10:48:33
233860,Kenshi,positive,뭐가 뭔진 모르겠는데 그냥 재미있음,뭐 가 뭔 진 모르겠는데 그냥 재미있음,2021-01-13 22:31:10
233860,Kenshi,positive,와 재밌당,와 재밌당,2021-01-12 14:39:12
233860,Kenshi,positive,"림월드, 켄시 이 둘은 너무나 만족스러웠고 후속작이 나온다면 가격따지지 않고 바로 구매할 계획이다.","림 월드 , 켄시 이 둘 은 너무나 만족스러웠고 후속작 이 나온다면 가격 따지지 않고 바로 구매 할 계획 이다 .",2021-01-12 10:07:32
233860,Kenshi,positive,정말 재미있는 게임,정말 재미있는 게임,2021-01-12 10:01:26
233860,Kenshi,positive,Great game!,Great game !,2021-01-11 19:03:11
233860,Kenshi,positive,저장하고 다음날 키면 낮은 확률로 랜덤하게 사라지는 장비와 100%확률로 사라지는 현상금 시체 기적의 세이브를 자랑하며 맵이동시 강제로 일시정지를 시키고 로딩을 하게 만드는 훌륭한 똥겜을 당신의 피같은 돈주고 체험해보세요 적극 추천합니다 ㅅㅂ,저장 하고 다음 날 키 면 낮은 확률 로 랜덤 하게 사라지는 장비 와 100% 확률 로 사라지는 현상금 시체 기적 의 세이브 를 자랑 하며 맵 이 동시 강제 로 일 시 정지 를 시키고 로딩 을 하게 만드는 훌륭한 똥겜 을 당신 의 피 같은 돈 주고 체험 해보세요 적극 추천 합니다 ㅅㅂ,2021-01-11 07:28:23
233860,Kenshi,positive,야 처음에는 뭔가 뭔지 모르고 아씨 개똥겜 만들다 말았네 하고 접었다가 2B 모드에 풀발해서 다시 시작한뒤에 공략 읽고 스켈레톤이니 안개섬가서 안개왕자들 경비병에 꼬라박게 해서 감격의 6000원씩 벌어들이니 이보다 좋을수가 없더라 동료들 잔뜩 모아서 덤볐다가 다 2명 잡아먹히고 집으로 후퇴했는데 지금은 고대 연구소 털어서 집에서 연구돌리면서 집 꾸미는데 너무 재밌음,야 처음 에는 뭔가 뭔 지 모르고 아씨 개똥겜 만들다 말았네 하고 접었다가 2 B 모드 에 풀 발해 서 다시 시 작 한 뒤 에 공략 읽고 스켈레톤 이니 안개 섬가서 안개 왕자 들 경비 병 에 꼬라박 게 해서 감격 의 6000원 씩 벌어 들이니 이보 다 좋을수가 없더라 동료 들 잔뜩 모아서 덤볐다가 다 2 명 잡아먹히고 집 으로 후퇴 했는데 지금 은 고대 연구소 털어서 집 에서 연구 돌리면서 집 꾸미는데 너무 재밌음,2021-01-08 12:24:58
233860,Kenshi,positive,???:장의사좀 불러~,???: 장의사 좀 불러 ~,2021-01-07 18:02:32
233860,Kenshi,positive,good play,good play,2021-01-05 13:30:44
233860,Kenshi,positive,좋다,좋다,2021-01-05 00:52:59
233860,Kenshi,positive,몰입감과 세계관 등에 있어서 괜찮은 게임이라고 생각하는데 게임에서 발견되는 버그로 인해 최적화가 아쉽다. 엔딩이 있는지 모르겠지만 문명처럼 최종미션을 몇가지 주면 어떨까 생각도 해본다.,몰입 감 과 세계관 등 에 있어서 괜찮은 게임 이라고 생각 하는데 게임 에서 발견 되는 버그 로 인해 최적화 가 아쉽다 . 엔딩 이 있는지 모르겠지만 문명 처럼 최종 미션 을 몇 가지 주면 어떨까 생각 도 해본다 .,2021-01-05 00:06:47
233860,Kenshi,positive,그냥 게임이 인생 자체다.,그냥 게임 이 인생 자체 다 .,2021-01-04 19:23:19
233860,Kenshi,positive,재밌다!,재밌다 !,2021-01-03 15:28:13
233860,Kenshi,positive,집에있는날에는 ㄹㅇ 밥먹고 이것만함,집 에 있는 날 에는 ㄹㅇ 밥 먹고 이 것 만 함,2021-01-02 19:04:05
233860,Kenshi,positive,전반적으로 부족한 부분이 많이 보이지만 분위기나 난이도 컨셉 등등 묘한 매력을 가지고 있습니다,전반 적 으로 부족한 부분 이 많이 보이 지만 분위기 나 난이도 컨셉 등등 묘 한 매력 을 가지 고 있습니다,2021-01-02 13:09:53
233860,Kenshi,positive,"""나를 죽이지 못하는 고통은 나를 성장시킨다."" 라는 말이 있는데 그 말이 맞다는 것을 이 게임에서 보여준다. 근데 왜 저는 팔 한쪽이 없죠?",""" 나를 죽 이지 못 하는 고통 은 나를 성장 시킨다 ."" 라는 말 이 있는데 그 말 이 맞다는 것 을 이 게임 에서 보여준다 . 근데 왜 저 는 팔 한쪽 이 없죠 ?",2021-01-01 20:40:27
233860,Kenshi,positive,켄시2 언제 나옴?,켄시 2 언제 나옴 ?,2020-12-31 11:41:25
233860,Kenshi,positive,ㅂㄱㄱ ㄱㄹㅇㅈ ㅇㅇ~,ㅂㄱㄱ ㄱㄹㅇㅈ ㅇㅇ ~,2020-12-30 22:20:57
233860,Kenshi,positive,"간단한 팁정도 알려드리면 동료를 모집하고 싶다면 현상수배범을 잡아서 넘기고 나중에 유치장에서 수배범을 설득해서 동료로 삼으세요, 강력합니다.","간단한 팁 정도 알려 드리면 동료 를 모집 하고 싶다면 현상 수배 범 을 잡아서 넘기고 나중 에 유치장 에서 수배 범 을 설득 해서 동료 로 삼으세요 , 강력합니다 .",2020-12-30 10:14:03
233860,Kenshi,positive,제가 이게임을 16시간 한 뉴비입니다. 제가 도시에서 돈벌고 음식 사서도 먹고 농작물도 키워 왔습니다 그리고 돈을 어느정도 모았고 집을 마련해 벽기술을 터득하니 제가 작은 마을을 만들었습니다 그런데 어떤 이상한 그룹이 제 마을을 덮쳐서 저에겐 아무것도 남지 않았습니다. 그래서 제가 동료를 모으고 함께 훈련을 해왔죠 그러다 12.27 제마을에 또 침입자들이 쳐들어왔습니다 그떄부터 저는 그냥 싸움이라고 생각했습니다. 그런데 스케일이 너무 커져버린겁니다. 그래서 제가 살아있는동료들을 모두 피신시키고 다른마을로 갔습니다. 그리고 전쟁이 끝,제 가 이 게임 을 16시간 한 뉴비 입니다 . 제 가 도시 에서 돈 벌고 음식 사서 도 먹고 농작물 도 키워 왔습니다 그리고 돈 을 어느 정도 모았고 집 을 마련 해 벽 기술 을 터득 하니 제 가 작은 마을 을 만들었습니다 그런데 어떤 이상한 그룹 이 제 마을 을 덮 쳐서 저 에겐 아무 것 도 남지 않았습니다 . 그래서 제 가 동료 를 모으고 함께 훈련 을 해왔죠 그러다 12.27 제 마을 에 또 침입 자 들이 쳐 들어왔습니다 그떄 부터 저 는 그냥 싸움 이라고 생각 했습니다 . 그런데 스케일 이 너무 커져 버린 겁니다 . 그래서 제 가 살아있는 동료 들 을 모두 피신 시키고 다른 마을 로 갔습니다 . 그리고 전쟁 이 끝,2020-12-29 20:24:17
233860,Kenshi,positive,더 길드2 열화판에 오픈월드와 포칼물을 섞어두면 이 게임이 됨..엄청 재밌음...;;;,더 길드 2 열 화판 에 오픈월드 와 포칼물 을 섞어 두면 이 게임 이 됨 .. 엄청 재밌음 ...;;;,2020-12-29 08:37:27
233860,Kenshi,positive,노예 탈출!,노예 탈출 !,2020-12-29 03:26:16
233860,Kenshi,positive,재밌어요 마음에드는 아이돌이랑 팀도 돼보고 아버지랑 딸 컨셉으로도 해보고 특수부대 컨셉으로도 해볼 것 같아요 근데 웬만하면 치트오매틱 같은 걸로 돈 많이 생성해서 하시는게 시간 아끼면서 재미느끼고 좋은 거 같아요 현상금 먹는 맛은 덜 하겠지만요,재밌어요 마음 에드 는 아이돌 이랑 팀 도 돼 보고 아버지 랑 딸 컨셉 으로도 해보고 특수부대 컨셉 으로도 해볼 것 같아요 근데 웬만하면 치트 오매 틱 같은 걸 로 돈 많이 생 성해서 하시는게 시간 아끼면서 재미 느끼고 좋은 거 같아요 현상금 먹는 맛 은 덜 하겠지만 요,2020-12-28 22:07:14
233860,Kenshi,positive,내 학점 돌려줘요,내 학점 돌려줘요,2020-12-28 12:24:05
233860,Kenshi,positive,zot na ggul zem,zot na ggul zem,2020-12-28 10:55:22
233860,Kenshi,positive,그저 갓겜..,그저 갓 겜 ..,2020-12-27 14:55:15
233860,Kenshi,positive,잼써요,잼 써요,2020-12-27 09:42:51
233860,Kenshi,positive,그래픽(2/10) 게임성(7/10) 자유도(9/10) 초반에 개같이 npc랑동물한테 쳐맞으면서 혼나는거 (999/10) 이게임은 망할 똥겜이며 갓겜입니다. 시작할때 두들겨맞고 늑대한테 뜯기고 발발이들과 공룡에게 먹히다가 겨우겨우 탬맞추면 내가 이제 다 이기겠지 하겠지만 스킬이 딸리면 못이깁니다. 오직 엄청난 싸움만이 필요있습니다. 도시를 짓고 싶다고 해도 초반 돈을 벌기 위해서 염병을 떨어야하고 초반엔 진짜 npc가 사냥한 동물로 이득보거나 아니면 npc들끼리 싸우면 한쪽이 지면 그탬끼고 가져다 팔고 그걸로 돈 벌어야 합니다 ㅠ,그래픽 ( 2/10 ) 게임 성 ( 7/10 ) 자유도 ( 9/10 ) 초반 에 개 같이 npc 랑 동물 한테 쳐 맞으면서 혼나는거 ( 999/10 ) 이 게임 은 망할 똥겜 이며 갓 겜 입니다 . 시작 할 때 두 들 겨 맞고 늑대 한테 뜯기고 발발 이 들과 공룡 에게 먹히다가 겨우 겨우 탬 맞추면 내 가 이제 다 이기겠지 하겠지만 스킬 이 딸리면 못 이깁니다 . 오직 엄청난 싸움 만이 필요 있습니다 . 도시 를 짓고 싶다고 해도 초반 돈 을 벌기 위해 서 염병 을 떨어야하고 초반 엔 진짜 npc 가 사냥 한 동물 로 이득 보거나 아니면 npc 들 끼리 싸우면 한쪽 이 지면 그탬끼 고 가져다 팔고 그 걸 로 돈 벌어야 합니다 ㅠ,2020-12-26 17:06:02
233860,Kenshi,positive,시발 너무재밌어,시발 너무 재밌어,2020-12-26 16:17:18
233860,Kenshi,positive,방대한 세계에서 뭐든 할 수 있는 겜인 줄 알았는데 사실 정해진 성장패턴이 있다는걸 4회차 정도에서 깨닳은 후엔 허무함이 몰려올 것임... 500시간 이상 즐길 수 없다고 생각하고 구매하시길,방대한 세계 에서 뭐 든 할 수 있는 겜 인 줄 알았는데 사실 정해진 성장 패턴 이 있다는걸 4회 차 정도 에서 깨 닳은 후 엔 허무함이 몰려올 것임 ... 500시간 이상 즐길 수 없다고 생각 하고 구매 하시길,2020-12-23 12:31:50
233860,Kenshi,positive,This game is awesome! more than Cyberpunk 2077. It's real punk on Apocalypse would.,This game is awesome ! more than Cyberpunk 2077 . It ' s real punk on Apocalypse would .,2020-12-18 01:32:11
233860,Kenshi,positive,진짜 명작,진짜 명작,2020-12-17 19:58:03
233860,Kenshi,positive,개꿀잼 31000원 값 이상을 함,개꿀잼 31000원 값 이상 을 함,2020-12-14 21:21:44
233860,Kenshi,positive,개인적으로 2020년 했던 게임들 중 최고의 게임!,개인 적 으로 2020년 했던 게임 들 중 최고 의 게임 !,2020-12-14 07:03:58
233860,Kenshi,positive,그저 갓.,그저 갓 .,2020-12-13 15:50:14
233860,Kenshi,positive,아 켄시 2는 한 2040년쯤 하겠네 시부레,아 켄시 2 는 한 2040년 쯤 하겠네 시 부레,2020-12-12 22:29:08
233860,Kenshi,positive,200시간 타임머신 미래롤 가는,200시간 타임머신 미래 롤 가는,2020-12-12 12:23:36
233860,Kenshi,positive,자유도 갓겜,자유도 갓 겜,2020-12-12 08:40:19
233860,Kenshi,positive,꿀잼,꿀잼,2020-12-09 23:52:27
233860,Kenshi,positive,초반에 잘못하면 쉽게 질림 이겜은 후반을 봐야한다,초반 에 잘못 하면 쉽게 질림 이 겜 은 후반 을 봐 야한다,2020-12-08 16:58:21
233860,Kenshi,positive,메인퀘스트 없으면 뭐하라는건지 모르겠네..싶다면 이 게임은 비추. 혼자서 이것저것 뚝딱뚝딱 하는사람에겐 강력추천,메인 퀘스트 없으면 뭐 하 라는 건지 모르겠네 .. 싶다면 이 게임 은 비추 . 혼자 서 이 것 저 것 뚝딱 뚝딱 하는 사람 에겐 강력 추천,2020-12-07 20:25:49
233860,Kenshi,positive,그래픽 제외하면 최고게임,그래픽 제외 하면 최고 게임,2020-12-06 16:14:36
233860,Kenshi,positive,awesome,awesome,2020-12-04 02:16:31
233860,Kenshi,positive,굿,굿,2020-12-02 17:06:48
233860,Kenshi,positive,"아포칼립스 , 생존, 숙영지 마을만들기 및 농사 시스템, 각 지역마다 특색있는 팩션, 하드코어한 전투, 전략시뮬 같은 분대 조작법.. 이것만 들어도 대작이라고 생각하겠지만. 2000년대 초반에 나올법한 그래픽, 의외의.. 발적화.. 고사양게임... 이것 말고 단점은 없다..","아포칼립스 , 생존 , 숙영 지 마을 만들기 및 농사 시스템 , 각 지역 마다 특색 있는 팩션 , 하드코어 한 전투 , 전략 시 뮬 같은 분대 조 작법 .. 이 것 만 들어도 대작 이라고 생각 하겠지만 . 2000년 대 초반 에 나올 법 한 그래픽 , 의외 의 .. 발 적 화 .. 고 사양 게임 ... 이 것 말고 단점 은 없다 ..",2020-12-01 14:14:42
233860,Kenshi,positive,아... 이 악마의 게임... 자꾸 불러오기 하길래 컴퓨터가 구져서 그런가 하고 3080으로 맞췄는데. 여전히 불러오기하네.. 세계관이 엄청나고 할게 너무 많아 아직 얼마 즐겼다가 말할 수 는 없는지만 12년된 게임때문에 컴퓨터 샀다.,아 ... 이 악마 의 게임 ... 자꾸 불러오기 하길래 컴퓨터 가 구 져서 그 런가 하고 3080 으로 맞췄는데 . 여전히 불러 오기 하 네 .. 세계관 이 엄청나고 할게 너무 많아 아직 얼마 즐겼다가 말 할 수 는 없는지만 12년 된 게임 때문 에 컴퓨터 샀다 .,2020-11-30 02:12:52
233860,Kenshi,positive,오늘도 그리고 내일도 모든 도시는 내 칼끝에 멸망하리 분대원 256명 모드 깐채로 인원수 채워서 도시에서 전투하면 진짜로 싸우는 맛이 죽입니다. 그리고 절때 초중반에는 남동쪽 지역은 가면 안되요. 거긴 지옥이야,오늘 도 그리고 내일 도 모든 도시 는 내 칼끝 에 멸망하리 분대 원 256 명 모드 깐 채 로 인원 수 채워서 도시 에서 전투 하면 진짜 로 싸우는 맛 이 죽입니다 . 그리고 절때 초 중반 에는 남동쪽 지역 은 가면 안되요 . 거 긴 지옥 이야,2020-11-29 03:28:02
233860,Kenshi,positive,너무 재밌허요,너무 재밌 허요,2020-11-28 15:50:15
233860,Kenshi,positive,^오^b,^ 오 ^ b,2020-11-27 13:32:28
233860,Kenshi,positive,"거지같은 최적화, 불편한 UI, 범람하는 버그, 날아가는 세이브 파일, 역겨운 씹덕모드, 스토리의 부재 그래도 재밌긴 하다","거지같은 최적화 , 불편한 UI , 범람 하는 버그 , 날아가는 세이브 파일 , 역겨운 씹덕 모드 , 스토리 의 부재 그래도 재밌긴 하다",2020-11-26 23:12:04
233860,Kenshi,positive,게임 그래픽이 좋지는 않지만 봐줄만은 합니다. 어떻게 게임을 시작해야할지 막막한 순간이 처음 한시간 정도 지속됩니다. 한시간이 지난 후에 개처럼 뚜들겨 맞고 바닥에 눕는걸 보는 것도 이때 쯤이죠. 서럽기 시작합니다. 강해지는 방법을 찾게 되죠. 강해지려면 돈이 필요합니다. 장비를 훔쳐입고 광석을 캐고 능력치가 오르면 더 많이 맞을수 있게됩니다. (싸워서 이기지는 못합니다.) 어느덧 날 패던 놈들한테 저항도 가능해지고 맷집이 세지는 걸 느끼게 됩니다. 혼자서는 안됩니다. 패거리를 찾아 나서죠. 축하합니다. 켄시에 중독되셨습니다,게임 그래픽 이 좋지는 않지만 봐줄만은 합니다 . 어떻게 게임 을 시작 해야 할지 막막한 순간 이 처음 한 시간 정도 지속 됩니다 . 한 시간 이 지난 후 에 개 처럼 뚜들겨 맞고 바닥 에 눕는걸 보는 것 도 이 때 쯤 이 죠 . 서럽기 시작 합니다 . 강해지는 방법 을 찾게 되죠 . 강해지려면 돈 이 필요합니다 . 장비 를 훔쳐 입고 광석 을 캐고 능력 치가 오르면 더 많이 맞을수 있게 됩니다 . ( 싸워서 이기 지는 못 합니다 .) 어느덧 날 패던 놈 들 한테 저항 도 가능해지고 맷집 이 세지 는 걸 느끼게 됩니다 . 혼자 서는 안됩니다 . 패거리 를 찾아 나서죠 . 축하 합니다 . 켄시 에 중독 되셨습니다,2020-11-26 12:16:16
233860,Kenshi,positive,1000시간이 넘게한 게임은 스카이림과 이것 둘뿐....,1000시간 이 넘게한 게임 은 스카이림 과 이 것 둘 뿐 ....,2020-11-19 20:15:22
233860,Kenshi,positive,아니 ㅋㅋㅋ 켄시만한겜이 없다니까?,아니 ㅋㅋㅋ 켄 시 만 한 겜 이 없다니까 ?,2020-11-19 01:51:28
