app_id,app_name,sentiment,review_original,review_tokenized,timestamp
250900,The Binding of Isaac: Rebirth,positive,댕머잼,댕머잼,2021-01-16 01:30:23
250900,The Binding of Isaac: Rebirth,positive,개꿀잼,개꿀잼,2021-01-15 11:25:43
250900,The Binding of Isaac: Rebirth,positive,내,내,2021-01-15 01:08:51
250900,The Binding of Isaac: Rebirth,positive,재믿땅,재 믿 땅,2021-01-14 20:34:32
250900,The Binding of Isaac: Rebirth,positive,재밌음,재밌음,2021-01-14 19:59:08
250900,The Binding of Isaac: Rebirth,positive,할수록 매력들이 나타남,할수록 매력 들 이 나타남,2021-01-14 19:25:53
250900,The Binding of Isaac: Rebirth,positive,재밌다,재밌다,2021-01-14 17:08:05
250900,The Binding of Isaac: Rebirth,positive,시간 때우기로 하다가 400시간 넘게 했네요 시간 날리기용 게임이 아닌지,시간 때우기로 하다가 400시간 넘게 했네요 시간 날리 기용 게임 이 아닌지,2021-01-13 20:53:20
250900,The Binding of Isaac: Rebirth,positive,재미밌,재미 밌,2021-01-13 19:56:30
250900,The Binding of Isaac: Rebirth,positive,rr,rr,2021-01-13 18:21:23
250900,The Binding of Isaac: Rebirth,positive,운빨,운빨,2021-01-12 20:48:43
250900,The Binding of Isaac: Rebirth,positive,잼씀,잼 씀,2021-01-12 00:32:47
250900,The Binding of Isaac: Rebirth,positive,정말 제 인생의 게임이 아니지 아니할 수가 없지 않지 않지 않는 그런 상황이 없지 않지 않지 않는 그런 사실이 있지 않이 않지 않은 상황인 게임인 만큼 제 머리속에서 아이작을 하는 듯한 타들어가는 기분이 들지 않지 않지 않는 그런 사실이 없지 않지 않은 순간을 겪지 않지 않은 일이 일어나지 않을 수가 없지 않지 않는 기분이 들 수 밖에 없는 이런 게임 인 것 같은 느낌이 들지 않지 않는 않는 거라고 딱 잘라 말할 수 없지 않지 않을 수 있지 않지 아니 하네요.,정말 제 인생 의 게임 이 아니지 아니 할 수가 없지 않지 않지 않는 그런 상황 이 없지 않지 않지 않는 그런 사실 이 있지 않이 않지 않은 상황 인 게임 인 만큼 제 머리 속 에서 아이작 을 하는 듯 한 타 들어가는 기분 이 들지 않지 않지 않는 그런 사실 이 없지 않지 않은 순간 을 겪지 않지 않은 일이 일어나지 않을 수가 없지 않지 않는 기분 이 들 수 밖에 없는 이런 게임 인 것 같은 느낌 이 들지 않지 않는 않는 거 라고 딱 잘라 말 할 수 없지 않지 않을 수 있지 않지 아니 하네요 .,2021-01-11 19:12:48
250900,The Binding of Isaac: Rebirth,positive,아이작 이라는 게임을 유튜브 에서 배워서 실제로 구입해서 해봣는 데 너무 재미있어요.,아이작 이라는 게임 을 유튜브 에서 배워서 실제 로 구입 해서 해봣는 데 너무 재미있어요 .,2021-01-11 15:15:33
250900,The Binding of Isaac: Rebirth,positive,시간을 버려 인생을 낭비하기 좋은게임. 어떤점은 약간 롤과 공통점이 있는듯 시간을 버리기 좋은게임 절대 알차게 시간을 쓸수없는게 장점.,시간 을 버려 인생 을 낭비하기 좋은 게임 . 어떤 점 은 약간 롤 과 공통점 이 있는듯 시간 을 버리기 좋은 게임 절대 알차게 시간 을 쓸수 없는게 장점 .,2021-01-11 01:00:54
250900,The Binding of Isaac: Rebirth,positive,단순 심플한 게임,단순 심플 한 게임,2021-01-10 22:00:36
250900,The Binding of Isaac: Rebirth,positive,9.3/10,9.3 / 10,2021-01-10 19:51:26
250900,The Binding of Isaac: Rebirth,positive,머독 개색 존나 잘하는 거였네,머독 개색 존나 잘 하는 거 였네,2021-01-10 16:17:42
250900,The Binding of Isaac: Rebirth,positive,재밌는데 신작언제나와요,재밌는데 신 작 언제 나와요,2021-01-10 02:15:59
250900,The Binding of Isaac: Rebirth,positive,DD,DD,2021-01-10 01:39:42
250900,The Binding of Isaac: Rebirth,positive,가성비 개꿀잼 겜,가성 비 개꿀잼 겜,2021-01-09 23:32:36
250900,The Binding of Isaac: Rebirth,positive,개꿀잼,개꿀잼,2021-01-09 16:55:57
250900,The Binding of Isaac: Rebirth,positive,"슈팅게임을 좋아하면 사세요. 로그라이크를 좋아한다면 사세요. 은근히 드러나는 스토리를 좋아한다면 꼭 사세요. 고어 내성이 약하다면 사지 마세요. 어린이가 고통받는 내용에 힘들어한다면 사지 마세요. 종교적 내용에 민감하다면 조금 고민해보세요. 깜놀 요소를 싫어한다면 고민해보세요. 미성년자는 나이 먹고 고민하세요. 애프터버스+ 부터는 한국어를 지원하지 않아요. 하지만 모든 부정적인 부분을 감안하고서도 아이작의 번제 리버스는 제 값을 하는 게임이고, 하면 할수록 빠져들게 될 거에요. 사세요. 그 값을 충분히 하는 게임입니다. 재밌고요.","슈팅게임 을 좋아하면 사세요 . 로그라이크 를 좋아한다면 사세요 . 은근 히 드러나는 스토리 를 좋아한다면 꼭 사세요 . 고어 내 성 이 약하다면 사지 마세요 . 어린이 가 고통 받는 내용 에 힘들어 한다면 사지 마세요 . 종교 적 내용 에 민감하다면 조금 고민 해보세요 . 깜놀 요소 를 싫어한다면 고민 해보세요 . 미성년 자 는 나이 먹고 고민 하세요 . 애프터 버스 + 부터는 한국어 를 지원 하지 않아요 . 하지만 모든 부정 적 인 부분 을 감안 하고서도 아이작 의 번제 리 버스 는 제 값 을 하는 게임 이고 , 하면 할수록 빠져들게 될 거 에요 . 사세요 . 그 값 을 충분히 하는 게임 입니다 . 재밌고요 .",2021-01-09 15:48:33
250900,The Binding of Isaac: Rebirth,positive,?,?,2021-01-09 14:23:14
250900,The Binding of Isaac: Rebirth,positive,재미있습니다 언넝사서 도전과제 정복하세요,재미있습니다 언넝사 서 도전 과제 정복 하세요,2021-01-08 17:53:09
250900,The Binding of Isaac: Rebirth,positive,갓겜,갓 겜,2021-01-08 15:03:33
250900,The Binding of Isaac: Rebirth,positive,재밌음,재밌음,2021-01-08 13:05:06
250900,The Binding of Isaac: Rebirth,positive,굿,굿,2021-01-08 12:59:10
250900,The Binding of Isaac: Rebirth,positive,개꿀 잼,개꿀 잼,2021-01-08 02:04:18
250900,The Binding of Isaac: Rebirth,positive,최고,최고,2021-01-08 00:54:20
250900,The Binding of Isaac: Rebirth,positive,묻지말고 사 돈있으면,묻지말고 사 돈 있으면,2021-01-07 22:43:19
250900,The Binding of Isaac: Rebirth,positive,처음에 아이작으로 시작해서 좋은 템 나올 때 까지 R키로 리롤 돌리는 거 국룰 인정? 처음에 데미지나 공속 올려주는 아이템 안나오면 섭섭함 ㄹㅇ,처음 에 아이작 으로 시작 해서 좋은 템 나올 때 까지 R 키로 리롤 돌리는 거 국룰 인정 ? 처음 에 데미지 나 공 속 올려주는 아이템 안 나오면 섭섭함 ㄹㅇ,2021-01-07 22:21:18
250900,The Binding of Isaac: Rebirth,positive,하는거보다 보는게 더 재밌음,하는거보다 보는게 더 재밌음,2021-01-07 12:17:23
250900,The Binding of Isaac: Rebirth,positive,리펜던스를 내놔라 맥밀란,리펜던스 를 내놔라 맥 밀란,2021-01-06 21:10:06
250900,The Binding of Isaac: Rebirth,positive,갓겜 최후의 업뎃 3월 31일 절 대 구 매 해,갓 겜 최후 의 업뎃 3월 31일 절 대 구 매 해,2021-01-06 19:17:02
250900,The Binding of Isaac: Rebirth,positive,갓오브갓겜 ㄹㅇ하세요 쿠쿠루삥뽕,갓 오브 갓 겜 ㄹㅇ 하세요 쿠쿠 루삥뽕,2021-01-06 09:34:27
250900,The Binding of Isaac: Rebirth,positive,근본이라 화려하진 않아도 맛이 깊음,근본 이라 화려하진 않아도 맛 이 깊음,2021-01-06 06:42:28
250900,The Binding of Isaac: Rebirth,positive,아이작이 너무 귀여워요 후욱후욱 갓겜하세요 빨리,아이작 이 너무 귀여워요 후욱후욱 갓 겜 하세요 빨리,2021-01-06 01:01:12
250900,The Binding of Isaac: Rebirth,positive,처음엔 많이 어려운데 하다보면 재밌다,처음 엔 많이 어려운데 하다 보면 재밌다,2021-01-06 00:43:24
250900,The Binding of Isaac: Rebirth,positive,Good,Good,2021-01-05 22:34:01
250900,The Binding of Isaac: Rebirth,positive,안사는게 호구,안 사는게 호구,2021-01-05 21:00:45
250900,The Binding of Isaac: Rebirth,positive,99%운과 1%의 실력으로 이루어진 게임,99% 운 과 1% 의 실력 으로 이루어진 게임,2021-01-05 10:33:21
250900,The Binding of Isaac: Rebirth,positive,별로안했는데 재미도 별로임,별 로안 했는데 재미 도 별로 임,2021-01-05 10:27:21
250900,The Binding of Isaac: Rebirth,positive,가끔씩 해보면 재미있음,가끔 씩 해보면 재미있음,2021-01-05 08:07:02
250900,The Binding of Isaac: Rebirth,positive,모두 좋은!!!!,모두 좋은 !!!!,2021-01-05 04:11:33
250900,The Binding of Isaac: Rebirth,positive,처음 막 시작할때는 죽으면 초기화라 다소 마음에 안들던 게임이었는데 하다보니까 너무 재밌어서 초기화가되도 안빡치게 되는게 신기했습니다!*^^*,처음 막 시작 할 때 는 죽으면 초기 화 라 다소 마음 에 안 들던 게임 이었는데 하다 보 니까 너무 재밌어서 초기 화 가 되도 안 빡치게 되는게 신기했습니다 !*^^*,2021-01-05 03:39:07
250900,The Binding of Isaac: Rebirth,positive,다양한 모드도 가능하고 진짜 한번 플레이하면 시간 가는줄 모르고 합니다. 강추,다양한 모드 도 가능하고 진짜 한번 플레이 하면 시간 가는줄 모르고 합니다 . 강추,2021-01-05 03:05:46
250900,The Binding of Isaac: Rebirth,positive,서농보셈,서 농 보셈,2021-01-04 19:30:16
250900,The Binding of Isaac: Rebirth,positive,게임은 질병이 맞다ㅇㅇ,게임 은 질병 이 맞다 ㅇㅇ,2021-01-04 17:37:06
250900,The Binding of Isaac: Rebirth,positive,갓겜,갓 겜,2021-01-04 16:09:00
250900,The Binding of Isaac: Rebirth,positive,운에 모든걸 맡기는 게임,운 에 모든 걸 맡기는 게임,2021-01-04 15:10:14
250900,The Binding of Isaac: Rebirth,positive,넘 재밋당,넘 재밋당,2021-01-04 09:47:13
250900,The Binding of Isaac: Rebirth,positive,dkwn,dkwn,2021-01-04 03:32:32
250900,The Binding of Isaac: Rebirth,positive,재밌는데 겜 특성상 운빨이 강함 킬링타임용으로 조음,재밌는데 겜 특성 상 운빨 이 강함 킬링타임 용 으로 조음,2021-01-03 23:27:36
250900,The Binding of Isaac: Rebirth,positive,외않사,외 않사,2021-01-03 22:34:54
250900,The Binding of Isaac: Rebirth,positive,진짜 운빨ㅈ망겜이 이런거구나 느낄 수 있는 좋은 겜입니다.,진짜 운빨 ㅈ 망겜 이 이런 거구 나 느낄 수 있는 좋은 겜 입니다 .,2021-01-03 21:15:12
250900,The Binding of Isaac: Rebirth,positive,히히 눈물발싸,히 히 눈물 발 싸,2021-01-03 21:08:03
250900,The Binding of Isaac: Rebirth,positive,승기야 제발좀사,승기 야 제발 좀사,2021-01-03 20:42:56
250900,The Binding of Isaac: Rebirth,positive,Z,Z,2021-01-03 20:22:46
250900,The Binding of Isaac: Rebirth,positive,갓겜,갓 겜,2021-01-03 20:09:57
250900,The Binding of Isaac: Rebirth,positive,넘재미잇당,넘 재미 잇당,2021-01-03 20:09:20
250900,The Binding of Isaac: Rebirth,positive,몇시간 안한 아린이로써 한마디 드리자면 주사위를 얻는 과정이 조금 험난하고 귀찮을 뿐 주사위를 얻고 나서는 매우 재밌음 물론 에프터버스를 아직 안했지만 까불면서 죽다보면 매우 컨트롤이 매끄러워진 나를 볼 수 있고 아무 생각 없이 플레이하는 나를 볼 수 있음! 시작 - R - 다시 시작 - R = 국룰,몇 시간 안 한 아린 이로써 한마디 드리자면 주사위 를 얻는 과정 이 조금 험난하고 귀찮을 뿐 주사위 를 얻고 나서는 매우 재밌음 물론 에프 터 버스 를 아직 안 했지만 까불면서 죽다 보면 매우 컨트롤 이 매끄러워진 나를 볼 수 있고 아무 생각 없이 플레이 하는 나를 볼 수 있음 ! 시작 - R - 다시 시작 - R = 국룰,2021-01-03 18:08:13
250900,The Binding of Isaac: Rebirth,positive,거미 혐오증 유발하는 게임,거미 혐오 증 유발 하는 게임,2021-01-03 14:54:05
250900,The Binding of Isaac: Rebirth,positive,300시간 미만 아이작에 대하여 논하지말라,300시간 미만 아이작 에 대하 여 논 하지말라,2021-01-03 14:34:33
250900,The Binding of Isaac: Rebirth,positive,안사면 흑우,안사면 흑우,2021-01-03 14:16:49
250900,The Binding of Isaac: Rebirth,positive,유일하게 환불했던 게임이고 유일하게 환불했다가 재구매 한 게임ㅡㅡ 맥밀런에게서 벗어날 수 없다.,유일하게 환불 했던 게임 이고 유일하게 환불 했다가 재구매 한 게임 ㅡㅡ 맥밀런 에게서 벗어날 수 없다 .,2021-01-03 14:12:26
250900,The Binding of Isaac: Rebirth,positive,내 취향은 로그라이크라는 걸 알게해준 게임..,내 취향 은 로그라이크 라는 걸 알 게 해준 게임 ..,2021-01-03 11:38:44
250900,The Binding of Isaac: Rebirth,positive,내 하루 증발해버림 루삥뽕ㅋㅋㅋㅋㅋ,내 하루 증발 해 버림 루삥뽕 ㅋㅋㅋㅋㅋ,2021-01-03 11:35:32
250900,The Binding of Isaac: Rebirth,positive,주작게임이 감질나서 좋았습니다! 꼭 추천드립니다!!,주 작 게임 이 감질나서 좋았습니다 ! 꼭 추천 드립니다 !!,2021-01-03 03:16:11
250900,The Binding of Isaac: Rebirth,positive,본격 오늘의 운에 맡기는 가챠겜,본격 오늘 의 운 에 맡기는 가챠겜,2021-01-03 01:00:38
250900,The Binding of Isaac: Rebirth,positive,so EZ,so EZ,2021-01-02 21:54:14
250900,The Binding of Isaac: Rebirth,positive,사라고,사라 고,2021-01-02 12:09:14
250900,The Binding of Isaac: Rebirth,positive,sdf,sdf,2021-01-01 20:02:58
250900,The Binding of Isaac: Rebirth,positive,굿,굿,2021-01-01 18:32:43
250900,The Binding of Isaac: Rebirth,positive,갓겜,갓 겜,2021-01-01 15:59:00
250900,The Binding of Isaac: Rebirth,positive,R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황금방 확인 R 황,R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황금 방 확인 R 황,2021-01-01 14:14:20
250900,The Binding of Isaac: Rebirth,positive,아이줵,아이 줵,2021-01-01 03:50:09
250900,The Binding of Isaac: Rebirth,positive,킬링타임 템좋게 뜰때까지 돌린다 실력이 딸리면 시간으로 밀어 넣자,킬링타임 템 좋게 뜰때 까지 돌린다 실력 이 딸리면 시간 으로 밀어 넣자,2020-12-31 21:23:48
250900,The Binding of Isaac: Rebirth,positive,개꿀잼,개꿀잼,2020-12-31 17:24:35
250900,The Binding of Isaac: Rebirth,positive,cex,cex,2020-12-31 17:10:09
250900,The Binding of Isaac: Rebirth,positive,good,good,2020-12-31 16:35:53
250900,The Binding of Isaac: Rebirth,positive,아이템 잘 나와서 까불다보면 죽어있는 나를 발견할 수 있슴니다 ( =∩ω∩= ),아이템 잘 나와서 까불다 보면 죽어있는 나를 발견 할 수 있슴니 다 ( = ∩ω∩ = ),2020-12-31 13:15:41
250900,The Binding of Isaac: Rebirth,positive,아이템 언락해가면 해갈수록 재밌어짐,아이템 언 락 해가면 해갈 수록 재밌어 짐,2020-12-31 01:53:33
250900,The Binding of Isaac: Rebirth,positive,오홍홍 조와요,오 홍홍 조 와 요,2020-12-30 23:58:18
250900,The Binding of Isaac: Rebirth,positive,재밌다 히히,재밌다 히 히,2020-12-30 21:24:25
250900,The Binding of Isaac: Rebirth,positive,이게임은 잘 만든게임입니다! 그대신 DLC가 많이 비싼게 단점이죠 아무튼 추천!!,이 게임 은 잘 만든 게임 입니다 ! 그 대신 DLC 가 많이 비싼게 단점 이 죠 아무튼 추천 !!,2020-12-30 20:10:42
250900,The Binding of Isaac: Rebirth,positive,반복해도 재미있음,반복 해도 재미있음,2020-12-30 14:35:28
250900,The Binding of Isaac: Rebirth,positive,난 재밋음,난 재밋음,2020-12-30 14:05:45
250900,The Binding of Isaac: Rebirth,positive,허농아농,허 농아 농,2020-12-30 13:40:18
250900,The Binding of Isaac: Rebirth,positive,전판의 나: 아 적금 깨더래도 꼭 999원 채우고 만다 ㅋㅋ 현재의 나: 적금깨 ㅅㅂ 아직도 나는 100원에서 벗어나질 못한다... 포브스 선정 끝까지 방심하면 안되는 게임 1위 나중에라도 다시찾게되는 게임중 하나임,전판 의 나 : 아 적금 깨더래도 꼭 999원 채우고 만다 ㅋㅋ 현재 의 나 : 적금 깨 ㅅㅂ 아직도 나 는 100원 에서 벗어나질 못 한다 ... 포브스 선정 끝 까지 방심하면 안되는 게임 1 위 나중 에라도 다시 찾게 되는 게임 중 하나 임,2020-12-30 05:48:16
250900,The Binding of Isaac: Rebirth,positive,Luck is Power.,Luck is Power .,2020-12-30 02:03:30
250900,The Binding of Isaac: Rebirth,positive,전설,전설,2020-12-29 23:29:05
250900,The Binding of Isaac: Rebirth,positive,무조건 사야하는 갓겜,무조건 사야하는 갓 겜,2020-12-29 21:57:04
250900,The Binding of Isaac: Rebirth,positive,아... 이제 슬슬 질리는 것 같아요.,아 ... 이제 슬슬 질리는 것 같아요 .,2020-12-29 14:15:18
250900,The Binding of Isaac: Rebirth,positive,갸꿀잼,갸꿀잼,2020-12-29 13:02:24
250900,The Binding of Isaac: Rebirth,positive,"갓겜,","갓 겜 ,",2020-12-29 12:29:07
250900,The Binding of Isaac: Rebirth,positive,재밌음,재밌음,2020-12-29 11:16:57
250900,The Binding of Isaac: Rebirth,positive,good,good,2020-12-29 10:50:40
