app_id,app_name,sentiment,review_original,review_tokenized,timestamp
526160,The Wild Eight,positive,ㅈ같은데 할만함 물론 멀티로하면,ㅈ 같은데 할만 함 물론 멀티 로 하면,2021-01-02 01:03:44
526160,The Wild Eight,positive,친구와 함께라면 꽤나 쉽고 재밌게 할수있는 게임입니다. 12시간 만에 엔딩봤네요! 하지만 컨텐츠가 적은게 아쉽습니다.,친구 와 함께라면 꽤 나 쉽고 재밌게 할수있는 게임 입니다 . 12시간 만에 엔딩 봤네요 ! 하지만 컨텐츠 가 적은게 아쉽습니다 .,2020-12-25 18:30:03
526160,The Wild Eight,positive,ㅈH미있다,ㅈ H 미있다,2020-12-25 01:38:23
526160,The Wild Eight,positive,good,good,2020-12-19 19:23:43
526160,The Wild Eight,positive,재미있네요ㅎ 약간 어렵습니다.,재미있네요 ㅎ 약간 어렵습니다 .,2020-12-19 14:17:47
526160,The Wild Eight,positive,발전기로 시작해서 발전기로 끝나는 발전기 ㅈ망겜. 친구 없으면 재미가 반감하거나 플탐이 네배로 뛰는 기이한 현상을 발견할 것이다. 이것저것 찾으면서 서브퀘스트 좋아하는 사람한테는 추천. 친구들이랑 성장+파밍하는 게임 하고싶은 사람도 추천. 시발 내가 뭐하려고 했지? 혹은 이건 도대체 어딨는거야? 같은 자기 파괴적인 미덕을 못 갖춘사람한테는 비추. 생각보다 파밍이 쉽고 공략도 많아서 할만한데 공략보고 할꺼면 하지마셈. 그럼 태권도장 가야되서 20000.,발전기 로 시작 해서 발전기 로 끝나는 발전기 ㅈ 망겜 . 친구 없으면 재미 가 반감 하 거나 플 탐이 네 배 로 뛰는 기이한 현상 을 발견 할 것 이다 . 이 것 저 것 찾으면서 서브 퀘스트 좋아하는 사람 한테 는 추천 . 친구 들 이랑 성장 + 파밍 하는 게임 하고싶은 사람 도 추천 . 시발 내 가 뭐 하려고 했지 ? 혹은 이건 도대체 어딨는거야 ? 같은 자기 파괴 적 인 미덕 을 못 갖춘 사람 한테 는 비추 . 생각 보다 파밍 이 쉽고 공략 도 많아서 할 만한데 공략 보고 할꺼면 하지마 셈 . 그럼 태권도 장 가야 되서 20000 .,2020-12-04 03:15:36
526160,The Wild Eight,positive,"친구들하기도 나쁘지않고 난이도도 쉬워서 게임 자체는 나쁘지않습니다 일반엔딩 진엔딩을 전부 다 봤는데 스토리가 1부까지는 괜찮고 2부부터 좀 답이없습니다 가격이 25,000원인데 가격대비 비싼게임이라고 생각합니다 꼭 '세일할때' 사서 '친구들하고' 하시길 바랍니다","친구 들 하기도 나쁘지 않고 난이도 도 쉬워서 게임 자체 는 나쁘지 않습니다 일반 엔딩 진 엔딩 을 전부 다 봤는데 스토리 가 1 부 까지는 괜찮고 2 부 부터 좀 답 이 없습니다 가격 이 25,000원 인데 가격 대비 비싼 게임 이라고 생각 합니다 꼭 ' 세 일 할 때 ' 사서 ' 친구 들 하고 ' 하시길 바랍니다",2020-12-03 14:29:03
526160,The Wild Eight,positive,"적당한 난이도, 채집해서 만들어서 진행하는게 성취감도 주고 잼있음 몇달만에 다시할라니까 다잊어먹어서 다시하자니 그동안 노가다가 아깝고 그냥 이어서 하자니 퀘스트가 어디까지였는지 기억안남","적당한 난이도 , 채집 해서 만들어서 진행 하는게 성취 감도 주고 잼있음 몇 달 만에 다시 할라니까 다잊어 먹어서 다시 하자니 그동안 노가다 가 아깝고 그냥 이어서 하자 니 퀘스트 가 어디 까지 였는지 기억 안남",2020-11-28 14:10:03
526160,The Wild Eight,positive,친구가 없어요,친구 가 없어요,2020-11-27 21:00:50
526160,The Wild Eight,positive,더롱다크 바이오하자드판같음,더롱 다크 바이오하자드 판 같음,2020-11-24 15:06:39
