app_id,app_name,sentiment,review_original,review_tokenized,timestamp
240,Counter-Strike: Source,positive,한마디로 '개재밌다',한마디 로 ' 개 재밌다 ',2021-01-16 21:16:41
240,Counter-Strike: Source,positive,스킨갓겜,스킨 갓 겜,2021-01-14 21:26:41
240,Counter-Strike: Source,positive,버...니...합...,버 ... 니 ... 합 ...,2021-01-14 06:52:20
240,Counter-Strike: Source,positive,보라돌이 덕분에 눈이 저절로 까뒤집혀져서 구매합니다. 10/10,보라돌이 덕분 에 눈 이 저절로 까 뒤집혀져서 구매 합니다 . 10/10,2021-01-14 03:18:37
240,Counter-Strike: Source,positive,이거 갓겜임 카스글옵보다 반동잡기가 쉬워요 ^^,이 거 갓 겜임 카스 글옵 보다 반 동 잡기 가 쉬워요 ^^,2021-01-05 11:30:00
240,Counter-Strike: Source,positive,좋다,좋다,2020-12-28 15:08:35
240,Counter-Strike: Source,positive,이게 그렇게 갓겜이라고해서 해봤다 어 근데 사람이 없네?,이 게 그렇게 갓 겜 이라고 해서 해봤다 어 근데 사람 이 없네 ?,2020-12-27 03:10:38
240,Counter-Strike: Source,positive,글옵하고있을때면 이때가 그립다.,글 옵하고있을 때 면 이 때 가 그립다 .,2020-12-19 14:32:13
240,Counter-Strike: Source,positive,글옵보다 이게 더 재밌는듯,글옵 보다 이 게 더 재밌는듯,2020-12-17 00:51:31
240,Counter-Strike: Source,positive,2004년도 겜치고 그레픽 ㅇㅜㅑ,2004년 도 겜 치고 그레픽 ㅇㅜㅑ,2020-12-16 09:19:10
240,Counter-Strike: Source,positive,밸브갓;;,밸브 갓 ;;,2020-12-15 23:19:45
240,Counter-Strike: Source,positive,woalaslal;dhiadsasaddadsadsasdsasdasd.,woalaslal ; dhiadsasaddadsadsasdsasdasd .,2020-12-09 20:37:19
240,Counter-Strike: Source,positive,갓겜이에요 가격도 싸고 서프타는 재미로함 완전 힐링겜~~,갓 겜 이에요 가격 도 싸고 서 프타 는 재미 로 함 완전 힐링 겜 ~~,2020-12-09 00:36:58
240,Counter-Strike: Source,positive,한국방이 없는게 정상인가요?,한국 방이 없는게 정상 인가요 ?,2020-12-08 22:13:34
240,Counter-Strike: Source,positive,"지극히 개인적으로 카스글옵보다 훨씬 재밌고 클래식한 맛이 있는것같다. 사람들이랑 하는것도 확실히 재밌긴 하나, 봇으로 어려움이상으로 하는것도 정말 쫄깃하고 재밌다. 확실히 정통 FPS 게임 답다.","지극히 개인 적 으로 카스 글옵 보다 훨씬 재밌고 클래식 한 맛 이 있는것 같다 . 사람 들 이랑 하는것도 확실히 재밌긴 하나 , 봇 으로 어려움 이상 으로 하는것도 정말 쫄깃 하고 재밌다 . 확실히 정통 FPS 게임 답 다 .",2020-12-05 17:56:16
240,Counter-Strike: Source,positive,참 재밌는 게임인데 글옵나오기전까지...글옵나오기전의 소스는 전설이었다...,참 재밌는 게임 인데 글옵 나오기전까지 ... 글옵 나오기전의 소스 는 전설 이었다 ...,2020-12-01 23:42:01
240,Counter-Strike: Source,positive,추억이 깃든 고전게임입니다. 요즘은 한국서버도 찾기 힘들지만 인생에서 한번쯤은 해봐도 좋을겜,추억 이 깃 든 고전 게임 입니다 . 요즘 은 한국 서버 도 찾기 힘들지만 인생 에서 한번 쯤 은 해봐도 좋을 겜,2020-11-30 16:23:06
240,Counter-Strike: Source,positive,이 게임은 모드가 없으면 개 씹노잼인 게임이면서 요즘 들어 ㅈ목으로 인해 쳐 망한 것 중에 망한 게임.,이 게임 은 모드 가 없으면 개 씹 노잼 인 게임 이 면서 요즘 들어 ㅈ 목 으로 인해 쳐 망한 것 중 에 망한 게임 .,2020-11-30 15:33:44
240,Counter-Strike: Source,positive,이제는 하는사람도 없고 망해버렸지만 그리운 학창시절을 함께한 추억의 게임,이제 는 하는 사람 도 없고 망해 버렸지만 그리운 학창시절 을 함께한 추억 의 게임,2020-11-30 10:10:35
240,Counter-Strike: Source,positive,"이제는 없는 옛 계정의 추억팔이용 구매 지금은 하는 사람도 없는 게임이지만 옛 시절엔 재미난게 많았던 기억이 나는듯. 장풍칼전이며 좀비탈출, 미니게임, 데스런, 서프등의 컨텐츠를 처음 접해본 게임이기도 하고 좋은 기억만 많이 남은거 같다. 지금에 와선 게리모드용 필수DLC.A 로써의 약간의 가치가 있다는걸 제외하면 굳이 살 필요 없는, 묫자리 들어간 게임이다.","이제 는 없는 옛 계정 의 추억 팔 이용 구매 지금 은 하는 사람 도 없는 게임 이지만 옛 시절 엔 재미 난 게 많았던 기억 이 나는듯 . 장 풍 칼 전이 며 좀비 탈출 , 미니게임 , 데 스런 , 서프등 의 컨텐츠 를 처음 접 해본 게임 이기도 하고 좋은 기억 만 많이 남은거 같다 . 지금 에 와 선 게리모드 용 필수 DLC . A 로써 의 약간 의 가치 가 있다는걸 제외 하면 굳이 살 필요 없는 , 묫 자리 들어간 게임 이다 .",2020-11-29 03:43:03
240,Counter-Strike: Source,positive,명작은 명작인 이유가 있는법,명작 은 명작 인 이유 가 있는 법,2020-11-28 09:23:35
240,Counter-Strike: Source,positive,갓게임,갓 게임,2020-11-24 07:05:10
240,Counter-Strike: Source,positive,개꿀잼겜,개꿀잼겜,2020-11-23 14:56:23
240,Counter-Strike: Source,positive,그립읍니다,그립 읍니 다,2020-11-22 18:23:57
240,Counter-Strike: Source,positive,fpsbanana 에서 총 스킨 깔고 막 재밌게 했었었네요,fpsbanana 에서 총 스킨 깔고 막 재밌게 했었었네요,2020-11-22 05:44:11
240,Counter-Strike: Source,positive,"버니합, 서프 연습용겜","버니 합 , 서프 연습 용겜",2020-11-14 21:03:29
240,Counter-Strike: Source,positive,ㄱ,ㄱ,2020-11-14 02:18:38
240,Counter-Strike: Source,positive,제 학창시절을 재미있게 보내게 해준 친구와 같은 게임입니다.,제 학창시절 을 재미있게 보내게 해준 친구 와 같은 게임 입니다 .,2020-11-10 01:57:39
240,Counter-Strike: Source,positive,늙어버린걸지도 몰겠는데 옛날 게임이라도 재미는 있음,늙어 버린 걸지도 몰겠는데 옛날 게임 이라도 재미 는 있음,2020-11-06 22:44:04
240,Counter-Strike: Source,positive,-틀-,- 틀 -,2020-11-06 14:53:30
