app_id,app_name,sentiment,review_original,review_tokenized,timestamp
644560,Mirror,positive,응애~ 누나들 나죽어~,응애 ~ 누나 들 나 죽어 ~,2021-01-17 02:19:27
644560,Mirror,positive,갓겜,갓 겜,2021-01-16 18:46:47
644560,Mirror,positive,야 이거다,야 이 거 다,2021-01-15 21:41:35
644560,Mirror,positive,아주 좋은,아주 좋은,2021-01-15 00:50:33
644560,Mirror,positive,2시간 안에 하고 환불 ㄱ,2시간 안 에 하고 환불 ㄱ,2021-01-14 22:31:56
644560,Mirror,positive,DLC까지 다 사서 끝까지 깻다.. 후회는 없다...,DLC 까지 다 사서 끝 까지 깻다 .. 후회 는 없다 ...,2021-01-14 20:20:13
644560,Mirror,positive,갓겜.,갓 겜 .,2021-01-14 14:26:47
644560,Mirror,positive,"DLC 샤드 안살거면 본편도 사지마라. 어떻게든 H해먹으려는 야겜의 개 억지 스토리 보는맛이 쏠쏠. 난이도는 굉장히 쉬웠음. 본편 캐릭터당 4회차 전투하는것 모두 한번도 죽지 않았다. 1~2회차 플레이할떄 캐릭터별의 특성을 잘 파악해 본격적인 전투인 3~4회차에 확실하게 조져놔야한다. (그 투구쓴 장군에게 체력 5%미만으로 처음 죽을뻔, 그리고 마지막 폭힐 수녀에게 시간초과로 패배할뻔..) 스킬봉인 재갈과 다이아는 필수다.","DLC 샤드 안 살거면 본 편도 사지마라 . 어떻 게 든 H 해 먹으려는 야겜 의 개 억지 스토리 보는 맛 이 쏠쏠 . 난이도 는 굉장히 쉬웠음 . 본 편 캐릭터 당 4회 차 전투 하는것 모두 한번 도 죽지 않았다 . 1~2회 차 플레이 할떄 캐릭터 별 의 특성 을 잘 파악 해 본격 적 인 전투 인 3~4회 차에 확실하게 조져 놔 야한다 . ( 그 투구 쓴 장군 에게 체력 5% 미만 으로 처음 죽 을 뻔 , 그리고 마지막 폭힐 수녀 에게 시간 초과 로 패배할 뻔 ..) 스킬 봉인 재갈 과 다이아 는 필수 다 .",2021-01-14 14:11:48
644560,Mirror,positive,했다 새끼들아 뭐,했다 새끼 들 아 뭐,2021-01-14 03:16:00
644560,Mirror,positive,진정한 의미의 힐링게임이 아닐까... 9/10,진정한 의미 의 힐링 게임 이 아닐까 ... 9/10,2021-01-14 00:12:36
644560,Mirror,positive,dlc만 안사면 즐기만한 게임임,dlc 만 안사면 즐 기만 한 게임 임,2021-01-13 22:02:51
644560,Mirror,positive,이겜은 다른 야겜들과는 다르게 가격대비 가성비가 아주 혜자다 그리고 음악도 파는데 왠만해서 사는걸 추천한다 음악이 캬~~~~ 아주 지린다 그런데 아직도 뭣같은 점 한개는 추가 DLC 캐릭터들은 아직도 한국어 번역이 안된점이 참 뭐같다 그리고 번역은 구글 번역기인지 네이버 번역기인지 모르겠는데 참 거시기니하니까 번역 기대하지 마라.,이 겜 은 다른 야겜 들 과는 다르게 가격 대비 가성 비 가 아주 혜자 다 그리고 음악 도 파는데 왠만해서 사 는걸 추천 한다 음악 이 캬 ~~~~ 아주 지 린다 그런데 아직도 뭣같 은 점 한 개 는 추가 DLC 캐릭터 들 은 아직도 한국어 번역 이 안된 점 이 참 뭐 같다 그리고 번역 은 구글 번역기 인지 네이버 번역기 인지 모르겠는데 참 거 시 기니 하 니까 번역 기대하지 마라 .,2021-01-12 20:26:38
644560,Mirror,positive,오서준이 좋아합니다,오 서준이 좋아합니다,2021-01-12 03:17:58
644560,Mirror,positive,개추,개추,2021-01-11 20:14:33
644560,Mirror,positive,흠 가볍게 게임을 즐겨봤는데 흥미있고 재밌네요 제가 좋아하는 퍼즐게임 중에 캔디 크러쉬 사가같은 느낌이라 마음에 드네요 캐릭터마다 매력이 있고 개인취향이 있는 분들도 마음에 든다면 재밌게 플레이 하지 않을까 싶네요 18패치도 해본 결과 마음에 듭니다 dlc구매로 추가 보스까지 클리어 이후 안 할거같네요,흠 가볍게 게임 을 즐겨 봤는데 흥미 있고 재밌네요 제 가 좋아하는 퍼즐게임 중 에 캔디 크러쉬 사가 같은 느낌 이라 마음 에 드네 요 캐릭터 마다 매력 이 있고 개인 취향 이 있는 분 들 도 마음 에 든다면 재밌게 플레이 하지 않을까 싶네요 18 패치 도 해본 결과 마음 에 듭니 다 dlc 구매 로 추가 보스 까지 클리어 이후 안 할거 같네요,2021-01-11 19:09:25
644560,Mirror,positive,good,good,2021-01-11 17:12:22
644560,Mirror,positive,미니게임 어려우면 치트엔진 깔아서 체력 조작하면 됨,미니게임 어려우면 치트 엔진 깔아서 체력 조작 하면 됨,2021-01-10 15:32:59
644560,Mirror,positive,성인 애니팡. 그 시절 애니팡이 왜 인기가 있었는지 알겠네요,성인 애니팡 . 그 시절 애니팡 이 왜 인기 가 있었는지 알겠네요,2021-01-09 21:48:23
644560,Mirror,positive,그냥 야깸인줄 알았는데 줜나어렵다 애니팡 비슷한데 어려움,그냥 야 깸인줄 알았는데 줜 나 어렵다 애니팡 비슷한데 어려움,2021-01-09 03:49:01
644560,Mirror,positive,1등에는 이유가있다,1등 에는 이유 가 있다,2021-01-09 02:17:03
644560,Mirror,positive,너무 좋아요,너무 좋아요,2021-01-09 01:03:56
