app_id,app_name,sentiment,review_original,review_tokenized,timestamp
311690,Enter the Gungeon,positive,걍 갓겜,걍 갓 겜,2021-01-16 11:54:58
311690,Enter the Gungeon,positive,최종보스가 ㅄ인 게임이 있따? 삐슝빠슝,최종 보스 가 ㅄ 인 게임 이 있 따 ? 삐슝빠슝,2021-01-15 17:01:08
311690,Enter the Gungeon,positive,굿,굿,2021-01-15 10:57:57
311690,Enter the Gungeon,positive,도트 그래픽이 눈아플 때가 종종 있지만 여러 패러디 형식의 무기가 인상적이었다.,도트 그래픽 이 눈 아플 때 가 종종 있지만 여러 패러디 형식 의 무기 가 인상 적 이었다 .,2021-01-13 22:47:19
311690,Enter the Gungeon,positive,숨겨진 이벤트들이나 지역 아이템들을 찾아가며 즐길수있음 야무짐,숨겨진 이벤트 들 이나 지역 아이템 들 을 찾아가며 즐길수있음 야무짐,2021-01-11 21:17:17
311690,Enter the Gungeon,positive,"레전드다,, 로그라이크의 한 역사를 만든 엔터 더 건전 지금 50%세일하니 해보세요 강추","레전드 다 ,, 로그라이크 의 한 역사 를 만든 엔터 더 건전 지금 50% 세 일 하니 해보세요 강추",2021-01-10 23:09:27
311690,Enter the Gungeon,positive,"게임 난이도는 생각보다 쉬운것같음, 할인하면 8000원 정도에 구매할수있는데 할것도 많아서 가성비 오지는 게임임. 님들도 한번씩 사서 해보세요^^","게임 난이도 는 생각 보다 쉬운것 같음 , 할인 하면 8000원 정도 에 구매 할수있는데 할것도 많아서 가성 비 오지 는 게임 임 . 님들 도 한번 씩 사서 해보세요 ^^",2021-01-10 21:23:09
311690,Enter the Gungeon,positive,아이템 종류들과 그 시너지들이 정말 많아서 매판 새로운 아이템 조합들로 로그라이크 류 게임들 중에는 그나마 덜 질리고 오래 할 수 있는 게임이라고 생각됩니다. 가끔 할거 없어서 심심하신 분들은 이거 구매하셔서 즐기시는 것도 나쁘진 않을듯 하네요. 충분히 재밌습니다.,아이템 종류 들 과 그 시너지 들 이 정말 많아서 매 판 새로운 아이템 조합 들 로 로그라이크 류 게임 들 중 에는 그나마 덜 질리 고 오래 할 수 있는 게임 이라고 생각 됩니다 . 가끔 할거 없어서 심심하신 분 들 은 이 거 구매 하셔서 즐기시는 것 도 나쁘진 않을듯 하네요 . 충분히 재밌습니다 .,2021-01-10 16:30:02
311690,Enter the Gungeon,positive,어렵지만 익숙해지면 쉬움 근데 기본적으로 에임이 안 좋으면 익숙해지는 게 엄청 오래 걸릴듯 무빙도 잘 해야되고 운도 좋아야됨 근데 전 운이 진짜 ㅈ같아서 매판이 힘드네요 나도 개사기 한번 쳐보고 싶다 맨날 사기 당하기만 함,어렵지만 익숙해지면 쉬움 근데 기본 적 으로 에 임 이 안 좋으면 익숙해지는 게 엄청 오래 걸릴듯 무빙 도 잘 해야되 고 운 도 좋아야 됨 근데 전 운 이 진짜 ㅈ 같아서 매 판이 힘드네요 나도 개 사기 한번 쳐 보고 싶다 맨날 사기 당하기만 함,2021-01-10 16:08:41
311690,Enter the Gungeon,positive,아 십라 귀두 까지게 어렵네,아 십 라 귀두 까지게 어렵네,2021-01-10 03:11:51
311690,Enter the Gungeon,positive,혼이 빠지기 좋은 겜임,혼 이 빠지기 좋은 겜임,2021-01-10 02:22:11
311690,Enter the Gungeon,positive,컨트롤과 적들의 공격패턴만 알게 되면 생각보다 어렵지 않게 클리어 할수 있게 되며 다양한 총과 시너지가 존재해 안에있는 해골녀석을 다양하게 없애버릴수 있어 재밋음,컨트롤 과 적 들 의 공격 패턴 만 알 게 되면 생각 보다 어렵지 않게 클리어 할수 있게 되며 다양한 총 과 시너지 가 존재 해 안 에 있는 해골 녀석 을 다양하게 없애 버릴수 있어 재밋음,2021-01-08 23:47:59
311690,Enter the Gungeon,positive,best rougelike www,best rougelike www,2021-01-08 15:33:09
311690,Enter the Gungeon,positive,재밌다 ㅋㅋ,재밌다 ㅋㅋ,2021-01-08 15:26:18
311690,Enter the Gungeon,positive,재밌음,재밌음,2021-01-08 02:59:40
311690,Enter the Gungeon,positive,갓겜,갓 겜,2021-01-08 00:31:24
311690,Enter the Gungeon,positive,김나성!김나성!김나성!,김 나성 ! 김 나성 ! 김 나성 !,2021-01-07 19:10:30
311690,Enter the Gungeon,positive,몇번을 트라이 했는지 모르겠는데 컨텐츠가 아주 많다 근데 드럽게 어렵다 런엔 건을 못하면 스트레스만 받고 끌수도 있음 그래서 해병 과거를 아직도 못깨고 있다,몇번 을 트 라이 했는지 모르겠는데 컨텐츠 가 아주 많다 근데 드럽게 어렵다 런 엔 건 을 못 하면 스트레스 만 받고 끌 수도 있음 그래서 해병 과거 를 아직도 못 깨고 있다,2021-01-07 17:51:23
311690,Enter the Gungeon,positive,. ㅡ . ㅜ ㅜ ㅜ ㅜ ????? 잉 왱 국,. ㅡ . ㅜ ㅜ ㅜ ㅜ ????? 잉 왱 국,2021-01-07 02:40:35
311690,Enter the Gungeon,positive,그냥 재미있음 ㅇㅇ 해보셈,그냥 재미있음 ㅇㅇ 해보셈,2021-01-06 22:29:08
311690,Enter the Gungeon,positive,어렵다. 아이들과 하다가 아직 어려서인지 너무 어렵다고 나랑 같이 안해준다. 그래서 가끔 혼자서 한다. 외롭지만 할 수록 조금씩 실력이 느는것 같아서 성취감이 좋다.,어렵다 . 아이 들 과 하다가 아직 어려서 인지 너무 어렵다고 나 랑 같이 안 해준다 . 그래서 가끔 혼자 서 한다 . 외롭지만 할 수록 조금씩 실력 이 느는것 같아서 성취 감 이 좋다 .,2021-01-06 21:51:12
311690,Enter the Gungeon,positive,d,d,2021-01-06 19:05:16
311690,Enter the Gungeon,positive,갓겜갓겜갓겜갓겜........ 딱 과거를 지우는 총 만드는 공략만 보고 오십셔....,갓 겜 갓 겜 갓 겜 갓 겜 ........ 딱 과거 를 지우는 총 만드는 공략 만 보고 오십셔 ....,2021-01-06 07:59:06
311690,Enter the Gungeon,positive,그저 갓겜,그저 갓 겜,2021-01-06 00:43:32
311690,Enter the Gungeon,positive,"멈춰라 이 앞은 안일함, 불운, 이걸 맞네 등등을 함유하고있다!","멈춰라 이 앞 은 안일함 , 불운 , 이 걸 맞네 등등 을 함유 하고있다 !",2021-01-05 22:05:05
311690,Enter the Gungeon,positive,지금까지 총탄만 보고 산 후회한 게이머였다고합니다,지금 까지 총탄 만 보고 산 후회 한 게이머 였다고 합니다,2021-01-05 17:09:27
311690,Enter the Gungeon,positive,할꺼없을 떄 한판하면 재미짐,할꺼 없을 떄 한판 하면 재미 짐,2021-01-05 16:11:03
311690,Enter the Gungeon,positive,생각보다 할게 많고 볼것도 많음,생각 보다 할게 많고 볼것도 많음,2021-01-05 14:54:08
311690,Enter the Gungeon,positive,근본,근본,2021-01-04 22:42:35
311690,Enter the Gungeon,positive,지금 한거에 4배는 더 해야 나성님 따라잡네,지금 한 거 에 4 배는 더 해야 나성 님 따라잡네,2021-01-04 16:53:45
311690,Enter the Gungeon,positive,갈메기관총 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,갈메기 관총 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021-01-04 16:51:35
311690,Enter the Gungeon,positive,이런 게임이 ㅅ발 왜 있는거야 재밌긴 한데 고통임,이런 게임 이 ㅅ 발 왜 있는거야 재밌긴 한데 고통 임,2021-01-04 10:11:26
311690,Enter the Gungeon,positive,개꿀잼 로그라이크,개꿀잼 로그라이크,2021-01-03 23:04:23
311690,Enter the Gungeon,positive,별 기대없이 샀는데 개재밋음,별 기대 없이 샀는데 개재 밋음,2021-01-03 14:45:04
311690,Enter the Gungeon,positive,whsskwoalTdma,whsskwoalTdma,2021-01-03 13:25:53
311690,Enter the Gungeon,positive,나의 컨트롤에 절망,나 의 컨트롤 에 절망,2021-01-03 00:59:05
311690,Enter the Gungeon,positive,65시간때 리치를 깼습니다 네 리치는 ㅈ밥이에요,65시간 때 리치 를 깼습니다 네 리치 는 ㅈ 밥 이에요,2021-01-03 00:07:46
311690,Enter the Gungeon,positive,"개꿀잼게임 16000원 값어치를 한다, 왠만한 게임보다 재미있고 로그라이크 류 게임중에선 탑급으로 재밌음 이거 아직도 안산 흑우있누? 당장 지르세요 겁.나.쉽.습.니.다","개꿀잼 게임 16000원 값어치 를 한다 , 왠만한 게임 보다 재미있고 로그라이크 류 게임 중 에선 탑 급 으로 재밌음 이 거 아직도 안산 흑우 있 누 ? 당장 지르세요 겁 . 나 . 쉽 . 습 . 니 . 다",2021-01-02 12:23:30
311690,Enter the Gungeon,positive,"하면 할수록 많은게 해금되고 할게 많지만 그래도 기본 100시간을 발을 담가야 이 게임의 제대로 된 컨텐츠를 즐길수 있다. 하지만 그 과정이 재미 있으면서도 지루한 점이 없지 않아 있지만, 혹시 김나성의 유튜브를 보고 이 게임을 하는것이라면 하지 않는것을 추천.","하면 할수록 많은게 해금 되고 할게 많지만 그래도 기본 100시간 을 발 을 담가야 이 게임 의 제대로 된 컨텐츠 를 즐길수 있다 . 하지만 그 과정 이 재미 있으면서도 지루한 점 이 없지 않아 있지만 , 혹시 김 나 성의 유튜브 를 보고 이 게임 을 하는것이라면 하지 않는것을 추천 .",2021-01-02 07:53:17
311690,Enter the Gungeon,positive,개꿀잼,개꿀잼,2021-01-01 14:12:25
311690,Enter the Gungeon,positive,재미있어요 ^^,재미있어요 ^^,2021-01-01 09:55:03
311690,Enter the Gungeon,positive,도망치세요,도망치세요,2020-12-31 17:32:25
311690,Enter the Gungeon,positive,건전 400시간한 인간으로서 한마디 하겠습니다 이게임 쉬워요^^ 한판해요,건전 400시간 한 인간 으로서 한마디 하겠습니다 이 게임 쉬워요 ^^ 한판 해요,2020-12-31 12:42:03
311690,Enter the Gungeon,positive,최고의 로그라이크 중 하나,최고 의 로그라이크 중 하나,2020-12-31 08:27:20
311690,Enter the Gungeon,positive,15시간 만에 처음으로 클리어... 나름 피지컬에 자신있었는데 근자감이었나보오..ㅠ,15시간 만에 처음 으로 클리어 ... 나름 피지 컬 에 자신있었는데 근 자 감이었나 보오 .. ㅠ,2020-12-30 22:27:34
311690,Enter the Gungeon,positive,존나어려운데 재밌다 근데 개빡친다 탄막겜 개못해서 200번뒤지고서야 막층보스 겨우잡음 지금 해병과거지우는데 뒤져서 개빡침 너무어려움ㅅㅂ 사냥꾼이랑 죄수는쉬웠는데..ㅠ,존나 어려운데 재밌다 근데 개 빡친다 탄 막겜 개못 해서 200 번 뒤지 고서 야 막층 보스 겨우 잡음 지금 해병 과거 지우는데 뒤져서 개 빡침 너무 어려움 ㅅㅂ 사냥꾼 이랑 죄수 는 쉬웠는데 .. ㅠ,2020-12-30 14:15:23
311690,Enter the Gungeon,positive,도트 로그라이크 갓겜,도트 로그라이크 갓 겜,2020-12-30 11:49:12
311690,Enter the Gungeon,positive,재밌어염,재밌어 염,2020-12-29 23:58:31
311690,Enter the Gungeon,positive,탄막 로그라이크 갓겜,탄 막 로그라이크 갓 겜,2020-12-28 18:56:49
311690,Enter the Gungeon,positive,"""그 해골""보고 샀다가 100시간 찍었네 컨트롤이 익숙하지 않은 초반에는 확실히 어렵지만 후반에는 그래도 조금 낫다 자신있으면 츄라이 츄라이",""" 그 해골 "" 보고 샀다가 100시간 찍었네 컨트롤 이 익숙하지 않은 초반 에는 확실히 어렵지만 후반 에는 그래도 조금 낫다 자신있으면 츄 라이 츄 라이",2020-12-28 00:53:45
311690,Enter the Gungeon,positive,제발 한 대만 피하게 해줘,제발 한 대만 피하 게 해줘,2020-12-27 23:38:40
311690,Enter the Gungeon,positive,슈팅게임 중에 이렇게 재밌는게 있나?,슈팅게임 중 에 이렇게 재밌는게 있나 ?,2020-12-27 21:20:16
311690,Enter the Gungeon,positive,이걸 아직도 안 산 사람이 있음?,이 걸 아직도 안 산 사람 이 있음 ?,2020-12-27 12:15:26
311690,Enter the Gungeon,positive,난이도 조절이 잘 된 로그라이크 게임의 예시이다 그 세포 새끼나 마법사 나부랭이와는 다르게 도전심이 생기는 정도의 난이도라고 볼 수 있다 유사 로그라이크 장르 입문에 적합한 게임 중 하나 스토리도 나름 흥미롭다,난이도 조절 이 잘 된 로그라이크 게임 의 예시 이다 그 세포 새끼 나 마법사 나부랭이 와는 다르게 도전 심 이 생기는 정도 의 난이도 라고 볼 수 있다 유사 로그라이크 장르 입문 에 적합한 게임 중 하나 스토리 도 나름 흥미롭다,2020-12-26 15:27:33
311690,Enter the Gungeon,positive,자신의 손구락 능력을 확인할수 있는 게임 시간 때우기에 적당한듯,자신 의 손구락 능력 을 확인 할수 있는 게임 시간 때우기에 적당한듯,2020-12-26 14:07:47
311690,Enter the Gungeon,positive,아이작과 비슷하다하여 시작함 아이작보다 어려워서 머리만 오지게 깨지다가 적당히 아이템이 열리고 재밌는 조합이 하나둘 나오면 정말재밌다. 아직 뉴비여서 리치를 많이 못잡아봤는데 백마리정도만 더잡고 다시 평가를 생각해봄,아이작 과 비슷하다하여 시작 함 아이작 보다 어려워서 머리 만 오지 게 깨지다가 적당히 아이템 이 열리고 재밌는 조합 이 하나 둘 나오면 정말 재밌다 . 아직 뉴비 여서 리치 를 많이 못잡아 봤는데 백 마리 정도 만 더 잡고 다시 평가 를 생각 해봄,2020-12-26 09:32:42
311690,Enter the Gungeon,positive,역시 돼지는 영웅이었다 근데시발 과거해금하러가서 뒤지면 어떻해 아ㅏ아ㅏㅏㅏㅏㅏ,역시 돼지 는 영웅 이었다 근데 시발 과거 해금 하러가서 뒤지면 어떻해 아 ㅏ 아 ㅏㅏㅏㅏㅏ,2020-12-26 05:42:52
311690,Enter the Gungeon,positive,일단 초반이고 더 알아가야겠지만 총 강화하면서 하는건줄 알았는데 스컬처럼 반복적이게 플레이하는건 좀 아쉽네요 그점을 제외하면 꽤나 재밌습니다,일단 초반 이고 더 알아가야겠지만 총 강화하면서 하는건 줄 알았는데 스컬 처럼 반복 적 이 게 플레이 하는건 좀 아쉽네요 그 점 을 제외 하면 꽤 나 재밌습니다,2020-12-25 20:18:30
311690,Enter the Gungeon,positive,스팀 플탐 1위 찍은듯 시간 녹이기엔 이만한게 또 없지ㅋㅋ,스팀 플 탐 1 위 찍은듯 시간 녹 이기 엔 이만 한 게 또 없지 ㅋㅋ,2020-12-25 20:17:53
