app_id,app_name,sentiment,review_original,review_tokenized,timestamp
812140,Assassin's Creed Odyssey,positive,그나마 3개중 낫다,그나마 3 개중 낫다,2021-01-18 00:34:37
812140,Assassin's Creed Odyssey,positive,.,.,2021-01-17 17:05:14
812140,Assassin's Creed Odyssey,positive,"전작인 어쌔신 크리드 오리진은 이집트에 대한 고증과 그래픽이 너무나도 뛰어났지만 게임성, 스토리, 액션은 조금 아쉬운 게임이었다. 하지만 오디세이는 본격적으로 성장과 템파밍, 몰입감 있는 메인 및 서브스토리를 통해 다시 시작하는 어쌔신크리드 시리즈를 완성 시켰다. 물론 고대 그리스에 대한 고증도 뛰어나니, 그리스 여행 시뮬레이션으로도 제격이다.","전작 인 어쌔신 크리드 오리진 은 이집트 에 대한 고증 과 그래픽 이 너무나도 뛰어났지만 게임 성 , 스토리 , 액션 은 조금 아쉬운 게임 이었다 . 하지만 오디세이 는 본격 적 으로 성장 과 템 파밍 , 몰입 감 있는 메인 및 서브스토리 를 통해 다시 시작 하는 어쌔신크리드 시리즈 를 완성 시켰다 . 물론 고대 그리스 에 대한 고증 도 뛰어나니 , 그리스 여행 시뮬레이션 으로도 제격 이다 .",2021-01-17 12:56:11
812140,Assassin's Creed Odyssey,positive,메인퀘만 하는것 보다는 영역에 들어가면 그 곳 물음표를 싹 돌아보는 걸 추천합니다^^! 정말 시간 가는줄 모르겠네요~,메인 퀘 만 하는것 보다는 영역 에 들어가면 그 곳 물음표 를 싹 돌아보는 걸 추천 합니다 ^^! 정말 시간 가는줄 모르겠네요 ~,2021-01-17 12:08:41
812140,Assassin's Creed Odyssey,positive,유비식 오픈월드에 적응이 잘 되어있으며 창으로 암살하는 재미에 맛들린다면 헤어나오기 힘든 게임,유비 식 오픈월드 에 적응 이 잘 되어있으며 창 으로 암살 하는 재미 에 맛 들린다면 헤어 나오기 힘든 게임,2021-01-17 12:06:03
812140,Assassin's Creed Odyssey,positive,재밌다!,재밌다 !,2021-01-17 11:31:00
812140,Assassin's Creed Odyssey,positive,아니 왜 안올라가지는데 아니 이걸 왜 올라가는데,아니 왜 안 올라가지는데 아니 이 걸 왜 올라가는데,2021-01-17 09:30:50
812140,Assassin's Creed Odyssey,positive,좋아용,좋아용,2021-01-16 20:08:19
812140,Assassin's Creed Odyssey,positive,와 잘만들긴했는데 어쌔신이라기보다는 무쌍에 가깝네요~;;; 그래도 재미는 굿~ ^^*,와 잘 만들긴 했는데 어쌔신 이라기보다는 무쌍 에 가깝네요 ~;;; 그래도 재미 는 굿 ~ ^^*,2021-01-16 19:27:41
812140,Assassin's Creed Odyssey,positive,"이 게임을 구매하길 추천하고픈 사람들 : 1. 어크 시리즈를 꾸준히 즐겨오신 분 2. 유비식 오픈월드를 좋아하시는 분 3. 무난하게 괜찮은 AAA 게임을 찾으시는 분 4. 여러 종류의 무기, 방어구를 조합하여 파고 들기를 좋아하시는 분 5. 한 게임을 오래 즐기시는 분 이 게임을 구매하길 재고 하셨으면 하는 사람들 : 1. 어크시리즈가 처음이신 분(이전 시리즈 몰라도 크게 와닿지는 않긴 합니다. 물론 몇몇 부분에서는 몰입도가 확 떨어집니다.) 2. 한 게임을 오래 즐기는게 부담스러운 분 3. 오픈월드 게임이 부담스러운 분 4. 스","이 게임 을 구매 하길 추천 하고픈 사람 들 : 1 . 어크 시리즈 를 꾸준히 즐겨오신 분 2 . 유비 식 오픈월드 를 좋아하시는 분 3 . 무난 하게 괜찮은 AAA 게임 을 찾으시는 분 4 . 여러 종류 의 무기 , 방어 구를 조합 하여 파고 들 기를 좋아하시는 분 5 . 한 게임 을 오래 즐기시는 분 이 게임 을 구매 하길 재고 하셨으면 하는 사람 들 : 1 . 어크 시리즈 가 처음 이신 분 ( 이전 시리즈 몰라도 크게 와 닿지는 않긴 합니다 . 물론 몇몇 부분 에서는 몰입도 가 확 떨어집니다 .) 2 . 한 게임 을 오래 즐기는게 부담스러운 분 3 . 오픈월드 게임 이 부담스러운 분 4 . 스",2021-01-16 16:30:17
812140,Assassin's Creed Odyssey,positive,씹 갓 겜 그 유명한 유비식 오픈월드와는 다름,씹 갓 겜 그 유명한 유비 식 오픈월드 와는 다름,2021-01-16 13:56:26
812140,Assassin's Creed Odyssey,positive,"음 세상에 내가 왜 이제 이게임을 안거지 정말 재미있어요 집중해서 했네요 다른 시리즈는 안해보고 이게 처음인데 음 gta, 위쳐3보다 집중해서 해봤어요 근데 우리동네 피방은 디스크저장인지 뭔지때문에 자꾸 컴터가 재시작자동으로 해서 못해보다가 다른동네 피방가서 해서 많이는 플레이 못해봤네요.ㅜ.ㅜ","음 세상 에 내 가 왜 이제 이 게임 을 안거 지 정말 재미있어요 집중 해서 했네요 다른 시리즈 는 안 해보고 이 게 처음 인데 음 gta , 위 쳐 3 보다 집중 해서 해봤어요 근데 우리동네 피방 은 디스크 저장 인지 뭔 지 때문 에 자꾸 컴터 가 재 시작 자동 으로 해서 못 해보다가 다른 동네 피방 가서 해서 많이는 플레이 못 해봤네요 . ㅜ . ㅜ",2021-01-16 08:23:31
812140,Assassin's Creed Odyssey,positive,다른말 필요없습니다. 그냥 사세요. 그리고 타임머신 타고 과거로 가서 고대 그리스를 느끼세요.,다른 말 필요없습니다 . 그냥 사세요 . 그리고 타임머신 타고 과거 로 가서 고대 그리스 를 느끼세요 .,2021-01-16 03:05:09
812140,Assassin's Creed Odyssey,positive,"어크 오디세이 무조건 사서 해야한다. 할인때 한번쯤 눈여겨보고 사야됨. 메인퀘 진행하면서 레벨링때문에 어쩔 수 없이 서브퀘를 필수로 해야하는데 메인퀘에 세부적인(?) 이야기를 서브퀘에서 다루기도한다. 서브퀘가 처음엔 재미없고 귀찮아도 스토리 몰입하기 시작하면 재밌어지기 시작하고, 서브퀘를 했는데 갑자기 교단원에 정보를 얻는 경우도 있다. 그리고 가장 웃긴건 교단인데 배를 타고 퀘스트 지역으로 가는데 어떤배가 시비걸어서 꼴받아서 잡았는데 그 배에 교단원이 타고 있는 경우도 있다.(경험담) 게임 플레이하면서 동기화는 좀 귀찮긴 하지만","어크 오디세이 무조건 사서 해야 한다 . 할인 때 한번 쯤 눈 여겨 보고 사야 됨 . 메인 퀘 진행 하면서 레벨 링 때문 에 어쩔 수 없이 서브 퀘 를 필수 로 해야하는데 메인 퀘 에 세부 적 인 (?) 이야기 를 서브 퀘 에서 다루기도 한다 . 서브 퀘 가 처음 엔 재미없고 귀찮아도 스토리 몰입 하기 시작 하면 재밌어지기 시작 하고 , 서브 퀘 를 했는데 갑자기 교단 원 에 정보 를 얻는 경우 도 있다 . 그리고 가장 웃긴건 교단 인데 배 를 타고 퀘스트 지역 으로 가는데 어떤 배 가 시 비걸 어 서 꼴 받아서 잡았는데 그 배 에 교단 원 이 타고 있는 경우 도 있다 .( 경 험담 ) 게임 플레이 하면서 동기화 는 좀 귀찮긴 하지만",2021-01-16 03:05:06
812140,Assassin's Creed Odyssey,positive,100시간 넘겨본 게임은 위쳐 이후로 처음임.. 재밋어요,100시간 넘겨본 게임 은 위 쳐 이후 로 처음 임 .. 재밋어 요,2021-01-15 19:11:23
812140,Assassin's Creed Odyssey,positive,재미있는데 지루하다 지루하면서 재미있다.. 공돌이인나는 빨리엔딩을보고싶은데 할게 너무많다 근데 할거하로가서 다꺠고나면 굳이했어야했나라는생각도드는 퀘가있다 근데 퀘스트를안깨면 교단찾기가힘들다 빨리깨고 발할라하고싶다 세일때 얼티팩 2만원중후반주고샀던거같다,재미있는데 지루하다 지루하면서 재미있다 .. 공 돌이 인 나 는 빨리 엔딩 을 보고싶은데 할게 너무 많다 근데 할거하로 가서 다꺠고나 면 굳이 했어야 했나라는 생각 도 드는 퀘 가 있다 근데 퀘스트 를 안 깨면 교단 찾기 가 힘들다 빨리 깨고 발할라 하고싶다 세 일 때 얼티팩 2만원 중후반주고샀던거같다,2021-01-14 21:43:46
812140,Assassin's Creed Odyssey,positive,양성애자 알렉시오스!,양성애자 알 렉시 오스 !,2021-01-14 17:17:05
812140,Assassin's Creed Odyssey,positive,탈론인줄 알았는데 판테온이었던 겜,탈론 인 줄 알았는데 판테온 이었던 겜,2021-01-14 17:12:53
812140,Assassin's Creed Odyssey,positive,"개인적으로 비슷한 게임들을 안 해봐서 비교는 못 하지만 매우 재밌게 플레이했음. 특히 그리스-스파르타의 문화나 그리스 로마 신화에 관심이 있는 사람들은 꽤나 익숙한 이야기들이 스토리나 퀘스트들에 녹아있어서 더 재밌게 할 수 있음. 헤라클레스의 열 두가지 시험이나 수의에 독을 바르는 이야기, 신탁에 의해 부모님을 해한 오디세우스의 비극, 페르세우스의 모험 등등.. 그리고 소크라테스랑 대화하는 것도 꽤 흥미로움. 이밖에도 어? 이거 어디서 많이 들어본 얘긴데 하는 얘기들이 스토리에 맞게 각색되어서 녹아들어있기 때문에 많이 알면 알수록","개인 적 으로 비슷한 게임 들 을 안 해봐서 비교 는 못 하지만 매우 재밌게 플레이 했음 . 특히 그리스 - 스파르타 의 문화 나 그리스 로마 신화 에 관심 이 있는 사람 들 은 꽤 나 익숙한 이야기 들 이 스토리 나 퀘스트 들 에 녹아있어서 더 재밌게 할 수 있음 . 헤라클레스 의 열 두 가지 시험 이나 수의 에 독 을 바르는 이야기 , 신탁 에 의해 부모님 을 해 한 오디세우스 의 비극 , 페르세우스 의 모험 등등 .. 그리고 소크라테스 랑 대화 하는 것 도 꽤 흥미 로움 . 이 밖에도 어 ? 이 거 어디서 많이 들어 본 얘 긴데 하는 얘기 들 이 스토리 에 맞게 각색 되어서 녹아 들어있기 때문 에 많이 알 면 알수록",2021-01-14 11:26:33
812140,Assassin's Creed Odyssey,positive,이동이 90프로 시간 초반에 잠입이나 경치 보는 맛이 너무좋았는데 보다보다보니 개발자한테 미안할정도로 스킵하게됨 이게 유비식 오픈월드인가? 그런데 누가 이렇게 퀄리티 좋게 만들텐가? CDPR이? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,이동 이 90 프로 시간 초반 에 잠입 이나 경치 보는 맛 이 너무 좋았는데 보다보다 보니 개발자 한테 미안할 정도 로 스킵 하게 됨 이 게 유비 식 오픈월드 인가 ? 그런데 누가 이렇게 퀄리티 좋게 만들텐가 ? CDPR 이 ? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021-01-14 10:54:17
812140,Assassin's Creed Odyssey,positive,good,good,2021-01-14 01:43:29
812140,Assassin's Creed Odyssey,positive,겜알못이여서 할인할 때 확장팩 안사고 기본만 산 내가 부끄럽다.. 아틀란티스 들어가보고 싶은데.. 그래도 존잼이다 이번에 오리진은 디럭스로 샀으니 날잡고 시작해야겠다.. 발할라는 언제 해보나..,겜알못 이 여서 할인 할 때 확장팩 안 사고 기본 만 산 내 가 부끄럽다 .. 아틀란티스 들어가 보고 싶은데 .. 그래도 존잼 이다 이번 에 오리진 은 디럭스 로 샀으니 날 잡고 시작 해야겠다 .. 발할라 는 언제 해보나 ..,2021-01-13 22:51:30
812140,Assassin's Creed Odyssey,positive,유비식 오픈월드의 정점같음. 유비는 수작은 만들어도 명작은 못만든다는 선입견이 있었지만 이 작품은 명작반열에 충분히 들만하다고 생각함.,유비 식 오픈월드 의 정점 같음 . 유비 는 수작 은 만들어도 명작 은 못 만든다는 선입견 이 있었지만 이 작품 은 명작 반 열 에 충분히 들만 하다고 생각 함 .,2021-01-13 15:14:44
812140,Assassin's Creed Odyssey,positive,엔딩보면 좀 지루한데 그래도 엔딩 전까지는 개꿀잼임 할인할때 사라,엔딩 보면 좀 지루한데 그래도 엔딩 전 까지는 개꿀잼임 할인 할 때 사라,2021-01-13 14:38:29
812140,Assassin's Creed Odyssey,positive,재밌어요,재밌어요,2021-01-13 13:00:16
812140,Assassin's Creed Odyssey,positive,"아테네로 들어가기전까진 ㅈ나게 지루한 게임 아테네부터는 시간가는지도 모르는 게임 아테네로 들어가면서부터 메인퀘스트 미친듯이 재밌습니다. 그 유명한 펠로폰네소스전 스파르타 1차 침략이 나오면서 클레온의 선동, 페리클레스등 유명한 일화들이 중간중간 나오는데 과몰입 씨게 할 수 있습니다.","아테네 로 들어가기전까진 ㅈ 나게 지루한 게임 아테네 부터는 시간 가는지도 모르는 게임 아테네 로 들어가면서부터 메인 퀘스트 미친듯이 재밌습니다 . 그 유명한 펠로폰네소스 전 스파르타 1 차 침략 이 나오면서 클 레온 의 선동 , 페리클레스 등 유명한 일화 들 이 중간 중간 나오는데 과 몰입 씨 게 할 수 있습니다 .",2021-01-13 06:13:54
