app_id,app_name,sentiment,review_original,review_tokenized,timestamp
382310,Eco,positive,사랑한다,사랑 한다,2021-01-16 04:36:08
382310,Eco,positive,한글패치가 반밖에 안된거같은... 한글패치좀 해줘어어ㅓㅓ,한글패치 가 반 밖에 안된거 같은 ... 한글패치 좀 해줘어어 ㅓㅓ,2021-01-01 12:24:13
382310,Eco,positive,"생각보다 이것저것 할게 많음. 농사 스킬에 투자를 하려면 농사 스킬북이, 농사 스킬북을 만들기위해선 연구 작업대가, 연구 작업대를 만들기 위해선 섬유가, 섬유을 캐기 위해선 낫이, 낫을 만들기 위해선 공구 작업대가, 공구 작업대를 만들기 위해선 석재와 나무가, 석재와 나무를 캐기 위해선 곡괭이와 도끼가 필요한.. 2시간 반정도 했는데 아직 농사 시작도 안했음. 다만 생존에 대한 위협이 큰 편이 아니라서, 육식 동물들이 초식 동물들은 사냥해도 인간을 선제공격 하지는 않는 것 같음. 겁나서 아직 먼저 때려본 적도 없어서 반격을 하","생각 보다 이 것 저 것 할게 많음 . 농사 스킬 에 투자 를 하려면 농사 스킬 북 이 , 농사 스킬 북 을 만들기 위해 선 연구 작업대 가 , 연구 작업대 를 만들기 위해 선 섬유 가 , 섬유 을 캐기 위해 선 낫 이 , 낫 을 만들기 위해 선 공구 작업대 가 , 공구 작업대 를 만들기 위해 선 석재 와 나무 가 , 석재 와 나무 를 캐기 위해 선 곡괭이 와 도끼 가 필요한 .. 2시간 반정 도 했는데 아직 농사 시작 도 안 했음 . 다만 생존 에 대한 위협 이 큰 편이 아니라서 , 육식 동물 들 이 초식 동물 들 은 사냥 해도 인간 을 선제 공격 하지는 않는 것 같음 . 겁나서 아직 먼저 때려 본 적도 없어서 반격 을 하",2020-12-25 17:46:23
382310,Eco,positive,"솔직한 평가 리뷰. ======================= ★★★★★ - 따질 게 없음. ★★★★ - 꽤 좋은 편이고 즐기는 데 문제는 없음. ★★★ - 그저그럼 ★★ - 간혹 한숨 나올 정도로 짜증남. ★ - 장난하나 ======================= 전체적인 게임 만족도(★★★★) 나쁘지 않다. 다만, 여러가지 복잡한 게임성이 있는 것 같은데 아직 나도 많이 겪어보진 못했다. 사람이 많으면 좋을 것 같은데... 아직 사람이 많지 않은 모양이다. 또한","솔직한 평가 리뷰 . ======================= ★★★★★ - 따질 게 없음 . ★★★★ - 꽤 좋은 편이 고 즐기는 데 문제 는 없음 . ★★★ - 그저 그럼 ★★ - 간혹 한숨 나올 정도 로 짜증남 . ★ - 장난 하나 ======================= 전체 적 인 게임 만족도 ( ★★★★ ) 나쁘지 않다 . 다만 , 여러가지 복잡한 게임 성 이 있는 것 같은데 아직 나도 많이 겪어 보진 못 했다 . 사람 이 많으면 좋을 것 같은데 ... 아직 사람 이 많지 않은 모양 이다 . 또한",2020-12-21 16:47:56
382310,Eco,positive,"이런 사람에게 추천 생존게임을 좋아해서 꽤 해봤는데 더 할 게임이 없는 사람, 컨텐츠가 많은 게임을 하고 싶은 사람, 쫓기지 않고 중간중간 다른 할 일도 하면서 평화롭게 할 수 있는 게임을 하고 싶은 사람, 시간이 많은 사람 등등 이런 사람에게 비추천 생존 게임을 처음 해보는 사람(이 게임으로 시작하기엔 난이도가 너무 높음), 노가다 싫어하는 사람 마인크래프트, 더포레스트, 7데이즈투다이, 아크, 래프트 등등 생존 게임을 섭렵하고나서 찾다가 알게된 게임. 가장 큰 장점은 컨텐츠가 정말 많다. 벌목과 목공, 채광과 석공, 채집과","이런 사람 에게 추천 생존 게임 을 좋아해서 꽤 해봤는데 더 할 게임 이 없는 사람 , 컨텐츠 가 많은 게임 을 하고 싶은 사람 , 쫓기지 않고 중간 중간 다른 할 일도 하면서 평화롭게 할 수 있는 게임 을 하고 싶은 사람 , 시간 이 많은 사람 등등 이런 사람 에게 비 추천 생존 게임 을 처음 해보는 사람 ( 이 게임 으로 시작 하기엔 난이도 가 너무 높음 ), 노가다 싫어하는 사람 마인크래프트 , 더 포레스트 , 7 데이즈 투 다 이 , 아크 , 래프트 등등 생존 게임 을 섭렵 하고나서 찾다가 알 게 된 게임 . 가장 큰 장점 은 컨텐츠 가 정말 많다 . 벌목 과 목공 , 채광 과 석공 , 채집 과",2020-12-21 16:07:27
382310,Eco,positive,"Good game, but what's wrong with sprint speed, I can go faster than this running speed in real-life with pooped my pants","Good game , but what ' s wrong with sprint speed , I can go faster than this running speed in real - life with pooped my pants",2020-12-16 22:37:36
382310,Eco,positive,환경오염 시스템추가된 공룡없는 캐주얼 아크서바이벌,환경오염 시스템 추가 된 공룡 없는 캐 주얼 아크 서바이벌,2020-12-11 07:17:01
382310,Eco,positive,갓겜,갓 겜,2020-11-26 01:36:02
382310,Eco,positive,"이 게임은 정말로 역할놀이 하면 재밌을 게임입니다. 누구는 나무꾼, 누구는 목수, 누구는 광부... 이런식으로 역할 놀이를 권장하도록 스킬시스템과 상점시스템이 구비되어 있는겁니다. 그래서 ""내가 다 해먹을거야"" 라는 마음을 가진 한국인들과는 조금은 맞지 않을 수 있겠네요. 더군다나 '우리가 남이가' 라는 마음으로 자본주의 사회에서 공유경제를 실천중인 한국인들로서는 모여서 으쌰으쌰 뚝딱뚝딱 해결해 버리니 상점 시스템은 내다 버리게 되고 말죠. 상점 시스템을 갖다 버리게되니, 지도자를 정해서 벌금, 상금을 내려주는 식의 인 게임","이 게임 은 정말로 역할 놀이 하면 재밌을 게임 입니다 . 누구 는 나무꾼 , 누구 는 목수 , 누구 는 광부 ... 이런 식 으로 역할 놀이 를 권장 하도록 스킬 시스템 과 상점 시스템 이 구비 되어 있는 겁니다 . 그래서 "" 내 가 다 해 먹을거야 "" 라는 마음 을 가진 한국인 들 과는 조금 은 맞지 않을 수 있겠네요 . 더군다나 ' 우리 가 남이가 ' 라는 마음 으로 자본주의 사회 에서 공유경제 를 실천 중 인 한국 인들 로서 는 모 여서 으쌰으쌰 뚝딱 뚝딱 해결 해 버리니 상점 시스템 은 내다 버리게 되고 말 죠 . 상점 시스템 을 갖다 버리게 되니 , 지도자 를 정해 서 벌금 , 상금 을 내려주는 식 의 인 게임",2020-09-11 16:52:52
382310,Eco,positive,12시에 해서 12시에 끄는 게임,12시 에 해서 12시 에 끄는 게임,2020-07-29 15:24:59
