app_id,app_name,sentiment,review_original,review_tokenized,timestamp
1145360,Hades,positive,"로그라이트 게임이자, 핵 앤 슬래시 게임. 디아블로 1과 2가 쌓아올린 아성을 뛰어넘을 수 있는, 새로운 핵 앤 슬래시 게임이 탄생했다. 로그라이트는 매번 새롭게 시작하는 게임이라 스토리를 전개하기가 어려운데, 이 게임은 내러티브를 새로 시작하고, 죽고를 반복하는 와중에 능숙하게 끼워넣었다는 점이 대단하다. 또한 매판 변수가 많아 새롭고, 죽는다고 해서 로그라이크처럼 모든 것이 새로 시작되는 게임도 아니다. 이 점은 요즘 로그라이트 게임들에게서 공통적으로 보이는 특징인 것 같다. 난이도가 어렵지만, 도전하다 보면 결국 깰 수 있게","로그 라이트 게임 이자 , 핵 앤 슬래시 게임 . 디아블로 1 과 2 가 쌓아 올린 아성 을 뛰어넘을 수 있는 , 새로운 핵 앤 슬래시 게임 이 탄생 했다 . 로그 라이트 는 매번 새롭게 시작 하는 게임 이라 스토리 를 전개 하기가 어려운데 , 이 게임 은 내러티브 를 새로 시작 하고 , 죽고를 반복 하는 와중 에 능숙하게 끼워 넣었다는 점 이 대단하다 . 또한 매 판 변수 가 많아 새 롭고 , 죽는다고 해서 로그라이크 처럼 모든 것 이 새로 시작 되는 게임 도 아니다 . 이 점 은 요즘 로그 라이트 게임 들 에게서 공통 적 으로 보이는 특징 인 것 같다 . 난이도 가 어렵지만 , 도전 하다 보면 결국 깰 수 있게",2021-01-18 03:01:06
1145360,Hades,positive,이걸 왜 지금 햇는지 후회 함 시간 순삭의 최고의 로그라이크 게임임,이 걸 왜 지금 햇 는지 후회 함 시간 순삭 의 최고 의 로그라이크 게임 임,2021-01-17 22:06:20
1145360,Hades,positive,"너무재밌어서 아껴먹고싶어요,,근데못아껴먹었어요 , , , , ,,","너무 재밌어서 아껴 먹고싶어요 ,, 근데 못 아껴 먹었어요 , , , , ,,",2021-01-17 21:48:18
1145360,Hades,positive,아빠 아빠! 엄마 어딧어?,아빠 아빠 ! 엄마 어딧어 ?,2021-01-17 20:52:42
1145360,Hades,positive,기대도 안한 로그라이크인데 막상하니 캐들의 관계도 스토리 대화를 보는맛이며 타격감 감상맛에 미쳐 날뛸거같다.................................................................................................. 여기 왜이리 최적화 맛집인거죠? 나만그런가?,기대도 안 한 로그라이크 인데 막상 하니 캐 들 의 관계도 스토리 대화 를 보는 맛 이며 타 격감 감상 맛 에 미쳐 날뛸거 같다 .................................................................................................. 여기 왜 이리 최적화 맛집 인거 죠 ? 나 만 그 런가 ?,2021-01-17 20:52:11
1145360,Hades,positive,로그라이크를 처음 접해보는 사람이라면 이 게임을 처음으로 하지 않길 추천 다른 로그라이크가 너무 재미없어짐,로그라이크 를 처음 접 해보는 사람 이 라면 이 게임 을 처음 으로 하지 않길 추천 다른 로그라이크 가 너무 재미 없어짐,2021-01-17 19:09:42
1145360,Hades,positive,다 좋은데 NPC들 놀랄 때 효과음이 k-예능 스러워서 무한도전 자막 붙여주고 싶음,다 좋은데 NPC 들 놀랄 때 효과음 이 k - 예능 스러워서 무한도전 자막 붙여주고 싶음,2021-01-17 16:10:23
1145360,Hades,positive,"게임이 피하고 때리는 재미를 잘 살려서 게임 자체가 재밌다. 로그라이크 특성상 반복플레이가 질릴 수 있지만 반복하면서 점점 진행되는 스토리로 반복의 피로감을 줄였다. 특색있는 색감도 게임의 완성을 거들었다. 킬링타임, 로그라이크, 핵앤슬래시를 원한다면 즉시 구매","게임 이 피하 고 때리는 재미 를 잘 살려서 게임 자체 가 재밌다 . 로그라이크 특성 상 반복 플레이 가 질릴 수 있지만 반복 하면서 점점 진행 되는 스토리 로 반복 의 피로 감 을 줄였다 . 특색 있는 색감 도 게임 의 완성 을 거들었다 . 킬링타임 , 로그라이크 , 핵앤 슬래시 를 원한다면 즉시 구매",2021-01-17 15:27:22
1145360,Hades,positive,11트라이만에 총으로 괴상하지만 잘 굴러가는 조합으로 첫 엔딩 봤습니다 로그라이크 겜에서 회차마다 던전 구조만 바뀌는게 아니라 스토리가 이어지거나 시스템이 해금되는 것이 신선하고 재밌네요 덕분에 게임을 하면 할수록 계속 새로운게 나와서 죽어도 죽어도 질리지 않는 엄청난 몰입감을 선사합니다 랜덤 인카운터는 플레이어에게 유리하게 적용되는 경우가 대부분이라 스트레스를 덜 받네요 업그레이드(노가다)시스템도 노력에 따른 보상이 합리적이고 밸런스도 잘 설계되어 있습니다 무엇보다도 6가지의 무기/다이달로스 망치/공격-마법-특수공격중 주력 모션/,11 트라이 만에 총 으로 괴상하지만 잘 굴러가는 조합 으로 첫 엔딩 봤습니다 로그라이크 겜 에서 회 차마 다 던전 구조만 바뀌는게 아니라 스토리 가 이어지거나 시스템 이 해금 되는 것 이 신선하고 재밌네요 덕분 에 게임 을 하면 할수록 계속 새로운게 나와서 죽어도 죽어도 질리 지 않는 엄청난 몰입 감 을 선사 합니다 랜덤 인 카운터 는 플레이어 에게 유리하게 적용 되는 경우 가 대부분 이라 스트레스 를 덜 받네요 업그레이드 ( 노가다 ) 시스템 도 노력 에 따른 보상 이 합리 적 이고 밸런스 도 잘 설계 되어 있습니다 무엇 보다도 6 가지 의 무기 / 다이달로스 망치 / 공격 - 마법 - 특수 공격 중 주력 모션 /,2021-01-17 04:24:31
1145360,Hades,positive,로그라이트의 정점,로그 라이트 의 정점,2021-01-17 02:33:34
