app_id,app_name,sentiment,review_original,review_tokenized,timestamp
253230,A Hat in Time,positive,오호홍 좋아용,오호 홍 좋아용,2021-01-15 22:54:32
253230,A Hat in Time,positive,모자른 애를 모자로 모자른애 잡는게임.,모 자른 애 를 모자 로 모 자른 애 잡는 게임 .,2021-01-15 17:00:32
253230,A Hat in Time,positive,너무너무너무너무좋아요,너무 너무 너무 너무 좋아요,2021-01-14 21:47:04
253230,A Hat in Time,positive,나를 동심으로 돌아가게 해준 게임 가끔 걸리는 버그 빼면 어릴적 했던 마리오 64 DS가 생각나는 게임,나를 동심 으로 돌아가게 해준 게임 가끔 걸리는 버그 빼면 어릴 적 했던 마리오 64 DS 가 생각나는 게임,2021-01-14 14:28:24
253230,A Hat in Time,positive,진짜 즐겁게 할 수 있는 게임,진짜 즐겁게 할 수 있는 게임,2021-01-14 12:40:05
253230,A Hat in Time,positive,힐링은 원하지만 너무 잔잔하기만한 힐링물은 실증날때 아니면 귀여운 딸 한명이 있으면 좋겠다 생각하실때 플레이 하시면 모든걸 최상위로 만족시켜줍니다. 게임플레이에는 어려운건 전혀없고 컨트롤도 다쉬운편이라 막히는 구간은 전혀없어서 따분할꺼라고 생각하실수도 있지만 그래도 난이도가 올라가수록 적당하게 오르는 난이도와 여러맵을 탐험하면서 순차적으로 얻을수 있는 여러 스킬들로 충분한 모험적 스릴을 얻을수 있습니다. 또 귀여운 모자걸로 다른 부족한 모든걸 만족시켜줍니다! 내딸 최고!,힐링 은 원하지만 너무 잔잔하 기만 한 힐링 물 은 실증 날때 아니면 귀여운 딸 한 명 이 있으면 좋겠다 생각 하실 때 플레이 하시면 모든 걸 최상 위로 만족 시켜 줍니다 . 게임 플레이 에는 어려운건 전혀 없고 컨트롤 도 다 쉬운 편이 라 막히는 구간 은 전혀 없어서 따분할꺼라고 생각 하실수도 있지만 그래도 난이도 가 올라가수록 적당하게 오르는 난이도 와 여러 맵 을 탐험 하면서 순차 적 으로 얻을수 있는 여러 스킬 들 로 충분한 모험 적 스릴 을 얻을수 있습니다 . 또 귀여운 모자 걸 로 다른 부족한 모든 걸 만족 시켜 줍니다 ! 내딸 최고 !,2021-01-13 22:04:05
253230,A Hat in Time,positive,귀여운 loli를 조종해서 시간조각을 모으자 ^^,귀여운 loli 를 조종 해서 시간 조각 을 모으자 ^^,2021-01-11 15:16:30
253230,A Hat in Time,positive,dlc 더 풀어주세요 ㅠ,dlc 더 풀어주세요 ㅠ,2021-01-09 23:00:37
253230,A Hat in Time,positive,햇키드 귀여워..,햇 키드 귀여워 ..,2021-01-09 00:05:51
253230,A Hat in Time,positive,스토리는 별거 없지만 기발한 상상력에 매력있는 캐릭터가 게임을 끝내고 난 후 큰 여운을 남겨준다,스토리 는 별거 없지만 기발한 상상력 에 매력 있는 캐릭터 가 게임 을 끝내고 난 후 큰 여운 을 남겨 준다,2021-01-08 19:36:14
