app_id,app_name,sentiment,review_original,review_tokenized,timestamp
377160,Fallout 4,negative,시발 버그 진짜,시발 버그 진짜,2021-01-18 15:51:23
377160,Fallout 4,negative,잇 저스트 월크 같은 지랄하고 자빠졌네 게임 원할하게 할려면 모드부터 깔고 시작해야 된다는게 시발 말이나 되냐 니 좆이지 씨발 게임이 씨발 버그만 ㅈㄴ 많은거 보면 하와와 니새끼도 버그로 태어난 듯 씨발 정떨어져서 때려친다 벌레같은 새끼야,잇 저스트 월 크 같은 지랄 하고 자빠졌네 게임 원 할하 게 할려면 모드 부터 깔고 시작 해야 된다는게 시발 말 이나 되냐 니 좆 이지 씨발 게임 이 씨발 버그 만 ㅈㄴ 많은거 보면 하와 와 니 새끼 도 버그 로 태어난 듯 씨발 정 떨어져서 때려 친다 벌레 같은 새끼 야,2021-01-16 21:14:24
377160,Fallout 4,negative,완성도가 낮다 그리고 벌레 좀 씨발 그만 만들어라,완성 도 가 낮다 그리고 벌레 좀 씨발 그만 만들어라,2021-01-12 09:20:03
377160,Fallout 4,negative,"맵 여기저기를 다양하고 재미있는 서브 퀘스트들과 작은 이야기들로 채워놓는 오픈월드의 명가인 베데스다의 수작 게임입니다. 자신 만의 마을을 건설하고 주민들을 모을 수 있는 빌리징 시스템이 추가되고, DLC를 통해 로봇 제작 시스템도 추가되면서 플레이어가 주도적으로 할 수 있는 일이 많아지고 전작 폴아웃3에 비해 더 자연스러워진 그래픽과 스카이림에 비해서도 보기 좋아진 캐릭터들로 인해 눈도 편안합니다. 스카이림에 비해 적들의 AI도 훨씬 나아져서 싸우는 맛도 있고, 강력한 전설몹을 잡으면 얻을 수 있는 전설 템 덕분에 전투가 재밌는 것","맵 여기저기 를 다양하고 재미있는 서브 퀘스트 들 과 작은 이야기 들 로 채워놓는 오픈월드 의 명가 인 베데스다 의 수작 게임 입니다 . 자신 만의 마을 을 건설 하고 주민 들 을 모을 수 있는 빌리 징 시스템 이 추가 되고 , DLC 를 통해 로봇 제작 시스템 도 추가 되면서 플레이어 가 주도 적 으로 할 수 있는 일이 많아지고 전작 폴아웃 3 에 비해 더 자연스러워진 그래픽 과 스카이림 에 비 해서도 보기 좋아진 캐릭터 들 로 인해 눈 도 편안합니다 . 스카이림 에 비해 적 들 의 AI 도 훨씬 나아져서 싸우는 맛 도 있고 , 강력한 전설 몹 을 잡으면 얻을 수 있는 전설 템 덕분 에 전투 가 재밌는 것",2021-01-08 13:28:21
377160,Fallout 4,negative,뉴베가스랑 다르게 극초반에 픽픽 쓰러져서 아직도 어쩔 줄 모르겠다.,뉴 베가스 랑 다르게 극 초반 에 픽픽 쓰러져서 아직도 어쩔 줄 모르겠다 .,2021-01-06 18:12:50
377160,Fallout 4,negative,정말 재미있는 게임입니다.....하지만 버그로 인해 더이상의 진행이 불가하여 삭제했습니다.. 생각이 나서 다시깔고 보았지만 여전히 버그는 동일했습니다. 당신의 운을 시험해보고 싶다면 하세요 버그가 안걸리고 모든것이 부드럽게 진행되면 갓겜이 될것이고 운이 안좋아 버그가 많이 발생하면 똥겜이 될 것입니다.,정말 재미있는 게임 입니다 ..... 하지만 버그 로 인해 더 이상 의 진행 이 불가하여 삭제 했습니다 .. 생각 이 나서 다시 깔고 보았지만 여전히 버그 는 동일했습니다 . 당신 의 운 을 시험 해보고 싶다면 하세요 버그 가 안 걸리고 모든 것 이 부드럽게 진행 되면 갓 겜 이 될것이고 운 이 안좋아 버그 가 많이 발생 하면 똥겜 이 될 것 입니다 .,2021-01-06 16:33:04
377160,Fallout 4,negative,"게임은 잘 만들었는데, 스토리가 전작에 비해 너무 구리다.","게임 은 잘 만들었는데 , 스토리 가 전작 에 비해 너무 구리 다 .",2021-01-05 22:29:24
377160,Fallout 4,negative,레일로드 때문에 비추,레일로드 때문 에 비추,2021-01-05 22:07:22
377160,Fallout 4,negative,똥아웃 싸(4),똥 아웃 싸 ( 4 ),2021-01-03 02:48:20
377160,Fallout 4,negative,버그도 많고 참 엔딩도 보긴 봤는데 솔직히 재미가 있었다기 보단 빨리 엔딩보려고 달리긴 했습니다.,버그 도 많고 참 엔딩 도 보긴 봤는데 솔직히 재미 가 있었다기 보단 빨리 엔딩 보려고 달리긴 했습니다 .,2021-01-02 14:38:12
377160,Fallout 4,negative,버그 쌉오짐 단말기 안되지 퀘받으면 갑자기 NPC 적대되지 시체나 오브젝트 바들바들 떨리는건 일상이며 동료 AI는 진짜 헛웃음나옴 하우징 시스템 개엿같음 베데스다 게임은 언제까지 유저들이 버그를 고쳐줘야 하냐,버그 쌉오 짐 단말기 안되지 퀘 받으면 갑자기 NPC 적대 되지 시체 나 오브젝트 바들바들 떨리는건 일상 이며 동료 AI 는 진짜 헛 웃음 나옴 하우 징 시스템 개엿같음 베데스다 게임 은 언제 까지 유저 들 이 버그 를 고쳐줘야 하냐,2020-12-31 11:28:38
377160,Fallout 4,negative,노잼,노잼,2020-12-30 23:52:54
377160,Fallout 4,negative,게임은 재밌는데.. 메인퀘스트 튕기고 특정지역 무한튕김 바닐라도 이정도인데 모드 하는분들 존경함..,게임 은 재밌는데 .. 메인 퀘스트 튕기 고 특정 지역 무한 튕김 바닐라 도 이 정도 인데 모드 하는 분 들 존경 함 ..,2020-12-29 20:03:42
377160,Fallout 4,negative,잘 만든 RPG는 맞지만 너무 자유로운 나머지 게임이 다소 불친절한 면이 있음,잘 만든 RPG 는 맞지만 너무 자유로운 나머지 게임 이 다소 불친절한 면 이 있음,2020-12-29 16:12:07
377160,Fallout 4,negative,스카이림 좋아해서 이것도 사서 해봤는데.. 재밌긴 한데 역시 스카이림이 더 재밌는듯..,스카이림 좋아해서 이 것 도 사서 해봤는데 .. 재밌긴 한데 역시 스카이림 이 더 재밌는듯 ..,2020-12-28 21:55:44
377160,Fallout 4,negative,★★★★☆,★★★★☆,2020-12-28 10:25:25
377160,Fallout 4,negative,FPS 멀미 경험한게 포탈이랑 이 게임 딱 두개임 심함,FPS 멀미 경험 한 게 포탈 이랑 이 게임 딱 두 개임 심함,2020-12-24 18:26:59
377160,Fallout 4,negative,원본은 영어가 네모나 쮋삟굷 뭐 이런식으로 나오거나 네모로 나오고 한글모드를 깔면 도전과제불가능. 모드는 이제 돈주고 사야하며 종종 마우스 회전만 되고 키는 안먹힘.,원본 은 영어 가 네모 나 쮋삟굷 뭐 이런 식 으로 나오거나 네모 로 나오고 한글 모드 를 깔면 도전 과제 불가능 . 모드 는 이제 돈 주고 사야하며 종종 마우스 회전 만 되고 키 는 안 먹힘 .,2020-12-24 17:37:54
377160,Fallout 4,negative,씨빠아아아알 조오온나 징그려,씨빠 아아 아 알 조 오온 나 징 그려,2020-12-24 00:51:06
377160,Fallout 4,negative,스토리 진행버그를 5년째방치하는겜이있다?!!?!?! 뿌슝빠슝,스토리 진행 버그 를 5년 째방치하는겜이있다 ?!!?!?! 뿌슝빠슝,2020-12-23 18:10:53
377160,Fallout 4,negative,Fallout은 더 이상 Fallout이 아니게 되어버렸다.,Fallout 은 더 이상 Fallout 이 아니게 되어 버렸다 .,2020-12-23 15:30:46
377160,Fallout 4,negative,노트북에서 실행하면 그래픽카드 인식 못함 토드야 이게 게임이냐,노트북 에서 실행 하면 그래픽카드 인식 못 함 토드 야 이 게 게임 이냐,2020-12-23 02:00:14
377160,Fallout 4,negative,똥찌끄레기,똥찌끄레기,2020-12-22 22:47:48
377160,Fallout 4,negative,2020년에 플레이하기엔 너무나 힘든 그래픽과 조작감.,2020년 에 플레이 하기엔 너무나 힘든 그래픽 과 조작 감 .,2020-12-22 10:42:10
377160,Fallout 4,negative,버그가 넘 많아요...,버그 가 넘 많아요 ...,2020-12-10 21:27:10
377160,Fallout 4,negative,키고... 튕기면... 베데스다...,키 고 ... 튕기 면 ... 베데스다 ...,2020-12-10 01:44:25
377160,Fallout 4,negative,모드가 너무 필수여;;,모드 가 너무 필수 여 ;;,2020-12-08 21:04:47
377160,Fallout 4,negative,너무 많은 버그,너무 많은 버그,2020-12-04 10:48:32
377160,Fallout 4,negative,좆병신같은 버그를 5년동안 안고치는 개쓰레기 게임 씨발 76 만들 시간에 버그나 고치지 그랬냐 개새끼들아,좆 병신 같은 버그 를 5년 동안 안 고치는 개 쓰레기 게임 씨발 76 만들 시간 에 버그 나 고치 지 그랬냐 개새끼 들 아,2020-12-04 00:37:10
377160,Fallout 4,negative,초반부 바퀴벌레 존나큼 시발 징그러워서 겜못킴,초반 부 바퀴벌레 존나 큼 시발 징그러워서 겜못킴,2020-12-03 02:32:40
377160,Fallout 4,negative,"The game itself is great!! However, I hate developers who don't traditionally translate into Korean.","The game itself is great !! However , I hate developers who don ' t traditionally translate into Korean .",2020-12-01 19:32:18
377160,Fallout 4,negative,아직 초반부인데 나름 재밌긴함 근데 레버액션 라이플 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 1발 쏘고 장전하던 4발 쏘고 장전하던 무조건 5발 장전모션나오는거 실화임 ?ㅋㅋㅋㅋㅋㅋㅋㅋ,아직 초반 부 인데 나름 재밌긴 함 근데 레버액션 라이플 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 1 발 쏘고 장전 하던 4 발 쏘고 장전 하던 무조건 5 발 장전 모션 나오는거 실화 임 ? ㅋㅋㅋㅋㅋㅋㅋㅋ,2020-11-29 23:16:45
377160,Fallout 4,negative,"내가 살다살다 계속해서 발생하는 버그때문에 진행이 매우 힘들어서 게임환불하는건 처음이다... 질린다.... 폴아웃3하고 뉴베가스는 그래도 이정도는 아니었던거 같은데 정말 폴아웃4는 매우 심한거 같다. 폴아웃76을 사면서 또 다시 호구가 되긴했지만, 망한거 생각하면 썜통이라 생각이 든다. 기본적인건 완료는 하고 게임을 내던지 하자 ;; 너무하네 정말...","내 가 살다 살다 계속 해서 발생 하는 버그 때문 에 진행 이 매우 힘들어서 게임 환불 하는건 처음 이다 ... 질린다 .... 폴아웃 3 하고 뉴 베가스 는 그래도 이 정도 는 아니었던거 같은데 정말 폴아웃 4 는 매우 심한거 같다 . 폴아웃 76 을 사면 서 또 다시 호구 가 되긴 했지만 , 망한거 생각 하면 썜통 이라 생각 이 든다 . 기본 적 인 건 완료 는 하고 게임 을 내던지 하자 ;; 너무하네 정말 ...",2020-11-29 16:59:38
377160,Fallout 4,negative,전작에 비해 스토리가 아쉬움,전작 에 비해 스토리 가 아쉬움,2020-11-27 20:25:54
377160,Fallout 4,negative,"전작들을 안했으면 그냥저냥 괜찮은 게임인데, 전작들을 해봤으면 그래픽이랑 모션은 좋아졌지만 뭔가..뭔가임...","전작 들 을 안 했으면 그냥 저 냥 괜찮은 게임 인데 , 전작 들 을 해봤으면 그래픽 이랑 모션 은 좋아졌지만 뭔가 .. 뭔가 임 ...",2020-11-22 19:18:43
377160,Fallout 4,negative,"이제 슬슬 해볼까 했더니,, 바탕화면 구경만 존나 했네 야하 발","이제 슬슬 해볼까 했더니 ,, 바탕화면 구경만 존나 했네 야하 발",2020-11-22 02:08:55
