app_id,app_name,sentiment,review_original,review_tokenized,timestamp
105600,Terraria,positive,good,good,2021-01-21 21:29:17
105600,Terraria,positive,234232423423,234232423423,2021-01-21 21:20:53
105600,Terraria,positive,woalTdmslRk gofk gksrnrdlsemfdk slemfdms anjsakf gksmsrjswl ekdkfrjslRk alrnrdlsemfdms wjfeofh gotjr ahrgksek dkfrpR,woalTdmslRk gofk gksrnrdlsemfdk slemfdms anjsakf gksmsrjswl ekdkfrjslRk alrnrdlsemfdms wjfeofh gotjr ahrgksek dkfrpR,2021-01-21 19:21:50
105600,Terraria,positive,잼밋덩,잼밋덩,2021-01-21 19:19:00
105600,Terraria,positive,갓-겜,갓 - 겜,2021-01-21 16:05:24
105600,Terraria,positive,묘한 중독성,묘 한 중독 성,2021-01-21 12:34:49
105600,Terraria,positive,친구랑 하면 재미있음,친구 랑 하면 재미있음,2021-01-20 20:26:41
105600,Terraria,positive,재밌는데 싯팔 노가다 확률만 올려주셈,재밌는데 싯팔 노가다 확률 만 올려주셈,2021-01-20 19:49:11
105600,Terraria,positive,이거 진짜 갓겜임 아 물론 할 사람있으면,이 거 진짜 갓 겜임 아 물론 할 사람 있으면,2021-01-20 19:20:35
105600,Terraria,positive,가성비 넘모 좋고 모드 깔아서 하는것도 너무 좋고,가성 비 넘 모 좋고 모드 깔아서 하는것도 너무 좋고,2021-01-19 23:08:32
105600,Terraria,positive,혼자서 하면 개노잼,혼자 서 하면 개 노잼,2021-01-19 22:24:40
105600,Terraria,positive,good,good,2021-01-19 20:29:37
105600,Terraria,positive,good game,good game,2021-01-19 18:36:06
105600,Terraria,positive,머리 비우고 하면 알잘딱 할 수 있는 컨텐츠 많은 갓ㅡㅡㅡㅡ겜,머리 비우고 하면 알잘 딱 할 수 있는 컨텐츠 많은 갓 ㅡㅡㅡㅡ 겜,2021-01-19 16:52:48
105600,Terraria,positive,ㄹㅇ 갓겜 돈 있으면 당장 다운 받으셈,ㄹㅇ 갓 겜 돈 있으면 당장 다운 받으셈,2021-01-19 10:11:58
105600,Terraria,positive,진짜 꿀잼 추천합니다,진짜 꿀잼 추천 합니다,2021-01-19 09:59:02
105600,Terraria,positive,ʕ•ᴥ•ʔ,ʕ•ᴥ•ʔ,2021-01-19 01:25:52
105600,Terraria,positive,포브스 선정 모드가 제일 재미있는 게임 1위,포브스 선정 모드 가 제일 재미있는 게임 1 위,2021-01-19 01:10:33
105600,Terraria,positive,재밌음 할만 함,재밌음 할만 함,2021-01-19 00:07:59
105600,Terraria,positive,good,good,2021-01-18 21:55:21
105600,Terraria,positive,재밌고,재밌고,2021-01-18 20:32:25
105600,Terraria,positive,뉴비들이 처음에 들어가서 30분 하고 하는 법 모르면 겜 별로임 튜토리얼 좀 만들어 줬으면 함,뉴비 들 이 처음 에 들어가서 30분 하고 하는 법 모르면 겜 별로 임 튜토리얼 좀 만들어 줬으면 함,2021-01-18 19:10:04
105600,Terraria,positive,제가 3년정도 플레이했던 게임인것같습니다 최근에 다시해서 엔딩 크래딧을 보고왓습니다만 정말 맘에 들었던 게임인것같습니다 정말 모든 아이템 콜렉? 모으시면 할게 없어지는 게임이긴한데 재미있게 플레이했습니다 다양한 모드들과 엑스퍼드 이후의 꽤 오랜시간을 지나 마스터가 나와 열심히 했습니다. 혹시 지금와서 플레이 해보고싶어하신다면 적극 추천합니다만 제 생각 기준으론 혼자하기엔 난이도가 꽤 높다고 생각합니다. 정말 진입장벽이 높은데 또 어찌하나하나 해가다보면 금방 무너지는 진입장벽입니다. 플레이 해보시면 아시는 게임이지 않을까 싶네요. 사,제 가 3년 정도 플레이 했던 게임 인 것 같습니다 최근 에 다시 해서 엔딩 크래딧 을 보고 왓습 니 다만 정말 맘 에 들었던 게임 인 것 같습니다 정말 모든 아이템 콜렉 ? 모으시면 할게 없어지는 게임 이긴한데 재미있게 플레이 했습니다 다양한 모드 들 과 엑스 퍼드 이후 의 꽤 오랜 시간 을 지나 마스터 가 나와 열심히 했습니다 . 혹시 지금 와 서 플레이 해보고싶어 하신다면 적극 추천 합니다만 제 생각 기준 으론 혼자 하기엔 난이도 가 꽤 높다고 생각 합니다 . 정말 진입 장벽 이 높은데 또 어찌 하나 하나 해가다 보면 금방 무너지는 진입 장벽 입니다 . 플레이 해보시면 아시 는 게임 이지 않을까 싶네요 . 사,2021-01-18 17:15:00
105600,Terraria,positive,멀티 할려면 솔플 먼저,멀티 할려면 솔 플 먼저,2021-01-18 15:12:33
105600,Terraria,positive,초딩떄 했었는데 다시 만나니 좋다,초딩 떄 했었는데 다시 만나니 좋다,2021-01-18 12:34:17
105600,Terraria,positive,.,.,2021-01-18 04:02:06
105600,Terraria,positive,충분히 시간을 쏟을만큼 재밌는게임 샌드박스 장르와 RPG장르가 합쳐져 있어서 RPG처럼 기본적인 성장과정을 따라서 즐길수도 있고 원한다면 수집품을 수집하거나 건축등 플레이 하기에 따라 계속 새로운 컨탠츠를 즐길 수 있는 게임,충분히 시간 을 쏟을만큼 재밌는 게임 샌드박스 장르 와 RPG 장르 가 합쳐져 있어서 RPG 처럼 기본 적 인 성장 과정 을 따라서 즐길수도 있고 원한다면 수집 품 을 수집 하 거나 건축 등 플레이 하기에 따라 계속 새로운 컨탠츠 를 즐길 수 있는 게임,2021-01-17 23:34:39
105600,Terraria,positive,이렇게 갓겜을 버리자...,이렇게 갓 겜 을 버리자 ...,2021-01-17 23:28:12
105600,Terraria,positive,갓겜----------------,갓 겜 ----------------,2021-01-17 20:37:37
105600,Terraria,positive,.,.,2021-01-17 15:57:24
105600,Terraria,positive,ㄹㅇㅋㅋ,ㄹㅇㅋㅋ,2021-01-17 14:35:26
105600,Terraria,positive,재밌는데 한글패치가 안 되어 있어서 따로 공식 카페에서 파일에 넣어야 하고 혼자 하기에 좀 불편한 점이 많고 초보자한테 너무 불친절함 똑똑한 친구 한 명 데리고 ㄱㄱ,재밌는데 한글패치 가 안 되어 있어서 따로 공식 카페 에서 파일 에 넣어야 하고 혼자 하기에 좀 불편한 점 이 많고 초보자 한테 너무 불친절함 똑똑한 친구 한 명 데리 고 ㄱㄱ,2021-01-17 14:19:37
105600,Terraria,positive,이씨발련들아 왜 라이브러리에 안뜨냐,이 씨발 련 들 아 왜 라이브러리 에 안 뜨냐,2021-01-17 13:35:08
105600,Terraria,positive,재미납니다 그냥 하세요.,재미 납니다 그냥 하세요 .,2021-01-17 13:06:44
105600,Terraria,positive,재미없엉,재미없 엉,2021-01-17 12:45:10
105600,Terraria,positive,레식ㄱ?,레식 ㄱ ?,2021-01-17 11:58:40
105600,Terraria,positive,누군가는 마인크래프트 짭이라던데 이겜은 컨으로 보스잡는 겜임 꿀잼 ㅇㅇ,누군가 는 마인크래프트 짭이라 던데 이 겜 은 컨 으로 보스 잡는 겜임 꿀잼 ㅇㅇ,2021-01-16 23:36:09
105600,Terraria,positive,칼라미티 모드 깔면 진짜 테라리아 시작,칼라 미티 모드 깔면 진짜 테라리아 시작,2021-01-16 23:27:35
105600,Terraria,positive,;),;),2021-01-16 22:12:46
105600,Terraria,positive,시작할때 저니는 하지마세요 말이 저니지 그냥 핵수듄 보스들도 많아서 잡기쉬움 클래식이 무난초 미디움코어로하면 꽥 저니로하면 재미삭감 클래식 추천 비싸긴해도 어려운거 좋아하면 뽕뽑을수있음 굳^^,시작 할 때 저니 는 하지 마세요 말 이 저니 지 그냥 핵수듄 보스 들 도 많아서 잡기 쉬움 클래식 이 무 난초 미디움 코어 로 하면 꽥 저니 로 하면 재미 삭감 클래식 추천 비싸긴 해도 어려운거 좋아하면 뽕 뽑을수있음 굳 ^^,2021-01-16 19:11:50
105600,Terraria,positive,혼자 처음하기엔 조금 어려운감이 없지않아 있음 하다보면 시간엄서짐,혼자 처음 하기엔 조금 어려운 감 이 없지 않아 있음 하다 보면 시간 엄 서 짐,2021-01-16 18:57:57
105600,Terraria,positive,여우눈나 하나만으로도 살 가치가 있는 게임,여우 눈 나 하나 만으로도 살 가치 가 있는 게임,2021-01-16 18:06:16
105600,Terraria,positive,테라리아 접었다가 매우 늦은 1.4기념 노말도전 39시간컷 했습니다,테라리아 접었다가 매우 늦은 1.4 기념 노말 도전 39시간 컷 했습니다,2021-01-16 18:00:12
105600,Terraria,positive,진짜 재미있는데 힐링 겜은 아님 ㅋㅋㅋㅋ 힐링 할거면 스타듀밸리 하시고 전투 좋아하시면 이거 하세여,진짜 재미있는데 힐링 겜 은 아님 ㅋㅋㅋㅋ 힐링 할거면 스타 듀 밸리 하시고 전투 좋아하시면 이 거 하세여,2021-01-16 16:10:59
105600,Terraria,positive,g,g,2021-01-16 14:53:28
105600,Terraria,positive,재미 하나도 없습니다,재미 하나 도 없습니다,2021-01-16 14:13:44
105600,Terraria,positive,"개꿀잼 짱재미슴 테라는 80시간밖에 안했지만 최종보스 40번 잡은 사람이 말해줌 ㅋㅋ 여기부턴 좀 스포가 되는데 보던가 말던가 ㅋㅋ 하드모드 들어가고 얼마 안되서 기계보스가 빡세다! 그러면 파티걸 있지? 걔한테 폭죽을 한 350개정도 사고 기계공 입주시켜서 전선+렌치(설계도면 좋음) 해서 스위치,레버로 파괴자부터 터트려 ㅋㅋ 촉죽 딜이 세서 파괴자 녹음 ㅋㅋ 그걸로 메가샤크 만들어서 나머지 잡아 ㅋㅋㅋ 그럼 하드모드 중반 팁 주고 간다 ㅃ2 ㅋㅋㅋㅋ","개꿀잼 짱 재미 슴 테라 는 80시간 밖에 안 했지만 최종 보스 40 번 잡은 사람 이 말 해줌 ㅋㅋ 여기 부턴 좀 스포 가 되는데 보던가 말던가 ㅋㅋ 하드 모드 들어가고 얼마 안되서 기계 보스 가 빡세 다 ! 그러면 파티 걸 있지 ? 걔 한테 폭죽 을 한 350 개정 도 사고 기계공 입주 시켜서 전선 + 렌치 ( 설계도 면 좋음 ) 해서 스위치 , 레버 로 파괴 자 부터 터트려 ㅋㅋ 촉죽 딜 이 세서 파괴 자 녹음 ㅋㅋ 그 걸 로 메 가 샤크 만들어서 나머지 잡아 ㅋㅋㅋ 그럼 하드 모드 중반 팁 주고 간다 ㅃ 2 ㅋㅋㅋㅋ",2021-01-15 18:42:45
105600,Terraria,positive,재밌습니다,재밌습니다,2021-01-15 15:48:58
105600,Terraria,positive,"오래 전에 PC버전 아닌 모바일 게임으로 먼저 접해서 시작했던 게임인데 조작법 바뀌고 나서 적응을 못해서 PC 버전 구매해서 하고 있는데 PC버전으로 하니까 답답한 것도 없고 너무 좋네요. NPC 집 지어주는게 왜이렇게 재밌는지 벽지, 가구 등등 너무 다양해서 꾸미는 맛도 있고 중독성 있어서 집 짓는데 시간을 많이 썻는데 이게 다양하게 만들 수 있으니까 계속 집만 만들고 싶을때도 있어요 ㅎㅎ 그리고 무기, 도구, 장신구 조합 해야할게 참 많아서 몬스터 잡고 템 얻어서 계속 조합하고 업그레이드해서 보스 몬스터들도 잡고 이 게임은","오래 전 에 PC 버전 아닌 모바일 게임 으로 먼저 접 해서 시작 했던 게임 인데 조 작법 바뀌고 나서 적응 을 못 해서 PC 버전 구매 해서 하고 있는데 PC 버전 으로 하니까 답답한 것 도 없고 너무 좋네요 . NPC 집 지어주는게 왜 이렇게 재밌는지 벽지 , 가구 등등 너무 다양해서 꾸미는 맛 도 있고 중독 성 있어서 집 짓는데 시간 을 많이 썻는데 이 게 다양하게 만들 수 있으니까 계속 집 만 만들고 싶을 때 도 있어요 ㅎㅎ 그리고 무기 , 도구 , 장신구 조합 해야 할게 참 많아서 몬스터 잡고 템 얻어서 계속 조합 하고 업그레이드 해서 보스 몬스터 들 도 잡고 이 게임 은",2021-01-15 10:13:26
105600,Terraria,positive,"아이템, 몬스터가 다양해서 좋습니다:)","아이템 , 몬스터 가 다양해서 좋습니다 :)",2021-01-15 07:52:46
