app_id,app_name,sentiment,review_original,review_tokenized,timestamp
346110,ARK: Survival Evolved,positive,ㅈ나 ㄲ젬,ㅈ 나 ㄲ 젬,2021-01-21 14:44:42
346110,ARK: Survival Evolved,positive,a,a,2021-01-21 12:39:10
346110,ARK: Survival Evolved,positive,ㅈ,ㅈ,2021-01-21 03:50:38
346110,ARK: Survival Evolved,positive,ㄹㅇ 시작하면 심심할때 마다 아크하긴함 좋은 지옥 같은느낌,ㄹㅇ 시작 하면 심심할 때 마다 아크 하긴 함 좋은 지옥 같은 느낌,2021-01-21 01:16:08
346110,ARK: Survival Evolved,positive,아주아주 재밌고 오래즐겨도 안질립니다,아주아주 재밌고 오래 즐겨도 안질립니다,2021-01-21 00:01:55
346110,ARK: Survival Evolved,positive,알파 랩터 시발롬,알파 랩터 시발롬,2021-01-20 23:37:57
346110,ARK: Survival Evolved,positive,SDD,SDD,2021-01-20 21:59:42
346110,ARK: Survival Evolved,positive,재밌음,재밌음,2021-01-20 21:35:38
346110,ARK: Survival Evolved,positive,인생 내줄 준비중 ㅎㅎ;;,인생 내줄 준비 중 ㅎㅎ ;;,2021-01-20 21:12:03
346110,ARK: Survival Evolved,positive,제발 최적화이라도 해주세요 진짜 업데이트 존나 많이 하는데 왜 한번도 최적화를 안하시나요? 진짜로 하면 더 좋을텐데.... 그래도 갓겜입니다.,제발 최적화 이라도 해주세요 진짜 업데이트 존나 많이 하는데 왜 한번 도 최적화 를 안 하시나요 ? 진짜 로 하면 더 좋을텐데 .... 그래도 갓 겜 입니다 .,2021-01-20 15:39:37
346110,ARK: Survival Evolved,positive,그래픽도 좋고 다 좋은 가격도 나쁘지 않음(가성비 기준으로),그래픽 도 좋고 다 좋은 가격 도 나쁘지 않음 ( 가성 비 기준 으로 ),2021-01-20 15:17:36
