app_id,app_name,sentiment,review_original,review_tokenized,timestamp
268910,Cuphead,positive,dog sick 어렵다 머리아픔 재밌음,dog sick 어렵다 머리 아픔 재밌음,2021-01-19 02:11:23
268910,Cuphead,positive,갓겜,갓 겜,2021-01-18 22:10:49
268910,Cuphead,positive,"너무 어려워서 던지고 싶다가도 어..? 쫌만 하면 깨겠는데? 와 같이 환상적인 밀당을 보여준다. 보스마다, 중간에 죽으면 얼마나 진행했는지를 대략 보여주는데, 마냥 맵다가도 얘가 또 기가막히게 도전의식을 자극한다. [strike]매력적인 카툰풍 그래픽까지. 아이들을 위한 교육용 게임으로 최고입니다.[/strike]","너무 어려워서 던지고 싶다가도 어 ..? 쫌 만 하면 깨겠는데 ? 와 같이 환상 적 인 밀당 을 보여준다 . 보스 마다 , 중간 에 죽으면 얼마나 진행 했는지를 대략 보여주는데 , 마냥 맵다가도 얘 가 또 기 가 막히게 도전 의식 을 자극 한 다 . [ strike ] 매력 적 인 카툰 풍 그래픽 까지 . 아이 들 을 위 한 교육 용 게임 으로 최고 입니다 .[/ strike ]",2021-01-18 16:53:14
268910,Cuphead,positive,똥겜에 존나 이쁜 복고풍 스킨 입혀놓음 근데 스킨이 존나 이뻐서 갓겜임,똥겜 에 존나 이쁜 복 고풍 스킨 입혀놓음 근데 스킨 이 존나 이뻐서 갓 겜임,2021-01-18 02:38:00
268910,Cuphead,positive,"구성, 조작, 사운드, 디자인 무엇 하나 빠지지 않는 명작인데 뭣같이 어렵다.","구성 , 조작 , 사운드 , 디자인 무엇 하나 빠지지 않는 명작 인데 뭣 같이 어렵다 .",2021-01-17 23:41:14
268910,Cuphead,positive,최고의 게임이었습니다. 근성으로 올 S P 찍고 이제 DLC 기다립니다.,최고 의 게임 이었습니다 . 근성 으로 올 S P 찍고 이제 DLC 기다립니다 .,2021-01-17 12:30:16
268910,Cuphead,positive,뭐같이 재밌음,뭐 같이 재밌음,2021-01-16 16:52:49
268910,Cuphead,positive,오락실 깡패들 데리고 오면 1시간 이내로 쌉가능,오락실 깡패 들 데리 고 오면 1시간 이내 로 쌉 가능,2021-01-16 05:54:47
268910,Cuphead,positive,진짜 너무 재미 있는데 진짜 너무 좆같다.,진짜 너무 재미 있는데 진짜 너무 좆 같다 .,2021-01-16 04:09:28
268910,Cuphead,positive,컵헤드가 난이도 있는 게임이라고 들어서 겁먹었지만 패턴에 익숙해지고 보스를 클리어 해 나가는 기쁨과 귀여운 그래픽이 질리지 않고 계속해서 게임을 하게 만드는 것 같다. 보통 난이도로 클리어 하게 되면 어려움 난이도가 열리는데 익숙해진 패턴에서 탄환이 많아지고 스피드가 빨라지고 무엇보다 보스 피통이 많아지는 식으로 난이도 조절이 되데 질리지 않게 게임을 즐길 수 있는 요소다. 런앤건으로 구성된 스테이지 또한 보스전에 실증날 때 다른 게임을 즐기는 것 같은 기분도 주고 p등급을 받기 위한 불살 플레이로 난이도를 높이는 방식이 신선했,컵 헤드 가 난이도 있는 게임 이라고 들어서 겁 먹었지만 패턴 에 익숙해지고 보스 를 클리어 해 나가는 기쁨 과 귀여운 그래픽 이 질리 지 않고 계속 해서 게임 을 하게 만드는 것 같다 . 보통 난이도 로 클리어 하게 되면 어려움 난이도 가 열리는데 익숙해진 패턴 에서 탄환 이 많아지고 스피드 가 빨라지고 무엇 보다 보스 피통 이 많아지는 식 으로 난이도 조절 이 되데 질리 지 않게 게임 을 즐길 수 있는 요소 다 . 런앤건 으로 구성 된 스테이지 또한 보스 전 에 실증 날 때 다른 게임 을 즐기는 것 같은 기분 도 주고 p 등급 을 받기 위 한 불살 플레이 로 난이도 를 높이는 방식 이 신선했,2021-01-14 17:04:38
268910,Cuphead,positive,게임을 하면서 가장 기쁠때는 수없이 죽으면서 보스를 깬 나의 성장한 모습이다 X발,게임 을 하면서 가장 기쁠 때 는 수없이 죽으면서 보스 를 깬 나 의 성장한 모습 이다 X 발,2021-01-14 02:16:05
268910,Cuphead,positive,"잔ㅡ머리-악마에게 깝치지말자 작화좋고 재밌음, 단,멘탈케어주의","잔 ㅡ 머리 - 악마 에게 깝 치지말자 작화 좋고 재밌음 , 단 , 멘탈 케어 주의",2021-01-13 10:10:18
268910,Cuphead,positive,"맵지만 맛있게 매운맛이라고 희희낙락 즐길수 있는건 딱 반절만이고 그 이후로는 뭘 어떻게 해야할지 모를정도로 존나ㅈ랄맞다 본인이 횡스크롤겜에 자신있거나, 현생이 너무 평화롭고 인생에 걸림돌이 하나도 없어서 나도 뭔가 개 조ㅈ같은 일을 체험하고 싶다는 사람에게 추천한다. +난 전자 후자 다 아니지만 그럼에도 추천하는 이유는 내가 재즈와 카툰그림체 처돌이라서.","맵 지만 맛있게 매운 맛 이라고 희희낙락 즐길수 있는건 딱 반절 만 이고 그 이후 로는 뭘 어떻게 해야 할지 모를 정도 로 존나 ㅈ 랄 맞다 본인 이 횡스크롤겜 에 자신있거나 , 현생 이 너무 평화 롭고 인생 에 걸림 돌이 하나 도 없어서 나도 뭔가 개 조 ㅈ 같은 일 을 체험 하고 싶다는 사람 에게 추천 한다 . + 난 전자 후자 다 아니지만 그럼에도 추천 하는 이유 는 내 가 재즈 와 카툰 그림 체 처 돌이 라서 .",2021-01-12 22:07:20
268910,Cuphead,positive,하ㅏ......개어려워ㅓ......,하 ㅏ ...... 개 어려워 ㅓ ......,2021-01-12 13:19:24
268910,Cuphead,positive,안해,안해,2021-01-12 10:26:02
268910,Cuphead,positive,도박하면 대가리 깨진다는게 학계의 정설,도박 하면 대가리 깨진다는게 학계 의 정설,2021-01-10 22:24:40
268910,Cuphead,positive,.,.,2021-01-10 20:40:14
268910,Cuphead,positive,어렵네요,어렵네요,2021-01-10 20:36:48
268910,Cuphead,positive,한 끗 차이로 S랭크 놓치는 게 젤 빡친다 ㅠㅠ,한 끗 차이 로 S 랭크 놓치는 게 젤 빡친다 ㅠㅠ,2021-01-10 14:59:40
268910,Cuphead,positive,맞고 죽으면서 고여가는 게임,맞고 죽으면서 고 여가 는 게임,2021-01-10 01:20:37
268910,Cuphead,positive,짱 쉬운 게임 (30시간 플레이어 왈),짱 쉬운 게임 ( 30시간 플레이어 왈 ),2021-01-09 23:15:12
268910,Cuphead,positive,코믹도있고 내용이 말이안돼지만 변신등 웃긴것도있습니다 다만 조작키가 어려운점이 있긴하지만요,코믹 도 있고 내용 이 말이안 돼지 만 변신 등 웃긴것도 있습니다 다만 조 작 키 가 어려운 점 이 있긴하지만 요,2021-01-09 18:04:12
268910,Cuphead,positive,"재미있어서 몰입하고, 그러다 보니 빡치고, 어느새 클리어 하는 순간 쾌감을 느끼며 다시 재밌어지는 무한루프","재미있어서 몰입 하고 , 그러다 보니 빡치고 , 어느새 클리어 하는 순간 쾌감 을 느끼며 다시 재밌어지는 무한 루프",2021-01-09 16:41:07
268910,Cuphead,positive,진짜 딱 한판만 더하면 깰것같,진짜 딱 한판만 더하면 깰것 같,2021-01-09 11:07:42
268910,Cuphead,positive,갓겜 너무 재밌음 진짜루 뉴비들 울리면서 돌아가게 할 수 있는 겜이다 진짜,갓 겜 너무 재밌음 진짜루 뉴비 들 울리면서 돌아가게 할 수 있는 겜 이다 진짜,2021-01-09 02:38:52
268910,Cuphead,positive,꿀잼꿀잼 ㅋ,꿀잼꿀잼 ㅋ,2021-01-09 02:35:00
268910,Cuphead,positive,재밌다 어렵다 재밌다 어렵다 재밌다,재밌다 어렵다 재밌다 어렵다 재밌다,2021-01-09 02:08:17
268910,Cuphead,positive,어렵지만 재밌습니다,어렵지만 재밌습니다,2021-01-08 10:07:44
268910,Cuphead,positive,"본격 헬조선 맞춤 스트레스 해소겜 ㅈ같이 어려워서 스트레스 오히려 쌓이긴 하는데 막상 클리어하면 10년묵은 체증이 게비스콘 마냥 쑤우욱 내려가는데 오르가즘 지린다 진짜. 어릴 때 사우나가서 열탕 들어가면 개뜨거운데 ""어우 시원하다~~~"" 이 지랄 하는 아저씨들 마음이 이해가 된다. ㅈㄴ 맵고 알싸하고 뜨겁고 부트졸로키아 통째로 먹고 뜨듯한물 한컵 원샷하는 느낌인데 중독되서 새우깡 마냥 손이가요~ 손이가~ 어? 내 손이 왜 타버린 성냥이 돼있지...? 근데 라스트보스 저게 악마라고???ㅋㅋㅋㅋㅋㅋㅋ 대한민국와봐라 영혼 거래","본격 헬 조선 맞춤 스트레스 해소 겜 ㅈ 같이 어려워서 스트레스 오히려 쌓이긴 하는데 막상 클리어 하면 10년 묵은 체증 이 게비 스콘 마냥 쑤우욱 내려가는데 오르가즘 지 린다 진짜 . 어릴 때 사우나 가서 열탕 들어가면 개 뜨거운데 "" 어우 시원하다 ~~~"" 이 지랄 하는 아저씨 들 마음 이 이해 가 된다 . ㅈㄴ 맵 고 알싸하고 뜨겁고 부트 졸로키아 통째 로 먹고 뜨듯 한 물 한 컵 원샷 하는 느낌 인데 중독 되서 새우깡 마냥 손 이 가요 ~ 손 이 가 ~ 어 ? 내 손 이 왜 타 버린 성냥 이 돼있지 ...? 근데 라스트 보스 저 게 악마 라고 ??? ㅋㅋㅋㅋㅋㅋㅋ 대한민국 와 봐라 영혼 거래",2021-01-07 23:32:32
268910,Cuphead,positive,123,123,2021-01-07 20:59:13
268910,Cuphead,positive,rnt,rnt,2021-01-07 06:06:01
268910,Cuphead,positive,개 좆같은 게임,개 좆 같은 게임,2021-01-06 18:09:33
268910,Cuphead,positive,"생각보다 조작법만 익히면 쉽다. 물론, 공중전만 빼고","생각 보다 조 작법 만 익히면 쉽다 . 물론 , 공중전 만 빼고",2021-01-06 17:26:37
268910,Cuphead,positive,재ㅔㅁ있엄요ㅕ,재 ㅔㅁ 있엄 요 ㅕ,2021-01-06 14:17:17
268910,Cuphead,positive,I want to hit my head with a cup every time when I play this game! Fortunately my keyboard is still alive :D. I almost killed my keybo- This game is really awesome I really recommend to you all to play this game.,I want to hit my head with a cup every time when I play this game ! Fortunately my keyboard is still alive : D . I almost killed my keybo - This game is really awesome I really recommend to you all to play this game .,2021-01-06 08:13:24
268910,Cuphead,positive,재밋어요,재밋어 요,2021-01-05 23:13:21
268910,Cuphead,positive,"스위치판 + PC판 합쳐서 플탐 250시간 정도됩니다. 초회차 보통 4시간 , 어려움 20시간 클리어했고 이제는 1시간이면 보통난이도 클리어 무난하게 될 정도가 됐습니다. 캐쥬얼한 그래픽에 비해 난이도가 있지만 어느새 이게임을 힐링으로 하는 자신을 볼 수도 있습니다. 강력히 추천합니다.","스위치 판 + PC 판 합쳐서 플 탐 250시간 정도 됩니다 . 초회차 보통 4시간 , 어려움 20시간 클리어 했고 이제 는 1시간 이면 보통 난이도 클리어 무난 하게 될 정도 가 됐습니다 . 캐 쥬얼 한 그래픽 에 비해 난이도 가 있지만 어느새 이 게임 을 힐링 으로 하는 자신 을 볼 수도 있습니다 . 강력히 추천 합니다 .",2021-01-05 21:42:29
268910,Cuphead,positive,"""컵헤드.... 과장된 몸짓과 찢어지는 사운드 그리고 순수한 악의가 담긴 게임입니다."" < 이말을 듣고 반해서 사버렸습니다 그리고 이게임을 플레이하면 과장된 몸짓과 찢어지는 사운드 그리고 순수한 악의를 가지시게 될것입니다.",""" 컵 헤드 .... 과장 된 몸짓 과 찢어지는 사운드 그리고 순수한 악의 가 담긴 게임 입니다 ."" < 이 말 을 듣고 반해서 사 버렸습니다 그리고 이 게임 을 플레이 하면 과장 된 몸짓 과 찢어지는 사운드 그리고 순수한 악의 를 가지시게 될것 입니다 .",2021-01-05 20:04:18
268910,Cuphead,positive,악마의 게임,악마 의 게임,2021-01-05 06:42:59
268910,Cuphead,positive,어디 다들 해보시고 같이 열받읍시다..,어디 다 들 해보시고 같이 열 받읍시다 ..,2021-01-05 04:54:56
268910,Cuphead,positive,레게노~,레게 노 ~,2021-01-04 19:57:38
268910,Cuphead,positive,너무너무 재미있어요 세계최고의 게임 정말 이보다 좋은 게임은 만들 수 없을거에요,너무 너무 재미있어요 세계 최고 의 게임 정말 이보 다 좋은 게임 은 만들 수 없을거에요,2021-01-04 16:32:37
268910,Cuphead,positive,최종보스 깨고 나니깐 몸과 마음이 너무 힐링됨,최종 보스 깨고 나 니깐 몸 과 마음 이 너무 힐링 됨,2021-01-04 15:24:34
268910,Cuphead,positive,처음부터 개어렵네 진짜,처음 부터 개 어렵네 진짜,2021-01-04 13:02:24
268910,Cuphead,positive,knock out!!!!,knock out !!!!,2021-01-03 14:43:46
268910,Cuphead,positive,그림체보고 입문했다 욕하며 완결보는겜 메탈슬러그같은 런앤건겜을 몇번 해봤어도 이렇게 심층깊게 한숨쉬면서 완결본겜은 드문듯. 보스가려면 레귤러를 깨야하니 초보모드는 하지마세요,그림 체 보고 입문 했다 욕 하며 완결 보는 겜 메탈슬러그 같은 런앤건겜 을 몇번 해봤어도 이렇게 심층 깊게 한숨 쉬면서 완결 본 겜 은 드문듯 . 보스 가 려면 레귤러 를 깨야하니 초보 모드 는 하지 마세요,2021-01-03 07:31:10
268910,Cuphead,positive,카툰 소울,카툰 소울,2021-01-03 05:57:27
268910,Cuphead,positive,재밌음,재밌음,2021-01-02 23:46:32
268910,Cuphead,positive,컵대가리 ^^ㅣㅂ련들 왜 카지노를 가서 악마랑 딜을 처하냐고ㅋㅋ 꼬시다,컵 대가리 ^^ ㅣㅂ 련들 왜 카지노 를 가서 악마 랑 딜 을 처 하냐고 ㅋㅋ 꼬시 다,2021-01-02 21:30:41
268910,Cuphead,positive,너무 어렵다,너무 어렵다,2021-01-02 21:23:05
268910,Cuphead,positive,중독성 오짐,중독 성 오 짐,2021-01-02 16:55:07
